142.93.221.230,172.225.170.109,817,2037.385608000
172.225.170.109,142.93.221.230,493,2037.386349000
142.93.221.230,172.225.170.109,1056,2037.386896000
172.225.170.109,142.93.221.230,502,2037.578100000
142.93.221.230,172.225.170.109,286,2037.578902000
172.225.170.109,142.93.221.230,500,2037.622131000
142.93.221.230,172.225.170.109,1423,2037.622981000
172.225.170.109,142.93.221.230,495,2037.639321000
142.93.221.230,172.225.170.109,557,2037.640268000
172.225.170.109,142.93.221.230,484,2037.670676000
142.93.221.230,172.225.170.109,1180,2037.671465000
172.225.170.109,142.93.221.230,518,2037.672376000
142.93.221.230,172.225.170.109,105,2037.674910000
172.225.170.109,142.93.221.230,534,2037.891726000
142.93.221.230,172.225.170.109,1155,2037.893013000
172.225.170.109,142.93.221.230,515,2037.904987000
142.93.221.230,172.225.170.109,1135,2037.906366000
172.225.170.109,142.93.221.230,516,2037.915638000
142.93.221.230,172.225.170.109,683,2037.919056000
172.225.170.109,142.93.221.230,520,2037.950833000
142.93.221.230,172.225.170.109,514,2037.952253000
172.225.170.109,142.93.221.230,491,2037.958452000
142.93.221.230,172.225.170.109,1490,2037.960454000
142.93.221.230,172.225.170.109,1351,2038.032258000
172.225.170.109,142.93.221.230,508,2038.188881000
142.93.221.230,172.225.170.109,1055,2038.190988000
172.225.170.109,142.93.221.230,541,2038.197290000
142.93.221.230,172.225.170.109,1099,2038.198702000
172.225.170.109,142.93.221.230,512,2038.206309000
142.93.221.230,172.225.170.109,1230,2038.210035000
172.225.170.109,142.93.221.230,540,2038.234455000
142.93.221.230,172.225.170.109,618,2038.235141000
172.225.170.109,142.93.221.230,539,2038.250191000
142.93.221.230,172.225.170.109,607,2038.251142000
172.225.170.109,142.93.221.230,538,2038.529194000
142.93.221.230,172.225.170.109,132,2038.529872000
172.225.170.109,142.93.221.230,541,2038.530824000
142.93.221.230,172.225.170.109,681,2038.532904000
172.225.170.109,142.93.221.230,527,2038.641398000
142.93.221.230,172.225.170.109,573,2038.642467000
172.225.170.109,142.93.221.230,516,2038.642544000
142.93.221.230,172.225.170.109,359,2038.644333000
172.225.170.109,142.93.221.230,507,2038.654339000
172.225.170.109,142.93.221.230,477,2038.812447000
142.93.221.230,172.225.170.109,283,2038.813328000
172.225.170.109,142.93.221.230,540,2038.815818000
142.93.221.230,172.225.170.109,1139,2038.816299000
172.225.170.109,142.93.221.230,537,2038.817350000
172.225.170.109,142.93.221.230,617,2038.919664000
142.93.221.230,172.225.170.109,558,2038.920041000
172.225.170.109,142.93.221.230,544,2038.974366000
142.93.221.230,172.225.170.109,1461,2038.976115000
172.225.170.109,142.93.221.230,514,2039.098401000
142.93.221.230,172.225.170.109,967,2039.100371000
172.225.170.109,142.93.221.230,536,2039.129079000
142.93.221.230,172.225.170.109,558,2039.129437000
172.225.170.109,142.93.221.230,540,2039.204931000
142.93.221.230,172.225.170.109,291,2039.205550000
172.225.170.109,142.93.221.230,550,2039.297658000
142.93.221.230,172.225.170.109,222,2039.298583000
172.225.170.109,142.93.221.230,537,2039.388393000
172.225.170.109,142.93.221.230,516,2039.444621000
142.93.221.230,172.225.170.109,910,2039.445424000
172.225.170.109,142.93.221.230,540,2039.483183000
142.93.221.230,172.225.170.109,1174,2039.483748000
142.93.221.230,172.225.170.109,618,2039.603591000
172.225.170.109,142.93.221.230,539,2039.618440000
142.93.221.230,172.225.170.109,1277,2039.618918000
172.225.170.109,142.93.221.230,540,2039.732636000
142.93.221.230,172.225.170.109,1358,2039.733232000
172.225.170.109,142.93.221.230,537,2039.762072000
172.225.170.109,142.93.221.230,537,2039.762072000
142.93.221.230,172.225.170.109,203,2039.765417000
172.225.170.109,142.93.221.230,539,2039.894365000
142.93.221.230,172.225.170.109,423,2039.895127000
142.93.221.230,172.225.170.109,1103,2039.913694000
172.225.170.109,142.93.221.230,539,2039.944781000
142.93.221.230,172.225.170.109,1367,2039.945415000
172.225.170.109,142.93.221.230,537,2040.016731000
142.93.221.230,172.225.170.109,753,2040.019304000
142.93.221.230,172.225.170.109,493,2040.019573000
172.225.170.109,142.93.221.230,539,2040.090208000
142.93.221.230,172.225.170.109,1060,2040.090813000
172.225.170.109,142.93.221.230,539,2040.182134000
142.93.221.230,172.225.170.109,397,2040.182680000
172.225.170.109,142.93.221.230,537,2040.266758000
142.93.221.230,172.225.170.109,1352,2040.267834000
172.225.170.109,142.93.221.230,540,2040.307744000
142.93.221.230,172.225.170.109,909,2040.308442000
172.225.170.109,142.93.221.230,537,2040.311047000
172.225.170.109,142.93.221.230,547,2040.411519000
172.225.170.109,142.93.221.230,540,2040.462058000
142.93.221.230,172.225.170.109,470,2040.462645000
172.225.170.109,142.93.221.230,564,2040.813959000
142.93.221.230,172.225.170.109,416,2040.814888000
142.93.221.230,172.225.170.109,463,2040.835007000
172.225.170.109,142.93.221.230,541,2041.099405000
172.225.170.109,142.93.221.230,539,2041.109695000
172.225.170.109,142.93.221.230,544,2041.110829000
172.225.170.109,142.93.221.230,544,2041.112703000
172.225.170.109,142.93.221.230,541,2041.126328000
142.93.221.230,172.225.170.109,1344,2041.377100000
142.93.221.230,172.225.170.109,1173,2041.391522000
142.93.221.230,172.225.170.109,406,2041.623324000
142.93.221.230,172.225.170.109,641,2041.624684000
172.225.170.109,142.93.221.230,557,2041.678876000
172.225.170.109,142.93.221.230,542,2041.691119000
142.93.221.230,172.225.170.109,500,2041.693578000
172.225.170.109,142.93.221.230,543,2041.914680000
142.93.221.230,172.225.170.109,1319,2041.915763000
172.225.170.109,142.93.221.230,540,2041.915960000
142.93.221.230,172.225.170.109,591,2041.916904000
142.93.221.230,172.225.170.109,1305,2041.940657000
172.225.170.109,142.93.221.230,540,2042.021112000
142.93.221.230,172.225.170.109,224,2042.022793000
172.225.170.109,142.93.221.230,540,2042.201608000
172.225.170.109,142.93.221.230,540,2042.203047000
142.93.221.230,172.225.170.109,249,2042.203136000
142.93.221.230,172.225.170.109,1018,2042.204433000
172.225.170.109,142.93.221.230,540,2042.230730000
142.93.221.230,172.225.170.109,1167,2042.232032000
172.225.170.109,142.93.221.230,540,2042.306217000
142.93.221.230,172.225.170.109,188,2042.308162000
172.225.170.109,142.93.221.230,540,2042.499102000
172.225.170.109,142.93.221.230,540,2042.504090000
142.93.221.230,172.225.170.109,1085,2042.504998000
172.225.170.109,142.93.221.230,548,2042.518164000
142.93.221.230,172.225.170.109,699,2042.519525000
142.93.221.230,172.225.170.109,1319,2042.580516000
172.225.170.109,142.93.221.230,544,2042.601193000
142.93.221.230,172.225.170.109,220,2042.602050000
142.93.221.230,172.225.170.109,131,2042.756118000
172.225.170.109,142.93.221.230,539,2042.815455000
142.93.221.230,172.225.170.109,1407,2042.816150000
172.225.170.109,142.93.221.230,539,2042.818436000
142.93.221.230,172.225.170.109,421,2042.818916000
172.225.170.109,142.93.221.230,539,2042.887475000
142.93.221.230,172.225.170.109,1355,2042.887961000
172.225.170.109,142.93.221.230,539,2043.059506000
142.93.221.230,172.225.170.109,745,2043.060083000
172.225.170.109,142.93.221.230,544,2043.096268000
142.93.221.230,172.225.170.109,665,2043.097487000
172.225.170.109,142.93.221.230,539,2043.100035000
142.93.221.230,172.225.170.109,871,2043.101852000
172.225.170.109,142.93.221.230,550,2043.170139000
142.93.221.230,172.225.170.109,608,2043.172254000
172.225.170.109,142.93.221.230,543,2043.340750000
142.93.221.230,172.225.170.109,873,2043.343858000
172.225.170.109,142.93.221.230,547,2043.383551000
142.93.221.230,172.225.170.109,1168,2043.387003000
172.225.170.109,142.93.221.230,415,2044.053170000
142.93.221.230,172.225.170.109,559,2044.053673000
172.225.236.243,142.93.221.230,452,2063.819072000
142.93.221.230,172.225.236.243,1120,2063.825275000
172.225.236.243,142.93.221.230,514,2064.408674000
172.225.236.243,142.93.221.230,471,2064.422875000
172.225.236.243,142.93.221.230,571,2064.425130000
142.93.221.230,172.225.236.243,787,2064.426355000
142.93.221.230,172.225.236.243,919,2064.735706000
172.225.236.243,142.93.221.230,544,2065.003474000
142.93.221.230,172.225.236.243,685,2065.004300000
172.225.236.243,142.93.221.230,544,2065.027657000
172.225.236.243,142.93.221.230,721,2065.028377000
142.93.221.230,172.225.236.243,559,2065.028526000
142.93.221.230,172.225.236.243,562,2065.028824000
172.225.236.243,142.93.221.230,544,2065.033704000
142.93.221.230,172.225.236.243,231,2065.034478000
172.225.236.243,142.93.221.230,544,2065.045470000
142.93.221.230,172.225.236.243,569,2065.046117000
142.93.221.230,172.225.236.243,111,2065.311958000
172.225.236.243,142.93.221.230,490,2065.515839000
142.93.221.230,172.225.236.243,1391,2065.517506000
172.225.236.243,142.93.221.230,482,2065.519628000
142.93.221.230,172.225.236.243,190,2065.521067000
172.225.236.243,142.93.221.230,497,2065.521911000
172.225.236.243,142.93.221.230,721,2066.018183000
142.93.221.230,172.225.236.243,561,2066.018510000
142.93.221.230,172.225.236.243,510,2066.389853000
172.225.236.243,142.93.221.230,527,2066.654243000
142.93.221.230,172.225.236.243,496,2066.656064000
172.225.236.243,142.93.221.230,595,2066.679692000
142.93.221.230,172.225.236.243,720,2066.681443000
172.225.236.243,142.93.221.230,499,2066.784628000
172.225.236.243,142.93.221.230,498,2066.796708000
172.225.236.243,142.93.221.230,500,2066.797597000
142.93.221.230,172.225.236.243,598,2066.797934000
172.225.236.243,142.93.221.230,534,2066.799909000
172.225.236.243,142.93.221.230,527,2067.291073000
142.93.221.230,172.225.236.243,222,2067.291656000
172.225.236.243,142.93.221.230,496,2067.315530000
142.93.221.230,172.225.236.243,598,2067.321747000
142.93.221.230,172.225.236.243,375,2067.344916000
142.93.221.230,172.225.236.243,359,2067.376275000
172.225.236.243,142.93.221.230,524,2067.828891000
142.93.221.230,172.225.236.243,1463,2067.830163000
172.225.236.243,142.93.221.230,494,2067.857066000
172.225.236.243,142.93.221.230,495,2067.860800000
142.93.221.230,172.225.236.243,1098,2067.945878000
142.93.221.230,172.225.236.243,359,2068.136528000
142.93.221.230,172.225.236.243,375,2068.153995000
172.225.236.243,142.93.221.230,523,2068.438120000
172.225.236.243,142.93.221.230,524,2068.441036000
172.225.236.243,142.93.221.230,524,2068.443161000
172.225.236.243,142.93.221.230,524,2068.445077000
172.225.236.243,142.93.221.230,524,2068.471487000
142.93.221.230,172.225.236.243,597,2068.723064000
142.93.221.230,172.225.236.243,1502,2068.724911000
142.93.221.230,172.225.236.243,471,2068.733785000
172.225.236.243,142.93.221.230,524,2069.198251000
142.93.221.230,172.225.236.243,476,2069.198740000
172.225.236.243,142.93.221.230,524,2069.204087000
142.93.221.230,172.225.236.243,741,2069.204744000
172.225.236.243,142.93.221.230,525,2069.209156000
142.93.221.230,172.225.236.243,659,2069.318066000
142.93.221.230,172.225.236.243,813,2069.499579000
172.225.236.243,142.93.221.230,524,2069.634482000
142.93.221.230,172.225.236.243,1255,2069.635056000
142.93.221.230,172.225.236.243,810,2069.639893000
172.225.236.243,142.93.221.230,524,2069.639964000
172.225.236.243,142.93.221.230,540,2069.640540000
142.93.221.230,172.225.236.243,603,2069.641096000
172.225.236.243,142.93.221.230,538,2070.122070000
172.225.236.243,142.93.221.230,1022,2070.126265000
142.93.221.230,172.225.236.243,558,2070.126677000
172.225.236.243,142.93.221.230,538,2070.128113000
172.225.236.243,142.93.221.230,1023,2070.133589000
142.93.221.230,172.225.236.243,558,2070.133853000
172.225.236.243,142.93.221.230,540,2070.135058000
172.225.236.243,142.93.221.230,1023,2070.636365000
142.93.221.230,172.225.236.243,558,2070.636809000
172.225.236.243,142.93.221.230,1024,2070.640594000
142.93.221.230,172.225.236.243,558,2070.640901000
172.225.236.243,142.93.221.230,1023,2070.642839000
142.93.221.230,172.225.236.243,558,2070.643106000
172.225.236.243,142.93.221.230,1023,2070.647407000
142.93.221.230,172.225.236.243,558,2070.647776000
172.225.236.243,142.93.221.230,1023,2070.650231000
142.93.221.230,172.225.236.243,558,2070.650561000
172.225.236.243,142.93.221.230,1023,2070.937489000
142.93.221.230,172.225.236.243,558,2070.937859000
172.225.236.243,142.93.221.230,1023,2070.949349000
142.93.221.230,172.225.236.243,558,2070.949689000
172.225.236.243,142.93.221.230,1023,2070.953300000
142.93.221.230,172.225.236.243,558,2070.953670000
172.225.236.243,142.93.221.230,1023,2070.954580000
142.93.221.230,172.225.236.243,558,2070.954797000
172.225.236.243,142.93.221.230,1024,2070.962437000
142.93.221.230,172.225.236.243,558,2070.962822000
172.225.236.243,142.93.221.230,406,2070.975495000
142.93.221.230,172.225.236.243,559,2070.976006000
172.225.236.243,142.93.221.230,1023,2071.350720000
142.93.221.230,172.225.236.243,558,2071.351116000
172.225.236.243,142.93.221.230,1023,2071.354975000
142.93.221.230,172.225.236.243,558,2071.355312000
172.225.236.243,142.93.221.230,1023,2071.355996000
142.93.221.230,172.225.236.243,558,2071.356195000
172.225.236.243,142.93.221.230,1024,2071.362203000
142.93.221.230,172.225.236.243,558,2071.362557000
172.225.236.243,142.93.221.230,1023,2071.364096000
142.93.221.230,172.225.236.243,558,2071.364442000
172.225.236.243,142.93.221.230,1023,2071.872988000
142.93.221.230,172.225.236.243,558,2071.873338000
172.225.170.106,142.93.221.230,449,2094.821323000
142.93.221.230,172.225.170.106,677,2094.822290000
172.225.170.106,142.93.221.230,450,2095.111114000
142.93.221.230,172.225.170.106,622,2095.378502000
172.225.170.106,142.93.221.230,526,2095.433300000
172.225.170.106,142.93.221.230,527,2095.435436000
142.93.221.230,172.225.170.106,599,2095.437748000
172.225.170.106,142.93.221.230,493,2095.662660000
142.93.221.230,172.225.170.106,1175,2095.667207000
172.225.170.106,142.93.221.230,478,2095.723048000
172.225.170.106,142.93.221.230,478,2095.729269000
172.225.170.106,142.93.221.230,517,2095.751015000
172.225.170.106,142.93.221.230,525,2095.753002000
142.93.221.230,172.225.170.106,858,2095.753123000
142.93.221.230,172.225.170.106,375,2095.950459000
142.93.221.230,172.225.170.106,251,2095.979599000
142.93.221.230,172.225.170.106,247,2095.991485000
172.225.170.106,142.93.221.230,493,2096.059166000
142.93.221.230,172.225.170.106,559,2096.060308000
172.225.170.106,142.93.221.230,505,2096.236677000
142.93.221.230,172.225.170.106,284,2096.241076000
172.225.170.106,142.93.221.230,519,2096.263860000
142.93.221.230,172.225.170.106,587,2096.266057000
172.225.170.106,142.93.221.230,500,2096.283301000
142.93.221.230,172.225.170.106,287,2096.286435000
142.93.221.230,172.225.170.106,360,2096.334897000
172.225.170.106,142.93.221.230,479,2096.372406000
172.225.170.106,142.93.221.230,494,2096.536580000
142.93.221.230,172.225.170.106,172,2096.537872000
172.225.170.106,142.93.221.230,499,2096.551131000
142.93.221.230,172.225.170.106,766,2096.552522000
172.225.170.106,142.93.221.230,515,2096.574727000
142.93.221.230,172.225.170.106,1193,2096.576869000
172.225.170.106,142.93.221.230,515,2096.651882000
142.93.221.230,172.225.170.106,1353,2096.653518000
142.93.221.230,172.225.170.106,170,2096.666556000
172.225.170.106,142.93.221.230,518,2096.825390000
142.93.221.230,172.225.170.106,293,2096.827208000
172.225.170.106,142.93.221.230,520,2096.831608000
142.93.221.230,172.225.170.106,1322,2096.833023000
172.225.170.106,142.93.221.230,516,2096.865948000
142.93.221.230,172.225.170.106,1495,2096.867482000
172.225.170.106,142.93.221.230,520,2096.971407000
142.93.221.230,172.225.170.106,1031,2096.973254000
172.225.170.106,142.93.221.230,526,2096.974874000
142.93.221.230,172.225.170.106,503,2096.976242000
172.225.170.106,142.93.221.230,516,2097.112720000
142.93.221.230,172.225.170.106,983,2097.114512000
172.225.170.106,142.93.221.230,525,2097.119604000
142.93.221.230,172.225.170.106,1138,2097.121462000
172.225.170.106,142.93.221.230,536,2097.165320000
142.93.221.230,172.225.170.106,311,2097.167296000
172.225.170.106,142.93.221.230,546,2097.285910000
142.93.221.230,172.225.170.106,776,2097.287348000
172.225.170.106,142.93.221.230,522,2097.287772000
172.225.170.106,142.93.221.230,524,2097.289490000
142.93.221.230,172.225.170.106,1305,2097.290047000
142.93.221.230,172.225.170.106,545,2097.292065000
172.225.170.106,142.93.221.230,536,2097.401010000
172.225.170.106,142.93.221.230,506,2097.401137000
142.93.221.230,172.225.170.106,325,2097.402782000
142.93.221.230,172.225.170.106,540,2097.403823000
172.225.170.106,142.93.221.230,528,2097.454981000
142.93.221.230,172.225.170.106,870,2097.456677000
172.225.170.106,142.93.221.230,532,2097.571949000
142.93.221.230,172.225.170.106,735,2097.573717000
172.225.170.106,142.93.221.230,485,2097.601129000
142.93.221.230,172.225.170.106,345,2097.601654000
172.225.170.106,142.93.221.230,488,2097.612347000
142.93.221.230,172.225.170.106,1110,2097.613507000
172.225.170.106,142.93.221.230,507,2097.691445000
172.225.170.106,142.93.221.230,507,2097.691446000
142.93.221.230,172.225.170.106,838,2097.692172000
142.93.221.230,172.225.170.106,798,2097.692781000
172.225.170.106,142.93.221.230,526,2097.746970000
142.93.221.230,172.225.170.106,1468,2097.748853000
172.225.170.106,142.93.221.230,522,2097.853141000
142.93.221.230,172.225.170.106,1472,2097.855098000
172.225.170.106,142.93.221.230,508,2097.914800000
142.93.221.230,172.225.170.106,1361,2097.919187000
172.225.170.106,142.93.221.230,495,2097.933538000
142.93.221.230,172.225.170.106,723,2097.935060000
172.225.170.106,142.93.221.230,524,2097.980905000
172.225.170.106,142.93.221.230,522,2097.981001000
142.93.221.230,172.225.170.106,220,2097.985202000
142.93.221.230,172.225.170.106,169,2097.985701000
172.225.170.106,142.93.221.230,536,2098.037537000
142.93.221.230,172.225.170.106,1493,2098.039445000
172.225.170.106,142.93.221.230,534,2098.139306000
142.93.221.230,172.225.170.106,345,2098.140809000
172.225.170.106,142.93.221.230,536,2098.231794000
142.93.221.230,172.225.170.106,1214,2098.233686000
172.225.170.106,142.93.221.230,496,2098.257754000
142.93.221.230,172.225.170.106,583,2098.258339000
172.225.170.106,142.93.221.230,524,2098.266725000
172.225.170.106,142.93.221.230,719,2098.266790000
142.93.221.230,172.225.170.106,561,2098.267209000
142.93.221.230,172.225.170.106,1402,2098.271093000
172.225.170.106,142.93.221.230,518,2098.330388000
142.93.221.230,172.225.170.106,767,2098.331192000
172.225.170.106,142.93.221.230,467,2098.421628000
142.93.221.230,172.225.170.106,919,2098.428288000
172.225.170.106,142.93.221.230,475,2098.545446000
142.93.221.230,172.225.170.106,242,2098.546849000
172.225.170.106,142.93.221.230,468,2098.551494000
142.93.221.230,172.225.170.106,393,2098.551876000
172.225.170.106,142.93.221.230,488,2098.558464000
142.93.221.230,172.225.170.106,706,2098.561306000
172.225.170.106,142.93.221.230,516,2098.573448000
142.93.221.230,172.225.170.106,667,2098.574869000
172.225.170.106,142.93.221.230,539,2098.621131000
142.93.221.230,172.225.170.106,990,2098.622572000
172.225.170.106,142.93.221.230,535,2098.809575000
142.93.221.230,172.225.170.106,444,2098.810371000
172.225.170.106,142.93.221.230,482,2098.830643000
142.93.221.230,172.225.170.106,1241,2098.831335000
172.225.170.106,142.93.221.230,502,2098.844311000
142.93.221.230,172.225.170.106,1217,2098.845721000
172.225.170.106,142.93.221.230,503,2098.858511000
142.93.221.230,172.225.170.106,158,2098.863210000
172.225.170.106,142.93.221.230,476,2098.887599000
142.93.221.230,172.225.170.106,1238,2098.888270000
172.225.170.106,142.93.221.230,467,2098.910915000
142.93.221.230,172.225.170.106,1198,2098.912521000
172.225.170.106,142.93.221.230,499,2099.094857000
142.93.221.230,172.225.170.106,846,2099.095720000
172.225.170.106,142.93.221.230,502,2099.116609000
142.93.221.230,172.225.170.106,623,2099.117269000
172.225.170.106,142.93.221.230,504,2099.128757000
142.93.221.230,172.225.170.106,864,2099.129563000
172.225.170.106,142.93.221.230,500,2099.177295000
142.93.221.230,172.225.170.106,863,2099.177994000
172.225.170.106,142.93.221.230,510,2099.202248000
142.93.221.230,172.225.170.106,1334,2099.203239000
172.225.170.106,142.93.221.230,500,2099.203758000
142.93.221.230,172.225.170.106,1080,2099.204181000
172.225.170.106,142.93.221.230,500,2099.385092000
142.93.221.230,172.225.170.106,664,2099.385872000
172.225.170.106,142.93.221.230,509,2099.404327000
142.93.221.230,172.225.170.106,364,2099.405313000
172.225.170.106,142.93.221.230,512,2099.413752000
142.93.221.230,172.225.170.106,1226,2099.415740000
172.225.170.106,142.93.221.230,520,2099.487278000
142.93.221.230,172.225.170.106,1508,2099.488145000
172.225.170.106,142.93.221.230,523,2099.491032000
142.93.221.230,172.225.170.106,171,2099.491722000
172.225.170.106,142.93.221.230,519,2099.516072000
142.93.221.230,172.225.170.106,812,2099.517504000
172.225.170.106,142.93.221.230,510,2099.670079000
142.93.221.230,172.225.170.106,325,2099.671786000
172.225.170.106,142.93.221.230,516,2099.697414000
172.225.170.106,142.93.221.230,514,2099.697530000
142.93.221.230,172.225.170.106,1178,2099.698349000
142.93.221.230,172.225.170.106,1081,2099.698958000
172.225.170.106,142.93.221.230,509,2099.780742000
172.225.170.106,142.93.221.230,508,2099.795106000
142.93.221.230,172.225.170.106,574,2099.795717000
172.225.170.106,142.93.221.230,506,2099.835618000
142.93.221.230,172.225.170.106,1370,2099.836340000
172.225.170.106,142.93.221.230,524,2099.957410000
142.93.221.230,172.225.170.106,538,2099.958655000
172.225.170.106,142.93.221.230,518,2099.980783000
172.225.170.106,142.93.221.230,520,2099.980870000
142.93.221.230,172.225.170.106,359,2099.981297000
142.93.221.230,172.225.170.106,359,2099.981586000
142.93.221.230,172.225.170.106,1234,2100.053526000
172.225.170.106,142.93.221.230,493,2100.105013000
142.93.221.230,172.225.170.106,1135,2100.106470000
172.225.170.106,142.93.221.230,494,2100.151739000
142.93.221.230,172.225.170.106,683,2100.152917000
172.225.170.106,142.93.221.230,498,2100.244066000
142.93.221.230,172.225.170.106,514,2100.245661000
172.225.170.106,142.93.221.230,486,2100.259758000
172.225.170.106,142.93.221.230,469,2100.259838000
142.93.221.230,172.225.170.106,1485,2100.262299000
142.93.221.230,172.225.170.106,1057,2100.263350000
172.225.170.106,142.93.221.230,547,2100.343349000
142.93.221.230,172.225.170.106,77,2100.345436000
172.225.170.106,142.93.221.230,536,2100.414913000
142.93.221.230,172.225.170.106,972,2100.416498000
172.225.170.106,142.93.221.230,544,2100.473199000
142.93.221.230,172.225.170.106,240,2100.474218000
172.225.170.106,142.93.221.230,544,2100.531787000
142.93.221.230,172.225.170.106,234,2100.532304000
172.225.170.106,142.93.221.230,541,2100.553023000
172.225.170.106,142.93.221.230,538,2100.553083000
142.93.221.230,172.225.170.106,1156,2100.553624000
172.225.170.106,142.93.221.230,546,2100.632312000
142.93.221.230,172.225.170.106,291,2100.633220000
172.225.170.106,142.93.221.230,536,2100.800039000
172.225.170.106,142.93.221.230,540,2100.801450000
142.93.221.230,172.225.170.106,822,2100.801519000
142.93.221.230,172.225.170.106,837,2100.801935000
172.225.170.106,142.93.221.230,548,2100.814939000
142.93.221.230,172.225.170.106,978,2100.815503000
172.225.170.106,142.93.221.230,547,2100.841279000
142.93.221.230,172.225.170.106,1000,2100.842061000
172.225.170.106,142.93.221.230,544,2100.922925000
142.93.221.230,172.225.170.106,93,2100.923552000
142.93.221.230,172.225.170.106,598,2101.066216000
172.225.170.106,142.93.221.230,562,2101.105764000
142.93.221.230,172.225.170.106,1507,2101.106459000
172.225.170.106,142.93.221.230,547,2101.114883000
142.93.221.230,172.225.170.106,706,2101.116020000
172.225.170.106,142.93.221.230,539,2101.123657000
142.93.221.230,172.225.170.106,146,2101.124268000
172.225.170.106,142.93.221.230,528,2101.125099000
142.93.221.230,172.225.170.106,270,2101.125716000
172.225.170.106,142.93.221.230,541,2101.213086000
142.93.221.230,172.225.170.106,1461,2101.214796000
172.225.170.106,142.93.221.230,548,2101.382821000
142.93.221.230,172.225.170.106,1344,2101.383630000
172.225.170.106,142.93.221.230,539,2101.390263000
142.93.221.230,172.225.170.106,169,2101.391039000
172.225.170.106,142.93.221.230,536,2101.409491000
142.93.221.230,172.225.170.106,670,2101.410429000
172.225.170.106,142.93.221.230,556,2101.428984000
142.93.221.230,172.225.170.106,1371,2101.429804000
172.225.170.106,142.93.221.230,547,2101.440284000
142.93.221.230,172.225.170.106,747,2101.440908000
172.225.170.106,142.93.221.230,547,2101.503260000
142.93.221.230,172.225.170.106,1059,2101.503970000
172.225.170.106,142.93.221.230,547,2101.667331000
142.93.221.230,172.225.170.106,941,2101.668043000
172.225.170.106,142.93.221.230,542,2101.673417000
142.93.221.230,172.225.170.106,856,2101.674164000
172.225.170.106,142.93.221.230,556,2101.699181000
142.93.221.230,172.225.170.106,1086,2101.699776000
172.225.170.106,142.93.221.230,540,2101.743158000
142.93.221.230,172.225.170.106,1408,2101.743737000
172.225.170.106,142.93.221.230,544,2101.759874000
142.93.221.230,172.225.170.106,624,2101.760679000
172.225.170.106,142.93.221.230,542,2101.793537000
142.93.221.230,172.225.170.106,958,2101.794426000
172.225.170.106,142.93.221.230,540,2101.957883000
142.93.221.230,172.225.170.106,569,2101.958588000
172.225.170.106,142.93.221.230,545,2101.993353000
142.93.221.230,172.225.170.106,401,2101.994008000
172.225.170.106,142.93.221.230,553,2101.999204000
142.93.221.230,172.225.170.106,520,2101.999689000
172.225.170.106,142.93.221.230,553,2102.055474000
142.93.221.230,172.225.170.106,1420,2102.056224000
172.225.170.106,142.93.221.230,537,2102.086213000
142.93.221.230,172.225.170.106,418,2102.086861000
172.225.170.106,142.93.221.230,536,2102.087638000
142.93.221.230,172.225.170.106,1347,2102.088230000
172.225.170.106,142.93.221.230,536,2102.247177000
142.93.221.230,172.225.170.106,915,2102.248017000
172.225.170.106,142.93.221.230,556,2102.286986000
142.93.221.230,172.225.170.106,631,2102.287674000
172.225.170.106,142.93.221.230,555,2102.303016000
142.93.221.230,172.225.170.106,484,2102.303669000
172.225.170.106,142.93.221.230,554,2102.367221000
142.93.221.230,172.225.170.106,474,2102.367846000
172.225.170.106,142.93.221.230,541,2102.380855000
142.93.221.230,172.225.170.106,337,2102.381553000
172.225.170.106,142.93.221.230,554,2102.404270000
142.93.221.230,172.225.170.106,736,2102.404998000
172.225.170.106,142.93.221.230,548,2102.531232000
142.93.221.230,172.225.170.106,1082,2102.531755000
172.225.170.106,142.93.221.230,539,2102.571621000
142.93.221.230,172.225.170.106,155,2102.572240000
172.225.170.106,142.93.221.230,553,2102.614780000
142.93.221.230,172.225.170.106,1097,2102.615421000
172.225.170.106,142.93.221.230,556,2102.670817000
142.93.221.230,172.225.170.106,951,2102.671426000
172.225.170.106,142.93.221.230,556,2102.678953000
142.93.221.230,172.225.170.106,1365,2102.679498000
172.225.170.106,142.93.221.230,551,2102.805606000
142.93.221.230,172.225.170.106,651,2102.806827000
172.225.170.106,142.93.221.230,536,2102.819019000
142.93.221.230,172.225.170.106,1034,2102.819751000
172.225.170.106,142.93.221.230,555,2102.857387000
142.93.221.230,172.225.170.106,776,2102.857882000
172.225.170.106,142.93.221.230,552,2102.925334000
142.93.221.230,172.225.170.106,497,2102.925901000
172.225.170.106,142.93.221.230,554,2102.966212000
142.93.221.230,172.225.170.106,1480,2102.966770000
172.225.170.106,142.93.221.230,554,2102.998631000
142.93.221.230,172.225.170.106,1097,2102.999132000
172.225.170.106,142.93.221.230,528,2103.107983000
142.93.221.230,172.225.170.106,1139,2103.108336000
172.225.170.106,142.93.221.230,530,2103.131920000
142.93.221.230,172.225.170.106,1349,2103.132477000
172.225.170.106,142.93.221.230,629,2103.391097000
142.93.221.230,172.225.170.106,1279,2103.391608000
172.225.170.106,142.93.221.230,645,2103.450873000
142.93.221.230,172.225.170.106,825,2103.451304000
172.225.170.106,142.93.221.230,659,2103.471347000
172.225.170.106,142.93.221.230,661,2103.471348000
142.93.221.230,172.225.170.106,822,2103.471868000
142.93.221.230,172.225.170.106,661,2103.472336000
172.225.170.106,142.93.221.230,652,2103.473087000
