142.93.221.230,172.225.170.111,1012,134.865910000
172.225.170.111,142.93.221.230,541,135.145954000
142.93.221.230,172.225.170.111,1458,135.146649000
172.225.170.111,142.93.221.230,524,135.151773000
172.225.170.111,142.93.221.230,533,135.151773000
172.225.170.111,142.93.221.230,535,135.152111000
142.93.221.230,172.225.170.111,1270,135.153923000
142.93.221.230,172.225.170.111,950,135.155246000
172.225.170.111,142.93.221.230,531,135.155257000
142.93.221.230,172.225.170.111,192,135.156888000
142.93.221.230,172.225.170.111,144,135.217156000
142.93.221.230,172.225.170.111,1502,135.423246000
172.225.170.111,142.93.221.230,512,135.425290000
142.93.221.230,172.225.170.111,862,135.425881000
172.225.170.111,142.93.221.230,516,135.430458000
142.93.221.230,172.225.170.111,1088,135.431138000
172.225.170.111,142.93.221.230,536,135.435530000
142.93.221.230,172.225.170.111,1179,135.436088000
172.225.170.111,142.93.221.230,513,135.438971000
142.93.221.230,172.225.170.111,1199,135.441148000
172.225.170.111,142.93.221.230,516,135.504473000
142.93.221.230,172.225.170.111,1045,135.505410000
172.225.170.111,142.93.221.230,520,135.699830000
142.93.221.230,172.225.170.111,145,135.701190000
172.225.170.111,142.93.221.230,493,135.704155000
142.93.221.230,172.225.170.111,345,135.704404000
172.225.170.111,142.93.221.230,510,135.704483000
142.93.221.230,172.225.170.111,111,135.704966000
172.225.170.111,142.93.221.230,525,135.718345000
142.93.221.230,172.225.170.111,290,135.720627000
172.225.170.111,142.93.221.230,515,135.721808000
142.93.221.230,172.225.170.111,287,135.723209000
172.225.170.111,142.93.221.230,509,135.785429000
142.93.221.230,172.225.170.111,534,135.787094000
172.225.170.111,142.93.221.230,511,136.039908000
172.225.170.111,142.93.221.230,529,136.039990000
172.225.170.111,142.93.221.230,507,136.039990000
142.93.221.230,172.225.170.111,797,136.041299000
172.225.170.111,142.93.221.230,506,136.047082000
172.225.170.111,142.93.221.230,505,136.047083000
142.93.221.230,172.225.170.111,1362,136.047244000
142.93.221.230,172.225.170.111,899,136.050295000
142.93.221.230,172.225.170.111,1230,136.055811000
172.225.170.111,142.93.221.230,518,136.072696000
142.93.221.230,172.225.170.111,1098,136.073865000
172.225.170.111,142.93.221.230,505,136.349226000
172.225.170.111,142.93.221.230,497,136.349227000
172.225.170.111,142.93.221.230,516,136.349410000
142.93.221.230,172.225.170.111,74,136.352264000
142.93.221.230,172.225.170.111,654,136.352587000
172.225.170.111,142.93.221.230,506,136.352737000
172.225.170.111,142.93.221.230,520,136.352843000
142.93.221.230,172.225.170.111,611,136.353026000
142.93.221.230,172.225.170.111,78,136.361507000
142.93.221.230,172.225.170.111,211,136.371626000
172.225.170.111,142.93.221.230,546,136.630971000
142.93.221.230,172.225.170.111,319,136.632116000
172.225.170.111,142.93.221.230,511,136.639915000
172.225.170.111,142.93.221.230,513,136.639988000
142.93.221.230,172.225.170.111,366,136.641279000
142.93.221.230,172.225.170.111,467,136.641720000
172.225.170.111,142.93.221.230,524,136.648870000
142.93.221.230,172.225.170.111,1026,136.649489000
172.225.170.111,142.93.221.230,479,136.666294000
142.93.221.230,172.225.170.111,927,136.672508000
142.93.221.230,172.225.170.111,458,136.835099000
172.225.170.111,142.93.221.230,487,136.908951000
142.93.221.230,172.225.170.111,242,136.910210000
172.225.170.111,142.93.221.230,524,136.923842000
172.225.170.111,142.93.221.230,539,136.923842000
172.225.170.111,142.93.221.230,530,136.931628000
142.93.221.230,172.225.170.111,764,136.932630000
172.225.170.111,142.93.221.230,504,136.956756000
142.93.221.230,172.225.170.111,1050,136.967905000
172.225.170.111,142.93.221.230,500,137.117046000
142.93.221.230,172.225.170.111,91,137.137645000
172.225.170.111,142.93.221.230,521,137.198927000
142.93.221.230,172.225.170.111,1002,137.199900000
142.93.221.230,172.225.170.111,292,137.202228000
142.93.221.230,172.225.170.111,1143,137.205710000
172.225.170.111,142.93.221.230,512,137.215730000
142.93.221.230,172.225.170.111,1502,137.216393000
172.225.170.111,142.93.221.230,525,137.248148000
142.93.221.230,172.225.170.111,711,137.248882000
172.225.170.111,142.93.221.230,519,137.421918000
142.93.221.230,172.225.170.111,752,137.422669000
172.225.170.111,142.93.221.230,511,137.478863000
142.93.221.230,172.225.170.111,144,137.481872000
172.225.170.111,142.93.221.230,595,137.706374000
142.93.221.230,172.225.170.111,757,137.706898000
172.225.170.111,142.93.221.230,555,137.767871000
142.93.221.230,172.225.170.111,1488,137.768225000
172.225.170.111,142.93.221.230,507,137.783726000
142.93.221.230,172.225.170.111,1250,137.784333000
172.225.170.111,142.93.221.230,511,137.840838000
172.225.170.111,142.93.221.230,509,137.841047000
142.93.221.230,172.225.170.111,1266,137.841428000
142.93.221.230,172.225.170.111,698,137.842081000
172.225.170.111,142.93.221.230,578,138.118372000
142.93.221.230,172.225.170.111,471,138.118868000
172.225.170.111,142.93.221.230,561,138.121855000
142.93.221.230,172.225.170.111,1465,138.122124000
172.225.170.111,142.93.221.230,565,138.402677000
142.93.221.230,172.225.170.111,94,138.403681000
172.225.170.111,142.93.221.230,565,138.406211000
142.93.221.230,172.225.170.111,127,138.406784000
172.225.170.111,142.93.221.230,567,138.687935000
172.225.170.111,142.93.221.230,567,138.691480000
142.93.221.230,172.225.170.111,1137,138.692132000
142.93.221.230,172.225.170.111,992,138.950612000
172.225.170.111,142.93.221.230,565,138.973164000
142.93.221.230,172.225.170.111,613,138.974454000
172.225.170.111,142.93.221.230,565,139.249113000
142.93.221.230,172.225.170.111,1429,139.249930000
172.225.170.111,142.93.221.230,567,139.258470000
142.93.221.230,172.225.170.111,620,139.261283000
172.225.170.111,142.93.221.230,726,139.539517000
172.225.170.111,142.93.221.230,726,139.551067000
142.93.221.230,172.225.170.111,105,139.552406000
142.93.221.230,172.225.170.111,180,139.803428000
172.225.170.111,142.93.221.230,727,140.092057000
142.93.221.230,172.225.170.111,204,140.093082000
172.225.170.111,142.93.221.230,726,140.095571000
142.93.221.230,172.225.170.111,577,140.096254000
172.225.170.111,142.93.221.230,763,140.377181000
142.93.221.230,172.225.170.111,1406,140.378517000
172.225.170.111,142.93.221.230,763,140.379716000
142.93.221.230,172.225.170.111,1511,140.383171000
172.225.170.111,142.93.221.230,878,140.663477000
142.93.221.230,172.225.170.111,169,140.665142000
172.225.170.111,142.93.221.230,881,140.677295000
142.93.221.230,172.225.170.111,694,140.677868000
172.225.170.111,142.93.221.230,883,140.764806000
172.225.170.111,142.93.221.230,876,140.765113000
142.93.221.230,172.225.170.111,1489,140.765381000
172.225.170.111,142.93.221.230,885,140.767312000
142.93.221.230,172.225.170.111,70,140.767615000
172.225.170.111,142.93.221.230,876,140.953460000
142.93.221.230,172.225.170.111,1448,140.954062000
172.225.170.111,142.93.221.230,875,140.955220000
142.93.221.230,172.225.170.111,1339,140.955887000
172.225.170.111,142.93.221.230,875,141.042373000
172.225.170.111,142.93.221.230,875,141.045633000
172.225.170.111,142.93.221.230,876,141.236343000
142.93.221.230,172.225.170.111,99,141.237855000
172.225.170.111,142.93.221.230,875,141.237969000
142.93.221.230,172.225.170.111,82,141.238170000
172.225.170.111,142.93.221.230,902,141.524959000
142.93.221.230,172.225.170.111,1017,141.525709000
142.93.221.230,172.225.170.111,263,141.534219000
142.93.221.230,172.225.170.111,247,141.811412000
142.93.221.230,172.225.170.111,933,141.826152000
172.225.170.111,142.93.221.230,947,142.539440000
172.225.170.111,142.93.221.230,949,142.541651000
172.225.170.111,142.93.221.230,947,142.542292000
172.225.170.111,142.93.221.230,952,142.542576000
172.225.170.111,142.93.221.230,948,142.545568000
142.93.221.230,172.225.170.111,1040,142.546642000
142.93.221.230,172.225.170.111,1038,142.547783000
142.93.221.230,172.225.170.111,538,142.549733000
172.225.170.111,142.93.221.230,866,142.772327000
142.93.221.230,172.225.170.111,851,142.772847000
172.225.170.111,142.93.221.230,939,142.832009000
172.225.170.111,142.93.221.230,931,142.832010000
142.93.221.230,172.225.170.111,627,142.835782000
172.225.170.111,142.93.221.230,951,142.840139000
172.225.170.111,142.93.221.230,937,142.841240000
142.93.221.230,172.225.170.111,1449,142.842584000
142.93.221.230,172.225.170.111,975,142.843279000
142.93.221.230,172.225.170.111,786,143.059044000
172.225.170.111,142.93.221.230,941,143.119463000
142.93.221.230,172.225.170.111,98,143.124153000
172.225.170.111,142.93.221.230,937,143.128614000
142.93.221.230,172.225.170.111,347,143.131470000
172.225.170.111,142.93.221.230,938,143.343825000
142.93.221.230,172.225.170.111,729,143.346565000
172.225.170.111,142.93.221.230,937,143.406133000
142.93.221.230,172.225.170.111,1113,143.409722000
172.225.170.111,142.93.221.230,951,143.415060000
142.93.221.230,172.225.170.111,200,143.418019000
142.93.221.230,172.225.170.111,405,143.574677000
142.93.221.230,172.225.170.111,1453,143.598223000
172.225.170.111,142.93.221.230,937,143.632869000
142.93.221.230,172.225.170.111,798,143.634492000
172.225.170.111,142.93.221.230,937,143.691817000
142.93.221.230,172.225.170.111,127,143.694131000
172.225.170.105,142.93.221.230,448,165.162587000
142.93.221.230,172.225.170.105,675,165.163041000
172.225.170.105,142.93.221.230,449,165.441946000
172.225.170.105,142.93.221.230,453,165.747419000
142.93.221.230,172.225.170.105,437,165.748308000
172.225.170.105,142.93.221.230,440,166.040293000
142.93.221.230,172.225.170.105,558,166.040646000
172.225.170.105,142.93.221.230,526,166.046834000
142.93.221.230,172.225.170.105,1353,166.243521000
142.93.221.230,172.225.170.105,134,166.299476000
172.225.170.105,142.93.221.230,479,166.312229000
142.93.221.230,172.225.170.105,650,166.313159000
172.225.170.105,142.93.221.230,522,166.325437000
172.225.170.105,142.93.221.230,522,166.334380000
172.225.170.105,142.93.221.230,522,166.344151000
172.225.170.105,142.93.221.230,552,166.527210000
142.93.221.230,172.225.170.105,1141,166.528305000
172.225.170.105,142.93.221.230,556,166.573654000
142.93.221.230,172.225.170.105,1438,166.575218000
142.93.221.230,172.225.170.105,1075,166.579190000
172.225.170.105,142.93.221.230,551,166.592080000
142.93.221.230,172.225.170.105,694,166.592615000
142.93.221.230,172.225.170.105,975,166.597348000
142.93.221.230,172.225.170.105,999,166.604160000
172.225.170.105,142.93.221.230,552,166.805718000
142.93.221.230,172.225.170.105,233,166.806442000
172.225.170.105,142.93.221.230,552,166.850092000
142.93.221.230,172.225.170.105,1383,166.850906000
172.225.170.105,142.93.221.230,557,166.861072000
142.93.221.230,172.225.170.105,850,166.861756000
172.225.170.105,142.93.221.230,550,166.867125000
142.93.221.230,172.225.170.105,1414,166.868520000
172.225.170.105,142.93.221.230,551,166.877813000
142.93.221.230,172.225.170.105,1392,166.880877000
172.225.170.105,142.93.221.230,551,166.886620000
142.93.221.230,172.225.170.105,125,166.895407000
172.225.170.105,142.93.221.230,538,167.083235000
142.93.221.230,172.225.170.105,805,167.084895000
172.225.170.105,142.93.221.230,477,167.126617000
142.93.221.230,172.225.170.105,388,167.133659000
172.225.170.105,142.93.221.230,575,167.681753000
142.93.221.230,172.225.170.105,667,167.682346000
172.225.170.105,142.93.221.230,573,167.683223000
142.93.221.230,172.225.170.105,889,167.683580000
172.225.170.105,142.93.221.230,575,167.879687000
172.225.170.105,142.93.221.230,573,167.879688000
142.93.221.230,172.225.170.105,1511,167.880344000
142.93.221.230,172.225.170.105,1280,167.880714000
172.225.170.105,142.93.221.230,599,167.898324000
142.93.221.230,172.225.170.105,558,167.898626000
172.225.170.105,142.93.221.230,576,168.158550000
142.93.221.230,172.225.170.105,1192,168.159087000
172.225.170.105,142.93.221.230,675,168.190120000
142.93.221.230,172.225.170.105,1222,168.190743000
172.225.170.105,142.93.221.230,680,168.193551000
142.93.221.230,172.225.170.105,560,168.194205000
172.225.170.105,142.93.221.230,679,168.194762000
142.93.221.230,172.225.170.105,437,168.195139000
172.225.170.105,142.93.221.230,669,168.195184000
142.93.221.230,172.225.170.105,631,168.195639000
172.225.170.105,142.93.221.230,670,168.438882000
142.93.221.230,172.225.170.105,1315,168.439497000
172.225.170.105,142.93.221.230,679,168.463655000
142.93.221.230,172.225.170.105,744,168.464325000
172.225.170.105,142.93.221.230,567,169.107821000
142.93.221.230,172.225.170.105,181,169.108479000
172.225.170.105,142.93.221.230,575,169.122195000
142.93.221.230,172.225.170.105,1308,169.122811000
172.225.170.105,142.93.221.230,473,196.449695000
142.93.221.230,172.225.170.105,725,196.450217000
172.225.170.105,142.93.221.230,474,196.976169000
142.93.221.230,172.225.170.105,412,197.245715000
172.225.170.105,142.93.221.230,480,197.378056000
172.225.170.105,142.93.221.230,521,197.385311000
172.225.170.105,142.93.221.230,496,197.529571000
142.93.221.230,172.225.170.105,1426,197.531891000
142.93.221.230,172.225.170.105,997,197.645619000
172.225.170.105,142.93.221.230,555,197.890507000
142.93.221.230,172.225.170.105,1333,197.891501000
172.225.170.105,142.93.221.230,522,197.892165000
172.225.170.105,142.93.221.230,523,197.892165000
142.93.221.230,172.225.170.105,446,197.892610000
142.93.221.230,172.225.170.105,874,197.892857000
172.225.170.105,142.93.221.230,494,197.899091000
142.93.221.230,172.225.170.105,824,197.901065000
142.93.221.230,172.225.170.105,972,197.903207000
172.225.170.105,142.93.221.230,521,198.034259000
142.93.221.230,172.225.170.105,538,198.035395000
172.225.170.105,142.93.221.230,493,198.442062000
142.93.221.230,172.225.170.105,1404,198.442843000
172.225.170.105,142.93.221.230,489,198.443537000
172.225.170.105,142.93.221.230,477,198.443831000
172.225.170.105,142.93.221.230,483,198.443975000
142.93.221.230,172.225.170.105,986,198.452158000
142.93.221.230,172.225.170.105,328,198.462859000
172.225.170.105,142.93.221.230,546,198.504252000
142.93.221.230,172.225.170.105,1101,198.504682000
172.225.170.105,142.93.221.230,548,198.505940000
142.93.221.230,172.225.170.105,1426,198.711643000
142.93.221.230,172.225.170.105,864,198.767412000
172.225.170.105,142.93.221.230,555,198.946618000
142.93.221.230,172.225.170.105,1107,198.947070000
172.225.170.105,142.93.221.230,543,199.055451000
142.93.221.230,172.225.170.105,415,199.055855000
172.225.170.105,142.93.221.230,549,199.520735000
142.93.221.230,172.225.170.105,154,199.521159000
172.225.170.105,142.93.221.230,548,199.527160000
142.93.221.230,172.225.170.105,1164,199.527661000
172.225.170.105,142.93.221.230,651,199.553578000
142.93.221.230,172.225.170.105,1102,199.554003000
172.225.170.105,142.93.221.230,652,199.555189000
172.225.170.105,142.93.221.230,660,199.555265000
142.93.221.230,172.225.170.105,1060,199.555407000
142.93.221.230,172.225.170.105,944,199.555678000
172.225.170.105,142.93.221.230,646,200.115739000
172.225.170.105,142.93.221.230,655,200.115940000
142.93.221.230,172.225.170.105,761,200.116413000
142.93.221.230,172.225.170.105,1008,200.116595000
172.225.170.105,142.93.221.230,654,200.117491000
142.93.221.230,172.225.170.105,939,200.117628000
172.225.170.105,142.93.221.230,655,200.118149000
172.225.170.105,142.93.221.230,653,200.118182000
142.93.221.230,172.225.170.105,518,200.118369000
142.93.221.230,172.225.170.105,1454,200.118631000
172.225.170.105,142.93.221.230,645,201.634524000
172.225.170.105,142.93.221.230,645,201.634740000
142.93.221.230,172.225.170.105,558,201.634943000
142.93.221.230,172.225.170.105,558,201.635290000
172.225.170.105,142.93.221.230,645,201.635434000
142.93.221.230,172.225.170.105,558,201.635779000
172.225.170.105,142.93.221.230,645,201.636047000
172.225.170.105,142.93.221.230,645,201.636205000
142.93.221.230,172.225.170.105,558,201.636273000
142.93.221.230,172.225.170.105,558,201.636615000
172.225.170.105,142.93.221.230,652,202.392198000
172.225.170.105,142.93.221.230,658,202.392283000
142.93.221.230,172.225.170.105,558,202.392784000
142.93.221.230,172.225.170.105,558,202.393100000
172.225.170.105,142.93.221.230,658,202.393389000
142.93.221.230,172.225.170.105,558,202.393536000
172.225.170.105,142.93.221.230,654,202.393700000
142.93.221.230,172.225.170.105,558,202.393821000
172.225.170.105,142.93.221.230,654,202.394069000
142.93.221.230,172.225.170.105,558,202.394255000
