15.788513000,140.115.142.113,64.233.188.188,6,55251,443,55
15.800831000,64.233.188.188,140.115.142.113,6,443,55251,60
15.804689000,205.174.165.80,140.115.142.113,6,80,53502,52722
15.804809000,140.115.142.113,205.174.165.80,6,53502,80,54
16.073907000,205.174.165.80,140.115.142.113,6,80,53502,54108
16.074024000,140.115.142.113,205.174.165.80,6,53502,80,54
16.381155000,140.115.140.140,224.0.0.251,17,,,135
16.381155000,205.174.165.80,140.115.142.113,6,80,53502,55494
16.381473000,140.115.142.113,205.174.165.80,6,53502,80,54
16.685846000,140.115.141.24,224.0.0.251,17,,,124
16.685846000,140.115.140.105,224.0.0.251,17,,,87
16.685846000,205.174.165.80,140.115.142.113,6,80,53502,56880
16.686326000,140.115.142.113,205.174.165.80,6,53502,80,54
16.811439000,140.115.142.113,142.251.42.238,6,55295,443,66
16.821502000,142.251.42.238,140.115.142.113,6,443,55295,66
16.821674000,140.115.142.113,142.251.42.238,6,55295,443,54
16.822678000,140.115.142.113,142.251.42.238,6,55295,443,595
16.832514000,142.251.42.238,140.115.142.113,6,443,55295,60
16.836675000,142.251.42.238,140.115.142.113,6,443,55295,257
16.837804000,140.115.142.113,142.251.42.238,6,55295,443,324
16.852731000,142.251.42.238,140.115.142.113,6,443,55295,60
16.874577000,142.251.42.238,140.115.142.113,6,443,55295,1440
16.874577000,142.251.42.238,140.115.142.113,6,443,55295,404
16.874577000,142.251.42.238,140.115.142.113,6,443,55295,81
16.874577000,142.251.42.238,140.115.142.113,6,443,55295,60
16.874697000,140.115.142.113,142.251.42.238,6,55295,443,54
16.875736000,140.115.142.113,142.251.42.238,6,55295,443,78
16.875891000,140.115.142.113,142.251.42.238,6,55295,443,54
16.877662000,140.115.142.113,64.233.188.188,6,55296,443,66
16.888032000,142.251.42.238,140.115.142.113,6,443,55295,60
16.888032000,142.251.42.238,140.115.142.113,6,443,55295,60
16.888291000,64.233.188.188,140.115.142.113,6,443,55296,66
16.888420000,140.115.142.113,64.233.188.188,6,55296,443,54
16.890150000,140.115.142.113,64.233.188.188,6,55296,443,284
16.900467000,64.233.188.188,140.115.142.113,6,443,55296,60
16.906195000,64.233.188.188,140.115.142.113,6,443,55296,1424
16.906195000,205.174.165.80,140.115.142.113,6,80,53502,58266
16.906314000,140.115.142.113,205.174.165.80,6,53502,80,54
16.908970000,140.115.142.113,64.233.188.188,6,55296,443,292
16.920410000,64.233.188.188,140.115.142.113,6,443,55296,589
16.926476000,64.233.188.188,140.115.142.113,6,443,55296,140
16.926476000,64.233.188.188,140.115.142.113,6,443,55296,88
16.926525000,140.115.142.113,64.233.188.188,6,55296,443,54
16.999517000,140.115.140.140,224.0.0.251,17,,,96
17.095116000,140.115.143.11,224.0.0.251,17,,,1437
17.095116000,140.115.143.11,224.0.0.251,17,,,239
17.196256000,205.174.165.80,140.115.142.113,6,80,53502,59652
17.196374000,140.115.142.113,205.174.165.80,6,53502,80,54
17.304974000,140.115.143.11,224.0.0.251,17,,,294
17.505577000,205.174.165.80,140.115.142.113,6,80,53502,51336
17.505577000,205.174.165.80,140.115.142.113,6,80,53502,8370
17.505677000,140.115.142.113,205.174.165.80,6,53502,80,66
17.614261000,140.115.143.11,224.0.0.251,17,,,294
17.614261000,140.115.141.24,224.0.0.251,17,,,913
17.614261000,140.115.138.171,239.255.255.250,17,,,208
17.614261000,140.115.138.171,239.255.255.250,17,,,212
17.716779000,140.115.139.40,224.0.0.251,17,,,123
17.810458000,205.174.165.80,140.115.142.113,6,80,53502,1440
17.810458000,205.174.165.80,140.115.142.113,6,80,53502,41634
17.810601000,140.115.142.113,205.174.165.80,6,53502,80,54
17.810702000,140.115.142.113,205.174.165.80,6,53502,80,54
17.921564000,140.115.143.11,224.0.0.251,17,,,1294
17.921564000,140.115.137.42,224.0.0.251,17,,,1057
18.122640000,140.115.143.11,224.0.0.251,17,,,1363
18.122640000,140.115.139.189,239.255.255.250,17,,,217
18.123650000,205.174.165.80,140.115.142.113,6,80,53502,5598
18.123749000,140.115.142.113,205.174.165.80,6,53502,80,54
18.179895000,140.115.142.113,64.233.188.188,6,55253,443,55
18.191417000,64.233.188.188,140.115.142.113,6,443,55253,60
18.426659000,205.174.165.80,140.115.142.113,6,80,53502,4212
18.426721000,140.115.142.113,205.174.165.80,6,53502,80,54
18.533545000,140.115.140.105,239.255.255.250,17,,,167
18.629368000,140.115.138.171,239.255.255.250,17,,,208
18.629368000,140.115.138.171,239.255.255.250,17,,,212
18.629368000,140.115.138.240,239.255.255.250,17,,,216
18.736005000,140.115.141.137,224.0.0.251,17,,,105
18.736005000,205.174.165.80,140.115.142.113,6,80,53502,5598
18.736340000,140.115.142.113,205.174.165.80,6,53502,80,54
18.940487000,140.115.143.11,224.0.0.251,17,,,1493
19.039543000,205.174.165.80,140.115.142.113,6,80,53502,6984
19.039654000,140.115.142.113,205.174.165.80,6,53502,80,54
19.149814000,140.115.139.189,239.255.255.250,17,,,217
19.149814000,140.115.139.189,239.255.255.250,17,,,217
19.198314000,140.115.142.113,142.251.42.238,6,55297,443,66
19.208047000,142.251.42.238,140.115.142.113,6,443,55297,66
19.208177000,140.115.142.113,142.251.42.238,6,55297,443,54
19.209571000,140.115.142.113,142.251.42.238,6,55297,443,595
19.220561000,142.251.42.238,140.115.142.113,6,443,55297,60
19.224487000,142.251.42.238,140.115.142.113,6,443,55297,257
19.226768000,140.115.142.113,142.251.42.238,6,55297,443,324
19.239407000,142.251.42.238,140.115.142.113,6,443,55297,60
19.258268000,205.174.165.80,140.115.142.113,6,80,53502,8370
19.258389000,140.115.142.113,205.174.165.80,6,53502,80,54
19.262753000,142.251.42.238,140.115.142.113,6,443,55297,1440
19.262753000,142.251.42.238,140.115.142.113,6,443,55297,404
19.262753000,142.251.42.238,140.115.142.113,6,443,55297,81
19.262753000,142.251.42.238,140.115.142.113,6,443,55297,60
19.262868000,140.115.142.113,142.251.42.238,6,55297,443,54
19.263790000,140.115.142.113,142.251.42.238,6,55297,443,78
19.263971000,140.115.142.113,142.251.42.238,6,55297,443,54
19.265888000,140.115.142.113,64.233.188.188,6,55298,443,66
19.273379000,142.251.42.238,140.115.142.113,6,443,55297,60
19.273379000,142.251.42.238,140.115.142.113,6,443,55297,60
19.278954000,64.233.188.188,140.115.142.113,6,443,55298,66
19.279101000,140.115.142.113,64.233.188.188,6,55298,443,54
19.280957000,140.115.142.113,64.233.188.188,6,55298,443,284
19.291745000,64.233.188.188,140.115.142.113,6,443,55298,60
19.291745000,64.233.188.188,140.115.142.113,6,443,55298,1424
19.298018000,140.115.142.113,64.233.188.188,6,55298,443,292
19.309186000,64.233.188.188,140.115.142.113,6,443,55298,589
19.314879000,64.233.188.188,140.115.142.113,6,443,55298,140
19.314879000,64.233.188.188,140.115.142.113,6,443,55298,88
19.314942000,140.115.142.113,64.233.188.188,6,55298,443,54
19.356035000,140.115.139.79,140.115.143.255,17,,,86
19.558556000,140.115.140.139,224.0.0.251,17,,,83
19.558556000,140.115.140.139,224.0.0.251,17,,,86
19.558556000,140.115.140.139,224.0.0.251,17,,,299
19.558556000,140.115.140.139,224.0.0.251,17,,,308
19.558556000,140.115.138.171,239.255.255.250,17,,,208
19.558556000,205.174.165.80,140.115.142.113,6,80,53502,9756
19.559442000,140.115.142.113,205.174.165.80,6,53502,80,54
19.663121000,140.115.138.240,239.255.255.250,17,,,216
19.755588000,140.115.139.40,224.0.0.251,17,,,123
19.858532000,205.174.165.80,140.115.142.113,6,80,53502,11142
19.858607000,140.115.142.113,205.174.165.80,6,53502,80,54
19.966957000,140.115.141.137,224.0.0.251,17,,,228
20.171370000,140.115.139.189,239.255.255.250,17,,,217
20.171370000,140.115.139.189,239.255.255.250,17,,,217
20.171370000,140.115.141.137,224.0.0.251,17,,,176
20.173224000,205.174.165.80,140.115.142.113,6,80,53502,12528
20.173349000,140.115.142.113,205.174.165.80,6,53502,80,54
20.480315000,205.174.165.80,140.115.142.113,6,80,53502,13914
20.480405000,140.115.142.113,205.174.165.80,6,53502,80,54
20.583908000,140.115.140.139,224.0.0.251,17,,,86
20.583908000,140.115.140.139,224.0.0.251,17,,,83
20.583908000,140.115.140.139,224.0.0.251,17,,,308
20.583908000,140.115.140.139,224.0.0.251,17,,,299
20.583908000,140.115.141.24,224.0.0.251,17,,,913
20.583908000,140.115.138.171,239.255.255.250,17,,,208
20.583908000,140.115.138.171,239.255.255.250,17,,,212
20.679343000,140.115.141.137,224.0.0.251,17,,,176
20.679343000,140.115.138.240,239.255.255.250,17,,,216
20.783342000,140.115.142.167,224.0.0.251,17,,,431
20.783342000,205.174.165.80,140.115.142.113,6,80,53502,15300
20.783659000,140.115.142.113,205.174.165.80,6,53502,80,54
20.802878000,45.141.87.109,140.115.142.113,6,44210,43566,60
20.887204000,140.115.141.137,224.0.0.251,17,,,444
21.087046000,205.174.165.80,140.115.142.113,6,80,53502,16686
21.087124000,140.115.142.113,205.174.165.80,6,53502,80,54
21.198683000,140.115.139.40,224.0.0.251,17,,,1485
21.198683000,140.115.139.40,224.0.0.251,17,,,307
21.198683000,140.115.139.40,224.0.0.251,17,,,159
21.198683000,140.115.143.11,224.0.0.251,17,,,1338
21.400052000,140.115.139.40,224.0.0.251,17,,,250
21.400052000,205.174.165.80,140.115.142.113,6,80,53502,18072
21.400384000,140.115.142.113,205.174.165.80,6,53502,80,54
21.598484000,140.115.139.40,224.0.0.251,17,,,250
21.704520000,140.115.138.240,239.255.255.250,17,,,216
21.704520000,205.174.165.80,140.115.142.113,6,80,53502,19458
21.704741000,140.115.142.113,205.174.165.80,6,53502,80,54
21.905538000,140.115.141.137,224.0.0.251,17,,,444
22.008675000,205.174.165.80,140.115.142.113,6,80,53502,20844
22.008791000,140.115.142.113,205.174.165.80,6,53502,80,54
22.214120000,140.115.139.40,224.0.0.251,17,,,128
22.316466000,205.174.165.80,140.115.142.113,6,80,53502,22230
22.316577000,140.115.142.113,205.174.165.80,6,53502,80,54
22.626891000,140.115.140.139,224.0.0.251,17,,,86
22.626891000,140.115.140.139,224.0.0.251,17,,,83
22.626891000,140.115.140.139,224.0.0.251,17,,,308
22.626891000,140.115.140.139,224.0.0.251,17,,,299
22.626891000,205.174.165.80,140.115.142.113,6,80,53502,23616
22.627741000,140.115.142.113,205.174.165.80,6,53502,80,54
22.933074000,140.115.139.40,224.0.0.251,17,,,1210
22.933074000,205.174.165.80,140.115.142.113,6,80,53502,25002
22.933417000,140.115.142.113,205.174.165.80,6,53502,80,54
23.039350000,140.115.141.137,224.0.0.251,17,,,604
23.237725000,205.174.165.80,140.115.142.113,6,80,53502,26388
23.237945000,140.115.142.113,205.174.165.80,6,53502,80,54
23.346716000,140.115.143.55,224.0.0.251,17,,,82
23.431913000,140.115.142.113,64.233.188.188,6,55255,443,55
23.445426000,64.233.188.188,140.115.142.113,6,443,55255,60
23.456414000,205.174.165.80,140.115.142.113,6,80,53502,27774
23.456480000,140.115.142.113,205.174.165.80,6,53502,80,54
23.752422000,205.174.165.80,140.115.142.113,6,80,53502,29160
23.752516000,140.115.142.113,205.174.165.80,6,53502,80,54
24.061467000,140.115.139.40,140.115.143.255,17,,,86
24.061467000,205.174.165.80,140.115.142.113,6,80,53502,30546
24.061587000,140.115.142.113,205.174.165.80,6,53502,80,54
24.155859000,140.115.142.113,103.10.124.124,6,52855,27023,113
24.158053000,140.115.139.40,224.0.0.251,17,,,1238
24.364121000,103.10.124.124,140.115.142.113,6,27023,52855,60
24.364121000,205.174.165.80,140.115.142.113,6,80,53502,31932
24.364297000,140.115.142.113,205.174.165.80,6,53502,80,54
24.461605000,140.115.142.113,142.251.42.238,6,55299,443,66
24.470082000,142.251.42.238,140.115.142.113,6,443,55299,66
24.470250000,140.115.142.113,142.251.42.238,6,55299,443,54
24.471724000,140.115.142.113,142.251.42.238,6,55299,443,595
24.481117000,142.251.42.238,140.115.142.113,6,443,55299,60
24.486476000,142.251.42.238,140.115.142.113,6,443,55299,257
24.487340000,140.115.142.113,142.251.42.238,6,55299,443,324
24.501249000,142.251.42.238,140.115.142.113,6,443,55299,60
24.520124000,142.251.42.238,140.115.142.113,6,443,55299,1440
24.520124000,142.251.42.238,140.115.142.113,6,443,55299,404
24.520124000,142.251.42.238,140.115.142.113,6,443,55299,81
24.520124000,142.251.42.238,140.115.142.113,6,443,55299,60
24.520254000,140.115.142.113,142.251.42.238,6,55299,443,54
24.521301000,140.115.142.113,142.251.42.238,6,55299,443,78
24.521682000,140.115.142.113,142.251.42.238,6,55299,443,54
24.523932000,140.115.142.113,64.233.188.188,6,55300,443,66
24.528584000,142.251.42.238,140.115.142.113,6,443,55299,60
24.528584000,142.251.42.238,140.115.142.113,6,443,55299,60
24.533962000,64.233.188.188,140.115.142.113,6,443,55300,66
24.534106000,140.115.142.113,64.233.188.188,6,55300,443,54
24.536113000,140.115.142.113,64.233.188.188,6,55300,443,284
24.546500000,64.233.188.188,140.115.142.113,6,443,55300,60
24.547163000,64.233.188.188,140.115.142.113,6,443,55300,1424
24.548406000,140.115.142.113,64.233.188.188,6,55300,443,292
24.561010000,64.233.188.188,140.115.142.113,6,443,55300,589
24.567206000,64.233.188.188,140.115.142.113,6,443,55300,140
24.567206000,64.233.188.188,140.115.142.113,6,443,55300,88
24.567267000,140.115.142.113,64.233.188.188,6,55300,443,54
24.583246000,205.174.165.80,140.115.142.113,6,80,53502,33318
24.583402000,140.115.142.113,205.174.165.80,6,53502,80,54
24.772373000,140.115.136.55,224.0.0.251,17,,,154
24.884803000,140.115.143.11,224.0.0.251,17,,,495
24.884803000,140.115.143.175,224.0.0.251,17,,,393
24.884803000,140.115.143.207,224.0.0.251,17,,,446
24.884803000,140.115.138.156,224.0.0.251,17,,,396
24.884803000,140.115.141.137,224.0.0.251,17,,,407
24.884803000,140.115.143.118,224.0.0.251,17,,,404
24.886850000,140.115.138.23,224.0.0.251,17,,,409
24.898003000,140.115.140.105,224.0.0.251,17,,,432
24.898003000,140.115.138.85,224.0.0.251,17,,,446
24.898003000,140.115.141.81,224.0.0.251,17,,,431
24.898003000,140.115.138.33,224.0.0.251,17,,,422
24.898003000,140.115.142.167,224.0.0.251,17,,,431
24.898003000,140.115.138.171,224.0.0.251,17,,,462
24.898003000,140.115.140.245,224.0.0.251,17,,,387
24.900198000,140.115.139.198,224.0.0.251,17,,,431
24.905158000,140.115.141.83,224.0.0.251,17,,,414
24.905158000,205.174.165.80,140.115.142.113,6,80,53502,34704
24.905491000,140.115.142.113,205.174.165.80,6,53502,80,54
24.990371000,140.115.138.169,224.0.0.251,17,,,407
24.990371000,140.115.143.11,224.0.0.251,17,,,1493
25.079635000,140.115.143.55,224.0.0.251,17,,,82
25.193057000,140.115.139.40,224.0.0.251,17,,,1483
25.193057000,140.115.139.40,224.0.0.251,17,,,128
25.193057000,205.174.165.80,140.115.142.113,6,80,53502,36090
25.193363000,140.115.142.113,205.174.165.80,6,53502,80,54
25.490452000,205.174.165.80,140.115.142.113,6,80,53502,37476
25.490522000,140.115.142.113,205.174.165.80,6,53502,80,54
25.799839000,140.115.138.210,239.255.255.250,17,,,216
25.799839000,140.115.138.210,239.255.255.250,17,,,217
25.799839000,205.174.165.80,140.115.142.113,6,80,53502,38862
25.800300000,140.115.142.113,205.174.165.80,6,53502,80,54
25.929367000,140.115.142.113,64.233.188.188,6,55257,443,55
25.941420000,64.233.188.188,140.115.142.113,6,443,55257,60
26.019574000,205.174.165.80,140.115.142.113,6,80,53502,40248
26.019661000,140.115.142.113,205.174.165.80,6,53502,80,54
26.313881000,205.174.165.80,140.115.142.113,6,80,53502,41634
26.313976000,140.115.142.113,205.174.165.80,6,53502,80,54
26.622310000,140.115.140.139,224.0.0.251,17,,,83
26.622310000,140.115.140.139,224.0.0.251,17,,,299
26.622310000,140.115.140.139,224.0.0.251,17,,,86
26.622310000,140.115.140.139,224.0.0.251,17,,,308
26.623736000,205.174.165.80,140.115.142.113,6,80,53502,43020
26.623843000,140.115.142.113,205.174.165.80,6,53502,80,54
26.719579000,140.115.138.210,239.255.255.250,17,,,216
26.821501000,140.115.138.210,239.255.255.250,17,,,217
26.928120000,205.174.165.80,140.115.142.113,6,80,53502,44406
26.928287000,140.115.142.113,205.174.165.80,6,53502,80,54
26.952884000,140.115.142.113,142.251.42.238,6,55301,443,66
26.960629000,142.251.42.238,140.115.142.113,6,443,55301,66
26.960763000,140.115.142.113,142.251.42.238,6,55301,443,54
26.961469000,140.115.142.113,142.251.42.238,6,55301,443,595
26.970958000,142.251.42.238,140.115.142.113,6,443,55301,60
26.974567000,142.251.42.238,140.115.142.113,6,443,55301,257
26.975772000,140.115.142.113,142.251.42.238,6,55301,443,324
26.987636000,142.251.42.238,140.115.142.113,6,443,55301,60
27.005393000,142.251.42.238,140.115.142.113,6,443,55301,1440
27.005393000,142.251.42.238,140.115.142.113,6,443,55301,404
27.005393000,142.251.42.238,140.115.142.113,6,443,55301,81
27.005393000,142.251.42.238,140.115.142.113,6,443,55301,60
27.005505000,140.115.142.113,142.251.42.238,6,55301,443,54
27.006524000,140.115.142.113,142.251.42.238,6,55301,443,78
27.006803000,140.115.142.113,142.251.42.238,6,55301,443,54
27.009195000,140.115.142.113,64.233.188.188,6,55302,443,66
27.018626000,142.251.42.238,140.115.142.113,6,443,55301,60
27.018626000,142.251.42.238,140.115.142.113,6,443,55301,60
27.022369000,64.233.188.188,140.115.142.113,6,443,55302,66
27.022513000,140.115.142.113,64.233.188.188,6,55302,443,54
27.024484000,140.115.142.113,64.233.188.188,6,55302,443,284
27.024894000,140.115.141.137,224.0.0.251,17,,,604
27.027619000,140.115.140.140,239.255.255.250,17,,,167
27.055877000,64.233.188.188,140.115.142.113,6,443,55302,60
27.055877000,64.233.188.188,140.115.142.113,6,443,55302,1424
27.057111000,140.115.142.113,64.233.188.188,6,55302,443,292
27.069506000,64.233.188.188,140.115.142.113,6,443,55302,589
27.073075000,64.233.188.188,140.115.142.113,6,443,55302,140
27.073075000,64.233.188.188,140.115.142.113,6,443,55302,88
27.073161000,140.115.142.113,64.233.188.188,6,55302,443,54
27.145649000,205.174.165.80,140.115.142.113,6,80,53502,44406
27.145788000,140.115.142.113,205.174.165.80,6,53502,80,54
27.442004000,205.174.165.80,140.115.142.113,6,80,53502,45792
27.442169000,140.115.142.113,205.174.165.80,6,53502,80,54
27.751536000,140.115.138.210,239.255.255.250,17,,,216
27.751536000,205.174.165.80,140.115.142.113,6,80,53502,45792
27.751730000,140.115.142.113,205.174.165.80,6,53502,80,54
27.854539000,140.115.138.210,239.255.255.250,17,,,217
28.050608000,205.174.165.80,140.115.142.113,6,80,53502,47178
28.050727000,140.115.142.113,205.174.165.80,6,53502,80,54
28.160997000,140.115.139.40,224.0.0.251,17,,,1238
28.360301000,205.174.165.80,140.115.142.113,6,80,53502,47178
28.360404000,140.115.142.113,205.174.165.80,6,53502,80,54
28.504875000,140.115.142.113,64.233.188.188,6,55259,443,55
28.518050000,64.233.188.188,140.115.142.113,6,443,55259,60
28.579105000,205.174.165.80,140.115.142.113,6,80,53502,48564
28.579292000,140.115.142.113,205.174.165.80,6,53502,80,54
28.767109000,140.115.139.40,224.0.0.251,17,,,189
28.767109000,140.115.138.210,239.255.255.250,17,,,216
28.767109000,140.115.139.40,224.0.0.251,17,,,201
28.869051000,140.115.138.210,239.255.255.250,17,,,217
28.872652000,205.174.165.80,140.115.142.113,6,80,53502,48564
28.872746000,140.115.142.113,205.174.165.80,6,53502,80,54
29.179317000,205.174.165.80,140.115.142.113,6,80,53502,49950
29.179453000,140.115.142.113,205.174.165.80,6,53502,80,54
29.381552000,140.115.139.40,224.0.0.251,17,,,201
29.381552000,140.115.139.40,224.0.0.251,17,,,201
29.381552000,140.115.139.40,224.0.0.251,17,,,189
29.485313000,140.115.139.40,224.0.0.251,17,,,275
29.485313000,205.174.165.80,140.115.142.113,6,80,53502,49950
29.485615000,140.115.142.113,205.174.165.80,6,53502,80,54
29.535780000,140.115.142.113,142.251.42.238,6,55303,443,66
29.543612000,142.251.42.238,140.115.142.113,6,443,55303,66
29.543800000,140.115.142.113,142.251.42.238,6,55303,443,54
29.545101000,140.115.142.113,142.251.42.238,6,55303,443,595
29.553434000,142.251.42.238,140.115.142.113,6,443,55303,60
29.559394000,142.251.42.238,140.115.142.113,6,443,55303,257
29.566641000,140.115.142.113,142.251.42.238,6,55303,443,324
29.580932000,142.251.42.238,140.115.142.113,6,443,55303,60
29.595360000,140.115.141.24,224.0.0.251,17,,,913
29.602515000,142.251.42.238,140.115.142.113,6,443,55303,1440
29.602515000,142.251.42.238,140.115.142.113,6,443,55303,404
29.602515000,142.251.42.238,140.115.142.113,6,443,55303,81
29.602515000,142.251.42.238,140.115.142.113,6,443,55303,60
29.602654000,140.115.142.113,142.251.42.238,6,55303,443,54
29.612195000,140.115.142.113,142.251.42.238,6,55303,443,78
29.612462000,140.115.142.113,142.251.42.238,6,55303,443,54
29.621035000,142.251.42.238,140.115.142.113,6,443,55303,60
29.621035000,142.251.42.238,140.115.142.113,6,443,55303,60
29.627036000,140.115.142.113,64.233.188.188,6,55304,443,66
29.637225000,64.233.188.188,140.115.142.113,6,443,55304,66
29.637373000,140.115.142.113,64.233.188.188,6,55304,443,54
29.643325000,140.115.142.113,64.233.188.188,6,55304,443,284
29.655487000,64.233.188.188,140.115.142.113,6,443,55304,60
29.655487000,64.233.188.188,140.115.142.113,6,443,55304,1424
29.659485000,140.115.142.113,64.233.188.188,6,55304,443,292
29.671661000,64.233.188.188,140.115.142.113,6,443,55304,589
29.675219000,64.233.188.188,140.115.142.113,6,443,55304,140
29.675258000,140.115.142.113,64.233.188.188,6,55304,443,54
29.678028000,64.233.188.188,140.115.142.113,6,443,55304,88
29.706570000,205.174.165.80,140.115.142.113,6,80,53502,51336
29.706759000,140.115.142.113,205.174.165.80,6,53502,80,54
29.721706000,140.115.142.113,64.233.188.188,6,55304,443,54
29.997890000,205.174.165.80,140.115.142.113,6,80,53502,51336
29.997972000,140.115.142.113,205.174.165.80,6,53502,80,54
30.106067000,140.115.143.11,224.0.0.251,17,,,1299
30.199439000,140.115.143.231,224.0.0.251,17,,,124
30.302756000,140.115.139.79,239.255.255.250,17,,,216
30.307832000,205.174.165.80,140.115.142.113,6,80,53502,52722
30.308000000,140.115.142.113,205.174.165.80,6,53502,80,54
30.506693000,140.115.139.40,224.0.0.251,17,,,339
30.610880000,205.174.165.80,140.115.142.113,6,80,53502,52722
30.611011000,140.115.142.113,205.174.165.80,6,53502,80,54
30.885646000,140.115.142.113,64.233.188.188,6,55261,443,55
30.898369000,205.174.165.80,140.115.142.113,6,80,53502,54108
30.898463000,140.115.142.113,205.174.165.80,6,53502,80,54
30.901784000,64.233.188.188,140.115.142.113,6,443,55261,60
31.233403000,140.115.142.21,239.255.255.250,17,,,217
31.233403000,140.115.143.231,224.0.0.251,17,,,884
31.238324000,205.174.165.80,140.115.142.113,6,80,53502,52722
31.238324000,205.174.165.80,140.115.142.113,6,80,53502,534
31.238514000,140.115.142.113,205.174.165.80,6,53502,80,54
31.336529000,140.115.139.79,239.255.255.250,17,,,216
31.429828000,140.115.143.11,224.0.0.251,17,,,495
31.531805000,140.115.139.40,224.0.0.251,17,,,189
31.533723000,205.174.165.80,140.115.142.113,6,80,53502,55494
31.533829000,140.115.142.113,205.174.165.80,6,53502,80,54
31.736714000,140.115.143.55,224.0.0.251,17,,,82
31.840698000,205.174.165.80,140.115.142.113,6,80,53502,55494
31.840904000,140.115.142.113,205.174.165.80,6,53502,80,54
31.945773000,140.115.142.113,142.251.42.238,6,55305,443,66
31.955917000,142.251.42.238,140.115.142.113,6,443,55305,66
31.956099000,140.115.142.113,142.251.42.238,6,55305,443,54
31.956915000,140.115.142.113,142.251.42.238,6,55305,443,595
31.964635000,142.251.42.238,140.115.142.113,6,443,55305,60
31.968877000,142.251.42.238,140.115.142.113,6,443,55305,257
31.970025000,140.115.142.113,142.251.42.238,6,55305,443,324
31.985027000,142.251.42.238,140.115.142.113,6,443,55305,60
32.002847000,142.251.42.238,140.115.142.113,6,443,55305,1440
32.002847000,142.251.42.238,140.115.142.113,6,443,55305,404
32.002847000,142.251.42.238,140.115.142.113,6,443,55305,81
32.002847000,142.251.42.238,140.115.142.113,6,443,55305,60
32.003002000,140.115.142.113,142.251.42.238,6,55305,443,54
32.004324000,140.115.142.113,142.251.42.238,6,55305,443,78
32.004597000,140.115.142.113,142.251.42.238,6,55305,443,54
32.007991000,140.115.142.113,64.233.188.188,6,55306,443,66
32.012199000,142.251.42.238,140.115.142.113,6,443,55305,60
32.012199000,142.251.42.238,140.115.142.113,6,443,55305,60
32.021292000,64.233.188.188,140.115.142.113,6,443,55306,66
32.021495000,140.115.142.113,64.233.188.188,6,55306,443,54
32.024034000,140.115.142.113,64.233.188.188,6,55306,443,284
32.034945000,64.233.188.188,140.115.142.113,6,443,55306,60
32.034945000,64.233.188.188,140.115.142.113,6,443,55306,1424
32.036018000,140.115.142.113,64.233.188.188,6,55306,443,292
32.048492000,64.233.188.188,140.115.142.113,6,443,55306,589
32.054982000,64.233.188.188,140.115.142.113,6,443,55306,140
32.054982000,64.233.188.188,140.115.142.113,6,443,55306,88
32.055058000,140.115.142.113,64.233.188.188,6,55306,443,54
32.059854000,205.174.165.80,140.115.142.113,6,80,53502,56880
32.059980000,140.115.142.113,205.174.165.80,6,53502,80,54
32.257338000,140.115.142.21,239.255.255.250,17,,,217
32.356588000,140.115.139.79,239.255.255.250,17,,,216
32.356588000,205.174.165.80,140.115.142.113,6,80,53502,56880
32.356997000,140.115.142.113,205.174.165.80,6,53502,80,54
32.556062000,140.115.139.40,224.0.0.251,17,,,275
32.660754000,205.174.165.80,140.115.142.113,6,80,53502,36090
32.660754000,205.174.165.80,140.115.142.113,6,80,53502,94
32.660754000,205.174.165.80,140.115.142.113,6,80,53502,20844
32.660979000,140.115.142.113,205.174.165.80,6,53502,80,54
32.765222000,140.115.143.62,239.255.255.250,17,,,216
32.765222000,140.115.143.62,239.255.255.250,17,,,217
32.838334000,140.115.142.113,64.233.188.188,6,55263,443,55
32.851514000,64.233.188.188,140.115.142.113,6,443,55263,60
32.871501000,140.115.143.55,224.0.0.251,17,,,82
32.871501000,140.115.141.62,224.0.0.251,17,,,124
32.879352000,205.174.165.80,140.115.142.113,6,80,53502,58266
32.879463000,140.115.142.113,205.174.165.80,6,53502,80,54
32.903426000,140.115.142.113,40.99.69.130,6,55276,443,55
32.945006000,40.99.69.130,140.115.142.113,6,443,55276,66
33.112670000,140.115.142.113,204.79.197.254,6,55277,443,55
33.117170000,205.174.165.80,140.115.142.113,6,80,53502,59652
33.117337000,140.115.142.113,205.174.165.80,6,53502,80,54
33.153106000,204.79.197.254,140.115.142.113,6,443,55277,66
33.236545000,140.115.142.113,163.28.5.90,6,55278,443,55
33.243553000,163.28.5.90,140.115.142.113,6,443,55278,66
33.272574000,140.115.142.21,239.255.255.250,17,,,217
33.277519000,140.115.142.113,204.79.197.222,6,55272,443,55
33.288611000,194.180.49.70,140.115.142.113,6,43797,3145,60
33.315202000,204.79.197.222,140.115.142.113,6,443,55272,66
33.334734000,205.174.165.80,140.115.142.113,6,80,53502,48564
33.334866000,140.115.142.113,205.174.165.80,6,53502,80,54
33.335136000,205.174.165.80,140.115.142.113,6,80,53502,11142
33.335206000,140.115.142.113,205.174.165.80,6,53502,80,54
33.384046000,140.115.139.183,224.0.0.251,17,,,835
33.384046000,140.115.139.183,224.0.0.251,17,,,187
33.384046000,140.115.139.79,239.255.255.250,17,,,216
33.485997000,140.115.136.171,239.255.255.250,17,,,167
33.485997000,140.115.136.171,239.255.255.250,17,,,167
33.485997000,140.115.136.171,239.255.255.250,17,,,167
33.583611000,140.115.139.183,224.0.0.251,17,,,200
