source_ip,dest_ip,packet_size,time_diff
202.11.82.102,110.209.6.52,235,0.004439999999988231
110.209.6.52,202.11.82.102,334,0.009734000000037213
110.209.6.52,202.11.82.102,345,0.0025440000000003238
110.209.6.52,202.11.82.102,127,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.01901500000002443
202.11.82.102,110.209.6.52,235,5.999999984851456e-06
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,333,0.011180000000024393
202.11.82.102,110.209.6.52,235,0.003985999999997603
110.209.6.52,202.11.82.102,345,0.0042929999999614665
110.209.6.52,202.11.82.102,127,0.00030600000002323213
202.11.82.102,110.209.6.52,235,0.003999000000021624
110.209.6.52,202.11.82.102,332,0.0008429999999748361
202.11.82.102,110.209.6.52,235,0.0007400000000075124
202.11.82.102,110.209.6.52,235,5.0999999984924216e-05
110.209.6.52,202.11.82.102,336,0.008085000000050968
202.11.82.102,110.209.6.52,235,0.008194000000003143
110.209.6.52,202.11.82.102,367,0.00219699999996692
202.11.82.102,110.209.6.52,235,0.002999999999985903
110.209.6.52,202.11.82.102,337,0.0032939999999825886
110.209.6.52,202.11.82.102,355,0.00044900000000325235
110.209.6.52,202.11.82.102,366,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.003031000000021322
202.11.82.102,110.209.6.52,235,0.0009529999999813299
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,333,0.0038440000000150576
110.209.6.52,202.11.82.102,343,4.999999998744897e-05
110.209.6.52,202.11.82.102,345,0.0008970000000090295
202.11.82.102,110.209.6.52,235,0.003995000000031723
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
202.11.82.102,110.209.6.52,235,0.0009919999999965512
110.209.6.52,202.11.82.102,348,0.003843999999958214
110.209.6.52,202.11.82.102,334,5.000000004429239e-05
110.209.6.52,202.11.82.102,345,0.0011529999999879692
202.11.82.102,110.209.6.52,235,0.003548999999964053
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
202.11.82.102,110.209.6.52,235,0.0013959999999997308
110.209.6.52,202.11.82.102,332,0.00283999999999196
110.209.6.52,202.11.82.102,350,4.899999998997373e-05
110.209.6.52,202.11.82.102,367,0.0011000000000080945
202.11.82.102,110.209.6.52,235,0.0029949999999985266
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
202.11.82.102,110.209.6.52,235,0.001997999999957756
110.209.6.52,202.11.82.102,336,0.0030439999999885003
110.209.6.52,202.11.82.102,350,0.0009469999999964784
202.11.82.102,110.209.6.52,235,0.0019990000000120745
110.209.6.52,202.11.82.102,366,0.0015610000000378932
202.11.82.102,110.209.6.52,235,0.000990999999999076
202.11.82.102,110.209.6.52,235,0.0010050000000205728
110.209.6.52,202.11.82.102,335,0.0014840000000049258
110.209.6.52,202.11.82.102,350,0.0011989999999855172
202.11.82.102,110.209.6.52,235,0.0019929999999703796
110.209.6.52,202.11.82.102,337,0.0013959999999997308
202.11.82.102,110.209.6.52,235,0.0013519999999971333
110.209.6.52,202.11.82.102,338,0.000551999999970576
202.11.82.102,110.209.6.52,235,0.000642000000027565
202.11.82.102,110.209.6.52,235,0.0010019999999713036
110.209.6.52,202.11.82.102,342,0.003597000000013395
110.209.6.52,202.11.82.102,337,0.0011920000000031905
202.11.82.102,110.209.6.52,235,0.004042000000026746
110.209.6.52,202.11.82.102,332,0.0010490000000231703
202.11.82.102,110.209.6.52,235,0.0009440000000040527
202.11.82.102,110.209.6.52,235,0.0010039999999662541
110.209.6.52,202.11.82.102,355,0.005339999999989686
110.209.6.52,202.11.82.102,337,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.004637000000002445
202.11.82.102,110.209.6.52,235,0.00035200000002078013
110.209.6.52,202.11.82.102,359,0.001496999999972104
202.11.82.102,110.209.6.52,235,0.0020460000000070977
110.209.6.52,202.11.82.102,343,0.0020460000000070977
110.209.6.52,202.11.82.102,358,0.011082999999985077
110.209.6.52,202.11.82.102,343,9.699999998247222e-05
202.11.82.102,110.209.6.52,235,0.012974999999983083
202.11.82.102,110.209.6.52,235,0.0009990000000357213
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,336,0.010433000000034554
202.11.82.102,110.209.6.52,235,0.008983999999998105
110.209.6.52,202.11.82.102,348,0.0030939999999759493
110.209.6.52,202.11.82.102,337,0.0003490000000283544
202.11.82.102,110.209.6.52,235,0.0039939999999774045
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,337,0.005839999999977863
110.209.6.52,202.11.82.102,337,0.0009979999999814027
110.209.6.52,202.11.82.102,350,0.0010040000000230975
202.11.82.102,110.209.6.52,235,0.0071889999999825704
202.11.82.102,110.209.6.52,235,4.900000004681715e-05
110.209.6.52,202.11.82.102,336,0.002989000000013675
202.11.82.102,110.209.6.52,235,0.0027450000000044383
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,359,0.0010499999999638021
202.11.82.102,110.209.6.52,235,0.0019929999999703796
110.209.6.52,202.11.82.102,341,0.0019960000000196487
110.209.6.52,202.11.82.102,350,0.0009969999999839274
202.11.82.102,110.209.6.52,235,0.002001000000007025
202.11.82.102,110.209.6.52,235,0.0004450000000133514
110.209.6.52,202.11.82.102,358,0.001449000000036449
202.11.82.102,110.209.6.52,235,0.001553999999998723
110.209.6.52,202.11.82.102,336,0.00159600000000637
110.209.6.52,202.11.82.102,350,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.0019919999999729043
202.11.82.102,110.209.6.52,235,0.0011460000000056425
110.209.6.52,202.11.82.102,341,0.0019469999999728316
110.209.6.52,202.11.82.102,334,0.0010030000000256223
110.209.6.52,202.11.82.102,342,0.0010439999999789507
202.11.82.102,110.209.6.52,235,0.00284700000003113
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
202.11.82.102,110.209.6.52,235,0.0004549999999881038
110.209.6.52,202.11.82.102,341,0.01736900000003061
202.11.82.102,110.209.6.52,235,0.017263000000014017
110.209.6.52,202.11.82.102,338,0.005539999999996326
202.11.82.102,110.209.6.52,235,0.005587999999988824
110.209.6.52,202.11.82.102,363,0.003544999999974152
202.11.82.102,110.209.6.52,235,0.0031440000000202417
110.209.6.52,202.11.82.102,339,0.0008960000000115542
202.11.82.102,110.209.6.52,235,0.0007029999999872416
110.209.6.52,202.11.82.102,335,0.0036440000000084183
202.11.82.102,110.209.6.52,235,0.003539999999986776
110.209.6.52,202.11.82.102,362,0.002001000000007025
202.11.82.102,110.209.6.52,235,0.003295999999977539
110.209.6.52,202.11.82.102,336,0.00783200000000761
110.209.6.52,202.11.82.102,344,0.0040439999999648535
202.11.82.102,110.209.6.52,235,0.011981000000048425
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,338,0.011679000000015094
202.11.82.102,110.209.6.52,233,0.011983999999984007
110.209.6.52,202.11.82.102,338,0.004891999999983909
110.209.6.52,202.11.82.102,344,4.900000004681715e-05
202.11.82.102,110.209.6.52,235,0.003988999999990028
110.209.6.52,202.11.82.102,338,0.0013469999999529136
202.11.82.102,110.209.6.52,235,0.000998999999978878
202.11.82.102,110.209.6.52,233,0.0009970000000407708
110.209.6.52,202.11.82.102,343,0.007988000000011652
110.209.6.52,202.11.82.102,366,0.001403000000038901
202.11.82.102,110.209.6.52,235,0.009239999999977044
202.11.82.102,110.209.6.52,235,9.1999999995096e-05
110.209.6.52,202.11.82.102,335,0.015468999999995958
110.209.6.52,202.11.82.102,365,0.0001979999999548454
202.11.82.102,110.209.6.52,235,0.014274999999997817
202.11.82.102,110.209.6.52,235,5.1000000041767635e-05
110.209.6.52,202.11.82.102,338,0.01891500000004953
110.209.6.52,202.11.82.102,345,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.019314999999949123
202.11.82.102,110.209.6.52,235,4.00000004674439e-06
110.209.6.52,202.11.82.102,339,0.009833000000014636
110.209.6.52,202.11.82.102,345,0.0017040000000179134
202.11.82.102,110.209.6.52,235,0.010980999999958385
202.11.82.102,110.209.6.52,235,0.0009970000000407708
110.209.6.52,202.11.82.102,338,0.0014909999999872525
202.11.82.102,110.209.6.52,235,0.001044999999976426
110.209.6.52,202.11.82.102,336,0.0009519999999838547
110.209.6.52,202.11.82.102,367,0.000994999999988977
202.11.82.102,110.209.6.52,235,0.001997000000017124
110.209.6.52,202.11.82.102,343,0.0010000000000331966
202.11.82.102,110.209.6.52,235,0.0009979999999814027
110.209.6.52,202.11.82.102,337,0.0017479999999636675
202.11.82.102,110.209.6.52,235,0.0009549999999762804
110.209.6.52,202.11.82.102,366,0.001648000000045613
202.11.82.102,110.209.6.52,235,0.002039000000024771
110.209.6.52,202.11.82.102,343,0.0005959999999731735
202.11.82.102,110.209.6.52,235,0.000998999999978878
202.11.82.102,110.209.6.52,235,0.0010000000000331966
110.209.6.52,202.11.82.102,336,0.0019950000000221735
202.11.82.102,110.209.6.52,235,0.0019969999999602805
110.209.6.52,202.11.82.102,345,0.0020039999999994507
110.209.6.52,202.11.82.102,345,0.0005429999999932988
202.11.82.102,110.209.6.52,235,0.0019940000000246982
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,345,0.003643000000010943
110.209.6.52,202.11.82.102,337,0.00010299999996732367
202.11.82.102,110.209.6.52,235,0.0035450000000309956
202.11.82.102,110.209.6.52,235,4.400000000259752e-05
110.209.6.52,202.11.82.102,345,0.0010970000000156688
202.11.82.102,110.209.6.52,235,0.001400999999987107
110.209.6.52,202.11.82.102,337,0.0023449999999911597
110.209.6.52,202.11.82.102,336,0.0002479999999991378
110.209.6.52,202.11.82.102,367,0.001446999999984655
202.11.82.102,110.209.6.52,235,0.0026479999999651227
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
202.11.82.102,110.209.6.52,235,0.0004990000000475447
110.209.6.52,202.11.82.102,333,0.0015470000000163964
202.11.82.102,110.209.6.52,235,0.0028449999999793363
110.209.6.52,202.11.82.102,338,0.004392999999993208
110.209.6.52,202.11.82.102,366,0.00014800000002423985
202.11.82.102,110.209.6.52,235,0.003444000000001779
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,333,0.0008499999999571628
202.11.82.102,110.209.6.52,235,0.0014510000000313994
110.209.6.52,202.11.82.102,343,0.002145000000041364
110.209.6.52,202.11.82.102,337,0.00045099999999820284
202.11.82.102,110.209.6.52,235,0.002043999999955304
110.209.6.52,202.11.82.102,335,0.0010469999999713764
202.11.82.102,110.209.6.52,235,0.0010960000000181935
202.11.82.102,110.209.6.52,235,0.0018499999999903594
110.209.6.52,202.11.82.102,343,0.0028450000000361797
110.209.6.52,202.11.82.102,332,0.0030949999999734246
110.209.6.52,202.11.82.102,337,5.3999999977349944e-05
202.11.82.102,110.209.6.52,235,0.004292000000020835
202.11.82.102,110.209.6.52,235,0.00024700000000166256
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,345,0.002942000000018652
110.209.6.52,202.11.82.102,359,0.0010460000000307446
110.209.6.52,202.11.82.102,336,5.0999999984924216e-05
202.11.82.102,110.209.6.52,235,0.003490999999996802
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,0.0019920000000297478
110.209.6.52,202.11.82.102,345,0.0029940000000010514
110.209.6.52,202.11.82.102,358,0.0013989999999921565
202.11.82.102,110.209.6.52,235,0.0019969999999602805
202.11.82.102,110.209.6.52,235,0.0004570000000398977
110.209.6.52,202.11.82.102,336,0.009431000000006406
110.209.6.52,202.11.82.102,337,0.00020100000000411455
202.11.82.102,110.209.6.52,235,0.009226000000012391
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,332,0.02635299999997187
110.209.6.52,202.11.82.102,348,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.026509999999973388
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,332,0.012878000000000611
110.209.6.52,202.11.82.102,348,0.0017970000000104847
202.11.82.102,110.209.6.52,235,0.01527099999998427
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,401,0.0042929999999614665
110.209.6.52,202.11.82.102,340,0.0013959999999997308
110.209.6.52,202.11.82.102,334,0.0019960000000196487
202.11.82.102,110.209.6.52,235,0.011431999999956588
202.11.82.102,110.209.6.52,235,7.000000039170118e-06
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,333,0.009682999999995445
110.209.6.52,202.11.82.102,401,0.0013480000000072323
110.209.6.52,202.11.82.102,348,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.01196599999997261
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,0.000994000000048345
110.209.6.52,202.11.82.102,393,0.008687000000008993
110.209.6.52,202.11.82.102,337,0.00014999999996234692
202.11.82.102,110.209.6.52,235,0.004004999999949632
202.11.82.102,110.209.6.52,235,2.0000000517939043e-06
110.209.6.52,202.11.82.102,348,0.008284000000003289
110.209.6.52,202.11.82.102,331,0.0018000000000029104
110.209.6.52,202.11.82.102,401,0.00019600000001673834
202.11.82.102,110.209.6.52,235,0.009122999999988224
202.11.82.102,110.209.6.52,235,0.000394999999969059
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
110.209.6.52,202.11.82.102,401,0.004792000000009011
110.209.6.52,202.11.82.102,340,9.89999999774227e-05
110.209.6.52,202.11.82.102,333,0.0007989999999722386
202.11.82.102,110.209.6.52,235,0.0054409999999620595
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,0.0004969999999957508
110.209.6.52,202.11.82.102,393,0.008442999999999756
202.11.82.102,110.209.6.52,235,0.010631000000046242
110.209.6.52,202.11.82.102,334,0.003735000000006039
202.11.82.102,110.209.6.52,235,0.0018469999999979336
110.209.6.52,202.11.82.102,336,0.003944000000046799
202.11.82.102,110.209.6.52,235,0.0039939999999774045
110.209.6.52,202.11.82.102,334,0.0237589999999841
202.11.82.102,110.209.6.52,235,0.02265799999997853
110.209.6.52,202.11.82.102,337,0.010580000000004475
202.11.82.102,110.209.6.52,235,0.01058100000000195
110.209.6.52,202.11.82.102,344,0.004940999999973883
202.11.82.102,110.209.6.52,235,0.004991000000018175
110.209.6.52,202.11.82.102,346,0.006988000000035299
202.11.82.102,110.209.6.52,235,0.007737000000020089
110.209.6.52,202.11.82.102,352,0.012427999999999884
202.11.82.102,110.209.6.52,235,0.01202899999998408
110.209.6.52,202.11.82.102,345,0.009833999999955267
202.11.82.102,110.209.6.52,235,0.00953199999997878
110.209.6.52,202.11.82.102,339,0.013928000000021257
202.11.82.102,110.209.6.52,235,0.014425000000017008
110.209.6.52,202.11.82.102,332,0.009528999999986354
202.11.82.102,110.209.6.52,235,0.0100320000000238
110.209.6.52,202.11.82.102,333,0.009085000000027321
202.11.82.102,110.209.6.52,235,0.008486000000004879
110.209.6.52,202.11.82.102,333,0.015920999999991636
202.11.82.102,110.209.6.52,235,0.016070999999953983
110.209.6.52,202.11.82.102,333,0.007137999999997646
202.11.82.102,110.209.6.52,235,0.007437000000038552
110.209.6.52,202.11.82.102,337,0.0267029999999977
202.11.82.102,110.209.6.52,235,0.026503999999988537
110.209.6.52,202.11.82.102,338,0.007236999999975069
202.11.82.102,110.209.6.52,235,0.007485999999971682
110.209.6.52,202.11.82.102,337,0.02879900000004909
202.11.82.102,110.209.6.52,235,0.028001000000017484
110.209.6.52,202.11.82.102,339,0.007890999999972337
202.11.82.102,110.209.6.52,235,0.008036000000004151
110.209.6.52,202.11.82.102,336,0.009130000000027394
110.209.6.52,202.11.82.102,341,0.0010469999999713764
202.11.82.102,110.209.6.52,235,0.009931999999992058
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,344,0.007737000000020089
202.11.82.102,110.209.6.52,235,0.010480000000029577
110.209.6.52,202.11.82.102,338,0.006787999999971817
110.209.6.52,202.11.82.102,344,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.00454199999995808
202.11.82.102,110.209.6.52,235,0.0004990000000475447
110.209.6.52,202.11.82.102,339,0.012726999999983946
110.209.6.52,202.11.82.102,345,0.0009990000000357213
202.11.82.102,110.209.6.52,235,0.013479999999958636
110.209.6.52,202.11.82.102,344,0.0010989999999537758
202.11.82.102,110.209.6.52,235,0.0009939999999915017
202.11.82.102,110.209.6.52,235,0.0002000000000066393
110.209.6.52,202.11.82.102,336,0.0016960000000381115
110.209.6.52,202.11.82.102,345,0.0017469999999661923
110.209.6.52,202.11.82.102,344,9.900000003426612e-05
202.11.82.102,110.209.6.52,235,0.0037930000000301334
202.11.82.102,110.209.6.52,235,0.0009979999999814027
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,347,0.0029949999999985266
110.209.6.52,202.11.82.102,336,0.0009489999999914289
110.209.6.52,202.11.82.102,337,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.002992000000006101
202.11.82.102,110.209.6.52,235,0.0009990000000357213
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,345,0.010630999999989399
202.11.82.102,110.209.6.52,235,0.010481999999967684
110.209.6.52,202.11.82.102,344,0.0027460000000019136
110.209.6.52,202.11.82.102,341,0.00014800000002423985
202.11.82.102,110.209.6.52,235,0.00249500000001035
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,348,0.0014019999999845822
110.209.6.52,202.11.82.102,344,0.0025420000000053733
202.11.82.102,110.209.6.52,235,0.0029900000000111504
110.209.6.52,202.11.82.102,344,0.00044900000000325235
202.11.82.102,110.209.6.52,235,0.00044900000000325235
110.209.6.52,202.11.82.102,344,0.0019960000000196487
110.209.6.52,202.11.82.102,338,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.0025459999999952743
202.11.82.102,110.209.6.52,235,0.000998000000038246
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,336,0.0029450000000110776
110.209.6.52,202.11.82.102,345,0.000998999999978878
110.209.6.52,202.11.82.102,341,0.0005479999999806751
202.11.82.102,110.209.6.52,235,0.002992000000006101
202.11.82.102,110.209.6.52,235,0.0004989999999907013
202.11.82.102,110.209.6.52,235,0.0004999999999881766
110.209.6.52,202.11.82.102,334,0.01078100000000859
110.209.6.52,202.11.82.102,345,0.00010000000003174137
202.11.82.102,110.209.6.52,235,0.010983000000010179
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,338,0.01257799999996223
110.209.6.52,202.11.82.102,337,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.011828999999977441
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,332,0.013379999999983738
202.11.82.102,110.209.6.52,235,0.016075999999998203
110.209.6.52,202.11.82.102,332,0.011233000000004267
202.11.82.102,110.209.6.52,235,0.008980000000008204
110.209.6.52,202.11.82.102,332,0.012321000000042659
202.11.82.102,110.209.6.52,235,0.011978999999996631
110.209.6.52,202.11.82.102,382,0.017670999999950254
110.209.6.52,202.11.82.102,336,0.0002479999999991378
202.11.82.102,110.209.6.52,235,0.018023000000027878
110.209.6.52,202.11.82.102,355,0.0016970000000355867
202.11.82.102,110.209.6.52,235,0.001990999999975429
110.209.6.52,202.11.82.102,382,0.0018010000000003856
202.11.82.102,110.209.6.52,235,0.0020000000000095497
110.209.6.52,202.11.82.102,338,0.0019419999999854554
110.209.6.52,202.11.82.102,357,0.0005499999999756255
202.11.82.102,110.209.6.52,235,0.002043000000014672
110.209.6.52,202.11.82.102,374,0.000998000000038246
202.11.82.102,110.209.6.52,235,0.001997000000017124
110.209.6.52,202.11.82.102,357,0.0020460000000070977
110.209.6.52,202.11.82.102,348,0.0042469999999639185
202.11.82.102,110.209.6.52,235,0.005988999999999578
110.209.6.52,202.11.82.102,382,0.0018430000000080327
110.209.6.52,202.11.82.102,359,0.0006490000000098917
202.11.82.102,110.209.6.52,235,0.0019999999999527063
110.209.6.52,202.11.82.102,335,0.0030439999999885003
110.209.6.52,202.11.82.102,382,0.00015899999999646752
202.11.82.102,110.209.6.52,235,0.003995000000031723
202.11.82.102,110.209.6.52,235,4.400000000259752e-05
110.209.6.52,202.11.82.102,359,0.0020370000000298205
110.209.6.52,202.11.82.102,374,0.0016469999999912943
110.209.6.52,202.11.82.102,336,0.0007489999999847896
202.11.82.102,110.209.6.52,235,0.0029490000000009786
202.11.82.102,110.209.6.52,235,0.001998000000014599
110.209.6.52,202.11.82.102,351,0.010531000000014501
110.209.6.52,202.11.82.102,336,0.005340999999987162
202.11.82.102,110.209.6.52,235,0.01411999999999125
110.209.6.52,202.11.82.102,338,0.0029949999999985266
202.11.82.102,110.209.6.52,235,0.0038930000000050313
110.209.6.52,202.11.82.102,362,0.002200000000016189
202.11.82.102,110.209.6.52,235,0.0019959999999628053
110.209.6.52,202.11.82.102,331,0.001492999999982203
202.11.82.102,110.209.6.52,235,0.0006490000000098917
110.209.6.52,202.11.82.102,348,0.0022470000000112123
110.209.6.52,202.11.82.102,334,0.0007479999999873144
202.11.82.102,110.209.6.52,235,0.003344000000026881
202.11.82.102,110.209.6.52,235,0.000998999999978878
110.209.6.52,202.11.82.102,362,0.0029949999999985266
202.11.82.102,110.209.6.52,235,0.0019990000000120745
110.209.6.52,202.11.82.102,331,0.001446999999984655
202.11.82.102,110.209.6.52,235,0.0019969999999602805
110.209.6.52,202.11.82.102,348,0.0015970000000038453
202.11.82.102,110.209.6.52,235,0.0009950000000458203
110.209.6.52,202.11.82.102,333,0.001947000000029675
110.209.6.52,202.11.82.102,358,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.0029949999999985266
202.11.82.102,110.209.6.52,235,0.0009979999999814027
110.209.6.52,202.11.82.102,334,0.010081999999954405
202.11.82.102,110.209.6.52,235,0.009981999999979507
110.209.6.52,202.11.82.102,344,0.006838000000016109
202.11.82.102,110.209.6.52,235,0.005641000000025542
110.209.6.52,202.11.82.102,398,0.0012480000000323344
110.209.6.52,202.11.82.102,333,0.0007489999999847896
202.11.82.102,110.209.6.52,235,0.002445000000022901
110.209.6.52,202.11.82.102,352,0.0009499999999889042
202.11.82.102,110.209.6.52,235,0.0009489999999914289
202.11.82.102,110.209.6.52,235,0.0009979999999814027
110.209.6.52,202.11.82.102,398,0.0025430000000028485
202.11.82.102,110.209.6.52,235,0.0019960000000196487
110.209.6.52,202.11.82.102,338,0.0015480000000138716
110.209.6.52,202.11.82.102,338,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.0019969999999602805
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,390,0.0028440000000387045
110.209.6.52,202.11.82.102,359,0.000998999999978878
202.11.82.102,110.209.6.52,235,0.0029919999999492575
110.209.6.52,202.11.82.102,337,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.0010970000000156688
202.11.82.102,110.209.6.52,235,0.0010490000000231703
110.209.6.52,202.11.82.102,398,0.030346000000008644
110.209.6.52,202.11.82.102,345,0.0002000000000066393
110.209.6.52,202.11.82.102,336,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.029346999999972923
202.11.82.102,110.209.6.52,235,5.0999999984924216e-05
202.11.82.102,110.209.6.52,235,0.00044900000000325235
110.209.6.52,202.11.82.102,359,0.004840999999998985
202.11.82.102,110.209.6.52,235,0.004995000000008076
110.209.6.52,202.11.82.102,338,0.0027450000000044383
110.209.6.52,202.11.82.102,398,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.002993000000003576
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,336,0.004042999999967378
110.209.6.52,202.11.82.102,345,0.00024899999999661304
110.209.6.52,202.11.82.102,390,0.001148000000000593
202.11.82.102,110.209.6.52,235,0.010078000000021348
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
217.22.112.14,130.68.81.89,136,29.051230999999973
110.209.6.52,202.11.82.102,335,0.018417999999996937
110.209.6.52,202.11.82.102,351,0.00015000000001919034
130.68.81.89,217.22.112.14,748,28.54566600000004
202.11.82.102,110.209.6.52,235,0.014278999999987718
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,335,0.020562999999981457
110.209.6.52,202.11.82.102,337,0.00010000000003174137
202.11.82.102,110.209.6.52,235,0.05051400000002104
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,362,0.0458189999999945
202.11.82.102,110.209.6.52,235,0.01571799999999257
110.209.6.52,202.11.82.102,332,0.0014499999999770807
202.11.82.102,110.209.6.52,235,0.0012980000000197833
110.209.6.52,202.11.82.102,348,0.009031999999990603
202.11.82.102,110.209.6.52,235,0.008485000000007403
110.209.6.52,202.11.82.102,337,0.006789000000026135
202.11.82.102,110.209.6.52,235,0.007489999999961583
110.209.6.52,202.11.82.102,362,0.0028940000000261534
202.11.82.102,110.209.6.52,235,0.002195000000028813
110.209.6.52,202.11.82.102,334,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.002796999999986838
110.209.6.52,202.11.82.102,348,0.004641999999989821
202.11.82.102,110.209.6.52,235,0.004039000000034321
110.209.6.52,202.11.82.102,334,0.002196000000026288
110.209.6.52,202.11.82.102,161,0.0005489999999781503
202.11.82.102,110.209.6.52,235,0.0019519999999602078
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,358,0.0013979999999946813
202.11.82.102,110.209.6.52,235,0.0006460000000174659
110.209.6.52,202.11.82.102,335,0.003643000000010943
202.11.82.102,110.209.6.52,235,0.004342000000008284
110.209.6.52,202.11.82.102,162,0.0011509999999930187
110.209.6.52,202.11.82.102,344,0.0007459999999923639
202.11.82.102,110.209.6.52,235,0.000998999999978878
110.209.6.52,202.11.82.102,338,0.009533000000033098
110.209.6.52,202.11.82.102,346,0.021561999999960335
202.11.82.102,110.209.6.52,235,0.030848999999989246
202.11.82.102,110.209.6.52,235,9.60000000418404e-05
202.11.82.102,110.209.6.52,235,0.00030399999997143823
110.209.6.52,202.11.82.102,352,0.0024460000000203763
110.209.6.52,202.11.82.102,345,0.0009979999999814027
110.209.6.52,202.11.82.102,332,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.0037379999999984648
202.11.82.102,110.209.6.52,235,0.0004999999999881766
202.11.82.102,110.209.6.52,235,4.00000004674439e-06
110.209.6.52,202.11.82.102,338,0.0026950000000169894
202.11.82.102,110.209.6.52,235,0.003493999999989228
110.209.6.52,202.11.82.102,335,0.002146999999979471
110.209.6.52,202.11.82.102,345,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.001998000000014599
202.11.82.102,110.209.6.52,235,0.0004939999999464817
110.209.6.52,202.11.82.102,359,0.003941999999995005
110.209.6.52,202.11.82.102,343,0.0011030000000005202
110.209.6.52,202.11.82.102,337,4.500000000007276e-05
202.11.82.102,110.209.6.52,235,0.004491000000029999
110.209.6.52,202.11.82.102,345,0.006489000000044598
202.11.82.102,110.209.6.52,235,0.005992999999989479
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
202.11.82.102,110.209.6.52,235,0.0020410000000197215
110.209.6.52,202.11.82.102,332,0.0057399999999461215
202.11.82.102,110.209.6.52,235,0.005989999999997053
110.209.6.52,202.11.82.102,346,0.00339400000001433
110.209.6.52,202.11.82.102,359,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.00249500000001035
