source_ip,dest_ip,packet_size,time_diff
208.18.90.42,41.204.84.90,1142,0.11534900000003745
41.204.84.90,208.18.90.42,477,0.11539699999991626
208.18.90.42,41.204.84.90,180,0.02016199999991386
208.18.90.42,41.204.84.91,180,0.024506000000087624
41.204.84.90,208.18.90.42,738,0.0199640000000727
41.204.84.91,208.18.90.42,738,0.024361999999996442
208.18.90.42,41.204.84.90,1151,0.11020600000006198
41.204.84.90,208.18.90.42,477,0.1105049999999892
208.18.90.42,41.204.84.91,1140,0.12009000000000469
41.204.84.91,208.18.90.42,477,0.11953500000004169
208.18.90.42,41.204.84.91,180,0.012426000000004933
208.18.90.42,41.204.84.90,180,0.024155999999948108
41.204.84.91,208.18.90.42,738,0.012477999999987333
41.204.84.90,208.18.90.42,738,0.023956999999995787
208.18.90.42,41.204.84.89,135,0.5244740000000547
41.204.84.89,208.18.90.42,747,0.5245730000000322
208.18.90.42,41.204.84.89,180,0.017819000000031338
41.204.84.89,208.18.90.42,738,0.017473999999992884
208.18.90.42,41.204.84.90,1151,0.12897299999997358
208.18.90.42,41.204.84.91,1133,0.1308689999999615
41.204.84.90,208.18.90.42,477,0.12912599999992835
41.204.84.91,208.18.90.42,477,0.1309400000000096
208.18.90.42,41.204.84.90,180,0.033341000000064014
208.18.90.42,41.204.84.91,180,0.03349100000002636
41.204.84.90,208.18.90.42,738,0.033187999999995554
41.204.84.91,208.18.90.42,738,0.03382299999998395
208.18.90.42,41.204.84.89,1148,0.11055499999997664
41.204.84.89,208.18.90.42,477,0.11074900000005528
208.18.90.42,41.204.84.89,180,0.01539500000001226
41.204.84.89,208.18.90.42,738,0.015223999999989246
208.18.90.42,41.204.84.91,1137,0.11055399999997917
41.204.84.91,208.18.90.42,477,0.11015099999997346
208.18.90.42,41.204.84.90,1144,0.12423100000000886
208.18.90.42,41.204.84.91,180,0.015422999999941567
41.204.84.91,208.18.90.42,738,0.015422000000057778
41.204.84.90,208.18.90.42,477,0.13032000000009702
208.18.90.42,41.204.84.90,180,0.021860999999944397
41.204.84.90,208.18.90.42,738,0.01577199999996992
208.18.90.42,41.204.84.89,1147,0.11158000000000357
41.204.84.89,208.18.90.42,477,0.11175399999990532
208.18.90.42,41.204.84.89,180,0.011482999999998356
41.204.84.89,208.18.90.42,738,0.01142800000002353
208.18.90.42,41.204.84.91,1137,0.12268700000004173
41.204.84.91,208.18.90.42,477,0.1230319999999665
208.18.90.42,41.204.84.90,1144,0.11469799999997576
41.204.84.90,208.18.90.42,477,0.11484799999993811
208.18.90.42,41.204.84.89,1145,0.11211099999991347
41.204.84.89,208.18.90.42,477,0.11215300000003481
208.18.90.42,41.204.84.90,180,0.0290540000000874
208.18.90.42,41.204.84.91,180,0.040673999999967236
41.204.84.90,208.18.90.42,738,0.02939800000001469
41.204.84.91,208.18.90.42,738,0.040929000000005544
208.18.90.42,41.204.84.89,180,0.027589000000034503
41.204.84.89,208.18.90.42,738,0.02764999999999418
208.18.90.42,41.204.84.90,1137,0.12961599999994178
41.204.84.90,208.18.90.42,477,0.1291710000000421
208.18.90.42,41.204.84.89,1144,0.12902200000007724
208.18.90.42,41.204.84.91,1146,0.14494999999999436
41.204.84.89,208.18.90.42,477,0.12902199999996355
41.204.84.91,208.18.90.42,477,0.1444450000000188
208.18.90.42,41.204.84.89,180,0.018467999999984386
208.18.90.42,41.204.84.90,180,0.034039000000007036
208.18.90.42,41.204.84.91,180,0.018764000000032866
41.204.84.89,208.18.90.42,738,0.01826800000003459
41.204.84.90,208.18.90.42,738,0.03394000000002961
41.204.84.91,208.18.90.42,738,0.018615999999951782
208.18.90.42,41.204.84.91,1146,0.1219859999999926
208.18.90.42,41.204.84.89,1143,0.12288200000000415
41.204.84.91,208.18.90.42,477,0.12223500000004606
41.204.84.89,208.18.90.42,477,0.1230319999999665
208.18.90.42,41.204.84.90,1141,0.1329160000000229
41.204.84.90,208.18.90.42,477,0.13301500000000033
208.18.90.42,41.204.84.90,180,0.01971400000002177
208.18.90.42,41.204.84.91,180,0.03233899999997902
41.204.84.90,208.18.90.42,738,0.020263999999997395
208.18.90.42,41.204.84.89,180,0.0333419999999478
41.204.84.91,208.18.90.42,738,0.03219300000000658
41.204.84.89,208.18.90.42,738,0.03329200000007404
208.18.90.42,41.204.84.89,1142,0.11889499999995223
208.18.90.42,41.204.84.90,1141,0.12353299999995215
41.204.84.89,208.18.90.42,477,0.11919000000000324
208.18.90.42,41.204.84.91,1139,0.12253399999997328
41.204.84.90,208.18.90.42,477,0.12303299999996398
41.204.84.91,208.18.90.42,477,0.12253399999997328
208.18.90.42,41.204.84.91,180,0.031694000000015876
208.18.90.42,41.204.84.90,180,0.03329000000007909
208.18.90.42,41.204.84.89,180,0.035534000000097876
41.204.84.91,208.18.90.42,738,0.031793999999990774
41.204.84.90,208.18.90.42,738,0.03309200000001056
41.204.84.89,208.18.90.42,738,0.03488799999990988
208.18.90.42,41.204.84.91,1139,0.12038700000005065
41.204.84.91,208.18.90.42,477,0.120537000000013
208.18.90.42,41.204.84.90,1150,0.12175599999989117
208.18.90.42,41.204.84.89,1128,0.12198300000000017
41.204.84.90,208.18.90.42,477,0.12178499999993164
41.204.84.89,208.18.90.42,477,0.12243399999999838
208.18.90.42,41.204.84.91,180,0.033794999999940956
208.18.90.42,41.204.84.90,180,0.032073000000082175
208.18.90.42,41.204.84.89,180,0.031942999999955646
41.204.84.91,208.18.90.42,738,0.033590000000003783
41.204.84.90,208.18.90.42,738,0.032094000000029155
41.204.84.89,208.18.90.42,738,0.03169500000001335
208.18.90.42,41.204.84.89,1129,0.11604499999998552
41.204.84.89,208.18.90.42,477,0.11644300000000385
208.18.90.42,41.204.84.90,1150,0.12782499999991614
208.18.90.42,41.204.84.91,1133,0.12896700000010242
41.204.84.90,208.18.90.42,477,0.12812800000006064
41.204.84.91,208.18.90.42,477,0.12897299999997358
208.18.90.42,41.204.84.89,180,0.03743500000007316
208.18.90.42,41.204.84.91,180,0.02605499999992844
41.204.84.89,208.18.90.42,738,0.03688499999998385
208.18.90.42,41.204.84.90,180,0.028303000000050815
41.204.84.91,208.18.90.42,738,0.026303999999981897
41.204.84.90,208.18.90.42,738,0.02804500000002008
208.18.90.42,41.204.84.89,1131,0.13386199999990822
208.18.90.42,41.204.84.90,1143,0.13256400000000212
208.18.90.42,41.204.84.91,1132,0.13486100000000079
41.204.84.89,208.18.90.42,477,0.13451200000008612
41.204.84.91,208.18.90.42,477,0.13451100000008864
41.204.84.90,208.18.90.42,477,0.13411299999995663
208.18.90.42,41.204.84.91,180,0.029797000000030494
41.204.84.91,208.18.90.42,738,0.029697999999939384
208.18.90.42,41.204.84.90,180,0.0463160000000471
208.18.90.42,41.204.84.89,180,0.04722900000001573
41.204.84.90,208.18.90.42,738,0.04492500000003474
41.204.84.89,208.18.90.42,738,0.046966999999995096
208.18.90.42,41.204.84.90,1143,0.11040599999989809
41.204.84.90,208.18.90.42,477,0.11035699999990811
208.18.90.42,41.204.84.89,1132,0.12142500000004475
208.18.90.42,41.204.84.91,1143,0.13806299999998828
41.204.84.89,208.18.90.42,477,0.12148899999999685
41.204.84.91,208.18.90.42,477,0.13815599999998085
208.18.90.42,41.204.84.90,180,0.04088000000001557
208.18.90.42,41.204.84.89,180,0.029546999999979562
208.18.90.42,41.204.84.91,135,0.029293000000052416
41.204.84.90,208.18.90.42,738,0.040773000000058346
41.204.84.89,208.18.90.42,738,0.02929499999993368
41.204.84.91,208.18.90.42,747,0.029548000000090724
208.18.90.42,41.204.84.91,124,0.10262399999999161
41.204.84.91,208.18.90.42,736,0.10252199999990808
208.18.90.42,41.204.84.90,1137,0.11604299999999057
41.204.84.90,208.18.90.42,477,0.1160939999999755
208.18.90.42,41.204.84.90,180,0.01322600000003149
41.204.84.90,208.18.90.42,738,0.013077000000066619
208.18.90.42,41.204.84.89,1134,0.13146800000004077
41.204.84.89,208.18.90.42,477,0.13156800000001567
208.18.90.42,41.204.84.89,180,0.020713000000000648
41.204.84.89,208.18.90.42,738,0.020618000000013126
208.18.90.42,41.204.84.91,298,0.09008499999993091
41.204.84.91,208.18.90.42,511,0.09003900000004705
208.18.90.42,41.204.84.90,1136,0.128573000000074
41.204.84.90,208.18.90.42,477,0.12882299999989755
208.18.90.42,41.204.84.90,180,0.09148899999991045
208.18.90.42,41.204.84.89,1135,0.19740699999999833
41.204.84.90,208.18.90.42,738,0.09143900000003669
41.204.84.89,208.18.90.42,477,0.1975959999999759
208.18.90.42,41.204.84.89,180,0.04561300000000301
41.204.84.89,208.18.90.42,738,0.04547400000001289
208.18.90.42,41.204.84.90,1147,0.12393100000008417
41.204.84.90,208.18.90.42,477,0.12383099999999558
208.18.90.42,41.204.84.90,135,0.016071999999894615
41.204.84.90,208.18.90.42,747,0.016120999999998276
208.18.90.42,41.204.84.89,1137,0.11305099999992763
41.204.84.89,208.18.90.42,477,0.11329699999998866
208.18.90.42,41.204.84.89,180,0.014193999999974949
41.204.84.89,208.18.90.42,738,0.01393000000007305
208.18.90.42,41.204.84.90,124,0.10027200000001812
41.204.84.90,208.18.90.42,736,0.10022400000002563
208.18.90.42,41.204.84.89,1138,0.1600540000000592
41.204.84.89,208.18.90.42,477,0.16021499999999378
208.18.90.42,41.204.84.90,339,0.13556800000003477
41.204.84.90,208.18.90.42,511,0.13730699999996432
208.18.90.42,41.204.84.89,180,0.04940699999997378
41.204.84.89,208.18.90.42,738,0.04940899999996873
208.18.90.42,41.204.84.89,1140,0.11105399999996735
41.204.84.89,208.18.90.42,477,0.1110079999999698
208.18.90.42,41.204.84.89,180,0.022810000000049513
41.204.84.89,208.18.90.42,738,0.022655999999983578
208.18.90.42,41.204.84.89,1141,0.1114029999999957
41.204.84.89,208.18.90.42,477,0.11165700000003653
208.18.90.42,41.204.84.89,180,0.015273999999976695
41.204.84.89,208.18.90.42,738,0.014769999999998618
208.18.90.42,41.204.84.89,1121,0.10985500000003867
41.204.84.89,208.18.90.42,477,0.11020600000006198
208.18.90.42,41.204.84.89,180,0.01418100000000777
41.204.84.89,208.18.90.42,738,0.014024999999946886
208.18.90.42,41.204.84.89,1122,0.11055399999997917
41.204.84.89,208.18.90.42,477,0.11095799999998235
208.18.90.42,41.204.84.89,180,0.015967000000046028
41.204.84.89,208.18.90.42,738,0.015317999999979293
208.18.90.42,41.204.84.89,1124,0.10980699999993249
41.204.84.89,208.18.90.42,477,0.11030600000003687
208.18.90.42,41.204.84.89,180,0.023107999999979256
41.204.84.89,208.18.90.42,738,0.022909000000026936
208.18.90.42,41.204.84.89,1125,0.12223400000004858
41.204.84.89,208.18.90.42,477,0.12243399999999838
208.18.90.42,41.204.84.89,180,0.016226999999958025
41.204.84.89,208.18.90.42,738,0.01582599999994727
208.18.90.42,41.204.84.89,1127,0.11279899999999543
41.204.84.89,208.18.90.42,477,0.11314700000002631
208.18.90.42,41.204.84.89,180,0.014521000000058848
41.204.84.89,208.18.90.42,738,0.01437399999997524
208.18.90.42,41.204.84.89,1128,0.11135400000000573
41.204.84.89,208.18.90.42,477,0.11150199999997312
208.18.90.42,41.204.84.89,180,0.016319999999950596
41.204.84.89,208.18.90.42,738,0.01612199999999575
208.18.90.42,41.204.84.89,1130,0.11085400000001755
41.204.84.89,208.18.90.42,477,0.11110900000005586
208.18.90.42,41.204.84.89,180,0.016022000000020853
41.204.84.89,208.18.90.42,738,0.015816999999969994
208.18.90.42,41.204.84.89,1131,0.1119019999999864
41.204.84.89,208.18.90.42,477,0.11205800000004729
208.18.90.42,41.204.84.89,180,0.016620999999986452
41.204.84.89,208.18.90.42,738,0.01647000000002663
208.18.90.42,41.204.84.89,1133,0.11270100000001548
41.204.84.89,208.18.90.42,477,0.11284599999999045
208.18.90.42,41.204.84.89,180,0.0167709999999488
41.204.84.89,208.18.90.42,738,0.01647099999991042
208.18.90.42,41.204.84.89,1134,0.1106080000000702
41.204.84.89,208.18.90.42,477,0.11101100000007591
208.18.90.42,41.204.84.89,180,0.015918999999939842
41.204.84.89,208.18.90.42,738,0.01571599999999762
208.18.90.42,41.204.84.89,1144,0.11485400000003665
41.204.84.89,208.18.90.42,477,0.1150000000000091
208.18.90.42,41.204.84.89,180,0.016265999999973246
41.204.84.89,208.18.90.42,738,0.016017999999917265
208.18.90.42,41.204.84.89,1144,0.11105600000007598
41.204.84.89,208.18.90.42,477,0.11125700000002325
208.18.90.42,41.204.84.89,180,0.016317999999955646
41.204.84.89,208.18.90.42,738,0.015968000000043503
208.18.90.42,41.204.84.89,1143,0.11050399999999172
41.204.84.89,208.18.90.42,477,0.11086199999999735
208.18.90.42,41.204.84.89,180,0.027058000000010907
41.204.84.89,208.18.90.42,738,0.026599000000032902
208.18.90.42,41.204.84.89,1143,0.11589500000002317
41.204.84.89,208.18.90.42,477,0.11629599999992024
208.18.90.42,41.204.84.89,180,0.01581599999997252
41.204.84.89,208.18.90.42,738,0.01587300000005598
208.18.90.42,41.204.84.91,124,2.6497209999999995
41.204.84.91,208.18.90.42,736,2.6497209999999995
208.18.90.42,41.204.84.91,105,0.027572000000077423
41.204.84.91,208.18.90.42,762,0.02819899999997233
208.18.90.42,41.204.84.89,1142,0.11160800000004656
41.204.84.89,208.18.90.42,477,0.1115509999999631
208.18.90.42,41.204.84.89,180,0.011778999999933149
41.204.84.89,208.18.90.42,738,0.011329000000046108
208.18.90.42,41.204.84.90,124,2.278120000000058
41.204.84.90,208.18.90.42,736,2.2765790000000834
208.18.90.42,41.204.84.90,105,0.033490999999912674
41.204.84.90,208.18.90.42,762,0.03324699999996028
208.18.90.42,41.204.84.89,1142,0.11095499999998992
41.204.84.89,208.18.90.42,477,0.11150499999996555
208.18.90.42,41.204.84.89,180,0.01496800000006715
41.204.84.89,208.18.90.42,738,0.01486899999997604
208.18.90.42,41.204.84.89,1151,0.1195389999999179
41.204.84.89,208.18.90.42,477,0.11964499999999134
208.18.90.42,41.204.84.89,180,0.020734000000061314
41.204.84.89,208.18.90.42,738,0.020661000000018248
208.18.90.42,41.204.84.89,1151,0.1137780000000248
41.204.84.89,208.18.90.42,477,0.11380099999996673
208.18.90.42,41.204.84.89,180,0.014973999999938314
41.204.84.89,208.18.90.42,738,0.014818000000104803
208.18.90.42,41.204.84.91,104,0.5259009999999762
41.204.84.91,208.18.90.42,761,0.5254720000000361
208.18.90.42,41.204.84.89,1144,0.11150500000007924
41.204.84.89,208.18.90.42,477,0.1116029999999455
208.18.90.42,41.204.84.89,180,0.014172999999914282
41.204.84.89,208.18.90.42,738,0.014176000000020395
208.18.90.42,41.204.84.90,104,0.5040720000000647
41.204.84.90,208.18.90.42,761,0.5045039999999972
208.18.90.42,41.204.84.89,1144,0.11485300000003917
41.204.84.89,208.18.90.42,477,0.11505099999999402
208.18.90.42,41.204.84.89,180,0.024949999999989814
41.204.84.89,208.18.90.42,738,0.024700999999936357
208.18.90.42,41.204.84.89,1137,0.1145050000000083
41.204.84.89,208.18.90.42,477,0.11460200000010445
208.18.90.42,41.204.84.89,180,0.014966999999955988
41.204.84.89,208.18.90.42,738,0.014818999999988591
208.18.90.42,41.204.84.89,1141,0.1123010000000022
41.204.84.89,208.18.90.42,477,0.1124009999999771
208.18.90.42,41.204.84.89,180,0.023908000000005813
41.204.84.89,208.18.90.42,738,0.023460000000000036
208.18.90.42,41.204.84.91,104,0.5043089999999211
41.204.84.91,208.18.90.42,761,0.5038600000000315
208.18.90.42,41.204.84.89,1141,0.1094110000000228
41.204.84.89,208.18.90.42,477,0.10990700000002107
208.18.90.42,41.204.84.89,180,0.028752000000054068
41.204.84.89,208.18.90.42,738,0.028597999999988133
208.18.90.42,41.204.84.90,104,0.5037979999999607
41.204.84.90,208.18.90.42,761,0.5032109999999648
208.18.90.42,41.204.84.89,1150,0.11064699999997174
41.204.84.89,208.18.90.42,477,0.110904000000005
208.18.90.42,41.204.84.89,180,0.02481199999999717
41.204.84.89,208.18.90.42,738,0.02461099999993621
208.18.90.42,41.204.84.89,1150,0.12502499999993688
41.204.84.89,208.18.90.42,477,0.12512500000002547
208.18.90.42,41.204.84.89,180,0.016173000000094362
41.204.84.89,208.18.90.42,738,0.01597100000003593
208.18.90.42,41.204.84.89,1143,0.11180500000000393
41.204.84.89,208.18.90.42,477,0.1119579999999587
208.18.90.42,41.204.84.89,180,0.01973899999995865
208.18.90.42,41.204.84.91,98,0.5045630000000756
41.204.84.89,208.18.90.42,738,0.01961000000005697
41.204.84.91,208.18.90.42,754,0.5046859999999924
208.18.90.42,41.204.84.89,1143,0.12984099999994214
41.204.84.89,208.18.90.42,477,0.13017600000000584
208.18.90.42,41.204.84.90,98,0.5079070000000456
208.18.90.42,41.204.84.89,180,0.027706000000080167
41.204.84.89,208.18.90.42,738,0.02719999999999345
208.18.90.42,41.204.84.89,1137,0.1110999999999649
41.204.84.89,208.18.90.42,477,0.11149999999997817
208.18.90.42,41.204.84.89,180,0.024806000000012318
41.204.84.89,208.18.90.42,738,0.024555999999961386
41.204.84.90,208.18.90.42,481,0.7644990000000007
208.18.90.42,41.204.84.89,1136,0.14030300000001716
41.204.84.89,208.18.90.42,477,0.14080400000000282
208.18.90.42,41.204.84.89,180,0.022308999999950174
41.204.84.89,208.18.90.42,738,0.021858000000065658
208.18.90.42,41.204.84.91,105,0.5286119999999528
41.204.84.91,208.18.90.42,762,0.5285900000000083
208.18.90.42,41.204.84.89,1147,0.11769700000002103
41.204.84.89,208.18.90.42,477,0.11804299999994328
208.18.90.42,41.204.84.89,135,0.02650000000005548
41.204.84.89,208.18.90.42,747,0.026251999999999498
208.18.90.42,41.204.84.90,105,0.525470999999925
208.18.90.42,41.204.84.89,124,0.07451799999989817
41.204.84.90,208.18.90.42,762,0.26897600000006605
41.204.84.89,208.18.90.42,736,0.07537000000002081
208.18.90.42,41.204.84.89,302,0.073470000000043
41.204.84.89,208.18.90.42,511,0.072620000000029
208.18.90.42,41.204.84.91,108,0.5152450000000499
41.204.84.91,208.18.90.42,765,0.5154899999999998
208.18.90.42,41.204.84.90,108,0.5122929999999997
41.204.84.90,208.18.90.42,765,0.5125449999999319
208.18.90.42,41.204.84.91,104,0.5126399999999194
41.204.84.91,208.18.90.42,761,0.5126439999999093
208.18.90.42,41.204.84.90,104,0.51409799999999
41.204.84.90,208.18.90.42,761,0.5140920000000051
208.18.90.42,41.204.84.91,98,0.5209800000000087
41.204.84.91,208.18.90.42,754,0.5208810000000312
208.18.90.42,41.204.84.89,124,1.3435269999999946
41.204.84.89,208.18.90.42,736,1.3436289999999644
208.18.90.42,41.204.84.89,105,0.06907699999999295
41.204.84.89,208.18.90.42,762,0.06882899999993697
208.18.90.42,41.204.84.90,98,0.5115590000000338
41.204.84.90,208.18.90.42,481,0.7353709999999865
208.18.90.42,41.204.84.91,105,0.526520000000005
41.204.84.91,208.18.90.42,762,0.5263690000000452
208.18.90.42,41.204.84.89,104,0.5086529999999811
41.204.84.89,208.18.90.42,761,0.5090980000001082
208.18.90.42,41.204.84.90,105,0.5217079999999896
41.204.84.90,208.18.90.42,762,0.29715600000008635
208.18.90.42,41.204.84.91,106,0.5131939999999986
41.204.84.91,208.18.90.42,763,0.5142419999999674
208.18.90.42,41.204.84.89,104,0.5135920000000169
41.204.84.89,208.18.90.42,761,0.5133439999999609
208.18.90.42,41.204.84.90,106,0.5131440000000111
41.204.84.90,208.18.90.42,763,0.5137919999999667
208.18.90.42,41.204.84.91,103,0.5102490000000444
41.204.84.91,208.18.90.42,760,0.5145410000000084
208.18.90.42,41.204.84.89,98,0.5078540000000658
41.204.84.89,208.18.90.42,754,0.5078029999999671
208.18.90.42,41.204.84.90,103,0.5090020000000095
41.204.84.90,208.18.90.42,760,0.5091019999999844
208.18.90.42,41.204.84.91,98,0.5088510000000497
41.204.84.91,208.18.90.42,754,0.503710999999953
208.18.90.42,41.204.84.89,105,0.5154399999998986
41.204.84.89,208.18.90.42,762,0.5154390000000149
208.18.90.42,41.204.84.90,98,0.5089510000000246
41.204.84.90,208.18.90.42,481,0.7278840000000173
208.18.90.42,41.204.84.89,108,0.68893300000002
41.204.84.89,208.18.90.42,765,0.6889840000000049
208.18.90.42,41.204.84.90,115,0.6456600000000208
41.204.84.90,208.18.90.42,727,0.42602799999997387
208.18.90.42,41.204.84.91,115,0.7847139999998944
41.204.84.91,208.18.90.42,727,0.7849140000000716
208.18.90.42,41.204.84.90,115,0.05190899999990961
41.204.84.90,208.18.90.42,727,0.052505999999993946
208.18.90.42,41.204.84.91,115,0.0784120000000712
41.204.84.91,208.18.90.42,727,0.07831099999998514
208.18.90.42,41.204.84.90,1218,0.06104200000004312
41.204.84.90,208.18.90.42,740,0.06119300000000294
208.18.90.42,41.204.84.91,1221,0.046167999999966014
41.204.84.91,208.18.90.42,740,0.0463680000000295
208.18.90.42,41.204.84.90,115,0.054952999999954955
41.204.84.90,208.18.90.42,727,0.05475300000000516
208.18.90.42,41.204.84.91,115,0.10820899999998801
208.18.90.42,41.204.84.90,111,0.07846100000006118
41.204.84.91,208.18.90.42,727,0.108009999999922
41.204.84.90,208.18.90.42,768,0.07876099999998587
208.18.90.42,41.204.84.91,111,0.12128600000005463
41.204.84.91,208.18.90.42,768,0.12133600000004208
208.18.90.42,41.204.84.89,104,0.5038600000000315
41.204.84.89,208.18.90.42,761,0.5038600000000315
208.18.90.42,41.204.84.90,144,0.5047099999999318
41.204.84.90,208.18.90.42,801,0.5042100000000573
208.18.90.42,41.204.84.91,144,0.5053070000000162
41.204.84.91,208.18.90.42,801,0.5050579999999627
208.18.90.42,41.204.84.89,98,0.5208310000000438
41.204.84.89,208.18.90.42,754,0.5205799999999954
208.18.90.42,41.204.84.90,144,0.5106970000000501
41.204.84.90,208.18.90.42,801,0.5106979999999339
208.18.90.42,41.204.84.91,144,0.5271699999999555
41.204.84.91,208.18.90.42,801,0.5273690000000215
208.18.90.42,41.204.84.89,105,0.515039999999999
41.204.84.89,208.18.90.42,762,0.5145919999999933
208.18.90.42,41.204.84.90,124,0.5207810000000563
41.204.84.90,208.18.90.42,736,0.5208300000000463
208.18.90.42,41.204.84.90,124,0.015321999999969194
41.204.84.90,208.18.90.42,736,0.015322999999966669
208.18.90.42,41.204.84.90,123,0.016471000000024105
41.204.84.90,208.18.90.42,735,0.016270999999960623
208.18.90.42,41.204.84.90,117,0.04611899999997604
208.18.90.42,41.204.84.91,124,0.5155899999999747
41.204.84.91,208.18.90.42,736,0.5152399999999489
208.18.90.42,41.204.84.91,124,0.015222999999991771
41.204.84.91,208.18.90.42,736,0.015572000000020125
208.18.90.42,41.204.84.91,123,0.018866000000002714
41.204.84.91,208.18.90.42,735,0.018717000000037842
208.18.90.42,41.204.84.91,117,0.026404000000070482
41.204.84.91,208.18.90.42,729,0.026553000000035354
208.18.90.42,41.204.84.89,106,0.5124949999999444
41.204.84.89,208.18.90.42,763,0.5121960000000172
41.204.84.90,208.18.90.42,507,0.2845470000000887
208.18.90.42,41.204.84.91,138,0.1657069999999976
41.204.84.91,208.18.90.42,795,0.1656079999999065
208.18.90.42,41.204.84.90,138,0.34893399999998564
41.204.84.90,208.18.90.42,795,0.11020599999994829
208.18.90.42,41.204.84.89,103,0.5128429999999753
41.204.84.89,208.18.90.42,760,0.5131430000000137
208.18.90.42,41.204.84.91,110,0.5055569999999534
41.204.84.91,208.18.90.42,767,0.5052570000000287
208.18.90.42,41.204.84.90,110,0.5031109999999899
41.204.84.90,208.18.90.42,767,0.503610999999978
208.18.90.42,41.204.84.89,98,0.5086029999999937
41.204.84.89,208.18.90.42,754,0.5086019999999962
208.18.90.42,41.204.84.91,105,0.5176860000000261
41.204.84.91,208.18.90.42,762,0.5176360000000386
208.18.90.42,41.204.84.90,105,0.5073539999999639
41.204.84.90,208.18.90.42,762,0.5076030000000173
208.18.90.42,41.204.84.89,115,0.5128440000000865
41.204.84.89,208.18.90.42,727,0.5125449999999319
208.18.90.42,41.204.84.89,115,0.015173000000004322
41.204.84.89,208.18.90.42,727,0.015373000000067805
208.18.90.42,41.204.84.89,1218,0.06243999999992411
41.204.84.89,208.18.90.42,740,0.06273899999996502
208.18.90.42,41.204.84.89,115,0.05235800000002655
208.18.90.42,41.204.84.91,98,0.53884800000003
41.204.84.89,208.18.90.42,727,0.05210799999997562
41.204.84.91,208.18.90.42,754,0.5389480000000049
208.18.90.42,41.204.84.90,98,0.5035110000000032
208.18.90.42,41.204.84.89,111,0.049063000000046486
41.204.84.89,208.18.90.42,768,0.049063000000046486
41.204.84.90,208.18.90.42,481,0.7470030000000634
208.18.90.42,41.204.84.91,151,0.5144909999999072
41.204.84.91,208.18.90.42,808,0.5145909999999958
208.18.90.42,41.204.84.90,151,0.5294150000000855
208.18.90.42,41.204.84.89,144,0.5025119999999106
41.204.84.90,208.18.90.42,808,0.2854739999999083
41.204.84.89,208.18.90.42,801,0.5026129999999966
208.18.90.42,41.204.84.91,135,0.5237750000000005
41.204.84.91,208.18.90.42,792,0.5236770000000206
208.18.90.42,41.204.84.90,135,0.5053079999999
41.204.84.90,208.18.90.42,792,0.5058070000000043
208.18.90.42,41.204.84.89,144,0.5138930000000528
41.204.84.89,208.18.90.42,801,0.5139419999999291
208.18.90.42,41.204.84.91,121,0.5124460000000681
41.204.84.91,208.18.90.42,778,0.5128439999999728
208.18.90.42,41.204.84.90,121,0.5066550000000234
41.204.84.90,208.18.90.42,778,0.5064050000000861
208.18.90.42,41.204.84.89,124,0.5130440000000362
41.204.84.89,208.18.90.42,736,0.5126500000000078
208.18.90.42,41.204.84.89,124,0.008591999999907785
41.204.84.89,208.18.90.42,736,0.008531000000061795
208.18.90.42,41.204.84.89,123,0.009376000000088425
41.204.84.89,208.18.90.42,735,0.00938199999995959
208.18.90.42,41.204.84.89,117,0.009682999999995445
41.204.84.89,208.18.90.42,729,0.010037000000011176
208.18.90.42,41.204.84.89,138,0.13116899999999987
41.204.84.89,208.18.90.42,795,0.13091499999995904
208.18.90.42,41.204.84.91,111,0.5089580000000069
41.204.84.91,208.18.90.42,767,0.5089510000000246
208.18.90.42,41.204.84.90,111,0.5047590000000355
41.204.84.90,208.18.90.42,767,0.5047589999999218
208.18.90.42,41.204.84.89,110,0.510597999999959
41.204.84.89,208.18.90.42,767,0.5108470000000125
208.18.90.42,41.204.84.91,138,0.5229709999999841
41.204.84.91,208.18.90.42,795,0.522726999999918
208.18.90.42,41.204.84.90,138,0.5182849999999917
41.204.84.90,208.18.90.42,795,0.5183349999999791
208.18.90.42,41.204.84.89,105,0.5037620000000516
41.204.84.89,208.18.90.42,762,0.5035120000000006
208.18.90.42,41.204.84.91,113,0.5057620000000043
208.18.90.42,41.204.84.90,113,0.5034100000000308
41.204.84.91,208.18.90.42,770,0.5059560000000829
41.204.84.90,208.18.90.42,770,0.5033610000000408
208.18.90.42,41.204.84.89,98,0.5136459999999943
41.204.84.89,208.18.90.42,754,0.5138920000000553
208.18.90.42,41.204.84.91,113,0.5200250000000324
41.204.84.91,208.18.90.42,770,0.5198319999999512
208.18.90.42,41.204.84.90,113,0.5248229999999694
41.204.84.90,208.18.90.42,770,0.5250230000000329
208.18.90.42,41.204.84.89,151,0.5138879999999517
41.204.84.89,208.18.90.42,808,0.5136420000000044
208.18.90.42,41.204.84.91,113,0.5180849999999282
208.18.90.42,41.204.84.90,113,0.5136929999999893
41.204.84.91,208.18.90.42,770,0.5181350000000293
41.204.84.90,208.18.90.42,770,0.5136919999999918
208.18.90.42,41.204.84.89,135,0.5030619999999999
41.204.84.89,208.18.90.42,792,0.5073549999999614
208.18.90.42,41.204.84.91,102,0.5076530000000048
41.204.84.91,208.18.90.42,759,0.5078029999999671
208.18.90.42,41.204.84.90,102,0.5200820000000022
41.204.84.90,208.18.90.42,759,0.520230999999967
208.18.90.42,41.204.84.89,121,0.5032109999999648
