source_ip,dest_ip,packet_size,time_diff
202.11.82.70,194.9.8.51,1266,0.24272099999998886
194.9.8.51,202.11.82.70,462,0.2516589999999894
202.11.82.70,194.9.8.51,1088,0.2147730000000081
194.9.8.51,202.11.82.70,499,0.3546230000000037
202.11.82.70,194.9.8.51,1088,0.3528259999999932
194.9.8.51,202.11.82.70,475,0.3443420000000117
66.201.189.14,130.68.81.14,88,0
66.201.189.14,130.68.81.14,88,5.000000001587068e-05
202.11.82.70,194.9.8.51,1088,0.34928500000000895
194.9.8.51,202.11.82.70,480,0.3482869999999991
202.11.82.70,194.9.8.51,1088,0.3609639999999956
194.9.8.51,202.11.82.70,489,0.36954800000000887
202.11.82.70,194.9.8.51,1088,0.3504819999999995
194.9.8.51,202.11.82.70,470,0.34708899999998266
202.11.82.70,194.9.8.51,1088,0.3418969999999888
217.22.112.14,130.68.81.89,904,15.183985000000007
130.68.81.89,217.22.112.14,769,2.881215999999995
194.9.8.51,202.11.82.70,455,0.3458400000000097
202.11.82.70,194.9.8.51,1088,0.37738600000000133
194.9.8.51,202.11.82.70,520,0.37938199999999256
202.11.82.70,194.9.8.51,1088,0.39500400000000013
194.9.8.51,202.11.82.70,515,0.3877170000000092
202.11.82.70,194.9.8.51,1088,0.3943050000000028
194.9.8.51,202.11.82.70,548,0.3954029999999875
202.11.82.70,194.9.8.51,1088,0.35093499999999267
194.9.8.51,202.11.82.70,517,0.3456910000000164
202.11.82.70,194.9.8.51,1088,0.3675489999999968
110.209.6.55,202.11.82.14,92,5.005571000000003
110.209.6.55,202.11.82.14,92,0.00010399999999322063
194.9.8.51,202.11.82.70,507,0.37583799999998746
202.11.82.70,194.9.8.51,1088,0.3745920000000069
194.9.8.51,202.11.82.70,482,0.36650399999999195
202.11.82.70,194.9.8.51,1088,0.36954900000000634
194.9.8.51,202.11.82.70,503,0.3718950000000234
202.11.82.70,194.9.8.51,1088,0.3731899999999939
194.9.8.51,202.11.82.70,676,0.38711799999998675
202.11.82.70,194.9.8.51,70,0.3670060000000035
194.9.8.51,202.11.82.70,495,0.35966600000000426
202.11.82.70,194.9.8.51,1088,0.3908580000000086
66.201.189.14,130.68.81.14,92,5.005480000000006
66.201.189.14,130.68.81.14,92,1.9999999949504854e-06
194.9.8.51,202.11.82.70,495,0.3917590000000075
202.11.82.70,194.9.8.51,1088,0.36790199999998663
194.9.8.51,202.11.82.70,495,0.36600500000000125
202.11.82.70,194.9.8.51,1088,0.3668540000000178
194.9.8.51,202.11.82.70,521,0.36750299999999925
202.11.82.70,194.9.8.51,1088,0.37194399999998495
194.9.8.51,202.11.82.70,871,0.36281099999999356
202.11.82.70,194.9.8.51,1088,0.5148430000000133
194.9.8.51,202.11.82.70,867,0.5243260000000021
202.11.82.70,194.9.8.51,1088,0.37588800000000333
217.22.112.14,130.68.81.90,720,57.66712799999999
130.68.81.90,217.22.112.14,975,57.666979999999995
194.9.8.51,202.11.82.70,865,0.37488899999999603
157.99.66.52,202.11.82.103,1187,133.880585
202.11.82.103,157.99.66.52,532,133.926704
202.11.82.70,194.9.8.51,1088,0.35811899999998786
194.9.8.51,202.11.82.70,860,0.3585679999999911
202.11.82.70,194.9.8.51,1088,0.39979500000001167
194.9.8.51,202.11.82.70,497,0.3967010000000073
217.22.112.14,130.68.81.102,852,11.14585199999999
130.68.81.102,217.22.112.14,245,29.846993999999995
202.11.82.70,194.9.8.51,1088,0.7817229999999995
194.9.8.51,202.11.82.70,503,0.9085990000000095
202.11.82.70,194.9.8.51,200,0.5588649999999973
194.9.8.51,202.11.82.70,497,0.4174139999999795
202.11.82.70,194.9.8.51,1088,0.426148999999981
194.9.8.51,202.11.82.70,504,0.5106000000000108
130.68.81.89,217.22.112.14,769,8.976832000000002
202.11.82.70,194.9.8.51,1088,0.9303620000000024
194.9.8.51,202.11.82.70,504,0.9791759999999954
217.22.112.14,130.68.81.89,322,10.507735999999994
202.11.82.70,194.9.8.51,1088,1.3290090000000134
130.68.81.89,217.22.112.14,750,1.5329620000000261
194.9.8.51,202.11.82.70,504,1.4579809999999895
130.68.81.89,217.22.112.14,769,0.8897689999999727
130.68.81.89,217.22.112.14,769,0.001048000000025695
217.22.112.14,130.68.81.89,360,0.9431409999999971
130.68.81.89,217.22.112.14,485,0.05101499999997827
202.11.82.70,194.9.8.51,1088,1.92241199999998
194.9.8.51,202.11.82.70,504,2.054430000000025
130.68.81.89,217.22.112.14,769,1.885624000000007
202.11.82.70,194.9.8.51,1088,1.8780439999999885
194.9.8.51,202.11.82.70,504,1.824434999999994
202.11.82.70,194.9.8.51,1088,1.4485930000000167
194.9.8.51,202.11.82.70,504,1.3025049999999965
202.11.82.70,194.9.8.51,1088,0.8927270000000362
194.9.8.51,202.11.82.70,504,0.7673019999999724
202.11.82.70,194.9.8.51,583,0.48509599999999864
194.9.8.51,202.11.82.70,504,0.40208800000004885
202.11.82.70,194.9.8.51,583,0.4135739999999828
130.68.81.90,217.22.112.14,809,11.690309000000013
217.22.112.14,130.68.81.90,77,11.691853000000037
194.9.8.51,202.11.82.70,504,0.4084799999999973
202.11.82.70,194.9.8.51,583,0.40987400000000207
194.9.8.51,202.11.82.70,504,0.41851199999996425
202.11.82.70,194.9.8.51,583,0.4066879999999742
194.9.8.51,202.11.82.70,504,0.4051890000000071
202.11.82.70,194.9.8.51,583,0.40707700000001523
194.9.8.51,202.11.82.70,504,0.39894300000003113
202.11.82.70,194.9.8.51,583,0.4068839999999909
194.9.8.51,202.11.82.70,504,0.40673299999997425
202.11.82.70,194.9.8.51,583,0.4114240000000109
194.9.8.51,202.11.82.70,504,0.418516000000011
202.11.82.70,194.9.8.51,583,0.41787299999998595
194.9.8.51,202.11.82.70,504,0.4226049999999759
202.11.82.70,194.9.8.51,583,0.4066760000000045
194.9.8.51,202.11.82.70,505,0.40683100000001104
217.22.112.14,130.68.81.89,515,9.317329
130.68.81.89,217.22.112.14,745,7.431055000000015
202.11.82.70,194.9.8.51,649,0.44281899999998586
194.9.8.51,202.11.82.70,505,0.44042400000000725
202.11.82.70,194.9.8.51,649,0.41042800000002444
194.9.8.51,202.11.82.70,505,0.3996980000000008
202.11.82.70,194.9.8.51,649,0.43004600000000437
194.9.8.51,202.11.82.70,505,0.43158699999997907
202.11.82.70,194.9.8.51,583,0.42309899999997924
194.9.8.51,202.11.82.70,505,0.4314410000000066
202.11.82.70,194.9.8.51,583,0.42395300000004
157.99.66.52,202.11.82.91,643,26.459182
202.11.82.91,157.99.66.52,465,28.95866699999999
194.9.8.51,202.11.82.70,505,0.4215070000000196
157.99.66.52,202.11.82.90,424,30.18315999999996
202.11.82.90,157.99.66.52,764,30.178221999999977
202.11.82.70,194.9.8.51,583,0.41961599999996224
194.9.8.51,202.11.82.70,505,0.42175600000001623
202.11.82.70,194.9.8.51,649,0.6811989999999923
130.68.81.89,217.22.112.14,769,2.986336999999992
194.9.8.51,202.11.82.70,505,0.679552000000001
157.99.66.52,202.11.82.91,1153,1.468906000000004
202.11.82.91,157.99.66.52,811,1.4689620000000332
202.11.82.70,194.9.8.51,649,0.44970800000004374
194.9.8.51,202.11.82.70,505,0.4524039999999445
202.11.82.70,194.9.8.51,583,0.44661199999995915
194.9.8.51,202.11.82.70,505,0.4420200000000136
202.11.82.70,194.9.8.51,663,0.40777700000001005
194.9.8.51,202.11.82.70,505,0.40917899999999463
202.11.82.70,194.9.8.51,663,0.40000200000002906
194.9.8.51,202.11.82.70,505,0.40189400000002706
157.99.66.52,202.11.82.90,464,2.598175000000026
202.11.82.90,157.99.66.52,70,2.5990730000000326
202.11.82.70,194.9.8.51,583,0.3936499999999796
194.9.8.51,202.11.82.70,505,0.39525199999997085
202.11.82.70,194.9.8.51,649,0.41936199999997825
194.9.8.51,202.11.82.70,505,0.4091820000000439
202.11.82.70,194.9.8.51,583,0.41427000000004455
194.9.8.51,202.11.82.70,505,0.42175299999996696
217.22.112.14,130.68.81.70,515,30.749315000000024
130.68.81.70,217.22.112.14,745,30.749364999999983
202.11.82.70,194.9.8.51,649,0.42474999999996044
194.9.8.51,202.11.82.70,505,0.43014199999998937
202.11.82.70,194.9.8.51,583,0.3992509999999925
194.9.8.51,202.11.82.70,505,0.3948040000000219
202.11.82.70,194.9.8.51,583,0.429992000000027
194.9.8.51,202.11.82.70,505,0.4228560000000243
202.11.82.70,194.9.8.51,583,0.4038850000000025
194.9.8.51,202.11.82.70,505,0.408079999999984
202.11.82.70,194.9.8.51,649,0.4138699999999744
194.9.8.51,202.11.82.70,505,0.410679000000016
130.68.81.89,217.22.112.14,769,5.272159999999985
202.11.82.70,194.9.8.51,649,0.3965100000000348
194.9.8.51,202.11.82.70,505,0.3947539999999776
157.99.66.52,202.11.82.90,990,3.7993510000000015
202.11.82.90,157.99.66.52,284,3.843076999999994
202.11.82.70,194.9.8.51,583,0.430232999999987
194.9.8.51,202.11.82.70,468,0.433433999999977
217.22.112.14,130.68.81.102,532,22.50684000000001
130.68.81.102,217.22.112.14,83,22.508595999999983
202.11.82.70,194.9.8.51,1088,0.3300689999999804
194.9.8.51,202.11.82.70,494,0.3733420000000365
202.11.82.70,194.9.8.51,853,0.4672310000000266
217.22.112.14,130.68.81.89,302,9.601130000000012
130.68.81.89,217.22.112.14,909,1.376324000000011
194.9.8.51,202.11.82.70,494,0.44077299999997877
202.11.82.70,194.9.8.51,853,0.45474699999999757
194.9.8.51,202.11.82.70,495,0.45549800000003415
202.11.82.70,194.9.8.51,972,0.4524989999999889
194.9.8.51,202.11.82.70,495,0.44751099999996313
202.11.82.70,194.9.8.51,831,0.4728670000000079
194.9.8.51,202.11.82.70,495,0.4685749999999871
202.11.82.70,194.9.8.51,1088,0.4658789999999726
194.9.8.51,202.11.82.70,495,0.47386500000004617
130.68.81.89,217.22.112.14,769,2.1747700000000236
130.68.81.89,217.22.112.14,769,0.0009959999999864522
202.11.82.70,194.9.8.51,1088,0.5519280000000322
194.9.8.51,202.11.82.70,495,0.5437909999999988
202.11.82.70,194.9.8.51,1088,0.4614389999999844
194.9.8.51,202.11.82.70,495,0.47316699999998946
202.11.82.70,194.9.8.51,1088,0.6171600000000126
194.9.8.51,202.11.82.70,474,0.6887360000000058
202.11.82.70,194.9.8.51,1088,0.4213579999999979
194.9.8.51,202.11.82.70,490,0.3590669999999818
202.11.82.70,194.9.8.51,1088,0.3634099999999876
194.9.8.51,202.11.82.70,487,0.3719950000000267
217.22.112.14,130.68.81.70,324,8.009140000000002
130.68.81.70,217.22.112.14,735,8.009136000000012
202.11.82.70,194.9.8.51,1088,0.3728919999999789
194.9.8.51,202.11.82.70,479,0.36495699999994713
157.99.66.52,202.11.82.90,136,5.842653999999982
202.11.82.90,157.99.66.52,748,5.798180000000002
157.99.66.52,202.11.82.103,1427,29.198699000000033
202.11.82.103,157.99.66.52,229,29.190611999999987
202.11.82.70,194.9.8.51,1088,0.3831750000000511
217.22.112.14,130.68.81.102,621,5.711387000000002
130.68.81.102,217.22.112.14,83,5.712525000000028
217.22.112.14,130.68.81.102,133,0.009931999999992058
130.68.81.102,217.22.112.14,83,0.09128899999996065
194.9.8.51,202.11.82.70,472,0.3860700000000179
130.68.81.89,217.22.112.14,769,3.0088480000000004
202.11.82.70,194.9.8.51,1088,0.38756699999999
194.9.8.51,202.11.82.70,476,0.38562000000001717
202.11.82.70,194.9.8.51,1088,0.37089599999995926
194.9.8.51,202.11.82.70,523,0.378783999999996
202.11.82.70,194.9.8.51,1088,0.38751800000000003
194.9.8.51,202.11.82.70,486,0.38087699999999813
202.11.82.70,194.9.8.51,1088,0.3762860000000501
194.9.8.51,202.11.82.70,560,0.37289399999997386
202.11.82.70,194.9.8.51,1088,0.36899999999997135
194.9.8.51,202.11.82.70,689,0.37234399999999823
202.11.82.70,194.9.8.51,1088,0.3717950000000201
194.9.8.51,202.11.82.70,465,0.37583700000004683
202.11.82.70,194.9.8.51,1088,0.38986399999998866
194.9.8.51,202.11.82.70,503,0.38357399999995323
202.11.82.70,194.9.8.51,1088,0.37588999999996986
194.9.8.51,202.11.82.70,521,0.37718600000005154
130.68.81.89,217.22.112.14,769,2.8969450000000165
202.11.82.70,194.9.8.51,1088,0.3728900000000408
194.9.8.51,202.11.82.70,490,0.37488899999999603
202.11.82.70,194.9.8.51,1088,0.38117799999997715
194.9.8.51,202.11.82.70,521,0.3817769999999996
202.11.82.70,194.9.8.51,1088,0.3755400000000009
202.11.82.103,157.99.66.52,236,4.329871000000026
202.11.82.103,157.99.66.52,236,0.09687999999999874
194.9.8.51,202.11.82.70,472,0.3764899999999898
202.11.82.70,194.9.8.51,1088,0.3839720000000284
194.9.8.51,202.11.82.70,512,0.37938199999996414
202.11.82.70,194.9.8.51,1088,0.3728919999999789
194.9.8.51,202.11.82.70,521,0.37174100000004273
202.11.82.70,194.9.8.51,1088,0.36700400000000855
194.9.8.51,202.11.82.70,493,0.37798399999996946
202.11.82.103,157.99.66.52,236,1.2016810000000078
202.11.82.70,194.9.8.51,925,0.4557469999999739
194.9.8.51,202.11.82.70,476,0.505359999999996
202.11.82.70,194.9.8.51,1376,0.49298200000004044
194.9.8.51,202.11.82.70,522,0.5224790000000326
202.11.82.70,194.9.8.51,1088,0.4607369999999946
194.9.8.51,202.11.82.70,484,0.3790819999999826
202.11.82.70,194.9.8.51,407,0.4030429999999683
194.9.8.51,202.11.82.70,480,0.4545489999999859
217.22.112.14,130.68.81.102,425,7.4556630000000155
130.68.81.102,217.22.112.14,219,7.3709610000000225
202.11.82.70,194.9.8.51,1088,0.4157170000000292
194.9.8.51,202.11.82.70,479,0.42515100000002803
202.11.82.70,194.9.8.51,1088,0.4108789999999658
202.11.82.103,157.99.66.52,236,2.587241000000006
194.9.8.51,202.11.82.70,478,0.4102770000000078
202.11.82.103,157.99.66.52,236,0.12602899999995998
157.99.66.52,202.11.82.253,484,0
202.11.82.253,157.99.66.52,598,0
202.11.82.70,194.9.8.51,128,0.4187570000000278
194.9.8.51,202.11.82.70,528,0.4092279999999846
202.11.82.70,194.9.8.51,70,0.3820309999999836
194.9.8.51,202.11.82.70,513,0.33796499999999696
202.11.82.70,194.9.8.51,1088,0.45185000000003583
194.9.8.51,202.11.82.70,515,0.5503699999999867
202.11.82.70,194.9.8.51,409,0.571995999999956
194.9.8.51,202.11.82.70,510,0.5250240000000304
130.68.81.89,217.22.112.14,769,6.870845999999972
202.11.82.70,194.9.8.51,403,0.4988660000000209
202.11.82.103,157.99.66.52,236,2.107242000000042
202.11.82.103,157.99.66.52,236,0.07895800000000008
194.9.8.51,202.11.82.70,508,0.5057089999999675
202.11.82.103,157.99.66.52,236,0.10196700000000192
202.11.82.70,194.9.8.51,976,0.6004439999999818
194.9.8.51,202.11.82.70,520,0.6021900000000073
202.11.82.70,194.9.8.51,1088,0.41856100000001106
194.9.8.51,202.11.82.70,494,0.352628999999979
202.11.82.70,194.9.8.51,704,0.3293689999999856
194.9.8.51,202.11.82.70,478,0.387217000000021
202.11.82.70,194.9.8.51,249,0.43907899999999245
194.9.8.51,202.11.82.70,488,0.46612900000002355
202.11.82.70,194.9.8.51,787,0.48090000000001965
194.9.8.51,202.11.82.70,531,0.37793299999998453
194.9.8.51,202.11.82.70,483,0.11315600000000359
202.11.82.70,194.9.8.51,790,0.400745000000029
194.9.8.51,202.11.82.70,531,0.18127599999996846
202.11.82.70,194.9.8.51,1423,0.07796099999995931
202.11.82.70,194.9.8.51,789,0.10387200000002395
217.22.112.14,130.68.81.70,571,13.547125999999992
130.68.81.70,217.22.112.14,770,13.547183000000018
217.22.112.14,130.68.81.70,283,0.008484000000009928
130.68.81.70,217.22.112.14,770,0.0085809999999924
202.11.82.103,157.99.66.52,236,2.6812309999999684
194.9.8.51,202.11.82.70,487,0.3058610000000499
217.22.112.14,130.68.81.89,150,18.233822999999973
130.68.81.89,217.22.112.14,782,3.248823000000016
202.11.82.70,194.9.8.51,513,0.3501319999999737
194.9.8.51,202.11.82.70,489,0.4381779999999935
157.99.66.52,202.11.82.102,573,52.251720999999975
202.11.82.103,157.99.66.52,236,0.6179549999999949
202.11.82.102,157.99.66.52,235,52.25790999999998
202.11.82.70,194.9.8.51,249,0.4309440000000109
202.11.82.103,157.99.66.52,236,0.3347650000000044
194.9.8.51,202.11.82.70,488,0.43827699999997094
202.11.82.103,157.99.66.52,236,0.08180199999998194
202.11.82.103,157.99.66.52,236,0.09847600000000511
202.11.82.70,194.9.8.51,512,0.4267940000000294
194.9.8.51,202.11.82.70,489,0.43348600000001625
202.11.82.70,194.9.8.51,735,0.4299919999999702
202.11.82.103,157.99.66.52,236,0.5205359999999928
202.11.82.103,157.99.66.52,236,0.10511200000001963
194.9.8.51,202.11.82.70,489,0.44686300000000756
202.11.82.103,157.99.66.52,236,0.10481500000003052
202.11.82.103,157.99.66.52,236,0.09473599999995486
202.11.82.70,194.9.8.51,741,0.45249999999998636
194.9.8.51,202.11.82.70,477,0.4295930000000112
202.11.82.70,194.9.8.51,1088,0.40953300000001036
202.11.82.103,157.99.66.52,236,0.47411200000004783
130.68.81.89,217.22.112.14,769,2.334136000000001
202.11.82.103,157.99.66.52,236,0.09094299999998157
194.9.8.51,202.11.82.70,542,0.32672399999995605
202.11.82.103,157.99.66.52,236,0.11898700000000417
202.11.82.103,157.99.66.52,236,0.08195499999999356
202.11.82.70,194.9.8.51,70,0.32732300000003534
194.9.8.51,202.11.82.70,468,0.314296000000013
202.11.82.70,194.9.8.51,1088,0.32297599999998283
194.9.8.51,202.11.82.70,465,0.33346699999998464
202.11.82.70,194.9.8.51,1088,0.35018400000001293
194.9.8.51,202.11.82.70,466,0.3501300000000356
202.11.82.70,194.9.8.51,1088,0.33855299999999033
194.9.8.51,202.11.82.70,471,0.3285730000000058
202.11.82.70,194.9.8.51,1088,0.3170440000000099
110.209.6.86,202.11.82.253,207,0
110.209.6.86,202.11.82.253,223,0.0006490000000098917
202.11.82.253,110.209.6.86,887,0
202.11.82.253,110.209.6.86,887,0.001897000000042226
110.209.6.86,202.11.82.253,215,0.018067999999971107
110.209.6.86,202.11.82.253,223,4.999999998744897e-05
110.209.6.86,202.11.82.253,215,5.000000004429239e-05
110.209.6.86,202.11.82.253,215,6.999999982326699e-06
110.209.6.86,202.11.82.253,219,4.400000000259752e-05
110.209.6.86,202.11.82.253,223,4.799999999249849e-05
110.209.6.86,202.11.82.253,215,5.0999999984924216e-05
110.209.6.86,202.11.82.253,215,7.000000039170118e-06
110.209.6.86,202.11.82.253,219,4.799999999249849e-05
110.209.6.86,202.11.82.253,219,4.5999999997548e-05
110.209.6.86,202.11.82.253,215,5.0999999984924216e-05
110.209.6.86,202.11.82.253,215,0.0005959999999731735
110.209.6.86,202.11.82.253,223,5.000000004429239e-05
110.209.6.86,202.11.82.253,211,5.499999997482519e-05
202.11.82.253,110.209.6.86,887,0.016020999999966534
202.11.82.253,110.209.6.86,887,0.0011489999999980682
202.11.82.253,110.209.6.86,887,0.0011470000000031177
202.11.82.253,110.209.6.86,887,0.0012030000000322616
202.11.82.253,110.209.6.86,887,0.0011989999999855172
202.11.82.253,110.209.6.86,887,0.0015920000000164691
202.11.82.253,110.209.6.86,887,0.0012469999999780157
202.11.82.253,110.209.6.86,887,0.001350999999999658
202.11.82.253,110.209.6.86,887,0.0011969999999905667
202.11.82.253,110.209.6.86,887,0.0011959999999930915
194.9.8.51,202.11.82.70,468,0.317737999999963
110.209.6.86,202.11.82.253,219,0.1109000000000151
110.209.6.86,202.11.82.253,219,3.999999989900971e-06
110.209.6.86,202.11.82.253,219,0.000252999999986514
110.209.6.86,202.11.82.253,219,9.60000000418404e-05
110.209.6.86,202.11.82.253,215,0.0001469999999699212
202.11.82.253,110.209.6.86,887,0.10092200000002549
202.11.82.253,110.209.6.86,887,0.001247999999975491
202.11.82.253,110.209.6.86,887,0.001297000000022308
202.11.82.253,110.209.6.86,887,0.001247999999975491
202.11.82.253,110.209.6.86,887,0.0012480000000323344
202.11.82.253,110.209.6.86,887,0.0012029999999754182
202.11.82.253,110.209.6.86,887,0.0011930000000006658
202.11.82.253,110.209.6.86,887,0.0011489999999980682
202.11.82.253,110.209.6.86,887,0.00125100000002476
202.11.82.70,194.9.8.51,1088,0.32377700000000686
110.209.6.86,202.11.82.253,215,0.10491400000000795
110.209.6.86,202.11.82.253,215,2.999999992425728e-06
110.209.6.86,202.11.82.253,219,9.999999974752427e-07
110.209.6.86,202.11.82.253,219,4.5999999997548e-05
110.209.6.86,202.11.82.253,219,3.999999989900971e-06
110.209.6.86,202.11.82.253,219,4.500000000007276e-05
110.209.6.86,202.11.82.253,215,0.0006549999999947431
110.209.6.86,202.11.82.253,215,9.400000004688991e-05
110.209.6.86,202.11.82.253,215,4.9999999873762135e-06
110.209.6.86,202.11.82.253,215,0.0003509999999664615
202.11.82.253,110.209.6.86,887,0.09612599999996974
202.11.82.253,110.209.6.86,887,0.0011980000000448854
202.11.82.253,110.209.6.86,887,0.001148000000000593
202.11.82.253,110.209.6.86,887,0.0011479999999437496
202.11.82.253,110.209.6.86,887,0.0013000000000147338
202.11.82.253,110.209.6.86,887,0.0012450000000399086
202.11.82.253,110.209.6.86,887,0.0012529999999628672
202.11.82.253,110.209.6.86,887,0.0011930000000006658
202.11.82.253,110.209.6.86,887,0.001148000000000593
202.11.82.253,110.209.6.86,887,0.0011969999999905667
110.209.6.86,202.11.82.253,219,0.01826400000004469
110.209.6.86,202.11.82.253,219,4.6999999995023245e-05
110.209.6.86,202.11.82.253,219,5.599999997230043e-05
110.209.6.86,202.11.82.253,219,4.500000000007276e-05
110.209.6.86,202.11.82.253,219,4.899999998997373e-05
110.209.6.86,202.11.82.253,215,0.06379200000003493
110.209.6.86,202.11.82.253,215,0.02580399999999372
110.209.6.86,202.11.82.253,211,4.5999999997548e-05
110.209.6.86,202.11.82.253,211,4.9999999873762135e-06
110.209.6.86,202.11.82.253,215,9.999999974752427e-07
110.209.6.86,202.11.82.253,215,0.00024700000000166256
110.209.6.86,202.11.82.253,211,5.0999999984924216e-05
110.209.6.86,202.11.82.253,215,0.0004450000000133514
110.209.6.86,202.11.82.253,215,5.5000000031668606e-05
110.209.6.86,202.11.82.253,215,4.6999999995023245e-05
110.209.6.86,202.11.82.253,215,5.0999999984924216e-05
110.209.6.86,202.11.82.253,219,4.5999999997548e-05
202.11.82.253,110.209.6.86,887,0.098179000000016
202.11.82.253,110.209.6.86,887,0.0010970000000156688
202.11.82.253,110.209.6.86,887,0.001148000000000593
202.11.82.253,110.209.6.86,887,0.010032999999964431
202.11.82.253,110.209.6.86,887,0.0010970000000156688
202.11.82.253,110.209.6.86,887,0.001098000000013144
202.11.82.253,110.209.6.86,887,0.001098000000013144
202.11.82.253,110.209.6.86,887,0.0010989999999537758
202.11.82.253,110.209.6.86,887,0.014823000000035336
194.9.8.51,202.11.82.70,482,0.32717300000001615
217.22.112.14,130.68.81.70,129,4.651208999999994
130.68.81.70,217.22.112.14,809,4.650854999999979
202.11.82.253,110.209.6.86,769,0.04477600000001303
110.209.6.86,202.11.82.253,219,0.10676200000000335
110.209.6.86,202.11.82.253,219,4.9999999873762135e-06
110.209.6.86,202.11.82.253,215,4.5999999997548e-05
110.209.6.86,202.11.82.253,215,2.999999992425728e-06
110.209.6.86,202.11.82.253,215,2.999999992425728e-06
110.209.6.86,202.11.82.253,211,0.0003470000000334039
110.209.6.86,202.11.82.253,215,0.00014599999997244595
110.209.6.86,202.11.82.253,219,4.900000004681715e-05
110.209.6.86,202.11.82.253,219,3.999999989900971e-06
110.209.6.86,202.11.82.253,219,0.0007989999999722386
202.11.82.253,110.209.6.86,887,0.03153999999994994
202.11.82.253,110.209.6.86,887,0.004642000000046664
202.11.82.253,110.209.6.86,887,0.0010499999999638021
202.11.82.253,110.209.6.86,887,0.0012480000000323344
202.11.82.253,110.209.6.86,887,0.0012449999999830652
202.11.82.253,110.209.6.86,887,0.0012500000000272848
202.11.82.253,110.209.6.86,887,0.0012959999999679894
202.11.82.253,110.209.6.86,887,0.0012980000000197833
202.11.82.253,110.209.6.86,887,0.001347000000009757
202.11.82.253,110.209.6.86,887,0.0014019999999845822
202.11.82.253,110.209.6.86,887,0.00124399999998559
202.11.82.253,110.209.6.86,887,0.0011969999999905667
202.11.82.253,110.209.6.86,887,0.0010490000000231703
202.11.82.253,110.209.6.86,887,0.001197999999988042
202.11.82.253,110.209.6.86,887,0.0011010000000055697
202.11.82.253,110.209.6.86,887,0.0006989999999973406
202.11.82.253,110.209.6.86,887,0.0007949999999823376
110.209.6.86,202.11.82.253,223,0.10556100000002289
110.209.6.86,202.11.82.253,219,5.29999999798747e-05
110.209.6.86,202.11.82.253,219,4.6999999995023245e-05
110.209.6.86,202.11.82.253,219,4.899999998997373e-05
110.209.6.86,202.11.82.253,219,4.00000004674439e-06
110.209.6.86,202.11.82.253,223,4.500000000007276e-05
110.209.6.86,202.11.82.253,219,4.999999998744897e-05
110.209.6.86,202.11.82.253,215,5.0999999984924216e-05
110.209.6.86,202.11.82.253,215,7.999999979801942e-06
110.209.6.86,202.11.82.253,215,4.100000001017179e-05
110.209.6.86,202.11.82.253,215,5.1000000041767635e-05
202.11.82.253,110.209.6.86,887,0.08420300000000225
202.11.82.70,194.9.8.51,1088,0.32688199999995504
202.11.82.253,110.209.6.86,887,0.0011509999999930187
202.11.82.253,110.209.6.86,887,0.0015930000000139444
202.11.82.253,110.209.6.86,887,0.0013490000000047075
202.11.82.253,110.209.6.86,887,0.0010470000000282198
202.11.82.253,110.209.6.86,887,0.0015499999999519787
202.11.82.253,110.209.6.86,887,0.0014440000000490727
202.11.82.253,110.209.6.86,887,0.0013979999999946813
202.11.82.253,110.209.6.86,887,0.0013480000000072323
202.11.82.253,110.209.6.86,887,0.0014979999999695792
202.11.82.253,110.209.6.86,887,0.0014960000000314722
194.9.8.51,202.11.82.70,487,0.33256499999998823
202.11.82.70,194.9.8.51,587,0.3460900000000038
194.9.8.51,202.11.82.70,487,0.40738099999998667
202.11.82.70,194.9.8.51,410,0.41356799999999794
202.11.82.103,157.99.66.52,236,2.974158999999986
194.9.8.51,202.11.82.70,487,0.41142500000000837
202.11.82.70,194.9.8.51,228,0.40014600000000655
194.9.8.51,202.11.82.70,487,0.3974499999999921
202.11.82.70,194.9.8.51,132,0.40263900000002195
194.9.8.51,202.11.82.70,472,0.38901600000002645
202.11.82.70,194.9.8.51,1088,0.3569659999999999
194.9.8.51,202.11.82.70,493,0.3172389999999723
202.11.82.70,194.9.8.51,1088,0.3359140000000025
194.9.8.51,202.11.82.70,511,0.3216330000000198
202.11.82.70,194.9.8.51,1088,0.3229289999999878
194.9.8.51,202.11.82.70,487,0.32527700000002824
130.68.81.89,217.22.112.14,769,5.082095999999979
202.11.82.70,194.9.8.51,1088,0.3293170000000032
194.9.8.51,202.11.82.70,510,0.3345109999999636
202.11.82.70,194.9.8.51,1088,0.32827099999997245
194.9.8.51,202.11.82.70,509,0.32028600000001006
202.11.82.70,194.9.8.51,1088,0.331670000000031
194.9.8.51,202.11.82.70,571,0.3331640000000107
202.11.82.70,194.9.8.51,1088,0.3228260000000205
194.9.8.51,202.11.82.70,481,0.3220309999999813
202.11.82.70,194.9.8.51,1088,0.3054629999999747
194.9.8.51,202.11.82.70,440,0.30561199999999644
202.11.82.70,194.9.8.51,992,0.16505799999998771
194.9.8.51,202.11.82.70,440,0.009934000000043852
202.11.82.70,194.9.8.51,992,0.014375000000029559
194.9.8.51,202.11.82.70,440,0.014421999999967738
202.11.82.70,194.9.8.51,992,0.008884999999963838
194.9.8.51,202.11.82.70,440,0.009033999999985554
202.11.82.70,194.9.8.51,992,0.009587000000010448
194.9.8.51,202.11.82.70,428,0.009034000000042397
202.11.82.70,194.9.8.51,535,0.010976000000027852
194.9.8.51,202.11.82.70,408,0.0080859999999916
