source_ip,dest_ip,packet_size,time_diff
66.201.189.32,202.11.82.91,426,0.005590000000005091
202.11.82.91,66.201.189.32,235,0.005988999999999578
66.201.189.32,202.11.82.91,424,0.01731900000000053
66.201.189.32,202.11.82.91,413,0.0010019999999997253
202.11.82.91,66.201.189.32,816,0.017169000000002654
202.11.82.91,66.201.189.32,765,0.0002499999999940883
66.201.189.32,202.11.82.91,424,0.0031949999999980605
66.201.189.32,202.11.82.91,411,0.0003949999999974807
202.11.82.91,66.201.189.32,765,0.003244000000002245
66.201.189.32,202.11.82.91,414,0.002346000000002846
202.11.82.91,66.201.189.32,806,0.003593999999999653
66.201.189.32,202.11.82.91,412,0.00329500000000138
202.11.82.91,66.201.189.32,804,0.0038430000000033715
66.201.189.32,202.11.82.91,431,0.004249000000001502
202.11.82.91,66.201.189.32,807,0.00249600000000072
66.201.189.32,202.11.82.91,429,0.005882999999997196
202.11.82.91,66.201.189.32,805,0.00584299999999871
202.11.82.91,66.201.189.32,242,0.001543999999995549
66.201.189.32,202.11.82.91,433,0.0031439999999989254
66.201.189.32,202.11.82.91,424,0.0005489999999994666
202.11.82.91,66.201.189.32,807,0.001996000000005438
66.201.189.32,202.11.82.91,431,0.002047000000004573
208.18.90.42,41.204.84.253,1150,0.10840400000000017
202.11.82.91,66.201.189.32,805,0.0036439999999942074
41.204.84.253,208.18.90.42,424,0.10840800000000428
66.201.189.32,202.11.82.91,431,0.009831999999995844
202.11.82.91,66.201.189.32,264,0.009382999999999697
202.11.82.91,66.201.189.32,807,5.000000000165983e-05
208.18.90.42,41.204.84.253,178,0.011079999999999757
41.204.84.253,208.18.90.42,620,0.011083999999996763
66.201.189.32,202.11.82.91,429,0.00414299999999912
202.11.82.91,66.201.189.32,805,0.0067430000000001655
66.201.189.32,202.11.82.91,424,0.005743000000002496
202.11.82.91,66.201.189.32,816,0.0034890000000018517
66.201.189.32,202.11.82.91,422,0.018813999999998998
202.11.82.91,66.201.189.32,814,0.017767999999996675
66.201.189.32,202.11.82.91,431,0.0026450000000011187
202.11.82.91,66.201.189.32,765,0.0021960000000049718
66.201.189.32,202.11.82.91,429,0.0038509999999973843
202.11.82.91,66.201.189.32,765,0.0038440000000008467
66.201.189.32,202.11.82.91,432,0.0025940000000019836
202.11.82.91,66.201.189.32,824,0.003942999999999586
66.201.189.32,202.11.82.91,430,0.0037870000000026494
202.11.82.91,66.201.189.32,822,0.002694999999995673
66.201.189.32,202.11.82.91,423,0.003394000000000119
202.11.82.91,66.201.189.32,765,0.003145000000003506
66.201.189.32,202.11.82.91,421,0.0022959999999940806
202.11.82.91,66.201.189.32,765,0.0033439999999984593
66.201.189.32,202.11.82.91,416,0.0033440000000055647
202.11.82.91,66.201.189.32,765,0.003842999999996266
66.201.189.32,202.11.82.91,414,0.005988999999999578
202.11.82.91,66.201.189.32,765,0.004492000000006158
66.201.189.32,202.11.82.91,421,0.003892999999997926
202.11.82.91,66.201.189.32,813,0.011179999999995971
66.201.189.32,202.11.82.91,419,0.009883000000002085
202.11.82.91,66.201.189.32,811,0.004093000000004565
66.201.189.32,202.11.82.91,455,0.003942999999999586
202.11.82.91,66.201.189.32,789,0.003842999999996266
66.201.189.32,202.11.82.91,453,0.003692999999998392
202.11.82.91,66.201.189.32,789,0.002346000000002846
66.201.189.32,202.11.82.91,453,0.00244599999999906
202.11.82.91,66.201.189.32,789,0.0025459999999952743
208.18.90.52,41.204.84.90,215,1.7364839999999973
208.18.90.52,41.204.84.90,215,0.0026950000000027785
41.204.84.90,208.18.90.52,1179,1.7384779999999935
208.18.90.42,41.204.84.253,1150,0.10740999999999445
41.204.84.253,208.18.90.42,424,0.10735799999999784
66.201.189.32,202.11.82.91,451,0.03968499999999864
208.18.90.42,41.204.84.253,178,0.010881000000004803
202.11.82.91,66.201.189.32,789,0.0402780000000007
41.204.84.253,208.18.90.42,620,0.010830000000005668
66.201.189.32,202.11.82.91,408,0.007682000000002631
202.11.82.91,66.201.189.32,765,0.006987999999999772
66.201.189.32,202.11.82.91,400,0.0052400000000005775
66.201.189.32,202.11.82.91,418,0.0004489999999961469
202.11.82.91,66.201.189.32,792,0.005341000000001372
202.11.82.91,66.201.189.32,765,0.0008479999999977395
66.201.189.32,202.11.82.91,400,0.003593999999999653
66.201.189.32,202.11.82.91,419,0.0004990000000049122
202.11.82.91,66.201.189.32,218,0.003942999999999586
202.11.82.91,66.201.189.32,765,5.200000000371574e-05
66.201.189.32,202.11.82.91,400,0.0034939999999963334
66.201.189.32,202.11.82.91,426,0.0009489999999985343
202.11.82.91,66.201.189.32,765,0.0040410000000008495
202.11.82.91,66.201.189.32,240,0.0018969999999995935
66.201.189.32,202.11.82.91,418,0.00404200000000543
202.11.82.91,66.201.189.32,765,0.002694999999995673
208.18.90.52,41.204.84.90,215,0.040827999999997644
66.201.189.32,202.11.82.91,435,0.0033969999999996503
41.204.84.90,208.18.90.52,1027,0.04102700000000681
202.11.82.91,66.201.189.32,789,0.005290999999999713
66.201.189.32,202.11.82.91,452,0.004788999999995269
202.11.82.91,66.201.189.32,789,0.0036930000000054974
66.201.189.32,202.11.82.91,413,0.005340000000003897
202.11.82.91,66.201.189.32,66,0.02346099999999751
208.18.90.52,41.204.84.90,215,0.045075000000004195
41.204.84.90,208.18.90.52,674,0.044122999999999024
66.201.189.32,202.11.82.91,411,0.035837000000000785
208.18.90.52,41.204.84.90,215,0.0032399999999981333
202.11.82.91,66.201.189.32,66,0.018417999999996937
41.204.84.90,208.18.90.52,571,0.003942999999999586
66.201.189.32,202.11.82.91,414,0.008384999999996978
202.11.82.91,66.201.189.32,232,0.0075360000000017635
66.201.189.32,202.11.82.91,399,0.002245999999999526
66.201.189.32,202.11.82.91,412,0.0049910000000039645
202.11.82.91,66.201.189.32,791,0.005991000000001634
66.201.189.32,202.11.82.91,399,0.0077870000000004325
208.18.90.42,41.204.84.253,1149,0.10731099999999572
41.204.84.253,208.18.90.42,424,0.10761299999999352
202.11.82.91,66.201.189.32,217,0.02185699999999713
202.11.82.91,66.201.189.32,230,0.00015300000000451064
208.18.90.42,41.204.84.253,178,0.00988200000000461
41.204.84.253,208.18.90.42,620,0.0095799999999997
208.18.90.52,41.204.84.90,215,0.04611799999999988
41.204.84.90,208.18.90.52,248,0.046267999999997755
66.201.189.32,202.11.82.91,431,0.03613599999999906
66.201.189.32,202.11.82.91,399,0.0011979999999951474
202.11.82.91,66.201.189.32,240,0.02885299999999802
202.11.82.91,66.201.189.32,249,0.016015000000003
66.201.189.32,202.11.82.91,429,0.02515600000000262
208.18.90.52,41.204.84.90,215,0.04027899999999818
41.204.84.90,208.18.90.52,800,0.03983000000000203
202.11.82.91,66.201.189.32,247,0.023008999999994728
66.201.189.32,202.11.82.91,433,0.037436999999997056
202.11.82.91,66.201.189.32,251,0.020119000000001108
208.18.90.52,41.204.84.90,215,0.0387320000000031
41.204.84.90,208.18.90.52,162,0.03913299999999964
66.201.189.32,202.11.82.91,431,0.01766500000000093
202.11.82.91,66.201.189.32,249,0.018863000000003183
66.201.189.32,202.11.82.91,389,0.008684999999999832
66.201.189.32,202.11.82.91,431,5.000000000165983e-05
208.18.90.42,41.204.84.253,1149,0.10790999999999684
202.11.82.91,66.201.189.32,781,0.005895999999999901
41.204.84.253,208.18.90.42,424,0.10801000000000016
66.201.189.32,202.11.82.91,389,0.006388999999998646
208.18.90.42,41.204.84.253,178,0.009632000000003416
41.204.84.253,208.18.90.42,620,0.009537000000001683
202.11.82.91,66.201.189.32,156,0.0100750000000005
66.201.189.32,202.11.82.91,429,0.00573900000000549
202.11.82.91,66.201.189.32,207,0.0011510000000001241
66.201.189.32,202.11.82.91,429,0.0015479999999996608
66.201.189.32,202.11.82.91,389,0.0010979999999989332
208.18.90.52,41.204.84.90,215,0.04057799999999645
202.11.82.91,66.201.189.32,230,0.004838999999996929
202.11.82.91,66.201.189.32,154,0.00015199999999992997
66.201.189.32,202.11.82.91,424,0.003842999999996266
41.204.84.90,208.18.90.52,1091,0.04481799999999936
66.201.189.32,202.11.82.91,424,0.04082800000000475
202.11.82.91,66.201.189.32,242,0.0438699999999983
66.201.189.32,202.11.82.91,422,0.003743000000000052
202.11.82.91,66.201.189.32,240,0.023958000000000368
66.201.189.32,202.11.82.91,402,0.02630399999999611
66.201.189.32,202.11.82.91,431,0.0003990000000015925
202.11.82.91,66.201.189.32,794,0.005091000000000179
208.18.90.52,41.204.84.91,215,0.6994140000000044
202.11.82.91,66.201.189.32,156,0.02091300000000018
41.204.84.91,208.18.90.52,900,0.6874859999999998
208.18.90.42,41.204.84.253,1158,0.10775999999999897
41.204.84.253,208.18.90.42,424,0.10780499999999904
66.201.189.32,202.11.82.91,402,0.029696999999998752
66.201.189.32,202.11.82.91,429,0.0006490000000027862
202.11.82.91,66.201.189.32,220,0.010134000000000754
66.201.189.32,202.11.82.91,429,0.0016469999999983997
66.201.189.32,202.11.82.91,402,0.001500999999997532
202.11.82.91,66.201.189.32,154,0.0028470000000027085
66.201.189.32,202.11.82.91,432,0.001743000000004713
202.11.82.91,66.201.189.32,243,0.0021459999999962065
66.201.189.32,202.11.82.91,432,0.0018469999999979336
202.11.82.91,66.201.189.32,250,0.002891000000005306
208.18.90.42,41.204.84.253,178,0.012329000000001145
41.204.84.253,208.18.90.42,620,0.012333000000005256
66.201.189.32,202.11.82.91,430,0.015076999999998009
202.11.82.91,66.201.189.32,248,0.013974999999994964
66.201.189.32,202.11.82.91,423,0.003740999999997996
202.11.82.91,66.201.189.32,148,0.028998999999998887
66.201.189.32,202.11.82.91,421,0.027101000000001818
66.201.189.32,202.11.82.91,421,0.014425000000002797
202.11.82.91,66.201.189.32,146,0.02196400000000409
66.201.189.32,202.11.82.91,416,0.007835999999997512
66.201.189.32,202.11.82.91,416,0.005290999999999713
202.11.82.91,66.201.189.32,66,0.0074380000000005
66.201.189.32,202.11.82.91,414,0.007836000000004617
202.11.82.91,66.201.189.32,66,0.009582000000001756
66.201.189.32,202.11.82.91,421,0.007935999999993726
202.11.82.91,66.201.189.32,239,0.006985000000000241
208.18.90.52,41.204.84.91,215,0.11664399999999375
66.201.189.32,202.11.82.91,419,0.008385000000004084
41.204.84.91,208.18.90.52,886,0.10800899999999558
208.18.90.42,41.204.84.253,1158,0.10775899999999439
41.204.84.253,208.18.90.42,424,0.10775499999999738
202.11.82.91,66.201.189.32,237,0.02500599999999764
208.18.90.42,41.204.84.253,178,0.00973300000000421
41.204.84.253,208.18.90.42,620,0.009782999999998765
208.18.90.52,41.204.84.91,215,0.03993000000000535
66.201.189.32,202.11.82.91,379,0.03932999999999964
41.204.84.91,208.18.90.52,763,0.039680000000004156
202.11.82.91,66.201.189.32,795,0.02136199999999633
66.201.189.32,202.11.82.91,455,0.0011489999999980682
66.201.189.32,202.11.82.91,385,0.00044900000000325235
202.11.82.91,66.201.189.32,800,0.001350999999999658
66.201.189.32,202.11.82.91,386,0.013376000000000943
202.11.82.91,66.201.189.32,801,0.013772000000003004
66.201.189.32,202.11.82.91,383,0.001497999999998001
202.11.82.91,66.201.189.32,798,0.004292999999996994
66.201.189.32,202.11.82.91,380,0.004391999999995733
202.11.82.91,66.201.189.32,795,0.0014470000000059713
202.11.82.91,66.201.189.32,215,0.0008509999999972706
66.201.189.32,202.11.82.91,379,0.00439600000000695
66.201.189.32,202.11.82.91,453,0.0002959999999987417
202.11.82.91,66.201.189.32,221,0.004888999999998589
66.201.189.32,202.11.82.91,385,0.0024449999999944794
202.11.82.91,66.201.189.32,227,0.009033999999999764
202.11.82.91,66.201.189.32,215,0.00010400000000032605
66.201.189.32,202.11.82.91,386,0.009184000000004744
202.11.82.91,66.201.189.32,228,0.001893000000002587
66.201.189.32,202.11.82.91,383,0.0018469999999979336
66.201.189.32,202.11.82.91,453,9.899999999873899e-05
202.11.82.91,66.201.189.32,225,0.02096199999999726
66.201.189.32,202.11.82.91,380,0.0208160000000035
202.11.82.91,66.201.189.32,215,0.0009990000000001942
66.201.189.32,202.11.82.91,451,0.0012460000000018567
202.11.82.91,66.201.189.32,222,0.0019989999999978636
202.11.82.91,66.201.189.32,215,0.000996000000000663
66.201.189.32,202.11.82.91,379,0.011681999999993309
66.201.189.32,202.11.82.91,408,0.0012950000000060413
202.11.82.91,66.201.189.32,244,0.012028000000000816
66.201.189.32,202.11.82.91,385,0.0021489999999957377
66.201.189.32,202.11.82.91,378,0.0005000000000023874
202.11.82.91,66.201.189.32,250,0.0029949999999985266
66.201.189.32,202.11.82.91,386,0.0019419999999996662
202.11.82.91,66.201.189.32,794,0.0002520000000032496
66.201.189.32,202.11.82.91,423,0.0004059999999981301
202.11.82.91,66.201.189.32,250,0.0017440000000021882
202.11.82.91,66.201.189.32,786,0.00010400000000032605
66.201.189.32,202.11.82.91,383,0.001591000000004783
66.201.189.32,202.11.82.91,419,0.00029899999999827287
202.11.82.91,66.201.189.32,272,0.0011469999999960123
66.201.189.32,202.11.82.91,380,0.0009990000000001942
202.11.82.91,66.201.189.32,786,0.0006460000000032551
66.201.189.32,202.11.82.91,379,0.0007480000000015252
202.11.82.91,66.201.189.32,244,0.0011510000000001241
202.11.82.91,66.201.189.32,794,0.0006459999999961497
202.11.82.91,66.201.189.32,66,0.00105100000000391
208.18.90.42,41.204.84.253,1151,0.10726100000000116
41.204.84.253,208.18.90.42,424,0.10726300000000322
208.18.90.42,41.204.84.253,178,0.009834999999995375
66.201.189.32,202.11.82.91,381,0.019315999999996336
41.204.84.253,208.18.90.42,620,0.009779999999999234
66.201.189.32,202.11.82.91,418,5.300000000119098e-05
202.11.82.91,66.201.189.32,796,0.017914999999995018
66.201.189.32,202.11.82.91,380,0.00144499999999681
202.11.82.91,66.201.189.32,143,0.0013040000000046348
66.201.189.32,202.11.82.91,419,0.0015970000000038453
202.11.82.91,66.201.189.32,795,0.0010919999999998709
66.201.189.32,202.11.82.91,376,0.0007979999999960796
66.201.189.32,202.11.82.91,419,0.0007990000000006603
202.11.82.91,66.201.189.32,791,0.0020510000000015793
66.201.189.32,202.11.82.91,368,0.0011980000000022528
202.11.82.91,66.201.189.32,144,0.0008939999999952875
66.201.189.32,202.11.82.91,426,0.001148000000000593
202.11.82.91,66.201.189.32,783,0.0007489999999990005
66.201.189.32,202.11.82.91,369,0.0005489999999994666
66.201.189.32,202.11.82.91,426,0.0010979999999989332
202.11.82.91,66.201.189.32,784,0.0020459999999999923
202.11.82.91,66.201.189.32,151,0.0011980000000022528
66.201.189.32,202.11.82.91,378,0.08260400000000345
66.201.189.32,202.11.82.91,418,0.0006989999999973406
202.11.82.91,66.201.189.32,220,0.08310600000000079
66.201.189.32,202.11.82.91,418,0.0017470000000017194
66.201.189.32,202.11.82.91,423,0.00029899999999827287
202.11.82.91,66.201.189.32,143,0.012827000000001476
202.11.82.91,66.201.189.32,213,0.00014999999999787406
208.18.90.42,41.204.84.253,1151,0.1074079999999995
66.201.189.32,202.11.82.91,435,0.01292699999999769
66.201.189.32,202.11.82.91,419,0.0004500000000007276
41.204.84.253,208.18.90.42,424,0.10741000000000156
202.11.82.91,66.201.189.32,213,0.001997000000002913
66.201.189.32,202.11.82.91,435,0.0010520000000013852
66.201.189.32,202.11.82.91,379,0.0003990000000015925
202.11.82.91,66.201.189.32,215,0.0018929999999954816
202.11.82.91,66.201.189.32,221,0.00015300000000451064
66.201.189.32,202.11.82.91,381,0.001992000000001326
66.201.189.32,202.11.82.91,452,0.0009489999999985343
208.18.90.42,41.204.84.253,178,0.009582999999999231
41.204.84.253,208.18.90.42,620,0.009532999999997571
202.11.82.91,66.201.189.32,215,0.022807000000000244
202.11.82.91,66.201.189.32,223,0.0009979999999956135
66.201.189.32,202.11.82.91,380,0.05375399999999786
66.201.189.32,202.11.82.91,413,0.002098000000003708
202.11.82.91,66.201.189.32,66,0.03479200000000304
66.201.189.32,202.11.82.91,411,0.002693999999998198
202.11.82.91,66.201.189.32,66,0.0032439999999951397
202.11.82.91,66.201.189.32,222,0.00798300000000296
66.201.189.32,202.11.82.91,414,0.013925999999997885
202.11.82.91,66.201.189.32,255,0.005989999999997053
66.201.189.32,202.11.82.91,376,0.01567200000000213
66.201.189.32,202.11.82.91,471,0.0006489999999956808
202.11.82.91,66.201.189.32,218,0.0159710000000004
66.201.189.32,202.11.82.91,368,0.0029450000000039722
202.11.82.91,66.201.189.32,210,0.002998000000005163
66.201.189.32,202.11.82.91,369,0.005046000000000106
202.11.82.91,66.201.189.32,211,0.005037999999998988
66.201.189.32,202.11.82.91,395,0.002442999999999529
66.201.189.32,202.11.82.91,378,0.0004969999999957508
202.11.82.91,66.201.189.32,243,0.013080000000002201
66.201.189.32,202.11.82.91,423,0.01232800000000367
208.18.90.42,41.204.84.253,1144,0.10770899999999983
41.204.84.253,208.18.90.42,424,0.10776099999999644
202.11.82.91,66.201.189.32,235,0.0018929999999954816
202.11.82.91,66.201.189.32,236,0.0011700000000018917
66.201.189.32,202.11.82.91,419,0.0033439999999984593
202.11.82.91,66.201.189.32,208,0.0009799999999984266
202.11.82.91,66.201.189.32,235,0.001997000000002913
66.201.189.32,202.11.82.91,490,0.002552000000001442
66.201.189.32,202.11.82.91,379,0.00029299999999921056
208.18.90.42,41.204.84.253,178,0.00993700000000075
41.204.84.253,208.18.90.42,620,0.010281000000006202
202.11.82.91,66.201.189.32,243,0.02185699999999713
66.201.189.32,202.11.82.91,381,0.021562000000002968
202.11.82.91,66.201.189.32,246,0.027003000000000554
66.201.189.32,202.11.82.91,380,0.02690199999999976
202.11.82.91,66.201.189.32,245,0.0039930000000012456
66.201.189.32,202.11.82.91,376,0.0040429999999958
202.11.82.91,66.201.189.32,240,0.0060439999999957195
202.11.82.91,66.201.189.32,227,0.008932000000001494
66.201.189.32,202.11.82.91,368,0.020265000000001976
66.201.189.32,202.11.82.91,488,0.0006979999999998654
202.11.82.91,66.201.189.32,232,0.027998000000003742
66.201.189.32,202.11.82.91,369,0.022012000000003695
202.11.82.91,66.201.189.32,225,0.0009979999999956135
66.201.189.32,202.11.82.91,492,0.006138999999997452
208.18.90.42,41.204.84.253,1148,0.10785600000000528
41.204.84.253,208.18.90.42,424,0.10755999999999943
202.11.82.91,66.201.189.32,229,0.020015000000000782
66.201.189.32,202.11.82.91,490,0.015771999999998343
202.11.82.91,66.201.189.32,227,0.0029949999999985266
66.201.189.32,202.11.82.91,490,0.002746999999999389
208.18.90.42,41.204.84.253,178,0.009582999999999231
41.204.84.253,208.18.90.42,620,0.009484000000000492
202.11.82.91,66.201.189.32,134,0.006987000000002297
66.201.189.32,202.11.82.91,488,0.006536000000004094
66.201.189.32,202.11.82.91,488,0.0008989999999968745
202.11.82.91,66.201.189.32,233,0.0029979999999980578
202.11.82.91,66.201.189.32,132,0.0001490000000003988
66.201.189.32,202.11.82.91,483,0.0029439999999993915
66.201.189.32,202.11.82.91,483,0.0010049999999992565
202.11.82.91,66.201.189.32,220,0.00883200000000528
66.201.189.32,202.11.82.91,481,0.008529000000002895
202.11.82.91,66.201.189.32,218,0.004095999999996991
66.201.189.32,202.11.82.91,490,0.015622000000000469
202.11.82.91,66.201.189.32,134,0.018912999999997737
66.201.189.32,202.11.82.91,488,0.006088999999995792
66.201.189.32,202.11.82.91,488,0.0007990000000006603
202.11.82.91,66.201.189.32,132,0.0039930000000012456
66.201.189.32,202.11.82.91,491,0.0031439999999989254
66.201.189.32,202.11.82.91,491,0.0007990000000006603
202.11.82.91,66.201.189.32,228,0.0029979999999980578
66.201.189.32,202.11.82.91,489,0.003144000000006031
202.11.82.91,66.201.189.32,226,0.003094000000004371
66.201.189.32,202.11.82.91,482,0.0029949999999985266
202.11.82.91,66.201.189.32,126,0.004888999999998589
66.201.189.32,202.11.82.91,480,0.0040429999999958
66.201.189.32,202.11.82.91,480,0.0008979999999993993
202.11.82.91,66.201.189.32,124,0.0029940000000010514
66.201.189.32,202.11.82.91,475,0.002346000000002846
66.201.189.32,202.11.82.91,475,0.002944999999996867
202.11.82.91,66.201.189.32,66,0.00499200000000144
66.201.189.32,202.11.82.91,473,0.009189000000006331
202.11.82.91,66.201.189.32,66,0.010780999999994378
66.201.189.32,202.11.82.91,480,0.007281999999996458
202.11.82.91,66.201.189.32,217,0.00823500000000621
66.201.189.32,202.11.82.91,478,0.022959000000000174
202.11.82.91,66.201.189.32,215,0.02301199999999426
208.18.90.42,41.204.84.253,1148,0.1073599999999999
41.204.84.253,208.18.90.42,424,0.10740999999999445
66.201.189.32,202.11.82.91,514,0.007637000000002558
208.18.90.42,41.204.84.253,178,0.009033999999999764
41.204.84.253,208.18.90.42,620,0.00898400000000521
202.11.82.91,66.201.189.32,193,0.028995999999999356
66.201.189.32,202.11.82.91,512,0.03204299999999449
66.201.189.32,202.11.82.91,552,5.10000000062405e-05
202.11.82.91,66.201.189.32,856,0.011031000000002678
66.201.189.32,202.11.82.91,552,0.019464999999996735
202.11.82.91,66.201.189.32,193,0.017073000000003447
202.11.82.91,66.201.189.32,199,0.0009979999999956135
66.201.189.32,202.11.82.91,512,0.003145000000003506
66.201.189.32,202.11.82.91,552,0.0021459999999962065
202.11.82.91,66.201.189.32,193,0.0038899999999983947
66.201.189.32,202.11.82.91,510,0.003745999999999583
202.11.82.91,66.201.189.32,193,0.019966000000003703
66.201.189.32,202.11.82.91,467,0.02001200000000125
202.11.82.91,66.201.189.32,443,0.0031469999999984566
202.11.82.91,66.201.189.32,66,0.017820999999997866
66.201.189.32,202.11.82.91,477,0.02255999999999858
208.18.90.42,41.204.84.253,1157,0.10775999999999897
41.204.84.253,208.18.90.42,424,0.1078589999999977
202.11.82.91,66.201.189.32,121,0.02115900000000437
66.201.189.32,202.11.82.91,478,0.020813000000003967
208.18.90.42,41.204.84.253,178,0.00968199999999797
41.204.84.253,208.18.90.42,620,0.009583999999996706
66.201.189.32,202.11.82.91,478,0.003842999999996266
202.11.82.91,66.201.189.32,122,0.013872999999996694
66.201.189.32,202.11.82.91,485,0.010235000000001548
66.201.189.32,202.11.82.91,485,0.0007960000000011291
202.11.82.91,66.201.189.32,129,0.005988999999999578
66.201.189.32,202.11.82.91,477,0.02091300000000018
66.201.189.32,202.11.82.91,477,0.0008979999999993993
202.11.82.91,66.201.189.32,121,0.022010999999999115
66.201.189.32,202.11.82.91,494,0.005091000000000179
66.201.189.32,202.11.82.91,384,0.00025300000000072487
66.201.189.32,202.11.82.91,494,0.001343999999996015
202.11.82.91,66.201.189.32,193,0.006987999999999772
202.11.82.91,66.201.189.32,776,0.0010520000000013852
66.201.189.32,202.11.82.91,511,0.00334500000000304
66.201.189.32,202.11.82.91,384,0.0020459999999999923
202.11.82.91,66.201.189.32,202,0.0040919999999999845
66.201.189.32,202.11.82.91,384,0.0033439999999984593
202.11.82.91,66.201.189.32,224,0.018864000000000658
208.18.90.42,41.204.84.253,1157,0.10771000000000441
41.204.84.253,208.18.90.42,424,0.10781100000000521
208.18.90.42,41.204.84.253,178,0.011080999999997232
41.204.84.253,208.18.90.42,620,0.011029000000000622
202.11.82.91,66.201.189.32,193,0.061939999999999884
66.201.189.32,202.11.82.91,387,0.1607660000000024
202.11.82.91,66.201.189.32,803,0.08494999999999919
66.201.189.32,202.11.82.91,387,0.007735999999994192
202.11.82.91,66.201.189.32,229,0.0060400000000058185
66.201.189.32,202.11.82.91,387,0.0025960000000040395
202.11.82.91,66.201.189.32,252,0.002993999999993946
208.18.90.42,41.204.84.253,1150,0.10755999999999943
41.204.84.253,208.18.90.42,424,0.10765999999999565
208.18.90.42,41.204.84.253,178,0.009484000000000492
41.204.84.253,208.18.90.42,620,0.009382999999999697
208.18.90.42,41.204.84.253,1150,0.10775900000000149
41.204.84.253,208.18.90.42,424,0.10786000000000229
208.18.90.42,41.204.84.253,178,0.009482999999995911
41.204.84.253,208.18.90.42,620,0.009433000000001357
208.18.90.42,41.204.84.253,1144,0.10825900000000388
41.204.84.253,208.18.90.42,424,0.10815900000000056
208.18.90.42,41.204.84.253,178,0.009382999999999697
41.204.84.253,208.18.90.42,620,0.009382999999999697
66.201.189.32,202.11.82.91,456,0.31259800000000126
202.11.82.91,66.201.189.32,193,0.3129020000000011
66.201.189.32,202.11.82.91,456,0.035187999999998
202.11.82.91,66.201.189.32,215,0.039027000000004364
208.18.90.42,41.204.84.253,1143,0.10781000000000063
41.204.84.253,208.18.90.42,424,0.10781000000000063
208.18.90.42,41.204.84.253,178,0.009433000000001357
41.204.84.253,208.18.90.42,620,0.009532999999997571
66.201.189.32,202.11.82.91,456,0.02350799999999964
202.11.82.91,66.201.189.32,789,0.02056400000000025
66.201.189.32,202.11.82.91,361,0.014873999999998944
202.11.82.91,66.201.189.32,744,0.012676999999996497
66.201.189.32,202.11.82.91,361,0.009033999999999764
202.11.82.91,66.201.189.32,227,0.028700000000000614
66.201.189.32,202.11.82.91,361,0.026153999999998234
202.11.82.91,66.201.189.32,250,0.00803499999999957
66.201.189.32,202.11.82.91,393,0.006638000000002364
202.11.82.91,66.201.189.32,257,0.005989999999997053
208.18.90.42,41.204.84.253,1154,0.10765999999999565
41.204.84.253,208.18.90.42,424,0.10790999999999684
208.18.90.42,41.204.84.253,124,0.021062999999998056
41.204.84.253,208.18.90.42,620,0.020863000000005627
208.18.90.42,41.204.84.253,124,0.01148000000000593
41.204.84.253,208.18.90.42,620,0.011429999999997165
208.18.90.42,41.204.84.253,104,0.06224299999999516
41.204.84.253,208.18.90.42,645,0.06228899999999982
66.201.189.32,202.11.82.91,369,0.31574299999999766
202.11.82.91,66.201.189.32,234,0.34588899999999967
66.201.189.32,202.11.82.91,371,0.03748300000000171
202.11.82.91,66.201.189.32,236,0.011979000000003737
66.201.189.32,202.11.82.91,369,0.009484000000000492
202.11.82.91,66.201.189.32,233,0.01302700000000101
66.201.189.32,202.11.82.91,425,0.010280999999999096
202.11.82.91,66.201.189.32,837,0.002055999999996061
66.201.189.32,202.11.82.91,425,0.0038970000000020377
202.11.82.91,66.201.189.32,267,0.003934000000000992
66.201.189.32,202.11.82.91,425,0.002848999999997659
202.11.82.91,66.201.189.32,290,0.07796799999999848
208.18.90.42,41.204.84.253,104,0.5068520000000021
41.204.84.253,208.18.90.42,645,0.5075039999999973
66.201.189.32,202.11.82.91,380,0.3151360000000025
202.11.82.91,66.201.189.32,796,0.23912100000000436
66.201.189.32,202.11.82.91,380,0.0023959999999974
202.11.82.91,66.201.189.32,222,0.003796999999998718
66.201.189.32,202.11.82.91,380,0.005091000000000179
66.201.189.32,202.11.82.91,382,0.0006990000000044461
202.11.82.91,66.201.189.32,266,0.0040389999999987936
202.11.82.91,66.201.189.32,787,0.001049000000001854
66.201.189.32,202.11.82.91,382,0.0033439999999984593
202.11.82.91,66.201.189.32,213,0.017918000000001655
66.201.189.32,202.11.82.91,382,0.029896999999998286
202.11.82.91,66.201.189.32,236,0.027001999999995974
208.18.90.52,41.204.84.90,215,2.461853000000005
41.204.84.90,208.18.90.52,988,2.4578599999999966
208.18.90.52,41.204.84.90,215,0.047165999999997155
41.204.84.90,208.18.90.52,802,0.04671800000000559
208.18.90.52,41.204.84.91,215,2.295645999999998
41.204.84.91,208.18.90.52,725,2.2969439999999963
66.201.189.32,202.11.82.91,399,0.2503579999999985
66.201.189.32,202.11.82.91,362,0.0012970000000009918
202.11.82.91,66.201.189.32,111,0.23902800000000468
66.201.189.32,202.11.82.91,362,0.0033439999999984593
202.11.82.91,66.201.189.32,1434,0.003695999999997923
202.11.82.91,66.201.189.32,84,0.00019700000000000273
202.11.82.91,66.201.189.32,240,0.0011510000000001241
66.201.189.32,202.11.82.91,362,0.004343000000005759
208.18.90.52,41.204.84.90,215,0.07192299999999818
41.204.84.90,208.18.90.52,177,0.0718259999999944
202.11.82.91,66.201.189.32,181,0.009929999999997108
208.18.90.52,41.204.84.91,215,0.07916000000000167
