source_ip,dest_ip,packet_size,time_diff
202.11.82.15,110.209.6.52,532,0.026554000000004407
110.209.6.52,202.11.82.15,399,0.016819999999995616
202.11.82.15,110.209.6.52,532,0.016925999999983787
110.209.6.52,202.11.82.15,401,0.022460999999992737
202.11.82.15,110.209.6.52,532,0.02245800000000031
110.209.6.52,202.11.82.15,399,0.014224000000012893
202.11.82.15,110.209.6.52,532,0.014125000000007049
110.209.6.52,202.11.82.15,400,0.015722999999979947
202.11.82.15,110.209.6.52,532,0.015769000000005917
110.209.6.52,202.11.82.15,400,0.004145000000022492
202.11.82.15,110.209.6.52,532,0.003944999999987431
110.209.6.52,202.11.82.15,392,0.005935999999991282
110.209.6.52,202.11.82.15,401,0.0004000000000132786
202.11.82.15,110.209.6.52,532,0.006136999999995396
202.11.82.15,110.209.6.52,532,0.000549000000006572
110.209.6.52,202.11.82.15,393,0.024656999999990603
202.11.82.15,110.209.6.52,532,0.024461000000002286
110.209.6.52,202.11.82.15,443,0.024456999999983964
202.11.82.15,110.209.6.52,532,0.02450400000000741
110.209.6.52,202.11.82.15,443,0.006189000000006217
202.11.82.15,110.209.6.52,532,0.006641999999999371
110.209.6.52,202.11.82.15,435,0.002793999999994412
202.11.82.15,110.209.6.52,532,0.0023429999999962092
110.209.6.52,202.11.82.15,350,0.06957800000000702
202.11.82.15,110.209.6.52,532,0.06967900000000782
110.209.6.52,202.11.82.15,349,0.010131000000001222
202.11.82.15,110.209.6.52,532,0.009630999999984624
110.209.6.52,202.11.82.15,349,0.010232999999999493
202.11.82.15,110.209.6.52,532,0.010334000000000287
110.209.6.52,202.11.82.15,341,0.0026450000000011187
202.11.82.15,110.209.6.52,532,0.0023960000000045056
41.204.84.91,208.18.90.42,180,0
208.18.90.42,41.204.84.91,1363,0
41.204.84.91,208.18.90.42,181,0.047467000000011694
110.209.6.52,202.11.82.15,347,0.12652600000001257
202.11.82.15,110.209.6.52,532,0.12742000000000075
110.209.6.52,202.11.82.15,352,0.05140999999997575
202.11.82.15,110.209.6.52,474,0.05200800000000072
110.209.6.52,202.11.82.15,350,0.006887000000006083
110.209.6.52,202.11.82.15,352,0.0006490000000098917
202.11.82.15,110.209.6.52,532,0.005794000000008737
202.11.82.15,110.209.6.52,474,0.0016949999999837928
110.209.6.52,202.11.82.15,344,0.010531999999983555
202.11.82.15,110.209.6.52,466,0.01047900000000368
110.209.6.52,202.11.82.15,348,0.023259000000024344
202.11.82.15,110.209.6.52,532,0.022359999999991942
110.209.6.52,202.11.82.15,368,0.00918699999999717
202.11.82.15,110.209.6.52,532,0.00913500000001477
110.209.6.52,202.11.82.15,349,0.00618599999998537
202.11.82.15,110.209.6.52,532,0.006241999999986092
110.209.6.52,202.11.82.15,345,0.005892000000017106
202.11.82.15,110.209.6.52,532,0.005487000000016451
110.209.6.52,202.11.82.15,348,0.07571399999997652
202.11.82.15,110.209.6.52,532,0.07616600000000062
110.209.6.52,202.11.82.15,346,0.0322969999999998
202.11.82.15,110.209.6.52,532,0.032394999999979746
110.209.6.52,202.11.82.15,366,0.0026910000000270884
202.11.82.15,110.209.6.52,532,0.004943000000025677
110.209.6.52,202.11.82.15,349,0.013578999999992902
208.18.90.42,41.204.84.91,1311,0.2996710000000178
202.11.82.15,110.209.6.52,532,0.010776999999990267
110.209.6.52,202.11.82.15,352,0.057245999999992137
202.11.82.15,110.209.6.52,532,0.058447000000001026
110.209.6.52,202.11.82.15,350,0.014826999999996815
110.209.6.52,202.11.82.15,355,0.0001469999999983429
202.11.82.15,110.209.6.52,532,0.013978000000008706
202.11.82.15,110.209.6.52,532,0.00039899999998738167
110.209.6.52,202.11.82.15,355,0.007935000000003356
110.209.6.52,202.11.82.15,370,0.0007500000000106866
202.11.82.15,110.209.6.52,532,0.007632999999998447
202.11.82.15,110.209.6.52,532,0.000849000000016531
110.209.6.52,202.11.82.15,347,0.009083000000003949
202.11.82.15,110.209.6.52,532,0.009140999999999622
110.209.6.52,202.11.82.15,349,0.006687999999996919
202.11.82.15,110.209.6.52,532,0.006181999999995469
110.209.6.52,202.11.82.15,355,0.0015970000000038453
202.11.82.15,110.209.6.52,532,0.001995999999991227
110.209.6.52,202.11.82.15,355,0.008386000000001559
202.11.82.15,110.209.6.52,532,0.008334999999988213
110.209.6.52,202.11.82.15,347,0.006687999999996919
202.11.82.15,110.209.6.52,532,0.006791000000021086
110.209.6.52,202.11.82.15,354,0.009182999999978847
202.11.82.15,110.209.6.52,532,0.009135999999983824
110.209.6.52,202.11.82.15,354,0.009737000000001217
202.11.82.15,110.209.6.52,532,0.009727999999995518
110.209.6.52,202.11.82.15,346,0.009879000000012184
202.11.82.15,110.209.6.52,532,0.00988200000000461
110.209.6.52,202.11.82.15,352,0.003993000000008351
202.11.82.15,110.209.6.52,532,0.0038940000000025066
110.209.6.52,202.11.82.15,362,0.001497999999998001
202.11.82.15,110.209.6.52,532,0.0014470000000130767
110.209.6.52,202.11.82.15,362,0.004590999999976475
202.11.82.15,110.209.6.52,532,0.004694999999998117
110.209.6.52,202.11.82.15,350,0.0032940000000110103
110.209.6.52,202.11.82.15,354,0.0009479999999939537
202.11.82.15,110.209.6.52,532,0.003290999999990163
202.11.82.15,110.209.6.52,532,0.001452000000000453
110.209.6.52,202.11.82.15,353,0.007287000000019361
110.209.6.52,202.11.82.15,370,0.0008489999999881093
202.11.82.15,110.209.6.52,532,0.00713300000001027
202.11.82.15,110.209.6.52,532,0.0010000000000047748
110.209.6.52,202.11.82.15,353,0.008788000000009788
202.11.82.15,110.209.6.52,532,0.008332999999993262
110.209.6.52,202.11.82.15,341,0.006585000000001173
110.209.6.52,202.11.82.15,345,0.000847999999990634
202.11.82.15,110.209.6.52,532,0.006388999999984435
202.11.82.15,110.209.6.52,532,0.0009520000000122764
110.209.6.52,202.11.82.15,344,0.05146500000000742
202.11.82.15,110.209.6.52,532,0.05165600000000836
110.209.6.52,202.11.82.15,342,0.03812700000000291
202.11.82.15,110.209.6.52,532,0.038031999999986965
110.209.6.52,202.11.82.15,362,0.011579999999980828
202.11.82.15,110.209.6.52,532,0.011282999999991716
110.209.6.52,202.11.82.15,350,0.03918000000001598
202.11.82.15,110.209.6.52,532,0.03958200000002421
110.209.6.52,202.11.82.15,377,0.003045999999983451
202.11.82.15,110.209.6.52,532,0.00283999999999196
110.209.6.52,202.11.82.15,346,0.07322000000002049
202.11.82.15,110.209.6.52,532,0.07337099999998031
110.209.6.52,202.11.82.15,388,0.027900999999985743
202.11.82.15,110.209.6.52,532,0.028602000000006456
110.209.6.52,202.11.82.15,351,0.008484000000009928
110.209.6.52,202.11.82.15,352,0.00015099999998824387
202.11.82.15,110.209.6.52,532,0.007686000000006743
202.11.82.15,110.209.6.52,532,0.0004969999999957508
110.209.6.52,202.11.82.15,350,0.006488000000018701
110.209.6.52,202.11.82.15,356,0.0005489999999781503
202.11.82.15,110.209.6.52,532,0.005948000000017828
202.11.82.15,110.209.6.52,532,0.0008899999999982811
110.209.6.52,202.11.82.15,382,0.008735000000001492
202.11.82.15,110.209.6.52,532,0.008540999999979704
110.209.6.52,202.11.82.15,345,0.008335000000016635
202.11.82.15,110.209.6.52,532,0.00823200000002089
110.209.6.52,202.11.82.15,344,0.01142999999999006
202.11.82.15,110.209.6.52,532,0.011437999999998283
110.209.6.52,202.11.82.15,377,0.010879999999986012
202.11.82.15,110.209.6.52,532,0.01102999999997678
110.209.6.52,202.11.82.15,340,0.013677000000001271
202.11.82.15,110.209.6.52,532,0.013772000000017215
110.209.6.52,202.11.82.15,339,0.010834000000016886
202.11.82.15,110.209.6.52,532,0.010526999999996178
110.209.6.52,202.11.82.15,384,0.0038389999999992597
110.209.6.52,202.11.82.15,386,0.00014999999999076863
202.11.82.15,110.209.6.52,532,0.004048000000011598
202.11.82.15,110.209.6.52,532,0.00024199999998586463
110.209.6.52,202.11.82.15,386,0.004792000000009011
110.209.6.52,202.11.82.15,347,0.0007009999999922911
202.11.82.15,110.209.6.52,532,0.004345999999998185
202.11.82.15,110.209.6.52,532,0.0010959999999897718
110.209.6.52,202.11.82.15,378,0.007283999999998514
110.209.6.52,202.11.82.15,346,0.0006999999999948159
202.11.82.15,110.209.6.52,532,0.006949000000020078
202.11.82.15,110.209.6.52,532,0.0012380000000007385
110.209.6.52,202.11.82.15,384,0.01781800000000544
202.11.82.15,110.209.6.52,532,0.017621999999988702
110.209.6.52,202.11.82.15,347,0.0025950000000136697
202.11.82.15,110.209.6.52,532,0.0025940000000161945
110.209.6.52,202.11.82.15,346,0.007137000000000171
202.11.82.15,110.209.6.52,532,0.006732999999996991
110.209.6.52,202.11.82.15,376,0.003843999999986636
202.11.82.15,110.209.6.52,532,0.00424499999999739
110.209.6.52,202.11.82.15,346,0.005639999999999645
110.209.6.52,202.11.82.15,339,0.0006979999999998654
202.11.82.15,110.209.6.52,532,0.005290999999999713
202.11.82.15,110.209.6.52,532,0.0010029999999972006
110.209.6.52,202.11.82.15,349,0.005790000000018836
110.209.6.52,202.11.82.15,338,0.0007019999999897664
202.11.82.15,110.209.6.52,532,0.005391000000003032
202.11.82.15,110.209.6.52,532,0.0006939999999815427
110.209.6.52,202.11.82.15,349,0.010932999999994308
202.11.82.15,110.209.6.52,532,0.011777000000023463
110.209.6.52,202.11.82.15,341,0.01277200000001244
202.11.82.15,110.209.6.52,532,0.012136999999995624
110.209.6.52,202.11.82.15,113,0.043722999999999956
110.209.6.52,202.11.82.15,353,0.005639999999999645
202.11.82.15,110.209.6.52,532,0.049118999999990365
202.11.82.15,110.209.6.52,532,0.0058300000000031105
110.209.6.52,202.11.82.15,349,0.014773999999988519
202.11.82.15,110.209.6.52,532,0.009082000000006474
110.209.6.52,202.11.82.15,349,0.0019969999999887023
202.11.82.15,110.209.6.52,532,0.0019470000000012533
110.209.6.52,202.11.82.15,341,0.007237000000003491
202.11.82.15,110.209.6.52,532,0.007187999999985095
110.209.6.52,202.11.82.15,341,0.010531000000014501
202.11.82.15,110.209.6.52,532,0.010626000000002023
110.209.6.52,202.11.82.15,364,0.027253000000001748
202.11.82.15,110.209.6.52,551,0.027657000000004928
110.209.6.52,202.11.82.15,344,0.012376999999986538
202.11.82.15,110.209.6.52,551,0.011974000000009255
110.209.6.52,202.11.82.15,351,0.008135000000009995
202.11.82.15,110.209.6.52,532,0.008537999999987278
110.209.6.52,202.11.82.15,344,0.010182999999983622
202.11.82.15,110.209.6.52,551,0.009782999999998765
110.209.6.52,202.11.82.15,353,0.0014970000000005257
202.11.82.15,110.209.6.52,532,0.0017990000000054351
110.209.6.52,202.11.82.15,355,0.009433000000001357
110.209.6.52,202.11.82.15,336,0.00010600000001659282
202.11.82.15,110.209.6.52,532,0.009677000000010594
202.11.82.15,110.209.6.52,551,0.00019899999998074236
110.209.6.52,202.11.82.15,355,0.007182000000000244
202.11.82.15,110.209.6.52,532,0.00694200000000933
110.209.6.52,202.11.82.15,347,0.008285000000000764
202.11.82.15,110.209.6.52,532,0.0080859999999916
110.209.6.52,202.11.82.15,350,0.09882500000000505
202.11.82.15,110.209.6.52,532,0.09912600000001248
110.209.6.52,202.11.82.15,337,0.002045999999978676
110.209.6.52,202.11.82.15,350,0.0009520000000122764
202.11.82.15,110.209.6.52,551,0.001743000000004713
202.11.82.15,110.209.6.52,532,0.00100100000000225
110.209.6.52,202.11.82.15,350,0.003290999999990163
202.11.82.15,110.209.6.52,532,0.003543999999976677
110.209.6.52,202.11.82.15,342,0.005290999999999713
110.209.6.52,202.11.82.15,342,0.0007990000000006603
202.11.82.15,110.209.6.52,551,0.005237000000022363
202.11.82.15,110.209.6.52,532,0.0007009999999922911
110.209.6.52,202.11.82.15,344,0.016120999999998276
110.209.6.52,202.11.82.15,141,0.000499000000019123
202.11.82.15,110.209.6.52,551,0.016168999999990774
202.11.82.15,110.209.6.52,551,0.0008480000000190557
110.209.6.52,202.11.82.15,344,0.014774999999985994
202.11.82.15,110.209.6.52,551,0.014377999999993563
110.209.6.52,202.11.82.15,336,0.015871000000004187
202.11.82.15,110.209.6.52,551,0.015769000000005917
110.209.6.52,202.11.82.15,345,0.0679839999999956
110.209.6.52,202.11.82.15,346,0.000545000000016671
202.11.82.15,110.209.6.52,551,0.07172599999998397
202.11.82.15,110.209.6.52,551,0.00044700000000830187
110.209.6.52,202.11.82.15,337,0.010980999999986807
202.11.82.15,110.209.6.52,551,0.007289999999983365
110.209.6.52,202.11.82.15,340,0.008735000000001492
202.11.82.15,110.209.6.52,551,0.00893300000001318
110.209.6.52,202.11.82.15,344,0.008194000000003143
202.11.82.15,110.209.6.52,551,0.0080859999999916
110.209.6.52,202.11.82.15,336,0.007476999999994405
202.11.82.15,110.209.6.52,551,0.007587000000000899
110.209.6.52,202.11.82.15,344,0.010581999999999425
202.11.82.15,110.209.6.52,551,0.01048299999999358
110.209.6.52,202.11.82.15,343,0.005439999999993006
202.11.82.15,110.209.6.52,551,0.006236999999998716
110.209.6.52,202.11.82.15,336,0.008486000000004879
202.11.82.15,110.209.6.52,551,0.007738000000017564
110.209.6.52,202.11.82.15,343,0.009433000000001357
202.11.82.15,110.209.6.52,551,0.009682999999995445
110.209.6.52,202.11.82.15,335,0.01866699999999355
202.11.82.15,110.209.6.52,551,0.018326999999999316
110.209.6.52,202.11.82.15,377,0.09034100000002354
202.11.82.15,110.209.6.52,532,0.09038499999999772
110.209.6.52,202.11.82.15,484,0.07142299999998158
202.11.82.15,110.209.6.52,532,0.0716160000000059
110.209.6.52,202.11.82.15,482,0.00663800000000947
202.11.82.15,110.209.6.52,532,0.006541999999996051
110.209.6.52,202.11.82.15,482,0.0024459999999919546
202.11.82.15,110.209.6.52,532,0.002296000000001186
110.209.6.52,202.11.82.15,474,0.005341000000015583
202.11.82.15,110.209.6.52,532,0.005438999999995531
110.209.6.52,202.11.82.15,394,0.11459699999997497
202.11.82.15,110.209.6.52,532,0.11724100000000703
110.209.6.52,202.11.82.15,394,0.010182000000014568
202.11.82.15,110.209.6.52,532,0.01058100000000195
110.209.6.52,202.11.82.15,386,0.008486000000004879
202.11.82.15,110.209.6.52,532,0.005439999999993006
110.209.6.52,202.11.82.15,379,0.07396799999997938
202.11.82.15,110.209.6.52,532,0.07416900000001192
110.209.6.52,202.11.82.15,467,0.05216000000001486
202.11.82.15,110.209.6.52,532,0.05211199999999394
110.209.6.52,202.11.82.15,340,0.0337379999999996
202.11.82.15,110.209.6.52,532,0.03324499999999375
110.209.6.52,202.11.82.15,340,0.006937999999991007
202.11.82.15,110.209.6.52,532,0.0069320000000061555
110.209.6.52,202.11.82.15,332,0.0038930000000050313
110.209.6.52,202.11.82.15,355,0.00014999999999076863
202.11.82.15,110.209.6.52,471,0.0040909999999882984
202.11.82.15,110.209.6.52,532,0.0006020000000148684
110.209.6.52,202.11.82.15,355,0.01942100000002256
202.11.82.15,110.209.6.52,532,0.01886700000000019
110.209.6.52,202.11.82.15,355,0.009727999999995518
202.11.82.15,110.209.6.52,532,0.009679000000005544
110.209.6.52,202.11.82.15,347,0.0047919999999805896
110.209.6.52,202.11.82.15,342,0.00010300000002416709
202.11.82.15,110.209.6.52,532,0.0047919999999805896
202.11.82.15,110.209.6.52,532,0.0002530000000149357
110.209.6.52,202.11.82.15,337,0.0570459999999855
202.11.82.15,110.209.6.52,551,0.05689599999999473
110.209.6.52,202.11.82.15,341,0.012427999999999884
202.11.82.15,110.209.6.52,532,0.012779999999992242
110.209.6.52,202.11.82.15,343,0.012028000000015027
202.11.82.15,110.209.6.52,551,0.012078999999999951
110.209.6.52,202.11.82.15,347,0.00818599999999492
202.11.82.15,110.209.6.52,532,0.008037000000001626
110.209.6.52,202.11.82.15,349,0.01537299999998254
202.11.82.15,110.209.6.52,551,0.017913999999990438
110.209.6.52,202.11.82.15,353,0.010637000000002672
202.11.82.15,110.209.6.52,532,0.009788000000014563
110.209.6.52,202.11.82.15,353,0.013320000000021537
202.11.82.15,110.209.6.52,551,0.011676999999991722
110.209.6.52,202.11.82.15,357,0.01068300000000022
202.11.82.15,110.209.6.52,532,0.010728000000000293
110.209.6.52,202.11.82.15,357,0.014924999999976762
202.11.82.15,110.209.6.52,551,0.04637500000001182
110.209.6.52,202.11.82.15,361,0.03378800000001547
202.11.82.15,110.209.6.52,532,0.002240000000000464
110.209.6.52,202.11.82.15,344,0.016619999999988977
202.11.82.15,110.209.6.52,551,0.016270999999989044
110.209.6.52,202.11.82.15,348,0.008486000000004879
202.11.82.15,110.209.6.52,532,0.008987000000018952
110.209.6.52,202.11.82.15,344,0.020263999999997395
202.11.82.15,110.209.6.52,551,0.019816999999989093
110.209.6.52,202.11.82.15,348,0.007735999999994192
202.11.82.15,110.209.6.52,532,0.008180000000010068
110.209.6.52,202.11.82.15,336,0.008585000000010723
202.11.82.15,110.209.6.52,551,0.008136999999976524
110.209.6.52,202.11.82.15,340,0.007486000000000104
202.11.82.15,110.209.6.52,532,0.007838000000020884
110.209.6.52,202.11.82.15,352,0.11290700000000697
202.11.82.15,110.209.6.52,551,0.11304799999999204
110.209.6.52,202.11.82.15,343,0.0196589999999901
202.11.82.15,110.209.6.52,551,0.019175999999987425
110.209.6.52,202.11.82.15,344,0.01217900000000327
202.11.82.15,110.209.6.52,551,0.012169000000000096
110.209.6.52,202.11.82.15,344,0.009084000000001424
202.11.82.15,110.209.6.52,551,0.009088000000019747
110.209.6.52,202.11.82.15,336,0.016370999999992364
202.11.82.15,110.209.6.52,551,0.01647199999999316
110.209.6.52,202.11.82.15,337,0.147389000000004
202.11.82.15,110.209.6.52,551,0.14793800000001056
110.209.6.52,202.11.82.15,341,0.013825999999994565
202.11.82.15,110.209.6.52,551,0.013970999999997957
110.209.6.52,202.11.82.15,344,0.008835000000004811
202.11.82.15,110.209.6.52,551,0.009033999999985554
110.209.6.52,202.11.82.15,344,0.02016499999999155
202.11.82.15,110.209.6.52,551,0.019972999999993135
110.209.6.52,202.11.82.15,344,0.014975000000021055
202.11.82.15,110.209.6.52,551,0.014325000000013688
110.209.6.52,202.11.82.15,336,0.01596999999998161
202.11.82.15,110.209.6.52,551,0.01666099999999915
110.209.6.52,202.11.82.15,351,0.06413700000001654
202.11.82.15,110.209.6.52,532,0.06399199999998473
110.209.6.52,202.11.82.15,345,0.008734000000004016
202.11.82.15,110.209.6.52,532,0.008081000000004224
110.209.6.52,202.11.82.15,349,0.007984999999990805
202.11.82.15,110.209.6.52,532,0.007987000000014177
110.209.6.52,202.11.82.15,349,0.010032999999992853
202.11.82.15,110.209.6.52,532,0.010929000000004407
110.209.6.52,202.11.82.15,341,0.01038099999999531
202.11.82.15,110.209.6.52,532,0.009534000000002152
110.209.6.52,202.11.82.15,353,0.0988760000000184
202.11.82.15,110.209.6.52,532,0.09942499999999654
110.209.6.52,202.11.82.15,349,0.010635999999976775
202.11.82.15,110.209.6.52,532,0.010978999999991856
110.209.6.52,202.11.82.15,350,0.010826000000008662
202.11.82.15,110.209.6.52,532,0.01302799999999138
110.209.6.52,202.11.82.15,349,0.007037999999994327
202.11.82.15,110.209.6.52,532,0.007986000000016702
110.209.6.52,202.11.82.15,349,0.007387000000022681
202.11.82.15,110.209.6.52,532,0.003992999999979929
110.209.6.52,202.11.82.15,341,0.006288999999981115
202.11.82.15,110.209.6.52,532,0.005988999999999578
110.209.6.52,202.11.82.15,370,0.07391900000001783
202.11.82.15,110.209.6.52,532,0.0759700000000123
110.209.6.52,202.11.82.15,368,0.008484999999978982
202.11.82.15,110.209.6.52,532,0.008031999999985828
110.209.6.52,202.11.82.15,368,0.008435000000019954
202.11.82.15,110.209.6.52,532,0.006988000000006878
110.209.6.52,202.11.82.15,368,0.008134999999981574
202.11.82.15,110.209.6.52,532,0.015971000000007507
110.209.6.52,202.11.82.15,360,0.019366000000019312
202.11.82.15,110.209.6.52,532,0.039030999999994265
110.209.6.52,202.11.82.15,344,0.0655349999999828
202.11.82.15,110.209.6.52,532,0.03803300000001286
110.209.6.52,202.11.82.15,420,0.10820800000001896
202.11.82.15,110.209.6.52,532,0.10890799999998535
110.209.6.52,202.11.82.15,420,0.00638999999998191
202.11.82.15,110.209.6.52,233,0.004592000000002372
110.209.6.52,202.11.82.15,420,0.017468000000008033
202.11.82.15,110.209.6.52,532,0.01837399999999434
110.209.6.52,202.11.82.15,420,0.006293999999996913
202.11.82.15,110.209.6.52,233,0.0053840000000207056
110.209.6.52,202.11.82.15,420,0.007632000000000971
202.11.82.15,110.209.6.52,233,0.007635999999990872
110.209.6.52,202.11.82.15,420,0.016020999999994956
202.11.82.15,110.209.6.52,532,0.01796799999999621
110.209.6.52,202.11.82.15,420,0.00828599999999824
202.11.82.15,110.209.6.52,233,0.006489000000016176
110.209.6.52,202.11.82.15,420,0.007137000000000171
202.11.82.15,110.209.6.52,233,0.006986999999980981
110.209.6.52,202.11.82.15,420,0.005041000000005624
202.11.82.15,110.209.6.52,532,0.00594300000000203
110.209.6.52,202.11.82.15,435,0.003444000000001779
202.11.82.15,110.209.6.52,532,0.003591000000000122
110.209.6.52,202.11.82.15,418,0.008434999999991533
202.11.82.15,110.209.6.52,532,0.00833800000000906
110.209.6.52,202.11.82.15,418,0.006040000000012924
202.11.82.15,110.209.6.52,233,0.0051379999999880965
110.209.6.52,202.11.82.15,418,0.015671999999995023
202.11.82.15,110.209.6.52,532,0.016521000000011554
110.209.6.52,202.11.82.15,418,0.006289000000009537
202.11.82.15,110.209.6.52,233,0.005439999999993006
110.209.6.52,202.11.82.15,418,0.017668999999983726
202.11.82.15,110.209.6.52,233,0.017718999999999596
110.209.6.52,202.11.82.15,418,0.01392500000000041
202.11.82.15,110.209.6.52,532,0.01482400000000439
110.209.6.52,202.11.82.15,418,0.010381999999992786
202.11.82.15,110.209.6.52,233,0.009382999999985486
110.209.6.52,202.11.82.15,418,0.02101200000001313
202.11.82.15,110.209.6.52,233,0.021013000000010607
110.209.6.52,202.11.82.15,418,0.010281999999989466
202.11.82.15,110.209.6.52,532,0.011579000000011774
110.209.6.52,202.11.82.15,433,0.007486999999997579
202.11.82.15,110.209.6.52,532,0.007240999999993392
110.209.6.52,202.11.82.15,422,0.011330000000015161
202.11.82.15,110.209.6.52,532,0.011233000000004267
110.209.6.52,202.11.82.15,422,0.010083000000008724
202.11.82.15,110.209.6.52,233,0.009231999999997242
110.209.6.52,202.11.82.15,422,0.013424999999983811
202.11.82.15,110.209.6.52,532,0.01431999999999789
110.209.6.52,202.11.82.15,422,0.011131000000005997
202.11.82.15,110.209.6.52,233,0.010131999999998698
110.209.6.52,202.11.82.15,422,0.016871000000008962
202.11.82.15,110.209.6.52,233,0.01682099999999309
110.209.6.52,202.11.82.15,422,0.018465999999989435
202.11.82.15,110.209.6.52,532,0.020015000000000782
110.209.6.52,202.11.82.15,422,0.005889999999993734
202.11.82.15,110.209.6.52,233,0.004391999999995733
110.209.6.52,202.11.82.15,422,0.018068999999997004
202.11.82.15,110.209.6.52,233,0.018071000000020376
110.209.6.52,202.11.82.15,422,0.011778000000020938
202.11.82.15,110.209.6.52,532,0.012624999999985675
110.209.6.52,202.11.82.15,437,0.006090000000000373
202.11.82.15,110.209.6.52,532,0.005942000000004555
110.209.6.52,202.11.82.15,421,0.00798599999998828
202.11.82.15,110.209.6.52,532,0.008930999999989808
110.209.6.52,202.11.82.15,421,0.010031999999995378
202.11.82.15,110.209.6.52,233,0.008386999999999034
110.209.6.52,202.11.82.15,421,0.013626000000016347
202.11.82.15,110.209.6.52,532,0.01462399999999775
110.209.6.52,202.11.82.15,421,0.010381999999992786
202.11.82.15,110.209.6.52,233,0.010890000000017608
110.209.6.52,202.11.82.15,421,0.013625999999987926
202.11.82.15,110.209.6.52,233,0.01211799999998675
110.209.6.52,202.11.82.15,421,0.016020999999994956
202.11.82.15,110.209.6.52,532,0.016970000000014807
110.209.6.52,202.11.82.15,421,0.008285000000000764
202.11.82.15,110.209.6.52,233,0.007336999999978389
110.209.6.52,202.11.82.15,421,0.01572300000000837
202.11.82.15,110.209.6.52,233,0.015722000000010894
110.209.6.52,202.11.82.15,421,0.019965000000013333
202.11.82.15,110.209.6.52,532,0.020966000000015583
110.209.6.52,202.11.82.15,436,0.007435999999984233
202.11.82.15,110.209.6.52,532,0.0068849999999827105
110.209.6.52,202.11.82.15,421,0.004892000000012331
202.11.82.15,110.209.6.52,532,0.006089000000002898
110.209.6.52,202.11.82.15,421,0.010031999999995378
202.11.82.15,110.209.6.52,233,0.008385000000004084
110.209.6.52,202.11.82.15,421,0.013625999999987926
202.11.82.15,110.209.6.52,532,0.014624999999995225
110.209.6.52,202.11.82.15,421,0.006689000000022816
202.11.82.15,110.209.6.52,233,0.005639999999999645
110.209.6.52,202.11.82.15,421,0.01537499999997749
202.11.82.15,110.209.6.52,233,0.015472000000016806
110.209.6.52,202.11.82.15,421,0.01397500000001628
202.11.82.15,110.209.6.52,532,0.014776999999980944
110.209.6.52,202.11.82.15,421,0.010379999999997835
202.11.82.15,110.209.6.52,233,0.009530000000012251
110.209.6.52,202.11.82.15,421,0.013575000000003001
202.11.82.15,110.209.6.52,233,0.013576000000000477
110.209.6.52,202.11.82.15,421,0.01602199999999243
202.11.82.15,110.209.6.52,532,0.016823999999985517
110.209.6.52,202.11.82.15,436,0.008285000000000764
202.11.82.15,110.209.6.52,532,0.008383000000009133
110.209.6.52,202.11.82.15,421,0.010082000000011249
202.11.82.15,110.209.6.52,448,0.009487000000007129
110.209.6.52,202.11.82.15,421,0.007037999999994327
202.11.82.15,110.209.6.52,233,0.006738999999981843
110.209.6.52,202.11.82.15,421,0.018317999999993617
202.11.82.15,110.209.6.52,448,0.018512000000015405
110.209.6.52,202.11.82.15,421,0.005041000000005624
202.11.82.15,110.209.6.52,233,0.004840999999998985
110.209.6.52,202.11.82.15,421,0.013874999999984539
202.11.82.15,110.209.6.52,233,0.013875999999982014
110.209.6.52,202.11.82.15,421,0.021363000000008014
202.11.82.15,110.209.6.52,448,0.021661000000023023
110.209.6.52,202.11.82.15,421,0.008334999999988213
202.11.82.15,110.209.6.52,233,0.008037000000001626
110.209.6.52,202.11.82.15,421,0.009533000000004677
202.11.82.15,110.209.6.52,233,0.00953199999997878
110.209.6.52,202.11.82.15,421,0.014125000000007049
202.11.82.15,110.209.6.52,448,0.014375000000001137
110.209.6.52,202.11.82.15,436,0.008934000000010656
202.11.82.15,110.209.6.52,448,0.009034000000013975
110.209.6.52,202.11.82.15,421,0.0073879999999917345
202.11.82.15,110.209.6.52,532,0.008634999999998172
110.209.6.52,202.11.82.15,421,0.007935000000003356
202.11.82.15,110.209.6.52,233,0.006337999999999511
110.209.6.52,202.11.82.15,421,0.022160999999982778
202.11.82.15,110.209.6.52,532,0.0236590000000092
110.209.6.52,202.11.82.15,421,0.005890000000022155
202.11.82.15,110.209.6.52,233,0.004392999999993208
110.209.6.52,202.11.82.15,421,0.018217999999990298
202.11.82.15,110.209.6.52,233,0.018215999999995347
110.209.6.52,202.11.82.15,421,0.015073000000001002
202.11.82.15,110.209.6.52,532,0.01637199999998984
110.209.6.52,202.11.82.15,421,0.005290999999999713
202.11.82.15,110.209.6.52,233,0.003943000000020902
110.209.6.52,202.11.82.15,421,0.011778999999989992
202.11.82.15,110.209.6.52,233,0.01183599999998819
110.209.6.52,202.11.82.15,421,0.015473000000014281
202.11.82.15,110.209.6.52,532,0.016321000000004915
110.209.6.52,202.11.82.15,436,0.0021959999999978663
202.11.82.15,110.209.6.52,532,0.002093999999999596
110.209.6.52,202.11.82.15,416,0.005041000000005624
202.11.82.15,110.209.6.52,532,0.004990999999989754
110.209.6.52,202.11.82.15,416,0.006936999999993532
202.11.82.15,110.209.6.52,233,0.006284999999991214
110.209.6.52,202.11.82.15,416,0.01168000000001257
202.11.82.15,110.209.6.52,532,0.012527000000005728
