source_ip,dest_ip,packet_size,time_diff
41.204.84.102,66.201.189.14,545,0.001097000000001458
41.204.84.102,66.201.189.14,545,0.00019799999999747797
41.204.84.102,66.201.189.14,564,0.0001529999999974052
41.204.84.102,66.201.189.32,560,0.17453899999999578
41.204.84.102,66.201.189.32,541,0.00015399999999488045
41.204.84.102,208.18.90.42,83,0.17569300000000965
208.18.90.42,41.204.84.102,122,0.1749409999999898
66.201.189.32,41.204.84.102,401,0.15642399999998702
66.201.189.32,41.204.84.102,448,5.000000000165983e-05
66.201.189.14,41.204.84.102,437,0.2179660000000041
66.201.189.14,41.204.84.102,500,0.015822000000000003
66.201.189.14,41.204.84.102,381,0.043424000000001683
66.201.189.14,41.204.84.102,447,4.899999998997373e-05
66.201.189.14,41.204.84.102,399,0.0006989999999973406
41.204.84.102,66.201.189.14,665,0.1877149999999972
41.204.84.102,208.18.90.42,83,0.18676699999998903
41.204.84.102,66.201.189.32,79,0.18811600000000794
41.204.84.102,66.201.189.14,70,0.0018000000000029104
41.204.84.102,66.201.189.14,684,0.00024700000000166256
41.204.84.102,66.201.189.14,233,0.0008509999999972706
41.204.84.102,66.201.189.14,83,0.0018460000000004584
41.204.84.102,66.201.189.32,1164,0.005237999999991416
66.201.189.14,41.204.84.102,437,0.09313600000000122
208.18.90.42,41.204.84.102,118,0.18766800000000217
66.201.189.32,41.204.84.102,448,0.16665600000000325
66.201.189.32,41.204.84.102,439,0.0013469999999955462
66.201.189.32,41.204.84.102,401,0.0008490000000023201
66.201.189.14,41.204.84.102,381,0.013326000000006388
66.201.189.14,41.204.84.102,399,4.9000000004184585e-05
66.201.189.14,41.204.84.102,648,0.023510000000001696
66.201.189.14,41.204.84.102,571,0.00973199999999963
41.204.84.102,66.201.189.32,541,0.1807320000000061
41.204.84.102,66.201.189.32,541,0.00015199999999992997
41.204.84.102,66.201.189.14,70,0.18262800000000823
41.204.84.102,208.18.90.42,83,0.1873690000000039
41.204.84.102,66.201.189.32,79,0.0018460000000004584
41.204.84.102,66.201.189.14,428,0.0018460000000004584
41.204.84.102,66.201.189.14,476,0.0004979999999932261
41.204.84.102,66.201.189.14,233,3.000000006636583e-06
41.204.84.102,66.201.189.14,83,4.899999998997373e-05
66.201.189.32,41.204.84.102,439,0.19146100000000388
66.201.189.32,41.204.84.102,478,5.099999999913507e-05
208.18.90.42,41.204.84.91,98,0.5038600000000031
41.204.84.91,208.18.90.42,754,0.5037109999999956
66.201.189.32,41.204.84.102,368,0.012078000000002476
66.201.189.14,41.204.84.102,437,0.17154699999998968
208.18.90.42,41.204.84.102,117,0.2263500000000107
66.201.189.14,41.204.84.102,392,0.03723399999999799
66.201.189.14,41.204.84.102,422,0.000549000000006572
208.18.90.42,41.204.84.70,105,0.5049089999999978
41.204.84.70,208.18.90.42,762,0.5046090000000021
208.18.90.42,41.204.84.90,108,0.5038100000000014
41.204.84.90,208.18.90.42,765,0.5040110000000055
66.201.189.14,41.204.84.102,350,0.04811499999999569
66.201.189.14,41.204.84.91,416,0.8688159999999954
41.204.84.91,66.201.189.14,800,0.8698140000000052
66.201.189.14,41.204.84.91,411,0.005490000000008877
41.204.84.91,66.201.189.14,245,0.005939999999995393
66.201.189.14,41.204.84.91,411,0.005191999999993868
41.204.84.102,66.201.189.14,564,0.1884160000000037
41.204.84.102,66.201.189.14,516,0.0014950000000055752
41.204.84.102,208.18.90.42,83,0.19291200000000686
41.204.84.102,66.201.189.14,83,0.0017509999999987258
41.204.84.91,66.201.189.14,267,0.011981000000005793
41.204.84.102,66.201.189.32,1170,0.1969529999999935
41.204.84.102,66.201.189.32,79,0.0009520000000122764
41.204.84.102,66.201.189.32,1155,0.0012409999999931642
208.18.90.42,41.204.84.102,109,0.1551769999999948
41.204.84.102,66.201.189.14,83,0.010230999999990331
66.201.189.14,41.204.84.102,452,0.08385200000000737
66.201.189.32,41.204.84.102,478,0.2000460000000004
66.201.189.32,41.204.84.102,368,0.0001010000000007949
66.201.189.32,41.204.84.102,439,0.0009479999999939537
66.201.189.14,41.204.84.102,422,0.0267029999999977
66.201.189.14,41.204.84.102,407,0.00015000000000497948
66.201.189.14,41.204.84.102,350,0.002295999999986975
41.204.84.102,66.201.189.14,564,0.18492100000000278
41.204.84.102,66.201.189.32,541,0.18886999999999432
41.204.84.102,66.201.189.32,541,0.00015100000000245473
41.204.84.102,66.201.189.32,541,0.0006940000000099644
41.204.84.102,66.201.189.14,516,0.0011980000000022528
41.204.84.102,66.201.189.14,564,0.00014900000000750424
41.204.84.102,66.201.189.14,83,0.0012509999999963384
41.204.84.102,208.18.90.42,79,0.1990509999999972
66.201.189.32,41.204.84.102,439,0.164558999999997
66.201.189.32,41.204.84.102,135,0.00010000000000331966
66.201.189.32,41.204.84.102,381,0.0010490000000089594
66.201.189.14,41.204.84.102,423,0.16900100000000862
66.201.189.14,41.204.84.102,426,0.012877000000003136
66.201.189.14,41.204.84.102,350,5.099999999913507e-05
66.201.189.14,41.204.84.102,407,4.899999998997373e-05
66.201.189.14,41.204.84.102,395,3.000000006636583e-06
208.18.90.42,41.204.84.102,109,0.235084999999998
208.18.90.42,41.204.84.91,113,0.5225799999999907
41.204.84.91,208.18.90.42,770,0.5224770000000092
41.204.84.102,66.201.189.32,541,0.18632299999998736
41.204.84.102,66.201.189.14,564,0.1864699999999999
41.204.84.102,66.201.189.14,516,0.00019700000000000273
41.204.84.102,66.201.189.14,516,0.00014999999999076863
41.204.84.102,66.201.189.32,75,0.0026460000000128048
66.201.189.14,41.204.84.102,421,0.16106299999999862
41.204.84.102,66.201.189.14,83,0.002550000000013597
41.204.84.102,66.201.189.14,83,0.0020949999999970714
41.204.84.102,208.18.90.42,79,0.1910610000000048
41.204.84.102,66.201.189.32,1156,0.005187999999989756
66.201.189.32,41.204.84.102,431,0.1946049999999957
66.201.189.32,41.204.84.102,381,0.0012979999999913616
66.201.189.32,41.204.84.102,135,0.001098000000013144
208.18.90.42,41.204.84.102,116,0.15662299999999618
208.18.90.42,41.204.84.70,104,0.5029120000000091
41.204.84.70,208.18.90.42,761,0.5035110000000032
66.201.189.14,41.204.84.102,426,0.03788600000000031
66.201.189.14,41.204.84.102,407,0.001493999999993889
208.18.90.42,41.204.84.90,108,0.5204310000000021
41.204.84.90,208.18.90.42,765,0.5205880000000036
66.201.189.14,41.204.84.102,400,0.016821000000007302
66.201.189.14,41.204.84.102,395,0.0010479999999972733
66.201.189.14,41.204.84.91,388,0.5663990000000041
41.204.84.91,66.201.189.14,780,0.5584139999999991
66.201.189.14,41.204.84.91,383,0.01557300000000339
41.204.84.91,66.201.189.14,225,0.02140899999999135
66.201.189.14,41.204.84.91,383,0.02216299999999194
41.204.84.91,66.201.189.14,247,0.016022000000006642
41.204.84.102,66.201.189.14,564,0.2119730000000004
41.204.84.102,66.201.189.32,560,0.21128000000000213
41.204.84.102,66.201.189.32,560,0.00044599999999661577
41.204.84.102,66.201.189.14,516,0.0018469999999979336
66.201.189.14,41.204.84.102,425,0.15941800000000228
41.204.84.102,66.201.189.32,79,0.0020000000000095497
41.204.84.102,66.201.189.14,545,0.0011509999999930187
41.204.84.102,208.18.90.42,83,0.2149699999999939
41.204.84.102,66.201.189.14,83,0.0008490000000023201
41.204.84.102,66.201.189.14,83,0.0009969999999981383
66.201.189.32,41.204.84.102,409,0.2093799999999959
66.201.189.32,41.204.84.102,431,0.004193999999998255
66.201.189.14,41.204.84.102,428,0.014274999999997817
208.18.90.42,41.204.84.102,136,0.2464650000000006
66.201.189.14,41.204.84.102,390,0.050410999999996875
66.201.189.14,41.204.84.102,399,5.000000000165983e-05
66.201.189.14,41.204.84.102,407,0.0005990000000082318
208.18.90.52,41.204.84.253,81,3.7084020000000066
41.204.84.253,208.18.90.52,608,3.7083999999999975
208.18.90.52,41.204.84.253,81,0.0044419999999973925
41.204.84.253,208.18.90.52,608,0.004442999999994868
208.18.90.52,41.204.84.253,81,0.003743000000000052
41.204.84.253,208.18.90.52,681,0.003643000000010943
208.18.90.52,41.204.84.253,81,0.004891000000000645
41.204.84.102,66.201.189.14,564,0.18202600000000757
41.204.84.253,208.18.90.52,564,0.00499200000000144
41.204.84.102,66.201.189.32,541,0.18427400000000205
41.204.84.102,66.201.189.14,516,0.0009479999999939537
41.204.84.102,66.201.189.14,516,0.001102000000003045
41.204.84.102,66.201.189.14,545,0.00014899999999329339
41.204.84.102,66.201.189.14,545,0.00019600000000252749
41.204.84.102,66.201.189.32,229,0.0021459999999962065
41.204.84.102,208.18.90.42,83,0.18671700000000158
66.201.189.14,41.204.84.102,424,0.1222839999999934
208.18.90.52,41.204.84.253,81,0.0038940000000025066
66.201.189.14,41.204.84.102,428,0.00024899999999661304
41.204.84.253,208.18.90.52,564,0.003792999999987501
66.201.189.14,41.204.84.102,399,0.0017970000000104847
66.201.189.32,41.204.84.102,382,0.18098399999999515
66.201.189.32,41.204.84.102,409,0.0061850000000021055
208.18.90.42,41.204.84.102,134,0.15247999999999706
66.201.189.32,41.204.84.102,400,0.0012980000000055725
66.201.189.14,41.204.84.102,399,0.04442399999999225
66.201.189.14,41.204.84.102,402,0.0006960000000049149
208.18.90.52,41.204.84.253,81,0.056748999999996386
41.204.84.253,208.18.90.52,601,0.05685000000001139
208.18.90.52,41.204.84.253,101,0.0016980000000046402
41.204.84.253,208.18.90.52,64,0.0019459999999895672
208.18.90.42,41.204.84.91,108,0.5033590000000032
41.204.84.91,208.18.90.42,765,0.5035129999999981
208.18.90.52,41.204.84.253,81,0.014477999999996882
41.204.84.253,208.18.90.52,601,0.014225000000010368
208.18.90.52,41.204.84.253,81,0.00478999999999985
41.204.84.253,208.18.90.52,608,0.004790999999997325
208.18.90.52,41.204.84.253,81,0.022257999999993672
41.204.84.253,208.18.90.52,600,0.02226100000000031
208.18.90.52,41.204.84.253,81,0.004642000000004032
41.204.84.253,208.18.90.52,228,0.004391999999995733
208.18.90.52,41.204.84.253,81,0.003394000000000119
41.204.84.253,208.18.90.52,681,0.0036939999999958673
208.18.90.52,41.204.84.253,81,0.0032949999999942747
41.204.84.253,208.18.90.52,676,0.0030950000000018463
208.18.90.52,41.204.84.253,81,0.0029440000000136024
41.204.84.253,208.18.90.52,608,0.0029940000000010514
208.18.90.52,41.204.84.253,81,0.0050409999999914135
41.204.84.253,208.18.90.52,564,0.005091000000007284
208.18.90.52,41.204.84.253,81,0.004343000000005759
41.204.84.253,208.18.90.52,642,0.004195999999993205
208.18.90.42,41.204.84.70,98,0.5038109999999989
208.18.90.52,41.204.84.253,81,0.0038419999999916854
41.204.84.253,208.18.90.52,642,0.003839999999996735
208.18.90.52,41.204.84.253,81,0.0030950000000018463
41.204.84.253,208.18.90.52,642,0.003157999999999106
208.18.90.52,41.204.84.253,81,0.0032440000000093505
41.204.84.253,208.18.90.52,642,0.0032810000000011996
208.18.90.52,41.204.84.253,219,0.005889999999993734
41.204.84.253,208.18.90.52,623,0.006239000000007877
41.204.84.102,66.201.189.14,564,0.1850780000000043
41.204.84.102,66.201.189.14,516,0.0002449999999925012
41.204.84.102,66.201.189.14,545,0.0001540000000090913
66.201.189.14,41.204.84.102,424,0.13880499999999074
66.201.189.14,41.204.84.102,392,0.000549000000006572
41.204.84.102,66.201.189.14,516,0.003140000000001919
41.204.84.102,66.201.189.32,229,0.1886169999999936
41.204.84.102,66.201.189.32,75,5.099999999913507e-05
41.204.84.102,66.201.189.14,564,0.00020299999999906504
41.204.84.102,208.18.90.42,83,0.18836999999999193
66.201.189.14,41.204.84.102,429,0.0018479999999954089
41.204.84.102,66.201.189.14,83,0.0006489999999956808
41.204.84.102,66.201.189.32,79,0.0017970000000104847
66.201.189.32,41.204.84.102,426,0.184472999999997
208.18.90.42,41.204.84.90,131,0.5453370000000035
208.18.90.42,41.204.84.102,127,0.18866800000000694
41.204.84.90,208.18.90.42,743,0.5458780000000019
66.201.189.14,41.204.84.102,424,0.015222000000008507
208.18.90.42,41.204.84.90,118,0.01926600000000178
41.204.84.90,208.18.90.42,730,0.01866699999999355
66.201.189.32,41.204.84.102,400,0.024856999999997242
66.201.189.14,41.204.84.102,399,0.058847000000000094
41.204.84.70,208.18.90.42,1238,0.664276000000001
208.18.90.42,41.204.84.90,114,0.07711399999999458
41.204.84.90,208.18.90.42,771,0.07686499999999796
41.204.84.102,66.201.189.14,545,0.19096299999999644
41.204.84.102,66.201.189.14,516,0.0002980000000007976
41.204.84.102,66.201.189.14,564,0.0020489999999995234
41.204.84.102,66.201.189.32,541,0.19250599999999451
41.204.84.102,66.201.189.14,545,0.0003450000000100317
41.204.84.102,208.18.90.42,83,0.19944800000000384
66.201.189.32,41.204.84.102,398,0.17558900000000222
41.204.84.102,66.201.189.32,709,0.016771000000005643
66.201.189.14,41.204.84.102,424,0.14833699999999794
66.201.189.32,41.204.84.102,382,0.017718999999999596
208.18.90.42,41.204.84.102,109,0.22150800000000004
66.201.189.14,41.204.84.102,407,0.014923999999993498
66.201.189.14,41.204.84.102,429,0.0006490000000098917
66.201.189.14,41.204.84.102,394,0.07546699999998907
41.204.84.102,66.201.189.14,564,0.17758599999999092
41.204.84.102,66.201.189.32,541,0.16111699999999018
41.204.84.102,66.201.189.14,545,0.000701000000006502
41.204.84.102,66.201.189.14,516,0.0009489999999914289
41.204.84.102,66.201.189.14,516,0.00015000000000497948
41.204.84.102,208.18.90.42,79,0.1744419999999991
41.204.84.102,66.201.189.32,79,0.002394000000009555
66.201.189.32,41.204.84.102,398,0.16371100000000638
66.201.189.14,41.204.84.102,419,0.08929200000000037
66.201.189.14,41.204.84.102,395,0.0002020000000015898
66.201.189.14,41.204.84.102,407,0.0011460000000056425
208.18.90.42,41.204.84.102,116,0.1744419999999991
66.201.189.32,41.204.84.102,360,0.01786799999999289
208.18.90.42,41.204.84.91,108,0.5330119999999994
66.201.189.32,41.204.84.102,403,0.00089900000000398
41.204.84.91,208.18.90.42,765,0.5330060000000003
208.18.90.42,41.204.84.70,127,0.5336069999999893
41.204.84.70,208.18.90.42,761,0.3728919999999931
41.204.84.102,66.201.189.32,541,0.19021399999999744
41.204.84.102,66.201.189.14,564,0.19180799999999465
41.204.84.102,66.201.189.14,545,0.00015300000001161607
41.204.84.102,66.201.189.14,83,0.001543999999995549
41.204.84.102,66.201.189.32,79,0.00334599999999341
41.204.84.102,66.201.189.32,79,0.0004990000000049122
41.204.84.102,208.18.90.42,83,0.1955549999999988
208.18.90.42,41.204.84.102,115,0.17364299999999844
66.201.189.14,41.204.84.102,110,0.1843769999999978
66.201.189.14,41.204.84.102,400,0.0013940000000047803
66.201.189.14,41.204.84.102,495,0.00014999999999076863
66.201.189.14,41.204.84.102,423,0.0004990000000049122
66.201.189.14,41.204.84.102,395,5.000000000165983e-05
66.201.189.32,41.204.84.102,360,0.18447399999999448
66.201.189.32,41.204.84.102,403,0.003793999999999187
208.18.90.42,41.204.84.90,111,0.520930000000007
41.204.84.90,208.18.90.42,768,0.5212819999999994
66.201.189.14,41.204.84.91,376,1.1142830000000004
41.204.84.91,66.201.189.14,792,1.1162290000000041
41.204.84.102,66.201.189.14,545,0.2113300000000038
41.204.84.102,66.201.189.14,564,0.0006459999999890442
41.204.84.102,66.201.189.32,541,0.21127500000000055
41.204.84.102,66.201.189.32,541,0.0006489999999956808
41.204.84.102,208.18.90.42,83,0.21103000000000804
41.204.84.102,66.201.189.14,83,0.0022480000000086875
41.204.84.102,66.201.189.14,83,0.0009989999999930887
41.204.84.102,66.201.189.14,1172,0.0027419999999978018
208.18.90.42,41.204.84.102,109,0.2157190000000071
66.201.189.14,41.204.84.102,415,0.21561900000000378
66.201.189.14,41.204.84.102,394,0.0011509999999930187
66.201.189.14,41.204.84.91,378,0.11743900000000451
41.204.84.91,66.201.189.14,793,0.11509699999999157
66.201.189.14,41.204.84.102,110,0.042771999999999366
66.201.189.14,41.204.84.102,395,0.00010000000000331966
66.201.189.14,41.204.84.102,495,0.0012469999999922265
66.201.189.14,41.204.84.91,371,0.07446899999999346
41.204.84.91,66.201.189.14,237,0.08026000000000977
66.201.189.32,41.204.84.102,412,0.33820200000000966
66.201.189.14,41.204.84.91,373,0.03913000000000011
208.18.90.42,41.204.84.91,131,0.5577109999999976
41.204.84.91,66.201.189.14,239,0.03398799999999369
41.204.84.91,208.18.90.42,743,0.5579149999999942
208.18.90.42,41.204.84.70,129,0.5056569999999994
41.204.84.70,208.18.90.42,763,0.5056569999999994
41.204.84.102,66.201.189.14,564,0.19755200000000173
41.204.84.102,66.201.189.14,516,0.0006479999999982056
41.204.84.102,66.201.189.14,564,0.00015300000001161607
41.204.84.102,66.201.189.14,545,0.00019599999998831663
41.204.84.102,66.201.189.14,545,0.0006490000000098917
41.204.84.102,208.18.90.42,79,0.2038869999999946
41.204.84.102,66.201.189.32,79,0.20494100000000515
66.201.189.32,41.204.84.102,412,0.05485299999999427
208.18.90.42,41.204.84.91,118,0.031244999999998413
41.204.84.91,208.18.90.42,730,0.03199399999999741
66.201.189.14,41.204.84.102,395,0.1456930000000085
208.18.90.42,41.204.84.103,109,5.557585000000003
208.18.90.42,41.204.84.102,125,0.2097299999999933
41.204.84.103,208.18.90.42,472,5.558031000000014
66.201.189.14,41.204.84.102,445,0.01597199999999077
66.201.189.14,41.204.84.102,394,5.000000000165983e-05
66.201.189.14,41.204.84.102,490,0.00010000000000331966
66.201.189.14,41.204.84.102,110,0.0008480000000048449
208.18.90.42,41.204.84.103,114,0.029148999999989655
41.204.84.103,208.18.90.42,532,0.028998999999998887
66.201.189.32,69.178.85.253,84,23.029781
69.178.85.253,66.201.189.32,591,23.02973
208.18.90.42,41.204.84.103,117,0.01806799999999953
41.204.84.103,208.18.90.42,532,0.01796799999999621
208.18.90.42,41.204.84.91,114,0.11145300000001157
41.204.84.91,208.18.90.42,771,0.11040500000000009
66.201.189.14,41.204.84.91,371,0.15462800000000243
41.204.84.91,66.201.189.14,259,0.1549760000000049
208.18.90.42,41.204.84.90,114,0.5058559999999943
41.204.84.90,208.18.90.42,771,0.505504000000002
208.18.90.42,41.204.84.103,132,0.0873460000000108
41.204.84.103,208.18.90.42,532,0.0870960000000025
208.18.90.42,41.204.84.103,126,0.02116199999998969
41.204.84.103,208.18.90.42,532,0.021863999999993666
41.204.84.102,66.201.189.32,541,0.1830759999999998
41.204.84.102,66.201.189.14,545,0.18422900000000197
41.204.84.102,66.201.189.14,516,0.0006989999999973406
41.204.84.102,66.201.189.14,516,0.00019600000000252749
41.204.84.102,66.201.189.14,516,0.0009510000000005903
41.204.84.102,66.201.189.14,516,0.00014899999999329339
41.204.84.102,208.18.90.42,83,0.18686999999999898
208.18.90.42,41.204.84.103,122,0.017769000000001256
208.18.90.42,41.204.84.102,125,0.1740920000000017
41.204.84.103,208.18.90.42,532,0.017018000000007305
66.201.189.14,41.204.84.102,445,0.18172899999999004
66.201.189.14,41.204.84.102,390,0.0013980000000088921
208.18.90.42,41.204.84.103,131,0.05150900000001002
41.204.84.103,208.18.90.42,532,0.05195799999999906
208.18.90.42,41.204.84.103,125,0.04392599999999902
41.204.84.103,208.18.90.42,532,0.04377499999999657
208.18.90.42,41.204.84.103,122,0.032987999999988915
41.204.84.103,208.18.90.42,532,0.03323899999999469
66.201.189.14,41.204.84.102,387,0.11769200000000524
208.18.90.42,41.204.84.103,118,0.009184000000004744
66.201.189.14,41.204.84.102,421,0.0027459999999877027
41.204.84.103,208.18.90.42,532,0.009982000000007929
66.201.189.14,41.204.84.91,373,0.23238899999999774
41.204.84.91,66.201.189.14,261,0.23304100000000005
208.18.90.42,41.204.84.103,117,0.04152700000000209
41.204.84.102,66.201.189.14,516,0.1875169999999997
41.204.84.102,66.201.189.14,516,0.00019899999999495321
41.204.84.103,208.18.90.42,532,0.04097799999999552
41.204.84.102,66.201.189.14,233,0.0009520000000122764
41.204.84.102,208.18.90.42,83,0.1886170000000078
41.204.84.102,66.201.189.14,83,0.001995999999991227
208.18.90.42,41.204.84.102,124,0.1889189999999985
66.201.189.14,41.204.84.102,399,0.07317000000000462
208.18.90.42,41.204.84.103,109,0.03638499999999567
41.204.84.103,208.18.90.42,472,0.0369840000000039
66.201.189.14,41.204.84.102,445,0.01462399999999775
66.201.189.14,41.204.84.102,390,0.0002000000000066393
66.201.189.14,41.204.84.102,402,2.999999992425728e-06
66.201.189.14,41.204.84.102,422,0.0008949999999998681
208.18.90.42,41.204.84.103,109,0.08335600000000909
41.204.84.103,208.18.90.42,472,0.08300400000000252
208.18.90.42,41.204.84.70,126,0.5128440000000012
41.204.84.70,208.18.90.42,760,0.5128940000000028
208.18.90.42,41.204.84.103,116,0.017964999999989573
41.204.84.103,208.18.90.42,532,0.01697299999999302
41.204.84.102,66.201.189.14,516,0.18397199999999714
41.204.84.102,66.201.189.14,516,0.00015000000000497948
41.204.84.102,66.201.189.14,516,0.00015000000000497948
41.204.84.102,66.201.189.14,545,0.0001529999999974052
41.204.84.102,66.201.189.14,233,9.999999974752427e-07
41.204.84.102,208.18.90.42,83,0.18626799999999832
66.201.189.14,41.204.84.102,445,0.14100100000000282
208.18.90.42,41.204.84.102,118,0.1884680000000003
208.18.90.42,41.204.84.103,136,0.07991200000000731
41.204.84.103,208.18.90.42,532,0.07965900000000659
66.201.189.14,41.204.84.102,402,0.032643000000007305
208.18.90.42,41.204.84.103,134,0.009779999999992128
41.204.84.103,208.18.90.42,532,0.0103289999999987
208.18.90.42,41.204.84.103,127,0.009683000000009656
41.204.84.103,208.18.90.42,532,0.009981999999993718
208.18.90.42,41.204.84.91,111,0.5069579999999974
41.204.84.91,208.18.90.42,768,0.5099000000000018
66.201.189.14,41.204.84.102,416,0.043175999999988335
66.201.189.14,41.204.84.102,399,0.0002000000000066393
66.201.189.14,41.204.84.102,414,0.0007459999999923639
208.18.90.42,41.204.84.90,107,0.5050109999999961
41.204.84.90,208.18.90.42,764,0.5052570000000003
208.18.90.42,41.204.84.103,109,0.08934499999999446
41.204.84.103,208.18.90.42,472,0.08994500000000016
208.18.90.42,41.204.84.103,116,0.02106000000000563
41.204.84.103,208.18.90.42,532,0.02001099999999667
208.18.90.42,41.204.84.103,115,0.01447399999999277
41.204.84.103,208.18.90.42,532,0.015022999999999342
41.204.84.102,66.201.189.14,516,0.18945999999999685
41.204.84.102,66.201.189.14,516,0.0009990000000072996
41.204.84.102,66.201.189.14,233,3.999999989900971e-06
41.204.84.102,66.201.189.14,233,4.600000001175886e-05
41.204.84.102,208.18.90.42,83,0.19096700000000055
41.204.84.102,66.201.189.14,1179,0.009732999999997105
66.201.189.14,41.204.84.102,395,0.12867300000000625
66.201.189.14,41.204.84.102,445,9.900000000584441e-05
208.18.90.42,41.204.84.103,109,0.05041500000000099
41.204.84.103,208.18.90.42,472,0.05096000000000345
66.201.189.14,41.204.84.102,394,0.028100999999992382
66.201.189.14,41.204.84.102,416,0.0010979999999989332
66.201.189.14,41.204.84.102,394,0.00014900000000750424
208.18.90.42,41.204.84.103,125,0.08369799999999827
41.204.84.103,208.18.90.42,532,0.08400199999999813
208.18.90.42,41.204.84.103,125,0.018770000000003506
41.204.84.103,208.18.90.42,532,0.018966000000006034
208.18.90.42,41.204.84.103,124,0.023010999999996784
41.204.84.103,208.18.90.42,532,0.022012000000003695
208.18.90.42,41.204.84.103,118,0.015467999999998483
41.204.84.103,208.18.90.42,532,0.015973999999999933
41.204.84.102,66.201.189.14,516,0.17319399999999519
41.204.84.102,66.201.189.14,233,5.999999999062311e-06
41.204.84.102,66.201.189.14,233,9.999999974752427e-07
41.204.84.102,66.201.189.14,1179,0.005034000000009087
208.18.90.42,41.204.84.102,124,0.3785819999999944
66.201.189.14,41.204.84.102,394,0.15372899999999845
66.201.189.14,41.204.84.102,445,0.00010000000000331966
66.201.189.14,41.204.84.102,420,0.02695499999998674
66.201.189.14,41.204.84.102,387,0.017466000000013082
208.18.90.42,41.204.84.70,124,0.5037599999999998
41.204.84.70,208.18.90.42,758,0.5036600000000107
41.204.84.102,66.201.189.14,564,0.18187899999999502
41.204.84.102,66.201.189.14,516,0.00015199999999992997
41.204.84.102,208.18.90.42,83,0.3705439999999953
41.204.84.102,66.201.189.14,83,0.001946000000003778
41.204.84.102,66.201.189.14,1183,0.0033920000000051687
208.18.90.42,41.204.84.103,124,0.2060910000000007
41.204.84.103,208.18.90.42,532,0.20593399999999917
208.18.90.42,41.204.84.91,114,0.5060529999999943
208.18.90.42,41.204.84.102,124,0.1852220000000102
41.204.84.91,208.18.90.42,771,0.5037590000000023
208.18.90.42,41.204.84.103,124,0.016217000000011694
41.204.84.103,208.18.90.42,532,0.01602199999999243
66.201.189.14,41.204.84.102,445,0.16001799999999378
208.18.90.42,41.204.84.90,104,0.5056050000000027
41.204.84.90,208.18.90.42,760,0.5058070000000043
208.18.90.42,41.204.84.103,118,0.017019999999988045
41.204.84.103,208.18.90.42,532,0.01696900000000312
66.201.189.14,41.204.84.102,394,0.015922000000003322
66.201.189.14,41.204.84.102,391,5.000000000165983e-05
66.201.189.14,41.204.84.102,419,0.0010479999999972733
41.204.84.102,208.18.90.42,83,0.19540299999999888
41.204.84.102,66.201.189.14,233,0.1921609999999987
41.204.84.102,66.201.189.14,75,0.0012469999999922265
41.204.84.102,66.201.189.14,83,0.00034999999999740794
208.18.90.42,41.204.84.102,118,0.20458599999999194
41.204.84.102,66.201.189.14,1182,0.020015000000000782
66.201.189.14,41.204.84.102,445,0.17109800000000064
66.201.189.14,41.204.84.102,405,0.006687999999996919
66.201.189.14,41.204.84.102,387,1.9999999949504854e-06
66.201.189.14,41.204.84.102,513,9.800000000836917e-05
41.204.84.102,66.201.189.14,545,0.16460899999999867
41.204.84.102,66.201.189.14,233,2.00000000916134e-06
41.204.84.102,208.18.90.42,83,0.18722200000000555
41.204.84.102,66.201.189.14,83,0.0009479999999939537
41.204.84.102,66.201.189.14,1186,0.003093000000006896
208.18.90.42,41.204.84.70,121,0.5074550000000073
66.201.189.14,41.204.84.102,445,0.18487299999999607
66.201.189.14,41.204.84.102,391,0.020364000000000715
66.201.189.14,41.204.84.102,513,0.0017969999999962738
66.201.189.14,41.204.84.102,405,0.016072000000008302
66.201.189.14,41.204.84.91,398,1.2603250000000088
41.204.84.91,66.201.189.14,263,1.2594729999999998
208.18.90.42,41.204.84.91,107,0.5064590000000067
41.204.84.91,208.18.90.42,764,0.5078040000000072
208.18.90.42,41.204.84.90,108,0.5132959999999969
41.204.84.90,208.18.90.42,765,0.513742999999991
66.201.189.14,41.204.84.91,395,0.056698999999994726
41.204.84.91,66.201.189.14,785,0.05645099999999559
41.204.84.70,208.18.90.42,1238,0.6808479999999975
41.204.84.102,66.201.189.14,516,0.19006399999999246
41.204.84.102,66.201.189.14,545,0.00015000000000497948
41.204.84.102,66.201.189.14,545,0.0006989999999973406
41.204.84.102,66.201.189.14,1186,0.004192000000003304
66.201.189.14,41.204.84.102,460,0.13151700000000233
66.201.189.14,41.204.84.102,419,0.0038939999999882957
66.201.189.14,41.204.84.102,400,0.03184300000000917
66.201.189.14,41.204.84.102,382,5.000000000165983e-05
208.18.90.42,41.204.84.102,137,0.4247530000000097
41.204.84.102,66.201.189.14,516,0.1817789999999917
41.204.84.102,66.201.189.14,516,0.0007990000000006603
41.204.84.102,66.201.189.14,516,0.00025300000000072487
41.204.84.102,208.18.90.42,83,0.38347000000000264
41.204.84.102,66.201.189.14,1182,0.0042389999999983274
66.201.189.14,41.204.84.102,443,0.150983999999994
66.201.189.14,41.204.84.102,386,0.0046410000000065565
208.18.90.42,41.204.84.102,122,0.13440999999998837
66.201.189.14,41.204.84.102,421,0.006388999999998646
66.201.189.14,41.204.84.91,390,0.28005600000000186
41.204.84.91,66.201.189.14,232,0.28943900000000156
208.18.90.42,41.204.84.70,104,0.527118999999999
41.204.84.70,208.18.90.42,761,0.35347600000000057
