source_ip,dest_ip,packet_size,time_diff
41.204.84.102,194.9.8.22,236,0.562706999999989
208.18.90.52,41.204.84.102,263,0.16476000000000113
208.18.90.52,41.204.84.102,263,0.01667400000002317
208.18.90.52,41.204.84.102,263,0.0002959999999916363
41.204.84.102,194.9.8.22,236,0.18986300000000256
194.9.8.22,41.204.84.70,464,63.17497700000001
41.204.84.70,194.9.8.22,70,63.174473999999975
208.18.90.52,41.204.84.102,263,0.1738929999999641
208.18.90.52,41.204.84.102,263,0.00040500000000065484
208.18.90.52,41.204.84.102,263,0.0006930000000124892
110.209.6.55,202.11.82.91,354,0.4085300000000416
202.11.82.91,110.209.6.55,662,0.4089270000000056
208.18.90.52,41.204.84.102,263,0.1951630000000364
208.18.90.52,41.204.84.102,263,0.019259999999974298
208.18.90.52,41.204.84.102,263,0.000252999999986514
41.204.84.102,194.9.8.22,236,0.4038360000000125
208.18.90.52,41.204.84.102,263,0.18716599999999062
208.18.90.52,41.204.84.102,263,0.00029900000004090543
208.18.90.52,41.204.84.102,263,0.0076369999999883476
110.209.6.55,202.11.82.91,351,0.44811099999998305
202.11.82.91,110.209.6.55,796,0.44835900000003903
110.209.6.55,202.11.82.91,366,0.0023949999999786087
202.11.82.91,110.209.6.55,810,0.0017479999999636675
110.209.6.55,202.11.82.91,359,0.0024980000000027758
202.11.82.91,110.209.6.55,803,0.0032429999999976644
110.209.6.55,202.11.82.91,359,0.0022440000000187865
202.11.82.91,110.209.6.55,803,0.0015480000000138716
110.209.6.55,202.11.82.91,359,0.0022950000000037107
202.11.82.91,110.209.6.55,803,0.0029450000000110776
110.209.6.55,202.11.82.91,359,0.0025959999999827232
202.11.82.91,110.209.6.55,803,0.0018959999999879074
110.209.6.55,202.11.82.91,351,0.0014980000000264226
202.11.82.91,110.209.6.55,795,0.009632000000010521
41.204.84.102,194.9.8.22,236,0.21846599999997807
208.18.90.52,41.204.84.102,263,0.20703600000001643
208.18.90.52,41.204.84.102,263,0.03493799999995417
208.18.90.52,41.204.84.102,263,0.00035200000002078013
208.18.90.52,41.204.84.102,263,0.1560220000000072
41.204.84.102,208.18.90.52,480,1.2340260000000285
41.204.84.102,208.18.90.52,480,0.0003979999999614847
41.204.84.102,194.9.8.22,236,0.23439000000001897
208.18.90.52,41.204.84.102,263,0.046618000000023585
208.18.90.52,41.204.84.102,263,0.008037000000001626
208.18.90.52,41.204.84.102,263,0.015870999999947344
208.18.90.52,41.204.84.70,215,6.838052000000005
41.204.84.70,208.18.90.52,420,6.825627999999995
208.18.90.52,41.204.84.90,215,6.727746000000025
41.204.84.90,208.18.90.52,633,6.702143999999976
110.209.6.55,202.11.82.91,470,0.5005179999999996
202.11.82.91,110.209.6.55,793,0.49283300000001873
110.209.6.55,202.11.82.91,472,0.0020959999999945467
202.11.82.91,110.209.6.55,794,0.0016469999999912943
110.209.6.55,202.11.82.91,475,0.003846000000010008
202.11.82.91,110.209.6.55,797,0.003842999999960739
110.209.6.55,202.11.82.91,473,0.0015949999999520514
202.11.82.91,110.209.6.55,795,0.0015510000000062973
110.209.6.55,202.11.82.91,473,0.004198000000030788
202.11.82.91,110.209.6.55,795,0.004188999999996668
110.209.6.55,202.11.82.91,465,0.0029389999999693828
202.11.82.91,110.209.6.55,787,0.0029440000000136024
208.18.90.52,41.204.84.70,215,0.12713500000000977
41.204.84.70,208.18.90.52,670,0.12243499999999585
208.18.90.52,41.204.84.90,215,0.15627399999999625
208.18.90.52,41.204.84.70,215,0.08928399999996373
208.18.90.52,41.204.84.102,263,0.27886000000000877
41.204.84.70,208.18.90.52,670,0.08918800000003557
208.18.90.52,41.204.84.102,263,0.00044900000000325235
208.18.90.52,41.204.84.102,263,0.0014470000000414984
208.18.90.52,41.204.84.70,215,0.005240000000014788
41.204.84.70,208.18.90.52,1336,0.00628799999998364
41.204.84.90,208.18.90.52,1157,0.18651800000003504
208.18.90.52,41.204.84.70,215,0.04941300000001547
41.204.84.102,194.9.8.22,236,0.3740919999999619
41.204.84.70,208.18.90.52,1012,0.051359999999988304
208.18.90.52,41.204.84.90,215,0.11909199999996645
208.18.90.52,41.204.84.102,263,0.11300399999998945
208.18.90.52,41.204.84.102,263,0.002690999999970245
208.18.90.52,41.204.84.102,263,0.0003990000000158034
41.204.84.90,208.18.90.52,136,0.13351599999998598
41.204.84.102,194.9.8.22,236,0.18822099999999864
194.9.8.22,41.204.84.102,128,8.591012999999975
208.18.90.52,41.204.84.102,263,0.17314399999997931
208.18.90.52,41.204.84.102,263,0.0013989999999921565
208.18.90.52,41.204.84.102,263,0.0003000000000383807
208.18.90.52,41.204.84.102,263,0.19091299999996636
208.18.90.52,41.204.84.102,263,0.0004519999999956781
208.18.90.52,41.204.84.102,263,0.0005970000000274922
41.204.84.102,194.9.8.22,236,0.4218010000000163
208.18.90.52,41.204.84.102,263,0.19690200000002278
208.18.90.52,41.204.84.102,263,0.0373859999999695
208.18.90.52,41.204.84.102,263,0.0007970000000341315
41.204.84.102,194.9.8.22,236,0.1912629999999922
208.18.90.52,41.204.84.102,263,0.1583699999999908
208.18.90.52,41.204.84.102,263,0.0005999999999630745
208.18.90.52,41.204.84.102,263,0.006688999999994394
110.209.6.55,202.11.82.91,369,1.000387000000046
202.11.82.91,110.209.6.55,790,1.0013359999999807
110.209.6.55,202.11.82.91,365,0.002395999999976084
202.11.82.91,110.209.6.55,785,0.0021970000000237633
110.209.6.55,202.11.82.91,377,0.011030000000005202
202.11.82.91,110.209.6.55,797,0.010332000000005337
110.209.6.55,202.11.82.91,373,0.0026960000000144646
202.11.82.91,110.209.6.55,793,0.003092999999978474
110.209.6.55,202.11.82.91,377,0.0019459999999753563
202.11.82.91,110.209.6.55,797,0.0015980000000013206
110.209.6.55,202.11.82.91,373,0.004492000000027474
202.11.82.91,110.209.6.55,793,0.004442000000040025
110.209.6.55,202.11.82.91,369,0.0014479999999821302
202.11.82.91,110.209.6.55,789,0.0025459999999952743
110.209.6.55,202.11.82.91,365,0.0028949999999667853
202.11.82.91,110.209.6.55,785,0.0019499999999652573
110.209.6.55,202.11.82.91,346,0.07931000000002086
202.11.82.91,110.209.6.55,791,0.0796060000000125
110.209.6.55,202.11.82.91,347,0.005740000000002965
202.11.82.91,110.209.6.55,791,0.005290000000002237
110.209.6.55,202.11.82.91,350,0.006740999999976793
202.11.82.91,110.209.6.55,794,0.0070890000000076725
110.209.6.55,202.11.82.91,349,0.0021930000000338623
202.11.82.91,110.209.6.55,793,0.001752000000010412
110.209.6.55,202.11.82.91,349,0.004093000000011671
202.11.82.91,110.209.6.55,793,0.004286999999976615
110.209.6.55,202.11.82.91,341,0.0019959999999628053
202.11.82.91,110.209.6.55,785,0.0018450000000029831
208.18.90.52,41.204.84.102,263,0.1851230000000328
208.18.90.52,41.204.84.102,263,0.00035500000001320586
208.18.90.52,41.204.84.102,263,0.000647999999955573
110.209.6.55,202.11.82.91,342,0.05684999999999718
202.11.82.91,110.209.6.55,764,0.05809900000002699
110.209.6.55,202.11.82.91,340,0.00429300000001831
202.11.82.91,110.209.6.55,763,0.010030999999969481
110.209.6.55,202.11.82.91,346,0.011282999999991716
202.11.82.91,110.209.6.55,766,0.004442999999980657
110.209.6.55,202.11.82.91,346,0.004688999999984844
202.11.82.91,110.209.6.55,766,0.004991000000018175
110.209.6.55,202.11.82.91,330,0.007385999999996784
202.11.82.91,110.209.6.55,758,0.007139999999992597
41.204.84.102,194.9.8.22,236,0.3947570000000269
208.18.90.52,41.204.84.102,263,0.19600000000002638
208.18.90.52,41.204.84.102,263,0.000348999999971511
208.18.90.52,41.204.84.102,263,0.0008010000000240325
41.204.84.102,194.9.8.22,236,0.17937999999998056
208.18.90.52,41.204.84.102,263,0.17733500000002778
208.18.90.52,41.204.84.102,263,0.00029999999998153726
208.18.90.52,41.204.84.102,263,0.024460999999973865
208.18.90.52,41.204.84.91,215,23.76836400000002
208.18.90.52,41.204.84.91,215,0.0019439999999804058
208.18.90.52,41.204.84.91,215,0.0011949999999956162
208.18.90.52,41.204.84.91,215,0.00050000000004502
208.18.90.52,41.204.84.91,215,0.0015479999999570282
208.18.90.52,41.204.84.91,215,0.0007970000000341315
41.204.84.91,208.18.90.52,1138,23.776902000000007
41.204.84.91,208.18.90.52,421,0.0010029999999687789
41.204.84.91,208.18.90.52,577,0.0007470000000466825
110.209.6.55,202.11.82.91,342,0.5355570000000398
202.11.82.91,110.209.6.55,754,0.5362540000000422
110.209.6.55,202.11.82.91,347,0.007435999999984233
202.11.82.91,110.209.6.55,759,0.006686000000001968
110.209.6.55,202.11.82.91,344,0.005389999999977135
202.11.82.91,110.209.6.55,756,0.005494999999996253
110.209.6.55,202.11.82.91,344,0.005645000000015443
202.11.82.91,110.209.6.55,756,0.0057879999999954634
110.209.6.55,202.11.82.91,336,0.0033430000000294058
202.11.82.91,110.209.6.55,748,0.006985999999983505
41.204.84.102,194.9.8.22,236,0.3762869999999907
208.18.90.52,41.204.84.102,263,0.3528249999999957
208.18.90.52,41.204.84.102,263,0.0185650000000237
208.18.90.52,41.204.84.102,263,0.0003009999999790125
208.18.90.52,41.204.84.91,215,0.29009099999996124
41.204.84.91,208.18.90.52,443,0.28414599999996426
41.204.84.102,194.9.8.22,236,0.18672200000003158
208.18.90.52,41.204.84.102,263,0.1642100000000255
208.18.90.52,41.204.84.102,263,0.13426299999997582
208.18.90.52,41.204.84.102,263,0.0009489999999914289
110.209.6.55,202.11.82.91,349,0.5178859999999759
202.11.82.91,110.209.6.55,794,0.5148929999999723
110.209.6.55,202.11.82.91,349,0.002743000000009488
202.11.82.91,110.209.6.55,793,0.0016970000000355867
110.209.6.55,202.11.82.91,349,0.004143999999996595
202.11.82.91,110.209.6.55,793,0.004291999999963991
110.209.6.55,202.11.82.91,349,0.004640999999992346
208.18.90.52,41.204.84.102,263,0.057748000000003685
110.209.6.55,202.11.82.91,353,0.008086999999989075
202.11.82.91,110.209.6.55,793,0.012229000000047563
202.11.82.91,110.209.6.55,798,0.0006979999999998654
110.209.6.55,202.11.82.91,341,0.003792000000032658
202.11.82.91,110.209.6.55,785,0.003548999999964053
208.18.90.52,41.204.84.102,263,0.013827000000048884
208.18.90.52,41.204.84.102,263,0.0008979999999496613
110.209.6.55,202.11.82.91,354,0.009334999999964566
202.11.82.91,110.209.6.55,798,0.01701500000001488
110.209.6.55,202.11.82.91,354,0.03373800000002802
202.11.82.91,110.209.6.55,798,0.026121999999986656
110.209.6.55,202.11.82.91,346,0.013028000000019802
202.11.82.91,110.209.6.55,790,0.013059999999995853
41.204.84.102,208.18.90.52,221,2.68911700000001
41.204.84.102,194.9.8.22,236,0.37588699999997743
208.18.90.52,41.204.84.70,215,2.3914849999999888
208.18.90.52,41.204.84.102,263,0.25969600000001947
208.18.90.52,41.204.84.102,263,0.0003469999999765605
208.18.90.52,41.204.84.102,263,0.0020450000000096225
41.204.84.70,208.18.90.52,136,2.4411029999999982
208.18.90.52,41.204.84.102,263,0.12682900000004338
208.18.90.52,41.204.84.102,263,0.0003469999999765605
208.18.90.52,41.204.84.102,263,0.000298999999984062
208.18.90.52,41.204.84.102,263,0.17020400000001246
208.18.90.52,41.204.84.102,263,0.0004950000000008004
208.18.90.52,41.204.84.102,263,0.00044900000000325235
110.209.6.55,202.11.82.91,355,0.5918099999999527
202.11.82.91,110.209.6.55,800,0.591856000000007
110.209.6.55,202.11.82.91,355,0.0035410000000410946
202.11.82.91,110.209.6.55,799,0.0038430000000175824
110.209.6.55,202.11.82.91,347,0.0031459999999583488
202.11.82.91,110.209.6.55,791,0.003444000000001779
110.209.6.55,202.11.82.91,382,0.04686600000002272
202.11.82.91,110.209.6.55,810,0.04667299999999841
110.209.6.55,202.11.82.91,382,0.018773000000010143
202.11.82.91,110.209.6.55,809,0.018261999999992895
110.209.6.55,202.11.82.91,374,0.004485999999985779
202.11.82.91,110.209.6.55,801,0.005041000000005624
208.18.90.52,41.204.84.102,263,0.20449000000002115
208.18.90.52,41.204.84.102,263,0.005140999999980522
208.18.90.52,41.204.84.102,263,0.0018969999999853826
110.209.6.55,202.11.82.91,335,0.06598500000001195
202.11.82.91,110.209.6.55,777,0.06543499999997948
208.18.90.52,41.204.84.102,263,0.1637110000000348
208.18.90.52,41.204.84.102,263,0.022810999999990145
208.18.90.52,41.204.84.102,263,0.00029799999998658677
208.18.90.52,41.204.84.102,263,0.16431499999998778
110.209.6.55,202.11.82.91,355,0.3581169999999929
202.11.82.91,110.209.6.55,767,0.3583240000000387
208.18.90.52,41.204.84.102,263,0.021158000000014
208.18.90.52,41.204.84.102,263,0.00045599999998557905
110.209.6.55,202.11.82.91,357,0.009585000000015498
202.11.82.91,110.209.6.55,769,0.01008099999995693
110.209.6.55,202.11.82.91,357,0.0036440000000084183
202.11.82.91,110.209.6.55,769,0.00304199999999355
110.209.6.55,202.11.82.91,349,0.003742999999985841
202.11.82.91,110.209.6.55,761,0.0049900000000207
208.18.90.52,41.204.84.102,263,0.16580199999998513
208.18.90.52,41.204.84.102,263,0.0005480000000375185
208.18.90.52,41.204.84.102,263,0.00034999999996898623
208.18.90.52,41.204.84.102,263,0.17968300000001136
208.18.90.52,41.204.84.102,263,0.21107799999998633
208.18.90.52,41.204.84.70,215,1.4755499999999984
208.18.90.52,41.204.84.102,263,0.004344000000003234
208.18.90.52,41.204.84.70,215,0.004394999999988158
41.204.84.70,208.18.90.52,639,1.4316220000000044
208.18.90.52,41.204.84.70,215,0.07980700000001661
41.204.84.70,208.18.90.52,200,0.08240499999999429
110.209.6.55,202.11.82.91,354,0.7823700000000144
202.11.82.91,110.209.6.55,799,0.7811280000000238
110.209.6.55,202.11.82.91,354,0.0019149999999967804
202.11.82.91,110.209.6.55,798,0.0016430000000013933
110.209.6.55,202.11.82.91,346,0.0014339999999606334
202.11.82.91,110.209.6.55,790,0.0015479999999570282
208.18.90.52,41.204.84.70,215,0.1781869999999799
41.204.84.70,208.18.90.52,626,0.17314500000003363
208.18.90.52,41.204.84.91,215,2.3183650000000284
41.204.84.91,208.18.90.52,782,2.323457000000019
208.18.90.52,41.204.84.102,263,0.39021200000001954
208.18.90.52,41.204.84.91,215,0.2162670000000162
41.204.84.91,208.18.90.52,668,0.21102799999999888
208.18.90.52,41.204.84.91,215,0.011779999999987467
208.18.90.52,41.204.84.102,263,0.12612699999999677
208.18.90.52,41.204.84.102,263,0.0008000000000265572
41.204.84.91,208.18.90.52,667,0.011728000000005068
208.18.90.52,41.204.84.91,215,0.005502999999976055
41.204.84.91,208.18.90.52,80,0.006987999999978456
208.18.90.52,41.204.84.91,215,0.08448800000002166
41.204.84.91,208.18.90.52,671,0.08295400000002928
208.18.90.52,41.204.84.91,215,0.004343000000005759
41.204.84.91,208.18.90.52,491,0.010231999999973596
208.18.90.52,41.204.84.102,263,0.2593959999999811
208.18.90.52,41.204.84.102,263,0.014526999999986856
208.18.90.52,41.204.84.102,263,0.0009420000000091022
208.18.90.52,41.204.84.102,263,0.3591170000000261
208.18.90.52,41.204.84.102,263,0.014823999999975968
208.18.90.52,41.204.84.102,263,0.00034799999997403575
110.209.6.55,202.11.82.91,323,1.0713570000000345
202.11.82.91,110.209.6.55,765,1.071565000000021
110.209.6.55,202.11.82.91,353,0.026852999999960048
202.11.82.91,110.209.6.55,798,0.026804000000026917
110.209.6.55,202.11.82.91,398,0.0018469999999979336
202.11.82.91,110.209.6.55,790,0.0018399999999587635
110.209.6.55,202.11.82.91,394,0.006687999999996919
202.11.82.91,110.209.6.55,790,0.006539000000032047
110.209.6.55,202.11.82.91,354,0.00693800000004785
202.11.82.91,110.209.6.55,798,0.006838999999956741
110.209.6.55,202.11.82.91,356,0.001496999999972104
202.11.82.91,110.209.6.55,800,0.0020460000000070977
110.209.6.55,202.11.82.91,355,0.0031510000000025684
202.11.82.91,110.209.6.55,799,0.0026450000000295404
110.209.6.55,202.11.82.91,351,0.0015420000000290202
202.11.82.91,110.209.6.55,795,0.0018469999999979336
110.209.6.55,202.11.82.91,343,0.001795999999956166
202.11.82.91,110.209.6.55,787,0.0013999999999896318
110.209.6.55,202.11.82.91,344,0.0034980000000359723
202.11.82.91,110.209.6.55,788,0.004044000000021697
208.18.90.52,41.204.84.102,263,0.3892150000000356
208.18.90.52,41.204.84.102,263,0.000597999999968124
208.18.90.52,41.204.84.102,263,0.0013020000000096843
202.11.82.103,157.99.66.52,532,14.577765
110.209.6.55,202.11.82.91,359,0.34319099999999025
202.11.82.91,110.209.6.55,771,0.3429919999999811
110.209.6.55,202.11.82.91,352,0.007587000000000899
202.11.82.91,110.209.6.55,763,0.008186000000023341
110.209.6.55,202.11.82.91,359,0.014224000000012893
202.11.82.91,110.209.6.55,771,0.014180999999950927
110.209.6.55,202.11.82.91,359,0.005290999999999713
202.11.82.91,110.209.6.55,771,0.005084000000010747
110.209.6.55,202.11.82.91,351,0.004340999999953965
202.11.82.91,110.209.6.55,763,0.003993000000036773
110.209.6.55,202.11.82.91,351,0.011431000000015956
202.11.82.91,110.209.6.55,796,0.011730000000000018
110.209.6.55,202.11.82.91,345,0.002296000000001186
202.11.82.91,110.209.6.55,789,0.0022449999999594183
110.209.6.55,202.11.82.91,349,0.004991000000018175
202.11.82.91,110.209.6.55,793,0.004992000000015651
110.209.6.55,202.11.82.91,349,0.005691000000012991
202.11.82.91,110.209.6.55,793,0.005240000000014788
110.209.6.55,202.11.82.91,341,0.003448999999989155
202.11.82.91,110.209.6.55,785,0.00339400000001433
208.18.90.52,41.204.84.102,263,0.37244100000003755
208.18.90.52,41.204.84.102,263,0.009581999999966229
208.18.90.52,41.204.84.102,263,0.0003510000000233049
157.99.66.52,202.11.82.70,929,73.240794
202.11.82.70,157.99.66.52,752,35.548857999999996
208.18.90.52,41.204.84.90,215,6.050736000000029
208.18.90.52,41.204.84.90,215,0.02336400000001504
41.204.84.90,208.18.90.52,952,6.030321000000015
208.18.90.52,41.204.84.102,263,0.3660029999999779
208.18.90.52,41.204.84.102,263,0.016475000000014006
208.18.90.52,41.204.84.102,263,0.00034499999998161
157.99.66.52,202.11.82.15,108,86.77114499999999
202.11.82.15,157.99.66.52,492,86.77583099999998
202.11.82.15,157.99.66.52,229,0.01941199999998844
157.99.66.52,202.11.82.15,207,0.03464200000001938
208.18.90.52,41.204.84.102,263,0.35572899999999663
208.18.90.52,41.204.84.102,263,0.018762000000037915
208.18.90.52,41.204.84.102,263,0.000348999999971511
208.18.90.52,41.204.84.91,215,2.2208850000000098
41.204.84.91,208.18.90.52,1248,2.217791000000034
208.18.90.52,41.204.84.91,215,0.06703199999998333
41.204.84.91,208.18.90.52,1137,0.06758099999996148
208.18.90.52,41.204.84.91,215,0.18207899999998745
41.204.84.91,208.18.90.52,276,0.18971600000003264
110.209.6.55,202.11.82.91,353,1.3509129999999914
202.11.82.91,110.209.6.55,792,1.3511189999999829
110.209.6.55,202.11.82.91,357,0.0018959999999879074
202.11.82.91,110.209.6.55,795,0.0015970000000038453
110.209.6.55,202.11.82.91,353,0.0014479999999821302
202.11.82.91,110.209.6.55,791,0.0023109999999633146
110.209.6.55,202.11.82.91,357,0.014225000000010368
202.11.82.91,110.209.6.55,795,0.013959999999997308
110.209.6.55,202.11.82.91,345,0.0020959999999945467
202.11.82.91,110.209.6.55,783,0.0014980000000264226
110.209.6.55,202.11.82.91,349,0.003692999999998392
202.11.82.91,110.209.6.55,787,0.003992999999979929
208.18.90.52,41.204.84.102,263,0.5177869999999984
208.18.90.52,41.204.84.102,263,0.0027450000000044383
208.18.90.52,41.204.84.102,263,0.0021459999999819956
208.18.90.52,41.204.84.90,215,1.0046239999999784
41.204.84.90,208.18.90.52,642,1.0024329999999964
110.209.6.55,202.11.82.91,379,0.21177700000004052
202.11.82.91,110.209.6.55,805,0.21232600000001867
110.209.6.55,202.11.82.91,378,0.0028449999999793363
202.11.82.91,110.209.6.55,803,0.002594999999985248
110.209.6.55,202.11.82.91,375,0.002047000000004573
202.11.82.91,110.209.6.55,800,0.0014480000000389737
110.209.6.55,202.11.82.91,375,0.004840999999998985
202.11.82.91,110.209.6.55,800,0.004940999999973883
110.209.6.55,202.11.82.91,367,0.0014980000000264226
202.11.82.91,110.209.6.55,792,0.001446999999984655
110.209.6.55,202.11.82.91,341,0.13900499999999738
202.11.82.91,110.209.6.55,786,0.13965400000000727
110.209.6.55,202.11.82.91,340,0.005539999999996326
202.11.82.91,110.209.6.55,788,0.005490000000008877
110.209.6.55,202.11.82.91,340,0.00379299999997329
202.11.82.91,110.209.6.55,784,0.004992000000015651
110.209.6.55,202.11.82.91,332,0.003493999999989228
202.11.82.91,110.209.6.55,521,0.00249500000001035
208.18.90.52,41.204.84.102,263,0.3455910000000131
208.18.90.52,41.204.84.102,263,0.0024460000000203763
208.18.90.52,41.204.84.102,263,0.0007489999999847896
208.18.90.52,41.204.84.102,263,0.30306600000000117
208.18.90.52,41.204.84.102,263,0.00029999999998153726
208.18.90.52,41.204.84.102,263,0.0033960000000092805
41.204.84.102,208.18.90.52,221,5.5737720000000195
208.18.90.52,41.204.84.102,263,0.1730929999999944
208.18.90.52,41.204.84.102,263,0.1770880000000261
208.18.90.52,41.204.84.102,263,0.0004989999999907013
208.18.90.52,41.204.84.102,263,0.19341099999996914
110.209.6.55,202.11.82.91,498,1.071011999999996
202.11.82.91,110.209.6.55,796,1.0707139999999526
110.209.6.55,202.11.82.91,498,0.007038000000022748
202.11.82.91,110.209.6.55,795,0.006639000000006945
110.209.6.55,202.11.82.91,500,0.005989999999997053
202.11.82.91,110.209.6.55,797,0.006339000000025408
110.209.6.55,202.11.82.91,500,0.0020959999999945467
202.11.82.91,110.209.6.55,797,0.0017950000000155342
110.209.6.55,202.11.82.91,500,0.0026460000000270156
202.11.82.91,110.209.6.55,797,0.002746999999999389
208.18.90.52,41.204.84.102,263,0.18552100000005112
208.18.90.52,41.204.84.90,215,1.3519229999999993
110.209.6.55,202.11.82.91,492,0.004890999999986434
202.11.82.91,110.209.6.55,789,0.004694999999969696
41.204.84.90,208.18.90.52,674,1.3474299999999744
208.18.90.52,41.204.84.90,215,0.003688000000011016
41.204.84.90,208.18.90.52,776,0.006536000000039621
208.18.90.52,41.204.84.90,215,0.07577299999996967
41.204.84.90,208.18.90.52,213,0.07990899999998646
208.18.90.52,41.204.84.90,215,0.1705440000000067
41.204.84.90,208.18.90.52,626,0.16600699999997914
208.18.90.52,41.204.84.102,263,0.25854399999997213
208.18.90.52,41.204.84.90,215,0.0564019999999914
208.18.90.52,41.204.84.102,263,0.05185999999997648
41.204.84.90,208.18.90.52,642,0.05665900000002466
208.18.90.52,41.204.84.90,215,0.10346600000002582
41.204.84.90,208.18.90.52,674,0.10051299999997809
208.18.90.52,41.204.84.90,215,0.0035469999999691026
41.204.84.90,208.18.90.52,556,0.03573900000003505
208.18.90.52,41.204.84.90,215,0.10810600000002069
208.18.90.52,41.204.84.102,263,0.21457100000003493
41.204.84.90,208.18.90.52,408,0.08136299999995344
208.18.90.52,41.204.84.102,263,0.05160899999998492
208.18.90.52,41.204.84.102,263,0.0003629999999930078
208.18.90.52,41.204.84.91,215,2.341574000000037
41.204.84.91,208.18.90.52,712,2.33035000000001
110.209.6.55,202.11.82.91,337,0.8314359999999965
202.11.82.91,110.209.6.55,769,0.8325320000000147
194.9.8.22,41.204.84.103,701,31.40584800000005
41.204.84.103,194.9.8.22,532,31.40355599999998
208.18.90.52,41.204.84.91,215,0.03314899999998033
208.18.90.52,41.204.84.102,263,0.27445399999999154
41.204.84.91,208.18.90.52,715,0.03413299999999708
208.18.90.52,41.204.84.102,263,0.1295210000000111
208.18.90.52,41.204.84.102,263,0.0005480000000375185
110.209.6.55,202.11.82.91,403,0.28624600000000555
202.11.82.91,110.209.6.55,796,0.2853939999999966
110.209.6.55,202.11.82.91,403,0.008539999999982228
202.11.82.91,110.209.6.55,795,0.00828599999999824
110.209.6.55,202.11.82.91,395,0.0017910000000256332
202.11.82.91,110.209.6.55,787,0.0021990000000187138
110.209.6.55,202.11.82.91,404,0.0029949999999985266
202.11.82.91,110.209.6.55,796,0.002992000000006101
208.18.90.52,41.204.84.102,263,0.18167999999997164
194.9.8.22,41.204.84.91,1264,17.94922299999996
41.204.84.91,194.9.8.22,750,17.948372000000006
208.18.90.52,41.204.84.102,263,0.24067700000000514
208.18.90.52,41.204.84.102,263,0.0007989999999722386
208.18.90.52,41.204.84.102,263,0.14928800000001274
208.18.90.52,41.204.84.102,263,0.18971500000003516
208.18.90.52,41.204.84.102,263,0.0007979999999747633
41.204.84.102,208.18.90.52,221,2.533388000000002
208.18.90.52,41.204.84.102,263,0.21766700000000583
208.18.90.52,41.204.84.102,263,0.038730999999984306
208.18.90.52,41.204.84.102,263,0.1621640000000184
208.18.90.52,41.204.84.90,215,1.7668879999999945
41.204.84.90,208.18.90.52,1186,1.763036999999997
110.209.6.55,202.11.82.91,288,1.1762769999999705
202.11.82.91,110.209.6.55,798,1.1766769999999838
208.18.90.52,41.204.84.102,263,0.194108999999969
110.209.6.55,202.11.82.91,462,0.052307000000041626
202.11.82.91,110.209.6.55,801,0.05175900000000411
110.209.6.55,202.11.82.91,457,0.0036949999999933425
202.11.82.91,110.209.6.55,795,0.0033929999999600113
110.209.6.55,202.11.82.91,457,0.0032439999999951397
202.11.82.91,110.209.6.55,795,0.003244000000051983
110.209.6.55,202.11.82.91,449,0.0024960000000078253
202.11.82.91,110.209.6.55,786,0.0031439999999633983
208.18.90.52,41.204.84.102,263,0.01956400000000258
208.18.90.52,41.204.84.102,263,0.16136900000003607
208.18.90.52,41.204.84.102,263,0.19300799999996343
208.18.90.52,41.204.84.102,263,0.016769000000010692
208.18.90.52,41.204.84.91,215,1.9353340000000117
41.204.84.91,208.18.90.52,836,1.9427769999999782
208.18.90.52,41.204.84.90,215,0.708753999999999
208.18.90.52,41.204.84.102,263,0.2603920000000244
41.204.84.90,208.18.90.52,104,0.7437910000000443
208.18.90.52,41.204.84.90,215,0.09852200000000266
41.204.84.90,208.18.90.52,1270,0.07945699999999078
208.18.90.52,41.204.84.91,215,0.542795999999953
41.204.84.103,194.9.8.22,236,2.4852220000000216
41.204.84.91,208.18.90.52,652,0.5535780000000159
208.18.90.52,41.204.84.102,263,0.3773840000000064
208.18.90.52,41.204.84.102,263,0.0003580000000056316
208.18.90.52,41.204.84.91,215,0.10640900000004194
208.18.90.52,41.204.84.102,263,0.049054999999953
208.18.90.52,41.204.84.91,215,0.018418999999994412
41.204.84.91,208.18.90.52,638,0.1478389999999763
41.204.84.91,208.18.90.52,516,0.010332000000005337
110.209.6.55,202.11.82.91,354,1.1599640000000022
202.11.82.91,110.209.6.55,799,1.1596569999999815
110.209.6.55,202.11.82.91,349,0.0023860000000013315
202.11.82.91,110.209.6.55,793,0.002050000000053842
110.209.6.55,202.11.82.91,349,0.001902999999970234
202.11.82.91,110.209.6.55,793,0.0020499999999969987
110.209.6.55,202.11.82.91,341,0.005634999999983847
202.11.82.91,110.209.6.55,785,0.005583000000001448
208.18.90.52,41.204.84.91,215,0.1530899999999633
41.204.84.103,194.9.8.22,236,0.29393299999998135
41.204.84.91,208.18.90.52,1162,0.11973599999998896
208.18.90.52,41.204.84.91,215,0.06532300000003488
208.18.90.52,41.204.84.102,263,0.29757600000004913
202.11.82.103,157.99.66.52,532,6.700690000000009
157.99.66.52,202.11.82.89,936,22.303946999999994
202.11.82.89,157.99.66.52,752,22.303650000000005
41.204.84.91,208.18.90.52,141,0.19067000000001144
41.204.84.103,194.9.8.22,236,0.2209100000000035
110.209.6.55,202.11.82.91,467,0.3205340000000092
202.11.82.91,110.209.6.55,799,0.32078500000000076
110.209.6.55,202.11.82.91,398,0.051163000000030934
202.11.82.91,110.209.6.55,809,0.05105999999994992
110.209.6.55,202.11.82.91,398,0.003940000000000055
