source_ip,dest_ip,packet_size,time_diff
208.18.90.58,41.204.84.15,395,0.0100320000000238
41.204.84.15,208.18.90.58,436,0.012029999999981555
208.18.90.58,41.204.84.15,406,0.00788599999998496
41.204.84.15,208.18.90.58,508,0.005988999999999578
208.18.90.58,41.204.84.15,500,0.01806800000002795
208.18.90.58,41.204.84.15,388,0.0009479999999939537
41.204.84.15,208.18.90.58,508,0.018020999999976084
41.204.84.15,208.18.90.58,508,0.001098000000013144
208.18.90.58,41.204.84.15,500,0.01612199999999575
41.204.84.15,208.18.90.58,508,0.01597100000003593
66.201.189.14,130.68.81.15,412,0.0842010000000073
130.68.81.15,66.201.189.14,532,0.09597999999999729
208.18.90.58,41.204.84.15,359,0.020014000000003307
41.204.84.15,208.18.90.58,221,0.01841500000000451
208.18.90.58,41.204.84.15,406,0.0019469999999728316
41.204.84.15,208.18.90.58,508,0.0035999999999489773
208.18.90.58,41.204.84.15,408,0.02201100000002043
41.204.84.15,208.18.90.58,508,0.022853999999995267
208.18.90.58,41.204.84.15,408,0.025955000000010386
41.204.84.15,208.18.90.58,508,0.025009000000011383
208.18.90.58,41.204.84.15,408,0.027050999999971737
208.18.90.58,41.204.84.15,360,0.0009490000000482723
41.204.84.15,208.18.90.58,508,0.026997999999991862
41.204.84.15,208.18.90.58,508,0.001102000000003045
208.18.90.58,41.204.84.15,406,0.015076999999962482
41.204.84.15,208.18.90.58,508,0.014870000000030359
208.18.90.58,41.204.84.15,385,0.015019999999992706
41.204.84.15,208.18.90.58,508,0.015076999999962482
208.18.90.58,41.204.84.15,413,0.0038930000000050313
41.204.84.15,208.18.90.58,508,0.00423900000004096
208.18.90.58,41.204.84.15,403,0.01901900000001433
41.204.84.15,208.18.90.58,508,0.0186689999999885
66.201.189.14,130.68.81.15,393,0.14963599999998678
130.68.81.15,66.201.189.14,532,0.1500859999999875
208.18.90.58,41.204.84.15,391,0.012076999999976579
41.204.84.15,208.18.90.58,508,0.01202699999998913
208.18.90.58,41.204.84.15,393,0.03179300000005014
208.18.90.58,41.204.84.15,390,0.004141999999944801
41.204.84.15,208.18.90.58,486,0.040528999999992266
41.204.84.15,208.18.90.58,508,0.001553999999998723
208.18.90.58,41.204.84.15,396,0.0443220000000224
41.204.84.15,208.18.90.58,508,0.038132000000018706
208.18.90.58,41.204.84.15,377,0.0036939999999958673
41.204.84.15,208.18.90.58,221,0.002238999999974567
208.18.90.58,41.204.84.15,376,0.04297400000001517
41.204.84.15,208.18.90.58,508,0.04462399999999889
208.18.90.58,41.204.84.15,386,0.009981999999979507
41.204.84.15,208.18.90.58,467,0.01087900000004538
66.201.189.14,130.68.81.15,484,0.15138300000000982
66.201.189.14,130.68.81.15,397,0.00014899999996487168
130.68.81.15,66.201.189.14,516,0.1497850000000085
130.68.81.15,66.201.189.14,516,0.001048000000025695
208.18.90.58,41.204.84.15,373,0.019965000000013333
41.204.84.15,208.18.90.58,827,0.01851699999997436
208.18.90.58,41.204.84.15,386,0.013227000000028966
41.204.84.15,208.18.90.58,443,0.01846699999998691
208.18.90.58,41.204.84.15,376,0.009786999999960244
41.204.84.15,208.18.90.58,226,0.0035940000000209693
110.209.6.55,202.11.82.103,88,4.989488999999992
208.18.90.58,41.204.84.15,386,0.010426999999992859
41.204.84.15,208.18.90.58,443,0.012378000000012435
208.18.90.58,41.204.84.15,386,0.027400999999997566
41.204.84.15,208.18.90.58,443,0.03199299999999994
208.18.90.58,41.204.84.15,402,0.010132999999996173
41.204.84.15,208.18.90.58,508,0.004991999999958807
208.18.90.58,41.204.84.15,385,0.010131000000001222
208.18.90.58,41.204.84.15,371,0.04686800000001767
41.204.84.15,208.18.90.58,508,0.05999600000001237
66.201.189.14,130.68.81.15,407,0.16441000000003214
130.68.81.15,66.201.189.14,516,0.1639109999999846
208.18.90.58,41.204.84.15,386,0.03304100000002563
41.204.84.15,208.18.90.58,443,0.03513500000002523
208.18.90.58,41.204.84.15,386,0.03155099999997901
66.201.189.14,130.68.81.15,367,0.06303800000000592
130.68.81.15,66.201.189.14,532,0.0669809999999984
41.204.84.15,208.18.90.58,521,0.07687099999998281
41.204.84.15,208.18.90.58,443,0.002938000000028751
208.18.90.58,41.204.84.15,386,0.0654299999999921
41.204.84.15,208.18.90.58,521,0.01222899999999072
208.18.90.58,41.204.84.15,386,0.006935999999996056
41.204.84.15,208.18.90.58,443,0.007786000000010063
208.18.90.58,41.204.84.15,386,0.019267000000013468
41.204.84.15,208.18.90.58,508,0.018022999999971034
208.18.90.58,41.204.84.15,386,0.01582300000001169
41.204.84.15,208.18.90.58,443,0.017069999999989705
208.18.90.58,41.204.84.15,373,0.01591999999999416
41.204.84.15,208.18.90.58,827,0.01377100000001974
208.18.90.58,41.204.84.15,377,0.02206100000000788
41.204.84.15,208.18.90.58,299,0.022260000000017044
208.18.90.58,41.204.84.15,391,0.01791800000000876
208.18.90.58,41.204.84.15,373,0.000998999999978878
41.204.84.15,208.18.90.58,508,0.018618000000003576
41.204.84.15,208.18.90.58,827,0.00024899999999661304
208.18.90.58,41.204.84.15,392,0.01402899999999363
41.204.84.15,208.18.90.58,508,0.014973999999995158
208.18.90.58,41.204.84.15,357,0.014071000000001277
41.204.84.15,208.18.90.58,508,0.013981999999998607
208.18.90.58,41.204.84.15,393,0.006987999999978456
66.201.189.14,130.68.81.15,388,0.17848499999996648
66.201.189.14,130.68.81.15,387,3.999999989900971e-06
41.204.84.15,208.18.90.58,508,0.007029999999986103
130.68.81.15,66.201.189.14,516,0.17394799999999577
130.68.81.15,66.201.189.14,556,0.0013460000000122818
208.18.90.58,41.204.84.15,370,0.019116000000053646
41.204.84.15,208.18.90.58,508,0.01896900000002688
208.18.90.58,41.204.84.15,392,0.001799999999946067
41.204.84.15,208.18.90.58,508,0.001450999999974556
208.18.90.58,41.204.84.15,415,0.010828000000003613
41.204.84.15,208.18.90.58,508,0.011573999999995976
208.18.90.58,41.204.84.15,392,0.005290999999999713
41.204.84.15,208.18.90.58,508,0.004446000000029926
208.18.90.58,41.204.84.15,411,0.007037000000025273
41.204.84.15,208.18.90.58,508,0.007532999999966705
208.18.90.58,41.204.84.15,393,0.009886999999991986
41.204.84.15,208.18.90.58,508,0.009983000000033826
208.18.90.58,41.204.84.15,371,0.0030899999999860484
41.204.84.15,208.18.90.58,508,0.0029979999999909523
208.18.90.58,41.204.84.15,373,0.017518999999992957
41.204.84.15,208.18.90.58,508,0.017020000000002256
208.18.90.58,41.204.84.15,372,0.03364100000004555
41.204.84.15,208.18.90.58,508,0.03398599999997032
208.18.90.58,41.204.84.15,368,0.019565000000000055
41.204.84.15,208.18.90.58,508,0.019969000000003234
208.18.90.58,41.204.84.15,360,0.024306999999964773
41.204.84.15,208.18.90.58,508,0.024002999999993335
208.18.90.58,41.204.84.15,361,0.024008000000037555
41.204.84.15,208.18.90.58,508,0.02360900000002175
66.201.189.14,130.68.81.15,371,0.17778200000003608
130.68.81.15,66.201.189.14,532,0.17759499999999662
208.18.90.58,41.204.84.15,372,0.014873999999963416
41.204.84.15,208.18.90.58,231,0.014474000000006981
208.18.90.58,41.204.84.15,372,0.016021000000023378
41.204.84.15,208.18.90.58,231,0.015872000000001663
208.18.90.58,41.204.84.15,408,0.058995999999979176
41.204.84.15,208.18.90.58,508,0.061041999999986274
208.18.90.58,41.204.84.15,371,0.004044000000021697
41.204.84.15,208.18.90.58,527,0.0029949999999985266
208.18.90.58,41.204.84.15,466,0.030993999999964217
41.204.84.15,208.18.90.58,508,0.03099600000001601
208.18.90.58,41.204.84.15,467,0.024957000000028984
41.204.84.15,208.18.90.58,508,0.02495499999997719
208.18.90.58,41.204.84.15,417,0.011079999999992651
41.204.84.15,208.18.90.58,253,0.010181999999986147
208.18.90.58,41.204.84.15,397,0.015123000000016873
41.204.84.15,208.18.90.58,253,0.015822000000014214
208.18.90.58,41.204.84.15,420,0.021613000000002103
66.201.189.14,130.68.81.15,387,0.19635399999998526
41.204.84.15,208.18.90.58,508,0.022012000000017906
130.68.81.15,66.201.189.14,521,0.19594699999998966
208.18.90.58,41.204.84.15,399,0.03164299999997411
41.204.84.15,208.18.90.58,508,0.030997000000013486
208.18.90.58,41.204.84.15,736,0.005591000000038093
41.204.84.15,208.18.90.58,532,0.005989999999997053
208.18.90.58,41.204.84.15,373,0.01666899999997895
41.204.84.15,208.18.90.58,827,0.015768999999977495
208.18.90.58,41.204.84.15,373,0.03129599999999755
41.204.84.15,208.18.90.58,827,0.032242999999994026
110.209.6.55,202.11.82.254,80,0
66.201.189.14,130.68.81.15,402,0.22794700000002877
130.68.81.15,66.201.189.14,532,0.22794800000002624
208.18.90.58,41.204.84.15,349,0.17094800000000987
41.204.84.15,208.18.90.58,827,0.17005100000000084
208.18.90.58,41.204.84.15,430,0.009981999999979507
41.204.84.15,208.18.90.58,508,0.014873000000022785
208.18.90.58,41.204.84.15,373,0.04676699999998846
41.204.84.15,208.18.90.58,827,0.04182599999995773
66.201.189.14,130.68.81.15,362,0.08844399999998132
130.68.81.15,66.201.189.14,516,0.08898899999996956
208.18.90.58,41.204.84.15,403,0.024257000000034168
41.204.84.15,208.18.90.58,508,0.025258000000007996
66.201.189.14,130.68.81.15,373,0.02600799999999026
130.68.81.15,66.201.189.14,532,0.026003000000002885
208.18.90.58,41.204.84.15,482,0.02006499999998823
41.204.84.15,208.18.90.58,508,0.019861999999989166
208.18.90.58,41.204.84.15,405,0.01791800000000876
41.204.84.15,208.18.90.58,508,0.018121000000007825
66.201.189.14,130.68.81.15,412,0.04087400000003072
208.18.90.58,41.204.84.15,222,0.019864999999981592
41.204.84.15,208.18.90.58,508,0.019861999999989166
208.18.90.58,41.204.84.15,390,0.0030940000000327927
41.204.84.15,208.18.90.58,508,0.0030040000000326472
208.18.90.58,41.204.84.15,383,0.028499999999951342
41.204.84.15,208.18.90.58,508,0.02899400000001151
208.18.90.58,41.204.84.15,387,0.034645000000011805
41.204.84.15,208.18.90.58,508,0.03413499999999203
208.18.90.58,41.204.84.15,373,0.009776999999985492
41.204.84.15,208.18.90.58,827,0.008884999999963838
66.201.189.14,130.68.81.15,366,0.09144099999997479
66.201.189.14,130.68.81.15,397,4.6999999995023245e-05
66.201.189.14,130.68.81.15,368,0.004592000000002372
208.18.90.58,41.204.84.15,387,0.023214000000052692
41.204.84.15,208.18.90.58,508,0.023608000000024276
208.18.90.58,41.204.84.15,388,0.0018910000000005311
41.204.84.15,208.18.90.58,508,0.0023479999999835854
208.18.90.58,41.204.84.15,373,0.01692099999996799
41.204.84.15,208.18.90.58,827,0.0161200000000008
130.68.81.15,66.201.189.14,516,0.18791800000002468
130.68.81.15,66.201.189.14,516,0.0001519999999572974
130.68.81.15,66.201.189.14,516,0.00015200000001414082
208.18.90.58,41.204.84.15,387,0.02201100000002043
41.204.84.15,208.18.90.58,508,0.022859000000039487
208.18.90.58,41.204.84.15,391,0.003992999999979929
41.204.84.15,208.18.90.58,508,0.0034959999999841784
208.18.90.58,41.204.84.15,383,0.012427000000002408
41.204.84.15,208.18.90.58,508,0.012529999999969732
208.18.90.58,41.204.84.15,396,0.003543999999976677
41.204.84.15,208.18.90.58,508,0.003989000000046872
208.18.90.58,41.204.84.15,404,0.0150740000000269
41.204.84.15,208.18.90.58,508,0.015125999999952455
208.18.90.58,41.204.84.15,439,0.006989999999973406
41.204.84.15,208.18.90.58,508,0.006338000000027932
208.18.90.58,41.204.84.15,392,0.0099800000000414
41.204.84.15,208.18.90.58,508,0.010532000000011976
208.18.90.58,41.204.84.15,446,0.0019969999999602805
41.204.84.15,208.18.90.58,508,0.0019929999999703796
208.18.90.58,41.204.84.15,440,0.012128000000018346
208.18.90.58,41.204.84.15,391,0.0008480000000190557
41.204.84.15,208.18.90.58,443,0.012978000000032353
41.204.84.15,208.18.90.58,508,0.0010059999999612046
208.18.90.58,41.204.84.15,447,0.016523000000006505
208.18.90.58,41.204.84.15,392,0.0005469999999831998
41.204.84.15,208.18.90.58,443,0.01601400000004105
41.204.84.15,208.18.90.58,508,0.0009979999999814027
208.18.90.58,41.204.84.15,395,0.0181180000000154
208.18.90.58,41.204.84.15,438,0.00020100000000411455
41.204.84.15,208.18.90.58,508,0.01672400000001062
41.204.84.15,208.18.90.58,508,0.0005489999999781503
208.18.90.58,41.204.84.15,445,0.015820999999959895
41.204.84.15,208.18.90.58,508,0.015718999999990046
208.18.90.58,41.204.84.15,396,0.0018469999999979336
41.204.84.15,208.18.90.58,508,0.002104000000031192
208.18.90.58,41.204.84.15,439,0.011130000000036944
41.204.84.15,208.18.90.58,508,0.010874999999998636
208.18.90.58,41.204.84.15,388,0.005839999999977863
41.204.84.15,208.18.90.58,508,0.005942000000004555
208.18.90.58,41.204.84.15,446,0.007137000000000171
41.204.84.15,208.18.90.58,508,0.007081999999968502
66.201.189.14,130.68.81.15,383,0.206388000000004
130.68.81.15,66.201.189.14,532,0.1547750000000292
208.18.90.58,41.204.84.15,388,0.010880999999983487
41.204.84.15,208.18.90.58,508,0.010536000000001877
208.18.90.58,41.204.84.15,439,0.004043000000024222
41.204.84.15,208.18.90.58,508,0.003993000000036773
208.18.90.58,41.204.84.15,446,0.01437399999997524
208.18.90.58,41.204.84.15,400,0.0005490000000349937
41.204.84.15,208.18.90.58,508,0.014376999999967666
41.204.84.15,208.18.90.58,508,0.0005970000000274922
208.18.90.58,41.204.84.15,439,0.013126999999997224
41.204.84.15,208.18.90.58,508,0.013471999999978834
208.18.90.58,41.204.84.15,446,0.03503899999998339
41.204.84.15,208.18.90.58,508,0.034987999999998465
208.18.90.58,41.204.84.15,391,0.0018469999999979336
41.204.84.15,208.18.90.58,508,0.0016469999999912943
208.18.90.58,41.204.84.15,440,0.012180000000000746
41.204.84.15,208.18.90.58,508,0.013327000000003864
66.201.189.14,130.68.81.15,520,0.09103699999997161
66.201.189.14,130.68.81.15,402,2.0000000517939043e-06
66.201.189.14,130.68.81.15,356,5.3999999977349944e-05
130.68.81.15,66.201.189.14,532,0.09208899999998721
130.68.81.15,66.201.189.14,858,0.0005949999999756983
208.18.90.58,41.204.84.15,447,0.02999499999998534
41.204.84.15,208.18.90.58,508,0.0287490000000048
208.18.90.58,41.204.84.15,439,0.03289100000000644
41.204.84.15,208.18.90.58,508,0.033389999999997144
208.18.90.58,41.204.84.15,373,0.007937000000026728
41.204.84.15,208.18.90.58,827,0.007487000000026001
208.18.90.58,41.204.84.15,446,0.006088999999974476
41.204.84.15,208.18.90.58,508,0.006042999999976928
208.18.90.58,41.204.84.15,439,0.0130760000000123
41.204.84.15,208.18.90.58,508,0.01332999999999629
208.18.90.58,41.204.84.15,107,0.019865999999979067
41.204.84.15,208.18.90.58,250,0.01901300000002948
208.18.90.58,41.204.84.15,446,0.0008980000000065047
41.204.84.15,208.18.90.58,508,0.0015989999999987958
208.18.90.58,41.204.84.15,440,0.015481000000022505
41.204.84.15,208.18.90.58,508,0.01591600000000426
208.18.90.58,41.204.84.15,416,0.007577999999966778
41.204.84.15,208.18.90.58,508,0.007041999999955806
208.18.90.58,41.204.84.15,447,0.00603900000004387
41.204.84.15,208.18.90.58,508,0.006035999999994601
208.18.90.58,41.204.84.15,439,0.01292799999998806
41.204.84.15,208.18.90.58,508,0.014827000000025237
208.18.90.58,41.204.84.15,446,0.01547499999998081
41.204.84.15,208.18.90.58,508,0.016018000000030952
208.18.90.58,41.204.84.15,405,0.016471000000024105
208.18.90.58,41.204.84.15,439,0.00029699999998911153
41.204.84.15,208.18.90.58,221,0.01347699999996621
41.204.84.15,208.18.90.58,508,0.0011509999999930187
208.18.90.58,41.204.84.15,446,0.011828999999977441
208.18.90.58,41.204.84.15,403,0.0008980000000065047
41.204.84.15,208.18.90.58,508,0.013023000000032425
41.204.84.15,208.18.90.58,221,3.999999989900971e-06
208.18.90.58,41.204.84.15,439,0.011983000000043376
41.204.84.15,208.18.90.58,508,0.011425999999971737
208.18.90.58,41.204.84.15,406,0.0019929999999703796
41.204.84.15,208.18.90.58,217,0.0013979999999946813
66.201.189.14,130.68.81.15,461,0.2123189999999795
130.68.81.15,66.201.189.14,219,0.209083000000021
208.18.90.58,41.204.84.15,446,0.0100320000000238
41.204.84.15,208.18.90.58,508,0.011134000000026845
208.18.90.58,41.204.84.15,404,0.0029449999999542342
41.204.84.15,208.18.90.58,217,0.0016430000000013933
208.18.90.58,41.204.84.15,439,0.012195000000019718
41.204.84.15,208.18.90.58,508,0.013030000000014752
208.18.90.58,41.204.84.15,423,0.0018309999999814863
41.204.84.15,208.18.90.58,217,0.0011949999999956162
208.18.90.58,41.204.84.15,446,0.012127000000020871
41.204.84.15,208.18.90.58,508,0.012631999999996424
208.18.90.58,41.204.84.15,421,0.002146999999979471
41.204.84.15,208.18.90.58,217,0.001442999999994754
208.18.90.58,41.204.84.15,440,0.013126999999997224
41.204.84.15,208.18.90.58,508,0.013930000000016207
208.18.90.58,41.204.84.15,425,0.0026450000000295404
41.204.84.15,208.18.90.58,217,0.0021919999999795436
66.201.189.14,130.68.81.15,378,0.05550300000004427
130.68.81.15,66.201.189.14,516,0.05700000000001637
208.18.90.58,41.204.84.15,355,0.01832200000001194
41.204.84.15,208.18.90.58,508,0.018765999999970973
208.18.90.58,41.204.84.15,447,0.004637000000002445
208.18.90.58,41.204.84.15,86,3.999999989900971e-06
41.204.84.15,208.18.90.58,508,0.005001000000049771
41.204.84.15,208.18.90.58,527,0.00043999999996913175
208.18.90.58,41.204.84.15,423,0.004090000000019245
41.204.84.15,208.18.90.58,217,0.0024960000000078253
66.201.189.14,130.68.81.15,397,0.027902999999980693
208.18.90.58,41.204.84.15,359,0.006088999999974476
66.201.189.14,130.68.81.15,407,0.0008449999999697866
41.204.84.15,208.18.90.58,508,0.006936999999993532
130.68.81.15,66.201.189.14,516,0.027148000000011052
130.68.81.15,66.201.189.14,516,0.0011039999999979955
208.18.90.58,41.204.84.15,440,0.005543999999986227
41.204.84.15,208.18.90.58,508,0.006139000000018768
208.18.90.58,41.204.84.15,423,0.005335999999999785
41.204.84.15,208.18.90.58,217,0.0038940000000025066
208.18.90.58,41.204.84.15,387,0.07167400000002999
41.204.84.15,208.18.90.58,508,0.07257499999997208
208.18.90.58,41.204.84.15,447,0.0020460000000070977
66.201.189.14,130.68.81.15,493,0.0842010000000073
130.68.81.15,66.201.189.14,219,0.0827979999999684
41.204.84.15,208.18.90.58,508,0.001897000000042226
208.18.90.58,41.204.84.15,421,0.01222899999999072
208.18.90.58,41.204.84.15,361,0.00014999999996234692
41.204.84.15,208.18.90.58,217,0.011625999999978376
41.204.84.15,208.18.90.58,508,0.0011470000000031177
208.18.90.58,41.204.84.15,441,0.008084999999994125
41.204.84.15,208.18.90.58,508,0.007786000000010063
208.18.90.58,41.204.84.15,416,0.012827000000015687
208.18.90.58,41.204.84.15,363,0.001102000000003045
41.204.84.15,208.18.90.58,508,0.01307800000000725
208.18.90.58,41.204.84.15,372,0.000945000000001528
41.204.84.15,208.18.90.58,508,0.0009979999999814027
41.204.84.15,208.18.90.58,508,0.001102000000003045
208.18.90.58,41.204.84.15,448,0.005089999999995598
41.204.84.15,208.18.90.58,508,0.00463799999999992
208.18.90.58,41.204.84.15,361,0.009284000000036485
208.18.90.58,41.204.84.15,414,0.0005989999999655993
41.204.84.15,208.18.90.58,508,0.01038099999999531
41.204.84.15,208.18.90.58,508,0.0004529999999931533
208.18.90.58,41.204.84.15,438,0.013477000000023054
41.204.84.15,208.18.90.58,508,0.012678999999991447
66.201.189.14,130.68.81.15,407,0.06867900000003146
208.18.90.58,41.204.84.15,365,0.01781799999997702
41.204.84.15,208.18.90.58,508,0.017865000000028886
130.68.81.15,66.201.189.14,448,0.08390200000002324
208.18.90.58,41.204.84.15,423,0.004692000000034113
41.204.84.15,208.18.90.58,217,0.0037959999999657157
208.18.90.58,41.204.84.15,445,0.001148000000000593
41.204.84.15,208.18.90.58,508,0.0018460000000004584
208.18.90.58,41.204.84.15,385,0.014936999999974887
41.204.84.15,208.18.90.58,508,0.0150260000000344
208.18.90.58,41.204.84.15,439,0.011067000000025473
208.18.90.58,41.204.84.15,421,0.0028469999999742868
41.204.84.15,208.18.90.58,508,0.013323999999954594
41.204.84.15,208.18.90.58,217,0.0037930000000301334
208.18.90.58,41.204.84.15,385,0.013075000000014825
41.204.84.15,208.18.90.58,508,0.00983200000001716
208.18.90.58,41.204.84.15,389,0.02255999999999858
208.18.90.58,41.204.84.15,446,0.0008489999999596876
41.204.84.15,208.18.90.58,508,0.02255800000000363
208.18.90.58,41.204.84.15,424,0.00039800000001832814
41.204.84.15,208.18.90.58,508,0.0016469999999912943
41.204.84.15,208.18.90.58,508,0.0011509999999930187
208.18.90.58,41.204.84.15,421,0.0061900000000036925
41.204.84.15,208.18.90.58,508,0.005836999999985437
208.18.90.58,41.204.84.15,439,0.013425999999981286
41.204.84.15,208.18.90.58,508,0.012980000000027303
208.18.90.58,41.204.84.15,422,0.004542000000014923
41.204.84.15,208.18.90.58,508,0.004538999999965654
208.18.90.58,41.204.84.15,373,0.00788599999998496
208.18.90.58,41.204.84.15,361,0.00010000000003174137
41.204.84.15,208.18.90.58,827,0.006890999999995984
41.204.84.15,208.18.90.58,508,0.00174400000003061
208.18.90.58,41.204.84.15,446,0.006092999999964377
41.204.84.15,208.18.90.58,508,0.004644999999982247
208.18.90.58,41.204.84.15,415,0.0027910000000019863
41.204.84.15,208.18.90.58,217,0.003440000000011878
208.18.90.58,41.204.84.15,390,0.008036000000004151
41.204.84.15,208.18.90.58,508,0.007789999999999964
208.18.90.58,41.204.84.15,437,0.0020460000000070977
41.204.84.15,208.18.90.58,508,0.0016469999999912943
208.18.90.58,41.204.84.15,413,0.011031000000002678
41.204.84.15,208.18.90.58,217,0.011277000000006865
208.18.90.58,41.204.84.15,433,0.013625999999987926
208.18.90.58,41.204.84.15,444,0.0003490000000283544
41.204.84.15,208.18.90.58,508,0.01348000000001548
41.204.84.15,208.18.90.58,508,0.0003979999999614847
208.18.90.58,41.204.84.15,408,0.03393999999997277
41.204.84.15,208.18.90.58,221,0.03308900000001813
208.18.90.58,41.204.84.15,426,0.013526000000013028
41.204.84.15,208.18.90.58,221,0.01362499999999045
208.18.90.58,41.204.84.15,382,0.017819000000031338
41.204.84.15,208.18.90.58,508,0.01956599999999753
208.18.90.58,41.204.84.15,406,0.00394299999999248
208.18.90.58,41.204.84.15,352,0.00014899999996487168
41.204.84.15,208.18.90.58,221,0.0020539999999868996
41.204.84.15,208.18.90.58,527,0.0019420000000422988
208.18.90.58,41.204.84.15,425,0.006589000000019496
41.204.84.15,208.18.90.58,221,0.004838000000006559
208.18.90.58,41.204.84.15,413,0.013126999999997224
41.204.84.15,208.18.90.58,217,0.013183999999967
208.18.90.58,41.204.84.15,427,0.004042000000026746
41.204.84.15,208.18.90.58,827,0.004887999999994008
208.18.90.58,41.204.84.15,382,0.010880999999983487
41.204.84.15,208.18.90.58,508,0.01072700000003124
208.18.90.58,41.204.84.15,411,0.01312999999998965
41.204.84.15,208.18.90.58,217,0.012378999999953066
208.18.90.58,41.204.84.15,433,0.007882999999992535
41.204.84.15,208.18.90.58,221,0.007838000000049306
208.18.90.58,41.204.84.15,447,0.016873000000032334
41.204.84.15,208.18.90.58,508,0.017774999999971897
208.18.90.58,41.204.84.15,432,0.013080000000002201
41.204.84.15,208.18.90.58,221,0.012270000000000891
208.18.90.58,41.204.84.15,445,0.013020999999980631
41.204.84.15,208.18.90.58,508,0.014077999999983604
208.18.90.58,41.204.84.15,434,0.008885000000020682
41.204.84.15,208.18.90.58,827,0.008282000000008338
66.201.189.14,130.68.81.15,392,0.3422459999999887
66.201.189.14,130.68.81.15,400,4.999999998744897e-05
66.201.189.14,130.68.81.15,456,4.899999998997373e-05
130.68.81.15,66.201.189.14,532,0.32991799999996374
130.68.81.15,66.201.189.14,532,0.0010000000000331966
130.68.81.15,66.201.189.14,219,9.999999974752427e-07
208.18.90.58,41.204.84.15,379,0.01472400000000107
41.204.84.15,208.18.90.58,508,0.015023000000041975
208.18.90.58,41.204.84.15,445,0.0032939999999825886
41.204.84.15,208.18.90.58,508,0.0030489999999758766
208.18.90.58,41.204.84.15,371,0.003992999999979929
41.204.84.15,208.18.90.58,508,0.004192999999986569
208.18.90.58,41.204.84.15,443,0.010984000000007654
41.204.84.15,208.18.90.58,508,0.011325999999996839
208.18.90.58,41.204.84.15,377,0.007983000000024276
41.204.84.15,208.18.90.58,508,0.008235000000013315
208.18.90.58,41.204.84.15,383,0.011178999999970074
66.201.189.14,130.68.81.15,408,0.04841500000003407
208.18.90.58,41.204.84.15,400,0.00179800000000796
41.204.84.15,208.18.90.58,508,0.011732999999992444
208.18.90.58,41.204.84.15,354,0.0009979999999814027
41.204.84.15,208.18.90.58,221,0.0009939999999915017
41.204.84.15,208.18.90.58,221,0.0002000000000066393
130.68.81.15,66.201.189.14,532,0.04711299999996754
208.18.90.58,41.204.84.15,378,0.0030940000000327927
41.204.84.15,208.18.90.58,508,0.0039439999999899555
208.18.90.58,41.204.84.15,410,0.014924000000007709
41.204.84.15,208.18.90.58,217,0.01397500000001628
208.18.90.58,41.204.84.15,444,0.004592000000002372
208.18.90.58,41.204.84.15,375,0.0004989999999907013
41.204.84.15,208.18.90.58,827,0.01093100000002778
41.204.84.15,208.18.90.58,508,0.0007549999999696411
208.18.90.58,41.204.84.15,411,0.015924999999981537
41.204.84.15,208.18.90.58,217,0.00947600000000648
208.18.90.58,41.204.84.15,429,0.00214299999998957
41.204.84.15,208.18.90.58,217,0.0018019999999978609
208.18.90.58,41.204.84.15,372,0.0018469999999979336
41.204.84.15,208.18.90.58,508,0.002693000000022039
208.18.90.58,41.204.84.15,418,0.014025000000003729
41.204.84.15,208.18.90.58,217,0.013173999999992247
208.18.90.58,41.204.84.15,381,0.008186000000023341
41.204.84.15,208.18.90.58,508,0.008987999999988006
208.18.90.58,41.204.84.15,383,0.00573900000000549
41.204.84.15,208.18.90.58,508,0.005639999999971224
208.18.90.58,41.204.84.15,410,0.006089999999971951
41.204.84.15,208.18.90.58,217,0.005341000000044005
208.18.90.58,41.204.84.15,344,0.00089900000000398
41.204.84.15,208.18.90.58,846,0.00124399999998559
208.18.90.58,41.204.84.15,397,0.016521000000011554
41.204.84.15,208.18.90.58,508,0.016974000000004708
208.18.90.58,41.204.84.15,427,0.0015460000000189211
41.204.84.15,208.18.90.58,508,0.0018430000000080327
208.18.90.58,41.204.84.15,388,0.014924000000007709
41.204.84.15,208.18.90.58,508,0.015076999999962482
208.18.90.58,41.204.84.15,384,0.00379299999997329
41.204.84.15,208.18.90.58,508,0.0039920000000392974
208.18.90.58,41.204.84.15,444,0.006339000000025408
41.204.84.15,208.18.90.58,508,0.005786999999997988
208.18.90.58,41.204.84.15,388,0.017168999999967127
41.204.84.15,208.18.90.58,508,0.01727299999998877
208.18.90.58,41.204.84.15,396,0.00179800000000796
41.204.84.15,208.18.90.58,508,0.0019960000000196487
208.18.90.58,41.204.84.15,394,0.05724800000001551
41.204.84.15,208.18.90.58,508,0.05784499999998616
208.18.90.58,41.204.84.15,405,0.008735000000001492
41.204.84.15,208.18.90.58,221,0.006936999999993532
208.18.90.58,41.204.84.15,451,0.0020460000000070977
41.204.84.15,208.18.90.58,508,0.002999999999985903
66.201.189.14,130.68.81.15,488,0.2242589999999609
66.201.189.14,130.68.81.15,387,4.500000000007276e-05
208.18.90.58,41.204.84.15,403,0.01492799999999761
66.201.189.14,130.68.81.15,395,5.000000004429239e-05
41.204.84.15,208.18.90.58,221,0.01411999999999125
130.68.81.15,66.201.189.14,219,0.22210800000004838
130.68.81.15,66.201.189.14,516,0.0014999999999645297
130.68.81.15,66.201.189.14,516,0.0012990000000172586
208.18.90.58,41.204.84.15,353,0.02370399999995243
