source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.63.61.41,73,0.15998900000067806
139.162.169.34,10.10.6.233,69,0.015728999999737425
10.10.6.233,139.162.169.34,73,0.0156699999997727
139.162.168.118,10.10.6.233,69,0.01543500000025233
10.10.6.233,139.162.168.118,73,0.01540599999952974
139.162.247.72,10.10.6.233,69,0.04140300000017305
10.10.6.233,139.162.247.72,73,0.041401000000405475
178.79.163.161,10.10.6.233,69,0.026718000000073516
10.10.6.233,178.79.163.161,73,0.02674100000058388
45.32.184.188,10.10.6.233,69,0.023941999999806285
10.10.6.233,45.32.184.188,73,0.02373600000009901
178.79.163.161,10.10.6.233,69,0.014082000000598782
10.10.6.233,178.79.163.161,73,0.014062999999623571
45.32.184.188,10.10.6.233,69,0.01592900000014197
10.10.6.233,45.32.184.188,73,0.015948999999636726
139.162.169.34,10.10.6.233,69,0.023154999999860593
10.10.6.233,139.162.169.34,73,0.02313899999990099
139.162.168.118,10.10.6.233,69,0.02742599999965023
10.10.6.233,139.162.168.118,73,0.027411000000029162
45.79.212.114,10.10.6.233,69,0.1075940000000628
10.10.6.233,45.79.212.114,73,0.10738500000024942
139.162.169.34,10.10.6.233,69,0.015237000000524858
10.10.6.233,139.162.169.34,73,0.015296000000489585
139.162.247.72,10.10.6.233,69,0.03984500000024127
178.79.163.161,10.10.6.233,69,0.02441499999986263
10.10.6.233,139.162.247.72,73,0.03997999999955937
10.10.6.233,178.79.163.161,73,0.024381000000175845
139.162.168.118,10.10.6.233,69,0.015543000000434404
10.10.6.233,139.162.168.118,73,0.01570700000047509
45.32.184.188,10.10.6.233,69,0.028183999999782827
10.10.6.233,45.32.184.188,73,0.02816400000028807
178.79.163.161,10.10.6.233,69,0.014046000000234926
10.10.6.233,178.79.163.161,73,0.01408999999966909
139.162.169.34,10.10.6.233,69,0.025622999999541207
10.10.6.233,139.162.169.34,73,0.02559300000029907
139.162.168.118,10.10.6.233,69,0.02046599999994214
45.79.209.155,10.10.6.233,69,0.09346600000026228
10.10.6.233,139.162.168.118,73,0.020501999999396503
10.10.6.233,45.79.209.155,73,0.09332799999992858
45.32.184.188,10.10.6.233,69,0.015841000000364147
10.10.6.233,45.32.184.188,73,0.015806999999767868
45.76.105.174,10.10.6.233,69,0.24126000000069325
10.10.6.233,45.76.105.174,73,0.24123899999995047
139.162.247.72,10.10.6.233,69,0.03737600000022212
139.162.169.34,10.10.6.233,69,0.015384000000267406
10.10.6.233,139.162.247.72,73,0.03721800000039366
10.10.6.233,139.162.169.34,73,0.015533999999206571
139.162.168.118,10.10.6.233,69,0.015620999999555352
10.10.6.233,139.162.168.118,73,0.01542299999982788
178.79.163.161,10.10.6.233,69,0.02707399999962945
10.10.6.233,178.79.163.161,73,0.027057000000240805
45.32.184.188,10.10.6.233,69,0.02136199999949895
10.10.6.233,45.32.184.188,73,0.02138600000034785
139.162.7.163,10.10.6.233,69,0.2435669999995298
10.10.6.233,139.162.7.163,73,0.24354399999992893
178.79.163.161,10.10.6.233,69,0.014847999999801686
10.10.6.233,178.79.163.161,73,0.015046000000438653
45.32.184.188,10.10.6.233,69,0.016384999999900174
10.10.6.233,45.32.184.188,73,0.01642100000026403
139.162.169.34,10.10.6.233,69,0.026039000000309898
10.10.6.233,139.162.169.34,73,0.02588200000081997
139.162.168.118,10.10.6.233,69,0.028108000000429456
10.10.6.233,139.162.168.118,73,0.028118000000176835
45.63.29.70,10.10.6.233,69,0.2969219999995403
10.10.6.233,45.63.29.70,73,0.29691900000034366
45.32.166.29,10.10.6.233,69,0.12089999999989232
10.10.6.233,45.32.166.29,73,0.12084300000060466
139.162.169.34,10.10.6.233,69,0.01606999999967229
10.10.6.233,139.162.169.34,73,0.01655899999968824
45.79.212.114,10.10.6.233,69,0.09292399999958434
139.162.168.118,10.10.6.233,69,0.015461999999388354
10.10.6.233,45.79.212.114,73,0.09296600000016042
10.10.6.233,139.162.168.118,73,0.015554000000520318
139.162.247.72,10.10.6.233,69,0.045693999999457446
10.10.6.233,139.162.247.72,73,0.04564399999981106
178.79.163.161,10.10.6.233,69,0.028704000000288943
104.238.157.28,10.10.6.233,69,0.1562919999996666
45.32.184.188,10.10.6.233,69,0.02470800000082818
10.10.6.233,178.79.163.161,73,0.034267999999428866
10.10.6.233,104.238.157.28,73,0.16107800000008865
10.10.6.233,45.32.184.188,73,0.029498999999304942
139.162.169.34,10.10.6.233,69,0.023247999999512103
10.10.6.233,139.162.169.34,73,0.022753999999622465
45.32.85.109,10.10.6.233,69,0.15996300000006158
10.10.6.233,45.32.85.109,73,0.15999100000044564
139.162.168.118,10.10.6.233,69,0.024522000000615662
10.10.6.233,139.162.168.118,73,0.024886000000151398
45.32.184.188,10.10.6.233,69,0.020663999999669613
10.10.6.233,45.32.184.188,73,0.01581700000042474
45.63.61.41,10.10.6.233,69,0.15994600000067294
10.10.6.233,45.63.61.41,73,0.15982199999962177
45.79.209.155,10.10.6.233,69,0.09335199999986799
10.10.6.233,45.79.209.155,73,0.0933469999999943
139.162.169.34,10.10.6.233,69,0.01598400000057154
10.10.6.233,139.162.169.34,73,0.016030000000682776
178.79.163.161,10.10.6.233,69,0.03607000000010885
10.10.6.233,178.79.163.161,73,0.03031100000043807
139.162.168.118,10.10.6.233,69,0.015846999999666878
10.10.6.233,139.162.168.118,73,0.015380999999251799
45.32.184.188,10.10.6.233,69,0.01784700000007433
10.10.6.233,45.32.184.188,73,0.017840999999862106
139.162.247.72,10.10.6.233,69,0.04387800000040443
10.10.6.233,139.162.247.72,73,0.0439249999999447
103.3.62.170,10.10.6.233,69,0.24965899999915564
10.10.6.233,103.3.62.170,73,0.2486300000000483
178.79.163.161,10.10.6.233,69,0.014169000000038068
10.10.6.233,178.79.163.161,73,0.014172999999573221
45.32.184.188,10.10.6.233,69,0.01580500000000029
10.10.6.233,45.32.184.188,73,0.015873000000283355
139.162.169.34,10.10.6.233,69,0.02522099999987404
10.10.6.233,139.162.169.34,73,0.025209999999788124
139.162.168.118,10.10.6.233,69,0.023971999999957916
10.10.6.233,139.162.168.118,73,0.023974000000634987
139.162.169.34,10.10.6.233,69,0.015282999999726599
10.10.6.233,139.162.169.34,73,0.015233999999509251
178.79.163.161,10.10.6.233,69,0.024452999999994063
10.10.6.233,178.79.163.161,73,0.02460700000028737
139.162.247.72,10.10.6.233,69,0.034399000000121305
10.10.6.233,139.162.247.72,73,0.034536000000116474
139.162.168.118,10.10.6.233,69,0.015841000000364147
10.10.6.233,139.162.168.118,73,0.015857999999752792
45.32.184.188,10.10.6.233,69,0.025160999999570777
178.79.163.161,10.10.6.233,69,0.014169999999467109
139.162.169.34,10.10.6.233,69,0.021907000000283006
45.79.212.114,10.10.6.233,69,0.10534499999994296
45.32.166.29,10.10.6.233,69,0.12086099999942235
139.162.168.118,10.10.6.233,69,0.028260999999474734
139.162.247.72,10.10.6.233,69,0.041785999999774504
45.79.209.155,10.10.6.233,69,0.09462900000016816
10.10.6.233,45.32.166.29,73,0.1740270000000237
10.10.6.233,139.162.169.34,73,0.08437600000070233
10.10.6.233,178.79.163.161,73,0.08395199999995384
10.10.6.233,45.32.184.188,73,0.10261999999966065
10.10.6.233,139.162.168.118,73,0.08161500000005617
10.10.6.233,139.162.247.72,73,0.08285999999952764
10.10.6.233,45.79.209.155,73,0.12767799999983254
10.10.6.233,45.79.212.114,73,0.16296299999976327
104.238.157.28,10.10.6.233,69,0.16126600000006874
10.10.6.233,104.238.157.28,73,0.15680800000063755
178.79.163.161,10.10.6.233,69,0.08405600000060076
10.10.6.233,178.79.163.161,73,0.014135000000351283
45.32.184.188,10.10.6.233,69,0.0933869999998933
10.10.6.233,45.32.184.188,73,0.015873000000283355
45.32.85.109,10.10.6.233,69,0.15994099999988975
10.10.6.233,45.32.85.109,73,0.1598759999997128
139.162.169.34,10.10.6.233,69,0.08432699999957549
10.10.6.233,139.162.169.34,73,0.021837999999661406
139.162.168.118,10.10.6.233,69,0.07965800000056333
10.10.6.233,139.162.168.118,73,0.02628999999978987
45.63.61.41,10.10.6.233,69,0.1598359999998138
10.10.6.233,45.63.61.41,73,0.15983500000038475
45.76.105.174,10.10.6.233,69,0.24050899999929243
10.10.6.233,45.76.105.174,73,0.24091200000020763
139.162.169.34,10.10.6.233,69,0.015339999999923748
10.10.6.233,139.162.169.34,73,0.015398999999888474
139.162.247.72,10.10.6.233,69,0.08098200000040379
10.10.6.233,139.162.247.72,73,0.0397899999998117
178.79.163.161,10.10.6.233,69,0.02715899999930116
45.32.184.188,10.10.6.233,69,0.02561000000059721
10.10.6.233,178.79.163.161,73,0.02715600000010454
10.10.6.233,45.32.184.188,73,0.02563399999962712
139.162.7.163,10.10.6.233,69,0.2443620000003648
178.79.163.161,10.10.6.233,69,0.013968000000204484
10.10.6.233,139.162.7.163,73,0.24436599999989994
10.10.6.233,178.79.163.161,73,0.014131999999335676
45.32.184.188,10.10.6.233,69,0.01585499999964668
10.10.6.233,45.32.184.188,73,0.01584900000034395
139.162.169.34,10.10.6.233,69,0.022908000000825268
10.10.6.233,139.162.169.34,73,0.022868000000016764
139.162.168.118,10.10.6.233,69,0.03807799999958661
10.10.6.233,139.162.168.118,73,0.03807299999971292
139.162.169.34,10.10.6.233,69,0.016375999999581836
10.10.6.233,139.162.169.34,73,0.016378000000258908
178.79.163.161,10.10.6.233,69,0.021592000000055123
10.10.6.233,178.79.163.161,73,0.02148699999997916
139.162.168.118,10.10.6.233,69,0.01538299999992887
10.10.6.233,139.162.168.118,73,0.015392000000247208
45.32.184.188,10.10.6.233,69,0.024460999999973865
139.162.247.72,10.10.6.233,69,0.0419449999999415
10.10.6.233,45.32.184.188,73,0.0244540000003326
10.10.6.233,139.162.247.72,73,0.042008000000350876
178.79.163.161,10.10.6.233,69,0.014234000000215019
45.79.209.155,10.10.6.233,69,0.12821899999926245
45.32.184.188,10.10.6.233,69,0.015790999999808264
139.162.169.34,10.10.6.233,69,0.02201599999989412
45.79.212.114,10.10.6.233,69,0.16151799999988725
139.162.168.118,10.10.6.233,69,0.027466000000458735
45.32.166.29,10.10.6.233,69,0.17419100000006438
45.63.29.70,10.10.6.233,69,0.2979199999999764
139.162.247.72,10.10.6.233,69,0.04624199999943812
103.3.62.170,10.10.6.233,69,0.2697840000000724
10.10.6.233,45.32.166.29,73,0.1560589999999138
10.10.6.233,139.162.169.34,73,0.07978300000013405
10.10.6.233,45.63.29.70,73,0.3307489999997415
10.10.6.233,178.79.163.161,73,0.07912600000054226
10.10.6.233,103.3.62.170,73,0.27077899999949295
10.10.6.233,45.32.184.188,73,0.07439899999917543
10.10.6.233,139.162.168.118,73,0.07660200000009354
10.10.6.233,139.162.247.72,73,0.07415099999980157
10.10.6.233,45.79.209.155,73,0.15572700000029727
10.10.6.233,45.79.212.114,73,0.15556999999989785
104.238.157.28,10.10.6.233,69,0.1561920000003738
10.10.6.233,104.238.157.28,73,0.15575599999920087
178.79.163.161,10.10.6.233,69,0.07902800000010757
10.10.6.233,178.79.163.161,73,0.01431499999944208
45.32.184.188,10.10.6.233,69,0.07464000000072701
10.10.6.233,45.32.184.188,73,0.016058000000157335
139.162.169.34,10.10.6.233,69,0.08071900000049936
10.10.6.233,139.162.169.34,73,0.023070999999617925
45.32.85.109,10.10.6.233,69,0.16072900000017398
10.10.6.233,45.32.85.109,73,0.16086100000029546
139.162.168.118,10.10.6.233,69,0.07990699999936623
45.63.61.41,10.10.6.233,69,0.159802000000127
10.10.6.233,139.162.168.118,73,0.034399000000121305
10.10.6.233,45.63.61.41,73,0.16385799999989104
139.162.169.34,10.10.6.233,69,0.016150999999808846
139.162.247.72,10.10.6.233,69,0.06672200000048178
10.10.6.233,139.162.169.34,73,0.016630000000077416
10.10.6.233,139.162.247.72,73,0.039389000000483065
178.79.163.161,10.10.6.233,69,0.028905999999551568
45.32.184.188,10.10.6.233,69,0.027912999999898602
10.10.6.233,178.79.163.161,73,0.029583999999886146
10.10.6.233,45.32.184.188,73,0.028363000000354077
178.79.163.161,10.10.6.233,69,0.014998999999988882
10.10.6.233,178.79.163.161,73,0.014817000000221014
45.32.184.188,10.10.6.233,69,0.016243000000031316
10.10.6.233,45.32.184.188,73,0.016542999999728636
139.162.169.34,10.10.6.233,69,0.024676999999428517
10.10.6.233,139.162.169.34,73,0.02589799999987008
139.162.168.118,10.10.6.233,69,0.0349820000001273
10.10.6.233,139.162.168.118,73,0.0371370000002571
178.79.163.161,10.10.6.233,69,0.02151800000046933
139.162.247.72,10.10.6.233,69,0.04149099999995087
139.162.169.34,10.10.6.233,69,0.017134000000623928
10.10.6.233,139.162.169.34,73,0.016689000000042142
10.10.6.233,178.79.163.161,73,0.023594000000230153
10.10.6.233,139.162.247.72,73,0.04259600000023056
45.79.212.114,10.10.6.233,69,0.14466499999980442
45.79.209.155,10.10.6.233,69,0.15387600000030943
45.32.184.188,10.10.6.233,69,0.033817999999882886
178.79.163.161,10.10.6.233,69,0.016896000000087952
139.162.169.34,10.10.6.233,69,0.02183199999944918
139.162.168.118,10.10.6.233,69,0.0402910000002521
45.76.105.174,10.10.6.233,69,0.2408210000003237
45.32.166.29,10.10.6.233,69,0.1560300000001007
139.162.247.72,10.10.6.233,69,0.0485499999995227
139.162.7.163,10.10.6.233,69,0.24318899999980204
104.238.157.28,10.10.6.233,69,0.1559899999992922
10.10.6.233,45.32.184.188,73,0.11992699999973411
10.10.6.233,45.79.209.155,73,0.18072399999982736
10.10.6.233,45.79.212.114,73,0.18072300000039832
10.10.6.233,178.79.163.161,73,0.09879900000032649
10.10.6.233,139.162.169.34,73,0.09884799999963434
10.10.6.233,139.162.168.118,73,0.10924399999930756
10.10.6.233,45.76.105.174,73,0.3062559999998484
45.32.85.109,10.10.6.233,69,0.1600140000000465
10.10.6.233,45.32.166.29,73,0.18719299999975192
10.10.6.233,139.162.247.72,73,0.10462799999913841
10.10.6.233,139.162.7.163,73,0.28785700000025827
10.10.6.233,104.238.157.28,73,0.19115300000066782
45.63.61.41,10.10.6.233,69,0.16393599999992148
139.162.169.34,10.10.6.233,69,0.09388900000067224
139.162.168.118,10.10.6.233,69,0.09031700000014098
178.79.163.161,10.10.6.233,69,0.10812999999961903
45.32.184.188,10.10.6.233,69,0.11226600000009057
10.10.6.233,45.32.85.109,73,0.1829649999999674
10.10.6.233,139.162.169.34,73,0.02753000000029715
10.10.6.233,178.79.163.161,73,0.02754800000002433
10.10.6.233,45.63.61.41,73,0.1724050000002535
10.10.6.233,45.32.184.188,73,0.027594000000135566
10.10.6.233,139.162.168.118,73,0.027549000000362867
139.162.247.72,10.10.6.233,69,0.08566000000064378
178.79.163.161,10.10.6.233,69,0.01829100000031758
139.162.169.34,10.10.6.233,69,0.02748399999927642
45.32.184.188,10.10.6.233,69,0.018167999999604945
10.10.6.233,139.162.247.72,73,0.04208600000038132
10.10.6.233,178.79.163.161,73,0.020416999999724794
10.10.6.233,139.162.169.34,73,0.020434000000022934
10.10.6.233,45.32.184.188,73,0.020882000000710832
139.162.168.118,10.10.6.233,69,0.033972000000176195
139.162.247.72,10.10.6.233,69,0.028443999999581138
10.10.6.233,139.162.168.118,73,0.03640900000027614
45.32.184.188,10.10.6.233,69,0.021983999999974912
178.79.163.161,10.10.6.233,69,0.023809999999684806
103.3.62.170,10.10.6.233,69,0.2498040000000401
139.162.169.34,10.10.6.233,69,0.03947700000026089
139.162.168.118,10.10.6.233,69,0.0356259999998656
45.79.212.114,10.10.6.233,69,0.18081400000028225
45.79.209.155,10.10.6.233,69,0.18077600000015082
45.63.29.70,10.10.6.233,69,0.32962100000077044
45.32.166.29,10.10.6.233,69,0.18810899999971298
10.10.6.233,139.162.247.72,73,0.1084950000004028
10.10.6.233,178.79.163.161,73,0.10851300000012998
10.10.6.233,45.32.184.188,73,0.10804199999984121
10.10.6.233,103.3.62.170,73,0.3374370000001363
104.238.157.28,10.10.6.233,69,0.19089400000029855
178.79.163.161,10.10.6.233,69,0.11387199999990116
10.10.6.233,45.32.166.29,73,0.17735300000003917
45.32.184.188,10.10.6.233,69,0.11825399999997899
10.10.6.233,139.162.169.34,73,0.13550500000019383
10.10.6.233,45.63.29.70,73,0.36460600000009435
10.10.6.233,139.162.168.118,73,0.11995299999944109
10.10.6.233,45.79.209.155,73,0.18413200000031793
10.10.6.233,45.79.212.114,73,0.1841340000000855
10.10.6.233,104.238.157.28,73,0.17126999999982218
45.32.85.109,10.10.6.233,69,0.18303800000012416
139.162.247.72,10.10.6.233,69,0.1243029999995997
45.63.61.41,10.10.6.233,69,0.17255800000020827
10.10.6.233,178.79.163.161,73,0.04322599999977683
10.10.6.233,45.32.184.188,73,0.04414399999950547
10.10.6.233,45.32.85.109,73,0.17459099999996397
10.10.6.233,139.162.247.72,73,0.04419499999949039
10.10.6.233,45.63.61.41,73,0.1730939999997645
139.162.169.34,10.10.6.233,69,0.12082499999996799
139.162.168.118,10.10.6.233,69,0.13064699999995355
10.10.6.233,139.162.169.34,73,0.03335700000025099
178.79.163.161,10.10.6.233,69,0.04061600000022736
139.162.247.72,10.10.6.233,69,0.0363180000003922
45.32.184.188,10.10.6.233,69,0.04026299999986804
10.10.6.233,139.162.168.118,73,0.05908799999997427
139.162.169.34,10.10.6.233,69,0.04039400000056048
10.10.6.233,178.79.163.161,73,0.04434399999991001
10.10.6.233,139.162.247.72,73,0.04419400000006135
10.10.6.233,45.32.184.188,73,0.044219999999768334
45.76.105.174,10.10.6.233,69,0.3131789999997636
139.162.7.163,10.10.6.233,69,0.2882149999995818
10.10.6.233,139.162.169.34,73,0.03235099999983504
10.10.6.233,45.76.105.174,73,0.25060100000064267
10.10.6.233,139.162.7.163,73,0.24476200000026438
139.162.168.118,10.10.6.233,69,0.04261599999972532
10.10.6.233,139.162.168.118,73,0.015928000000712927
178.79.163.161,10.10.6.233,69,0.040622999999868625
10.10.6.233,178.79.163.161,73,0.016582999999627646
139.162.247.72,10.10.6.233,69,0.04138100000000122
10.10.6.233,139.162.247.72,73,0.01965199999995093
45.32.184.188,10.10.6.233,69,0.04968800000006013
10.10.6.233,45.32.184.188,73,0.028900000000248838
178.79.163.161,10.10.6.233,69,0.014001999999891268
10.10.6.233,178.79.163.161,73,0.01399400000082096
45.79.209.155,10.10.6.233,69,0.18485400000008667
10.10.6.233,45.79.209.155,73,0.0942059999997582
139.162.168.118,10.10.6.233,69,0.024865000000318105
10.10.6.233,139.162.168.118,73,0.024408999999650405
139.162.169.34,10.10.6.233,69,0.041578999999728694
10.10.6.233,139.162.169.34,73,0.036089000000174565
45.79.212.114,10.10.6.233,69,0.19577300000037212
10.10.6.233,45.79.212.114,73,0.1047179999995933
139.162.168.118,10.10.6.233,69,0.015569999999570427
10.10.6.233,139.162.168.118,73,0.015820999999959895
178.79.163.161,10.10.6.233,69,0.025456999999732943
139.162.169.34,10.10.6.233,69,0.015264999999999418
10.10.6.233,178.79.163.161,73,0.025556999999935215
139.162.247.72,10.10.6.233,69,0.03684700000030716
10.10.6.233,139.162.169.34,73,0.015351000000009662
10.10.6.233,139.162.247.72,73,0.036595999999917694
45.32.184.188,10.10.6.233,69,0.029540999999881024
10.10.6.233,45.32.184.188,73,0.02951000000030035
45.32.166.29,10.10.6.233,69,0.17631400000027497
10.10.6.233,45.32.166.29,73,0.12098100000002887
178.79.163.161,10.10.6.233,69,0.01413200000024517
45.32.184.188,10.10.6.233,69,0.01581700000042474
10.10.6.233,178.79.163.161,73,0.02028100000006816
10.10.6.233,45.32.184.188,73,0.017796999999518448
139.162.169.34,10.10.6.233,69,0.021193999999923108
10.10.6.233,139.162.169.34,73,0.021323999999367516
139.162.168.118,10.10.6.233,69,0.034241999999721884
139.162.169.34,10.10.6.233,69,0.015513999999711814
10.10.6.233,139.162.168.118,73,0.03954599999997299
10.10.6.233,139.162.169.34,73,0.01718200000050274
178.79.163.161,10.10.6.233,69,0.02543500000047061
10.10.6.233,178.79.163.161,73,0.019157999999151798
104.238.157.28,10.10.6.233,69,0.17114200000014534
139.162.247.72,10.10.6.233,69,0.039888999999675434
10.10.6.233,104.238.157.28,73,0.15564499999982218
10.10.6.233,139.162.247.72,73,0.03980700000010984
45.32.184.188,10.10.6.233,69,0.024873000000297907
10.10.6.233,45.32.184.188,73,0.022858000000269385
178.79.163.161,10.10.6.233,69,0.014097999999648891
10.10.6.233,178.79.163.161,73,0.014532000000144762
139.162.169.34,10.10.6.233,69,0.022518000000673055
45.32.184.188,10.10.6.233,69,0.015892999999778112
45.32.85.109,10.10.6.233,69,0.1746610000000146
10.10.6.233,139.162.169.34,73,0.02148399999987305
10.10.6.233,45.32.184.188,73,0.016714000000320084
10.10.6.233,45.32.85.109,73,0.1602499999999054
139.162.168.118,10.10.6.233,69,0.03244300000005751
45.63.61.41,10.10.6.233,69,0.1790129999999408
10.10.6.233,139.162.168.118,73,0.027669000000059896
10.10.6.233,45.63.61.41,73,0.1659989999998288
45.79.209.155,10.10.6.233,69,0.09332900000026711
10.10.6.233,45.79.209.155,73,0.09321799999997893
139.162.169.34,10.10.6.233,69,0.016192999999475433
10.10.6.233,139.162.169.34,73,0.015333000000282482
178.79.163.161,10.10.6.233,69,0.02512399999977788
10.10.6.233,178.79.163.161,73,0.02485400000023219
139.162.247.72,10.10.6.233,69,0.038620999999693595
10.10.6.233,139.162.247.72,73,0.03856100000029983
45.79.212.114,10.10.6.233,69,0.0929230000001553
139.162.168.118,10.10.6.233,69,0.016290000000481086
10.10.6.233,45.79.212.114,73,0.09418300000015734
10.10.6.233,139.162.168.118,73,0.01695800000015879
45.32.184.188,10.10.6.233,69,0.02977499999997235
10.10.6.233,45.32.184.188,73,0.029148999999961234
139.162.247.72,10.10.6.233,69,0.01351500000055239
178.79.163.161,10.10.6.233,69,0.014530999999806227
10.10.6.233,139.162.247.72,73,0.013568999999733933
139.162.169.34,10.10.6.233,69,0.026020999999673222
139.162.168.118,10.10.6.233,69,0.023471999999856052
45.32.184.188,10.10.6.233,69,0.01741200000014942
103.3.62.170,10.10.6.233,69,0.3528409999998985
139.162.247.72,10.10.6.233,69,0.02798999999959051
45.32.166.29,10.10.6.233,69,0.12215800000012678
10.10.6.233,45.32.166.29,73,0.15224799999941752
45.79.209.155,10.10.6.233,69,0.09385299999939889
45.63.29.70,10.10.6.233,69,0.36469899999974587
45.79.212.114,10.10.6.233,69,0.10816599999998289
45.76.105.174,10.10.6.233,69,0.24373000000014144
139.162.7.163,10.10.6.233,69,0.24462000000039552
104.238.157.28,10.10.6.233,69,0.15575300000000425
10.10.6.233,139.162.169.34,73,0.13986799999929644
10.10.6.233,178.79.163.161,73,0.13683399999990797
10.10.6.233,103.3.62.170,73,0.35988799999995535
10.10.6.233,45.32.184.188,73,0.12661500000012893
10.10.6.233,139.162.168.118,73,0.13305899999977555
10.10.6.233,139.162.247.72,73,0.1233990000000631
45.32.85.109,10.10.6.233,69,0.16009799999937968
45.63.61.41,10.10.6.233,69,0.16254299999945943
10.10.6.233,45.76.105.174,73,0.2798139999995328
10.10.6.233,139.162.7.163,73,0.27981199999976525
10.10.6.233,45.63.29.70,73,0.3470049999996263
10.10.6.233,45.79.209.155,73,0.15898199999992357
10.10.6.233,45.79.212.114,73,0.14750400000048103
10.10.6.233,104.238.157.28,73,0.19009800000003452
10.10.6.233,45.32.85.109,73,0.16967699999986507
139.162.169.34,10.10.6.233,69,0.1296490000004269
139.162.168.118,10.10.6.233,69,0.1266349999996237
10.10.6.233,45.63.61.41,73,0.16740000000027067
10.10.6.233,139.162.169.34,73,0.018254000000524684
10.10.6.233,139.162.168.118,73,0.01767199999994773
45.32.184.188,10.10.6.233,69,0.13818499999979394
10.10.6.233,45.32.184.188,73,0.029048999999758962
139.162.247.72,10.10.6.233,69,0.1252570000006017
178.79.163.161,10.10.6.233,69,0.1534460000002582
10.10.6.233,139.162.247.72,73,0.03015899999991234
10.10.6.233,178.79.163.161,73,0.03129400000034366
178.79.163.161,10.10.6.233,69,0.014428000000407337
45.32.184.188,10.10.6.233,69,0.016405000000304426
139.162.168.118,10.10.6.233,69,0.03196600000046601
139.162.169.34,10.10.6.233,69,0.03656599999976606
45.32.166.29,10.10.6.233,69,0.1521389999998064
139.162.247.72,10.10.6.233,69,0.032854000000043015
10.10.6.233,45.32.166.29,73,0.16051000000061322
10.10.6.233,139.162.169.34,73,0.08305299999938143
10.10.6.233,178.79.163.161,73,0.06999999999970896
10.10.6.233,45.32.184.188,73,0.0716999999995096
10.10.6.233,139.162.168.118,73,0.08322700000007899
10.10.6.233,139.162.247.72,73,0.07074000000011438
45.79.212.114,10.10.6.233,69,0.13400299999921117
10.10.6.233,45.79.212.114,73,0.09353899999950954
45.79.209.155,10.10.6.233,69,0.15940000000045984
10.10.6.233,45.79.209.155,73,0.09426600000006147
139.162.247.72,10.10.6.233,69,0.051729999999224674
178.79.163.161,10.10.6.233,69,0.07004499999948166
10.10.6.233,139.162.247.72,73,0.013748999999734224
10.10.6.233,178.79.163.161,73,0.014122999999926833
45.32.184.188,10.10.6.233,69,0.07141199999932724
10.10.6.233,45.32.184.188,73,0.01605400000062218
139.162.169.34,10.10.6.233,69,0.07669799999985116
139.162.168.118,10.10.6.233,69,0.08265099999971426
10.10.6.233,139.162.169.34,73,0.02908300000035524
10.10.6.233,139.162.168.118,73,0.030948999999964144
139.162.169.34,10.10.6.233,69,0.016659000000800006
139.162.247.72,10.10.6.233,69,0.03189100000054168
139.162.168.118,10.10.6.233,69,0.017017000000123517
45.32.184.188,10.10.6.233,69,0.034152000000176486
178.79.163.161,10.10.6.233,69,0.0372960000004241
10.10.6.233,139.162.169.34,73,0.022232000000258267
10.10.6.233,139.162.247.72,73,0.03769600000032369
10.10.6.233,139.162.168.118,73,0.020512000000053376
10.10.6.233,45.32.184.188,73,0.03578099999958795
10.10.6.233,178.79.163.161,73,0.03773000000001048
139.162.169.34,10.10.6.233,69,0.02249599999959173
10.10.6.233,139.162.169.34,73,0.015693999999712105
45.32.184.188,10.10.6.233,69,0.018976999999722466
10.10.6.233,45.32.184.188,73,0.017208000000209722
104.238.157.28,10.10.6.233,69,0.19074100000034377
10.10.6.233,104.238.157.28,73,0.15636499999982334
139.162.168.118,10.10.6.233,69,0.02594500000031985
10.10.6.233,139.162.168.118,73,0.020760999999765772
45.63.61.41,10.10.6.233,69,0.16476700000021083
10.10.6.233,45.63.61.41,73,0.15988299999935407
178.79.163.161,10.10.6.233,69,0.03222600000026432
139.162.169.34,10.10.6.233,69,0.017039999999724387
10.10.6.233,178.79.163.161,73,0.032017000000450935
10.10.6.233,139.162.169.34,73,0.01706500000000233
139.162.247.72,10.10.6.233,69,0.04058600000007573
45.32.85.109,10.10.6.233,69,0.18266399999993155
10.10.6.233,139.162.247.72,73,0.03454700000020239
10.10.6.233,45.32.85.109,73,0.1729270000005272
45.32.184.188,10.10.6.233,69,0.018395000000055006
10.10.6.233,45.32.184.188,73,0.01831899999979214
178.79.163.161,10.10.6.233,69,0.014353999999912048
10.10.6.233,178.79.163.161,73,0.015496999999413674
45.79.209.155,10.10.6.233,69,0.0947729999998046
10.10.6.233,45.79.209.155,73,0.09484100000008766
45.32.184.188,10.10.6.233,69,0.01577700000052573
10.10.6.233,45.32.184.188,73,0.015825000000404543
139.162.169.34,10.10.6.233,69,0.022716000000400527
10.10.6.233,139.162.169.34,73,0.022598999999900116
139.162.168.118,10.10.6.233,69,0.03690499999993335
45.79.212.114,10.10.6.233,69,0.10288100000070699
10.10.6.233,139.162.168.118,73,0.036908000000039465
10.10.6.233,45.79.212.114,73,0.10266500000034284
139.162.247.72,10.10.6.233,69,0.03388899999936257
10.10.6.233,139.162.247.72,73,0.034012000000075204
45.32.166.29,10.10.6.233,69,0.1594679999998334
10.10.6.233,45.32.166.29,73,0.12088700000003882
