source_ip,dest_ip,packet_size,time_diff
45.79.180.178,10.10.6.233,654,0.02338899999995192
45.79.180.178,10.10.6.233,771,0.03881900000033056
45.79.180.178,10.10.6.233,69,0.017397999999957392
10.10.6.233,45.79.180.178,73,0.08083799999985786
45.79.180.178,10.10.6.233,675,0.021939999999631254
45.79.180.178,10.10.6.233,664,0.04641600000013568
45.79.180.178,10.10.6.233,69,0.011379999999917345
10.10.6.233,45.79.180.178,73,0.09831799999938085
45.79.180.178,10.10.6.233,624,0.02286999999978434
45.79.180.178,10.10.6.233,713,0.04052300000057585
45.79.180.178,10.10.6.233,602,0.03964899999937188
45.79.180.178,10.10.6.233,69,0.002051000000392378
10.10.6.233,45.79.180.178,73,0.08876600000075996
45.79.180.178,10.10.6.233,633,0.03644799999983661
45.79.180.178,10.10.6.233,596,0.04464499999994587
45.79.180.178,10.10.6.233,69,0.0014310000005934853
10.10.6.233,45.79.180.178,73,0.08345299999928102
45.79.180.178,10.10.6.233,645,0.039474999999583815
45.79.180.178,10.10.6.233,641,0.04004299999996874
45.79.180.178,10.10.6.233,69,0.0035490000000208966
10.10.6.233,45.79.180.178,73,0.09983700000066165
45.79.180.178,10.10.6.233,607,0.037123000000065076
45.79.180.178,10.10.6.233,665,0.03770299999996496
45.79.180.178,10.10.6.233,69,0.02478900000005524
45.79.180.178,10.10.6.233,660,0.014178999999785447
10.10.6.233,45.79.180.178,73,0.12931699999990087
45.79.180.178,10.10.6.233,645,0.039134999999987485
45.79.180.178,10.10.6.233,600,0.041903999999703956
45.79.180.178,10.10.6.233,654,0.0433100000000195
45.79.180.178,10.10.6.233,69,0.0019340000008014613
10.10.6.233,45.79.180.178,73,0.0898959999994986
45.79.180.178,10.10.6.233,654,0.033765999999559426
45.79.180.178,10.10.6.233,632,0.0410810000003039
45.79.180.178,10.10.6.233,69,0.0038889999996172264
10.10.6.233,45.79.180.178,73,0.08044900000004418
45.79.180.178,10.10.6.233,731,0.03392400000029738
45.79.180.178,10.10.6.233,662,0.0393500000000131
45.79.180.178,10.10.6.233,69,0.007184000000052038
10.10.6.233,45.79.180.178,73,0.08107000000018161
45.79.180.178,10.10.6.233,725,0.031900999999379565
45.79.180.178,10.10.6.233,642,0.04076299999996991
45.79.180.178,10.10.6.233,69,0.008447000000160187
10.10.6.233,45.79.180.178,73,0.07814200000029814
45.79.180.178,10.10.6.233,679,0.036665999999968335
45.79.180.178,10.10.6.233,642,0.03573000000051252
45.79.180.178,10.10.6.233,69,0.007647999999790045
10.10.6.233,45.79.180.178,73,0.08003199999984645
45.79.180.178,10.10.6.233,667,0.03261099999963335
45.79.180.178,10.10.6.233,617,0.039591000000655185
45.79.180.178,10.10.6.233,69,0.005910999999287014
10.10.6.233,45.79.180.178,73,0.07826399999976275
45.79.180.178,10.10.6.233,608,0.03805300000021816
45.79.180.178,10.10.6.233,617,0.03610000000026048
45.79.180.178,10.10.6.233,69,0.0045860000000175205
10.10.6.233,45.79.180.178,73,0.07849799999985407
45.79.180.178,10.10.6.233,661,0.03698499999973137
45.79.180.178,10.10.6.233,607,0.03799200000048586
45.79.180.178,10.10.6.233,69,0.00446399999964342
10.10.6.233,45.79.180.178,73,0.08337800000026618
45.79.180.178,10.10.6.233,595,0.033932999999706226
45.79.180.178,10.10.6.233,578,0.04181300000072952
45.79.180.178,10.10.6.233,69,0.006206999999449181
10.10.6.233,45.79.180.178,73,0.07797099999970669
45.79.180.178,10.10.6.233,605,0.03377100000034261
45.79.180.178,10.10.6.233,549,0.04202999999961321
45.79.180.178,10.10.6.233,69,0.0021619999997710693
10.10.6.233,45.79.180.178,73,0.07815800000025774
45.79.180.178,10.10.6.233,537,0.036405000000740984
45.79.180.178,10.10.6.233,552,0.04416099999980361
45.79.180.178,10.10.6.233,69,0.0016479999994771788
10.10.6.233,45.79.180.178,73,0.08247300000039104
45.79.180.178,10.10.6.233,588,0.04321500000060041
45.79.180.178,10.10.6.233,521,0.02909300000010262
45.79.180.178,10.10.6.233,69,0.0062010000001464505
10.10.6.233,45.79.180.178,73,0.078071999999338
45.79.180.178,10.10.6.233,511,0.044219999999768334
45.79.180.178,10.10.6.233,520,0.03565600000001723
45.79.180.178,10.10.6.233,69,0.0013600000002043089
10.10.6.233,45.79.180.178,73,0.08179700000073353
45.79.180.178,10.10.6.233,557,0.035829999999805295
45.79.180.178,10.10.6.233,477,0.03664699999990262
45.79.180.178,10.10.6.233,69,0.006059000000277592
10.10.6.233,45.79.180.178,73,0.0779419999998936
45.79.180.178,10.10.6.233,461,0.03382699999929173
45.79.180.178,10.10.6.233,492,0.04036700000051496
45.79.180.178,10.10.6.233,69,0.003786000000218337
10.10.6.233,45.79.180.178,73,0.07802499999979773
45.79.180.178,10.10.6.233,497,0.035914999999477004
45.79.180.178,10.10.6.233,444,0.04493000000002212
45.79.180.178,10.10.6.233,69,0.0020789999998669373
10.10.6.233,45.79.180.178,73,0.0828719999999521
45.79.180.178,10.10.6.233,434,0.0330629999998564
45.79.180.178,10.10.6.233,442,0.03907000000072003
45.79.180.178,10.10.6.233,69,0.005840999999236374
10.10.6.233,45.79.180.178,73,0.07797800000025745
45.79.180.178,10.10.6.233,421,0.037422000000333355
45.79.180.178,10.10.6.233,427,0.039240000000063446
45.79.180.178,10.10.6.233,69,0.002089999999952852
10.10.6.233,45.79.180.178,73,0.07881199999974342
45.79.180.178,10.10.6.233,419,0.03769100000045
45.79.180.178,10.10.6.233,435,0.044998999999734224
45.79.180.178,10.10.6.233,69,0.0020619999995687976
10.10.6.233,45.79.180.178,73,0.08471100000042497
45.79.180.178,10.10.6.233,423,0.03160100000059174
45.79.180.178,10.10.6.233,423,0.03993899999932182
45.79.180.178,10.10.6.233,69,0.006436000000576314
10.10.6.233,45.79.180.178,73,0.07900799999970332
45.79.180.178,10.10.6.233,428,0.0332669999997961
45.79.180.178,10.10.6.233,390,0.03992099999959464
45.79.180.178,10.10.6.233,69,0.005975000000034925
10.10.6.233,45.79.180.178,73,0.08426200000030803
45.79.180.178,10.10.6.233,621,0.034020000000055006
45.79.180.178,10.10.6.233,460,0.04567399999996269
45.79.180.178,10.10.6.233,69,0.004866000000220083
45.79.180.178,10.10.6.233,441,0.03315999999995256
45.79.180.178,10.10.6.233,412,0.03742099999999482
10.10.6.233,45.79.180.178,73,0.16753299999982119
45.79.180.178,10.10.6.233,404,0.0392680000004475
45.79.180.178,10.10.6.233,400,0.04070999999930791
45.79.180.178,10.10.6.233,69,0.01853700000083336
45.79.180.178,10.10.6.233,402,0.025968999999349762
45.79.180.178,10.10.6.233,360,0.039746000000377535
45.79.180.178,10.10.6.233,354,0.0349900000001071
10.10.6.233,45.79.180.178,73,0.19189800000003743
45.79.180.178,10.10.6.233,428,0.04590800000005402
45.79.180.178,10.10.6.233,380,0.03511999999955151
45.79.180.178,10.10.6.233,69,0.008211999999730324
10.10.6.233,45.79.180.178,73,0.09450500000002648
45.79.180.178,10.10.6.233,358,0.031902000000627595
45.79.180.178,10.10.6.233,407,0.04321999999956461
45.79.180.178,10.10.6.233,69,0.019320000000334403
10.10.6.233,45.79.180.178,73,0.07838399999945977
45.79.180.178,10.10.6.233,364,0.016265999999632186
45.79.180.178,10.10.6.233,369,0.039337000000159605
45.79.180.178,10.10.6.233,69,0.023909000000458036
45.79.180.178,10.10.6.233,355,0.017582999999831372
10.10.6.233,45.79.180.178,73,0.13288199999988137
45.79.180.178,10.10.6.233,369,0.040720999999393825
45.79.180.178,10.10.6.233,354,0.0417090000000826
45.79.180.178,10.10.6.233,381,0.03789000000051601
45.79.180.178,10.10.6.233,69,0.0020629999999073334
10.10.6.233,45.79.180.178,73,0.08625800000027084
45.79.180.178,10.10.6.233,348,0.037053000000014435
45.79.180.178,10.10.6.233,350,0.04149599999982456
45.79.180.178,10.10.6.233,69,6.000000212225132e-06
45.79.180.178,10.10.6.233,328,0.03960000000006403
10.10.6.233,45.79.180.178,73,0.13771300000007614
45.79.180.178,10.10.6.233,327,0.041024999999535794
45.79.180.178,10.10.6.233,274,0.03933899999992718
45.79.180.178,10.10.6.233,69,0.01728000000002794
10.10.6.233,45.79.180.178,73,0.07839100000001054
45.79.180.178,10.10.6.233,267,0.022281999999904656
45.79.180.178,10.10.6.233,277,0.0399280000001454
45.79.180.178,10.10.6.233,69,0.017370999999911874
10.10.6.233,45.79.180.178,73,0.07945000000017899
45.79.180.178,10.10.6.233,277,0.02099700000053417
45.79.180.178,10.10.6.233,263,0.042120999999497144
45.79.180.178,10.10.6.233,69,0.01650100000006205
10.10.6.233,45.79.180.178,73,0.07963699999982055
45.79.180.178,10.10.6.233,255,0.024019000000407686
45.79.180.178,10.10.6.233,260,0.039971000000150525
45.79.180.178,10.10.6.233,69,0.015648999999939406
45.79.180.178,10.10.6.233,265,0.025128000000222528
45.79.180.178,10.10.6.233,246,0.03804099999979371
45.79.180.178,10.10.6.233,243,0.03995799999938754
10.10.6.233,45.79.180.178,73,0.18349599999964994
45.79.180.178,10.10.6.233,249,0.03864100000009785
45.79.180.178,10.10.6.233,254,0.04244300000027579
45.79.180.178,10.10.6.233,69,0.002064000000245869
10.10.6.233,45.79.180.178,73,0.08212400000047637
45.79.180.178,10.10.6.233,235,0.03821499999958178
45.79.180.178,10.10.6.233,232,0.03825299999971321
45.79.180.178,10.10.6.233,69,0.0020740000009027426
10.10.6.233,45.79.180.178,73,0.0789359999998851
45.79.180.178,10.10.6.233,261,0.037462999999661406
45.79.180.178,10.10.6.233,308,0.041406000000279164
45.79.180.178,10.10.6.233,69,0.0012139999998908024
10.10.6.233,45.79.180.178,73,0.10230400000000373
45.79.180.178,10.10.6.233,234,0.04179500000009284
45.79.180.178,10.10.6.233,231,0.038792999999714084
45.79.180.178,10.10.6.233,69,0.02074799999991228
10.10.6.233,45.79.180.178,73,0.07915500000035536
45.79.180.178,10.10.6.233,236,0.020107999999709136
45.79.180.178,10.10.6.233,241,0.03616000000056374
45.79.180.178,10.10.6.233,69,0.023347999999714375
45.79.180.178,10.10.6.233,222,0.019483000000036554
45.79.180.178,10.10.6.233,219,0.04021199999988312
10.10.6.233,45.79.180.178,73,0.14133199999923818
45.79.180.178,10.10.6.233,219,0.03793700000005629
45.79.180.178,10.10.6.233,219,0.03856499999983498
45.79.180.178,10.10.6.233,69,0.0039029999998092535
45.79.180.178,10.10.6.233,212,0.03776300000026822
10.10.6.233,45.79.180.178,73,0.12498899999991409
45.79.180.178,10.10.6.233,197,0.03805800000009185
45.79.180.178,10.10.6.233,190,0.04651800000010553
45.79.180.178,10.10.6.233,69,0.0026799999996001134
10.10.6.233,45.79.180.178,73,0.0780430000004344
45.79.180.178,10.10.6.233,175,0.03488199999992503
45.79.180.178,10.10.6.233,175,0.03835900000012771
45.79.180.178,10.10.6.233,69,0.004769000000123924
45.79.180.178,10.10.6.233,175,0.036810000000514265
10.10.6.233,45.79.180.178,73,0.12750599999981205
45.79.180.178,10.10.6.233,175,0.04141099999924336
45.79.180.178,10.10.6.233,175,0.03568200000063371
45.79.180.178,10.10.6.233,69,0.016481999999996333
10.10.6.233,45.79.180.178,73,0.08123700000032841
45.79.180.178,10.10.6.233,175,0.02613299999939045
45.79.180.178,10.10.6.233,175,0.03958200000033685
45.79.180.178,10.10.6.233,69,0.012617000000318512
45.79.180.178,10.10.6.233,175,0.02828700000009121
45.79.180.178,10.10.6.233,175,0.0364449999997305
10.10.6.233,45.79.180.178,73,0.143395000000055
45.79.180.178,10.10.6.233,245,0.04121500000019296
45.79.180.178,10.10.6.233,190,0.03980099999989761
45.79.180.178,10.10.6.233,69,0.00148799999988114
10.10.6.233,45.79.180.178,73,0.10558399999990797
45.79.180.178,10.10.6.233,190,0.04424399999970774
45.79.180.178,10.10.6.233,206,0.03694400000040332
45.79.180.178,10.10.6.233,69,0.020789999999578868
45.79.180.178,10.10.6.233,187,0.02199800000016694
45.79.180.178,10.10.6.233,187,0.041723999999703665
45.79.180.178,10.10.6.233,187,0.03395600000021659
10.10.6.233,45.79.180.178,73,0.1880540000001929
45.79.180.178,10.10.6.233,187,0.041331999999783875
45.79.180.178,10.10.6.233,187,0.038755000000492146
45.79.180.178,10.10.6.233,69,0.012176999999610416
10.10.6.233,45.79.180.178,73,0.08165599999938422
45.79.180.178,10.10.6.233,187,0.031845000000430446
45.79.180.178,10.10.6.233,251,0.03597699999954784
45.79.180.178,10.10.6.233,69,0.011808000000200991
10.10.6.233,45.79.180.178,73,0.07845799999995506
45.79.180.178,10.10.6.233,199,0.030905999999959022
45.79.180.178,10.10.6.233,199,0.04133300000012241
45.79.180.178,10.10.6.233,69,0.006188000000292959
45.79.180.178,10.10.6.233,199,0.03218699999979435
45.79.180.178,10.10.6.233,199,0.04099399999995512
10.10.6.233,45.79.180.178,73,0.18661800000063522
45.79.180.178,10.10.6.233,199,0.041221000000405184
45.79.180.178,10.10.6.233,199,0.035499999999956344
45.79.180.178,10.10.6.233,199,0.046489999999721476
45.79.180.178,10.10.6.233,69,0.0020469999999477295
45.79.180.178,10.10.6.233,199,0.032731000000239874
45.79.180.178,10.10.6.233,199,0.04003000000011525
45.79.180.178,10.10.6.233,199,0.04020799999943847
45.79.180.178,10.10.6.233,199,0.03785700000025827
45.79.180.178,10.10.6.233,202,0.04278100000010454
45.79.180.178,10.10.6.233,202,0.03692700000010518
10.10.6.233,45.79.180.178,73,0.335334999999759
45.79.180.178,10.10.6.233,202,0.04376899999988382
45.79.180.178,10.10.6.233,202,0.03947599999992235
45.79.180.178,10.10.6.233,69,0.010428999999930966
45.79.180.178,10.10.6.233,202,0.027739999999539577
45.79.180.178,10.10.6.233,202,0.04399100000046019
45.79.180.178,10.10.6.233,219,0.03492000000005646
45.79.180.178,10.10.6.233,202,0.04365899999993417
10.10.6.233,45.79.180.178,73,0.23254699999961304
45.79.180.178,10.10.6.233,202,0.03708600000027218
45.79.180.178,10.10.6.233,205,0.04458399999930407
45.79.180.178,10.10.6.233,69,0.0020450000001801527
45.79.180.178,10.10.6.233,205,0.03537800000049174
45.79.180.178,10.10.6.233,205,0.037674999999580905
45.79.180.178,10.10.6.233,205,0.04083799999989424
45.79.180.178,10.10.6.233,205,0.039314000000558735
45.79.180.178,10.10.6.233,205,0.049158999999235675
45.79.180.178,10.10.6.233,205,0.03197600000021339
45.79.180.178,10.10.6.233,205,0.044707000000016706
10.10.6.233,45.79.180.178,73,0.38569400000051246
45.79.180.178,10.10.6.233,205,0.03538600000047154
45.79.180.178,10.10.6.233,205,0.044584999999642605
45.79.180.178,10.10.6.233,205,0.035280000000057044
45.79.180.178,10.10.6.233,69,0.0010030000003098394
45.79.180.178,10.10.6.233,205,0.043246999999610125
45.79.180.178,10.10.6.233,205,0.03913399999964895
45.79.180.178,10.10.6.233,273,0.036321000000498316
45.79.180.178,10.10.6.233,287,0.03934500000013941
45.79.180.178,10.10.6.233,302,0.04216699999960838
45.79.180.178,10.10.6.233,250,0.042075000000295404
10.10.6.233,45.79.180.178,73,0.36253099999976257
45.79.180.178,10.10.6.233,250,0.044839000000138185
45.79.180.178,10.10.6.233,250,0.041815999999926134
45.79.180.178,10.10.6.233,250,0.036173999999846274
45.79.180.178,10.10.6.233,69,0.0016939999995884136
45.79.180.178,10.10.6.233,250,0.035067000000708504
45.79.180.178,10.10.6.233,255,0.03867999999965832
45.79.180.178,10.10.6.233,272,0.04337599999962549
45.79.180.178,10.10.6.233,255,0.04260599999997794
10.10.6.233,45.79.180.178,73,0.28503900000032445
45.79.180.178,10.10.6.233,255,0.03699800000049436
45.79.180.178,10.10.6.233,255,0.04792600000018865
45.79.180.178,10.10.6.233,255,0.03905699999995704
45.79.180.178,10.10.6.233,69,0.0016879999993761885
45.79.180.178,10.10.6.233,255,0.031550000000606815
45.79.180.178,10.10.6.233,255,0.03938800000014453
45.79.180.178,10.10.6.233,255,0.03902099999959319
45.79.180.178,10.10.6.233,255,0.03966000000036729
45.79.180.178,10.10.6.233,255,0.04106999999930849
45.79.180.178,10.10.6.233,322,0.03915099999994709
45.79.180.178,10.10.6.233,270,0.03902300000027026
45.79.180.178,10.10.6.233,270,0.040116000000125496
10.10.6.233,45.79.180.178,73,0.427455000000009
45.79.180.178,10.10.6.233,270,0.040130999999746564
45.79.180.178,10.10.6.233,270,0.04075900000043475
45.79.180.178,10.10.6.233,69,0.021225999999842315
45.79.180.178,10.10.6.233,270,0.018073000000185857
45.79.180.178,10.10.6.233,270,0.04004900000018097
45.79.180.178,10.10.6.233,270,0.04262199999993754
45.79.180.178,10.10.6.233,270,0.037709999999606225
45.79.180.178,10.10.6.233,270,0.03988800000024639
45.79.180.178,10.10.6.233,270,0.04618899999968562
45.79.180.178,10.10.6.233,270,0.03513500000008207
45.79.180.178,10.10.6.233,270,0.03890400000000227
45.79.180.178,10.10.6.233,270,0.042747000000417756
10.10.6.233,45.79.180.178,73,0.45974699999987934
45.79.180.178,10.10.6.233,269,0.04327099999954953
45.79.180.178,10.10.6.233,291,0.03558400000019901
45.79.180.178,10.10.6.233,337,0.04077400000005582
45.79.180.178,10.10.6.233,69,4.999999873689376e-06
45.79.180.178,10.10.6.233,284,0.04253499999958876
45.79.180.178,10.10.6.233,284,0.03624500000023545
45.79.180.178,10.10.6.233,284,0.03929100000004837
45.79.180.178,10.10.6.233,284,0.04266100000040751
45.79.180.178,10.10.6.233,284,0.0370439999996961
10.10.6.233,45.79.180.178,73,0.3067249999994601
45.79.180.178,10.10.6.233,283,0.04588400000011461
45.79.180.178,10.10.6.233,283,0.03944599999977072
45.79.180.178,10.10.6.233,283,0.038328000000547036
45.79.180.178,10.10.6.233,69,0.002043999999841617
45.79.180.178,10.10.6.233,283,0.03397399999994377
10.10.6.233,45.79.180.178,73,0.15881400000034773
45.79.180.178,10.10.6.233,283,0.04068800000004558
45.79.180.178,10.10.6.233,283,0.04763899999943533
45.79.180.178,10.10.6.233,69,0.018448000000717002
45.79.180.178,10.10.6.233,283,0.014214999999239808
45.79.180.178,10.10.6.233,283,0.041309000000183005
10.10.6.233,45.79.180.178,73,0.1556540000001405
45.79.180.178,10.10.6.233,283,0.038660000000163564
45.79.180.178,10.10.6.233,283,0.04097799999999552
45.79.180.178,10.10.6.233,69,0.02238099999976839
10.10.6.233,45.79.180.178,73,0.08559599999989587
45.79.180.178,10.10.6.233,349,0.022131000000626955
45.79.180.178,10.10.6.233,364,0.04035799999928713
45.79.180.178,10.10.6.233,69,0.021325000000615546
45.79.180.178,10.10.6.233,312,0.017738999999892258
10.10.6.233,45.79.180.178,73,0.10377900000003137
45.79.180.178,10.10.6.233,369,0.03660799999943265
45.79.180.178,10.10.6.233,323,0.041309000000183005
45.79.180.178,10.10.6.233,69,0.00815000000056898
45.79.180.178,10.10.6.233,323,0.030502999999953317
10.10.6.233,45.79.180.178,73,0.10870299999987765
45.79.180.178,10.10.6.233,439,0.041291999999884865
45.79.180.178,10.10.6.233,347,0.04131299999971816
45.79.180.178,10.10.6.233,69,0.00206499999967491
10.10.6.233,45.79.180.178,73,0.12183300000015151
45.79.180.178,10.10.6.233,368,0.040460000000166474
45.79.180.178,10.10.6.233,347,0.0358700000006138
45.79.180.178,10.10.6.233,405,0.04386599999997998
45.79.180.178,10.10.6.233,69,0.002042999999503081
45.79.180.178,10.10.6.233,359,0.038712000000487023
10.10.6.233,45.79.180.178,73,0.14826999999968393
45.79.180.178,10.10.6.233,417,0.039602999999260646
45.79.180.178,10.10.6.233,371,0.034531000000242784
45.79.180.178,10.10.6.233,69,0.02855199999976321
45.79.180.178,10.10.6.233,487,0.01681200000075478
10.10.6.233,45.79.180.178,73,0.0996130000003177
45.79.180.178,10.10.6.233,569,0.03936100000009901
45.79.180.178,10.10.6.233,443,0.03588399999989633
45.79.180.178,10.10.6.233,69,0.0073889999994207756
10.10.6.233,45.79.180.178,73,0.0780480000003081
45.79.180.178,10.10.6.233,511,0.03137400000014168
45.79.180.178,10.10.6.233,453,0.04796100000021397
45.79.180.178,10.10.6.233,69,0.007942000000184635
10.10.6.233,45.79.180.178,73,0.0872509999999238
45.79.180.178,10.10.6.233,570,0.030854999999974098
45.79.180.178,10.10.6.233,478,0.037609999999403954
45.79.180.178,10.10.6.233,69,0.011059000000386732
10.10.6.233,45.79.180.178,73,0.09419999999954598
45.79.180.178,10.10.6.233,535,0.025819999999839638
45.79.180.178,10.10.6.233,468,0.04104699999970762
45.79.180.178,10.10.6.233,69,0.025948000000425964
10.10.6.233,45.79.180.178,73,0.07816600000023755
45.79.180.178,10.10.6.233,586,0.01852500000040891
45.79.180.178,10.10.6.233,489,0.03981299999941257
45.79.180.178,10.10.6.233,69,0.02121400000032736
10.10.6.233,45.79.180.178,73,0.07981099999960861
45.79.180.178,10.10.6.233,547,0.019502999999531312
45.79.180.178,10.10.6.233,501,0.03693500000008498
45.79.180.178,10.10.6.233,69,0.023122000000512344
10.10.6.233,45.79.180.178,73,0.0793760000005932
45.79.180.178,10.10.6.233,559,0.015443999999661173
45.79.180.178,10.10.6.233,514,0.038695000000188884
45.79.180.178,10.10.6.233,69,0.02552099999957136
10.10.6.233,45.79.180.178,73,0.09892799999943236
45.79.180.178,10.10.6.233,709,0.02020300000003772
45.79.180.178,10.10.6.233,587,0.0360740000005535
45.79.180.178,10.10.6.233,541,0.04300199999943288
45.79.180.178,10.10.6.233,69,0.0016130000003613532
10.10.6.233,45.79.180.178,73,0.08182400000077905
45.79.180.178,10.10.6.233,541,0.04035699999985809
45.79.180.178,10.10.6.233,565,0.03574399999979505
45.79.180.178,10.10.6.233,69,0.0024389999998675194
10.10.6.233,45.79.180.178,73,0.0781459999998333
45.79.180.178,10.10.6.233,525,0.03780499999993481
45.79.180.178,10.10.6.233,588,0.04252800000085699
45.79.180.178,10.10.6.233,69,0.0020639999993363745
10.10.6.233,45.79.180.178,73,0.08243799999945622
45.79.180.178,10.10.6.233,547,0.0374550000005911
45.79.180.178,10.10.6.233,559,0.03980699999920034
45.79.180.178,10.10.6.233,69,0.0013370000006034388
10.10.6.233,45.79.180.178,73,0.07941200000004756
45.79.180.178,10.10.6.233,605,0.04354299999977229
45.79.180.178,10.10.6.233,564,0.03525600000011764
45.79.180.178,10.10.6.233,69,0.002147000000150001
10.10.6.233,45.79.180.178,73,0.08010600000034174
45.79.180.178,10.10.6.233,569,0.03594599999996717
45.79.180.178,10.10.6.233,562,0.04067899999972724
45.79.180.178,10.10.6.233,69,0.002064000000245869
10.10.6.233,45.79.180.178,73,0.07911199999944074
45.79.180.178,10.10.6.233,606,0.03686999999990803
45.79.180.178,10.10.6.233,565,0.04663499999969645
45.79.180.178,10.10.6.233,69,0.0018760000002657762
10.10.6.233,45.79.180.178,73,0.09876700000040728
45.79.180.178,10.10.6.233,570,0.03290300000026036
45.79.180.178,10.10.6.233,560,0.042190999999547785
45.79.180.178,10.10.6.233,69,0.016687000000274566
10.10.6.233,45.79.180.178,73,0.07831499999974767
45.79.180.178,10.10.6.233,603,0.02078799999981129
45.79.180.178,10.10.6.233,589,0.03845199999977922
45.79.180.178,10.10.6.233,69,0.020327000000179396
10.10.6.233,45.79.180.178,73,0.07930600000054255
45.79.180.178,10.10.6.233,576,0.026362999999946624
45.79.180.178,10.10.6.233,569,0.03567600000042148
45.79.180.178,10.10.6.233,69,0.01747799999975541
10.10.6.233,45.79.180.178,73,0.0795060000000376
45.79.180.178,10.10.6.233,612,0.027503999999680673
45.79.180.178,10.10.6.233,641,0.039157000000159314
45.79.180.178,10.10.6.233,69,0.011505000000397558
10.10.6.233,45.79.180.178,73,0.0781010000000606
45.79.180.178,10.10.6.233,572,0.022790999999415362
45.79.180.178,10.10.6.233,562,0.04215100000055827
45.79.180.178,10.10.6.233,69,0.013168999999834341
10.10.6.233,45.79.180.178,73,0.07819599999947968
45.79.180.178,10.10.6.233,605,0.02934800000002724
45.79.180.178,10.10.6.233,564,0.0399200000001656
45.79.180.178,10.10.6.233,69,0.010282000000188418
10.10.6.233,45.79.180.178,73,0.07953199999974458
45.79.180.178,10.10.6.233,569,0.024658999999701336
45.79.180.178,10.10.6.233,561,0.04757499999959691
45.79.180.178,10.10.6.233,69,0.006964000000152737
10.10.6.233,45.79.180.178,73,0.0792170000004262
45.79.180.178,10.10.6.233,630,0.029558000000179163
45.79.180.178,10.10.6.233,564,0.04230399999960355
45.79.180.178,10.10.6.233,69,0.006478000000242901
10.10.6.233,45.79.180.178,73,0.078284000000167
45.79.180.178,10.10.6.233,569,0.030496999999741092
45.79.180.178,10.10.6.233,562,0.04604100000051403
45.79.180.178,10.10.6.233,69,0.003066999999646214
10.10.6.233,45.79.180.178,73,0.07955500000025495
45.79.180.178,10.10.6.233,605,0.029360999999880733
45.79.180.178,10.10.6.233,565,0.04407100000025821
45.79.180.178,10.10.6.233,69,0.004606000000421773
10.10.6.233,45.79.180.178,73,0.07807599999978265
45.79.180.178,10.10.6.233,570,0.031313999999838416
45.79.180.178,10.10.6.233,563,0.045857999999498134
45.79.180.178,10.10.6.233,69,0.0023830000000089058
10.10.6.233,45.79.180.178,73,0.07954799999970419
45.79.180.178,10.10.6.233,605,0.03371800000059011
45.79.180.178,10.10.6.233,564,0.039913999999953376
45.79.180.178,10.10.6.233,69,0.0044280000001890585
10.10.6.233,45.79.180.178,73,0.07807599999978265
45.79.180.178,10.10.6.233,569,0.034191999999166
45.79.180.178,10.10.6.233,563,0.041287000000011176
45.79.180.178,10.10.6.233,69,0.002547000000049593
10.10.6.233,45.79.180.178,73,0.07988600000044244
45.79.180.178,10.10.6.233,606,0.04073000000062166
45.79.180.178,10.10.6.233,565,0.0356709999996383
45.79.180.178,10.10.6.233,69,0.003523000000313914
10.10.6.233,45.79.180.178,73,0.07803100000000995
45.79.180.178,10.10.6.233,559,0.03554100000019389
45.79.180.178,10.10.6.233,548,0.04427399999985937
45.79.180.178,10.10.6.233,69,0.0020459999996091938
10.10.6.233,45.79.180.178,73,0.08508499999970809
45.79.180.178,10.10.6.233,591,0.0412770000002638
45.79.180.178,10.10.6.233,549,0.03483200000027864
45.79.180.178,10.10.6.233,69,0.0051509999993868405
45.79.180.178,10.10.6.233,552,0.031802999999854364
45.79.180.178,10.10.6.233,545,0.04140200000074401
10.10.6.233,45.79.180.178,73,0.18704100000013568
45.79.180.178,10.10.6.233,588,0.038546999999198306
45.79.180.178,10.10.6.233,547,0.04141700000036508
45.79.180.178,10.10.6.233,552,0.04035899999962567
45.79.180.178,10.10.6.233,69,0.002043000000412576
10.10.6.233,45.79.180.178,73,0.09024399999998423
45.79.180.178,10.10.6.233,547,0.03604499999983091
45.79.180.178,10.10.6.233,589,0.04076299999996991
45.79.180.178,10.10.6.233,69,0.004874000000199885
10.10.6.233,45.79.180.178,73,0.07969200000025012
45.79.180.178,10.10.6.233,569,0.03484599999956117
45.79.180.178,10.10.6.233,620,0.040780000000268046
45.79.180.178,10.10.6.233,69,0.0039910000004965696
10.10.6.233,45.79.180.178,73,0.07799799999975221
45.79.180.178,10.10.6.233,563,0.03903899999932037
45.79.180.178,10.10.6.233,606,0.03656200000023091
45.79.180.178,10.10.6.233,69,0.0024380000004384783
10.10.6.233,45.79.180.178,73,0.07952500000010332
45.79.180.178,10.10.6.233,565,0.03689899999972113
45.79.180.178,10.10.6.233,570,0.041107000000010885
45.79.180.178,10.10.6.233,69,0.0020619999995687976
10.10.6.233,45.79.180.178,73,0.07967999999982567
45.79.180.178,10.10.6.233,563,0.037012000000686385
45.79.180.178,10.10.6.233,606,0.04046999999991385
45.79.180.178,10.10.6.233,69,0.0020610000001397566
10.10.6.233,45.79.180.178,73,0.07869600000049104
45.79.180.178,10.10.6.233,565,0.03798299999925803
45.79.180.178,10.10.6.233,571,0.04255300000022544
45.79.180.178,10.10.6.233,69,0.002110000000357104
10.10.6.233,45.79.180.178,73,0.08291899999949237
