source_ip,dest_ip,packet_size,time_diff
139.162.168.45,10.10.6.233,69,0.01625999999941996
139.162.195.104,10.10.6.233,69,0.014060000000426953
139.162.36.167,10.10.6.233,69,0.26929699999982404
23.239.10.26,10.10.6.233,69,0.15882000000055996
45.56.113.131,10.10.6.233,69,0.12431800000013027
45.33.100.214,10.10.6.233,69,0.12618900000052236
96.126.105.38,10.10.6.233,69,0.07933599999978469
10.10.6.233,45.33.100.214,73,0.1368979999997464
10.10.6.233,139.162.36.167,73,0.3546539999997549
10.10.6.233,45.56.113.131,73,0.13771100000030856
10.10.6.233,139.162.195.104,73,0.10074600000007194
10.10.6.233,23.239.10.26,73,0.1387009999998554
10.10.6.233,139.162.168.45,73,0.10647500000050059
10.10.6.233,96.126.105.38,73,0.12259199999971315
10.10.6.233,139.162.189.143,73,0.10686199999963719
173.230.156.102,10.10.6.233,69,0.15496399999938149
10.10.6.233,173.230.156.102,73,0.13873100000000704
104.238.165.72,10.10.6.233,69,0.1228689999998096
45.63.68.166,10.10.6.233,69,0.12239199999930861
45.63.107.125,10.10.6.233,69,0.12095899999985704
139.162.189.143,10.10.6.233,69,0.10802700000022014
139.162.168.45,10.10.6.233,69,0.10774300000048243
45.76.71.202,10.10.6.233,69,0.23549800000000687
139.162.195.104,10.10.6.233,69,0.10783199999968929
45.32.231.117,10.10.6.233,69,0.22813200000018696
45.76.64.95,10.10.6.233,69,0.24027899999964575
23.239.10.26,10.10.6.233,69,0.1331209999998464
96.126.105.38,10.10.6.233,69,0.12420599999950355
45.56.113.131,10.10.6.233,69,0.14123399999971298
45.33.100.214,10.10.6.233,69,0.14162299999952666
10.10.6.233,45.76.71.202,73,0.26708400000006804
10.10.6.233,139.162.195.104,73,0.1273879999998826
10.10.6.233,139.162.168.45,73,0.12738199999967037
10.10.6.233,139.162.189.143,73,0.12737000000015541
10.10.6.233,45.63.107.125,73,0.23362100000031205
10.10.6.233,45.63.68.166,73,0.23853800000051706
10.10.6.233,104.238.165.72,73,0.2426999999997861
10.10.6.233,45.32.231.117,73,0.26547000000027765
10.10.6.233,45.76.64.95,73,0.2661390000002939
10.10.6.233,45.33.100.214,73,0.1288570000006075
10.10.6.233,45.56.113.131,73,0.1280399999996007
10.10.6.233,23.239.10.26,73,0.12802499999997963
10.10.6.233,96.126.105.38,73,0.12801500000023225
173.230.156.102,10.10.6.233,69,0.14126699999997072
139.162.195.104,10.10.6.233,69,0.1225350000004255
139.162.168.45,10.10.6.233,69,0.12874899999951595
139.162.189.143,10.10.6.233,69,0.12875499999972817
45.63.26.156,10.10.6.233,69,0.3690520000000106
103.43.75.238,10.10.6.233,69,0.35873200000060024
10.10.6.233,173.230.156.102,73,0.17745500000000902
10.10.6.233,45.63.26.156,73,0.31720300000051793
10.10.6.233,103.43.75.238,73,0.31679299999996147
10.10.6.233,139.162.195.104,73,0.05147700000088662
10.10.6.233,139.162.168.45,73,0.05147600000054808
10.10.6.233,139.162.189.143,73,0.05148000000008324
139.162.195.104,10.10.6.233,69,0.04938700000002427
139.162.189.143,10.10.6.233,69,0.04902899999979127
139.162.168.45,10.10.6.233,69,0.04908900000009453
96.126.105.38,10.10.6.233,69,0.1271600000000035
45.56.113.131,10.10.6.233,69,0.12645700000030047
45.33.100.214,10.10.6.233,69,0.1253900000001522
23.239.10.26,10.10.6.233,69,0.14643700000033277
139.162.36.167,10.10.6.233,69,0.33501500000056694
45.63.68.166,10.10.6.233,69,0.24084900000070775
104.238.165.72,10.10.6.233,69,0.24342800000067655
45.63.107.125,10.10.6.233,69,0.241704000000027
45.76.71.202,10.10.6.233,69,0.2705070000001797
45.76.64.95,10.10.6.233,69,0.2595230000006268
45.32.231.117,10.10.6.233,69,0.2684420000005048
10.10.6.233,45.33.100.214,73,0.1739369999995688
10.10.6.233,45.56.113.131,73,0.1739610000004177
10.10.6.233,139.162.195.104,73,0.12314099999912287
10.10.6.233,23.239.10.26,73,0.1739739999993617
10.10.6.233,139.162.168.45,73,0.12314399999922898
10.10.6.233,96.126.105.38,73,0.17398899999989226
10.10.6.233,139.162.189.143,73,0.12314599999990605
139.162.195.104,10.10.6.233,69,0.123316999999588
173.230.156.102,10.10.6.233,69,0.17482900000049995
139.162.168.45,10.10.6.233,69,0.12340000000040163
139.162.189.143,10.10.6.233,69,0.12350100000003295
23.239.10.26,10.10.6.233,69,0.16354799999953684
45.56.113.131,10.10.6.233,69,0.172298999999839
45.33.100.214,10.10.6.233,69,0.173558000000412
96.126.105.38,10.10.6.233,69,0.18915600000036648
10.10.6.233,45.76.71.202,73,0.2999660000004951
10.10.6.233,139.162.36.167,73,0.4274100000002363
10.10.6.233,45.63.107.125,73,0.29992500000025757
10.10.6.233,45.63.68.166,73,0.2999259999996866
10.10.6.233,104.238.165.72,73,0.2999259999996866
10.10.6.233,45.32.231.117,73,0.2999259999996866
10.10.6.233,45.76.64.95,73,0.2999360000003435
45.63.26.156,10.10.6.233,69,0.3170939999999973
103.43.75.238,10.10.6.233,69,0.3168699999996534
10.10.6.233,173.230.156.102,73,0.36546499999985826
10.10.6.233,139.162.195.104,73,0.24202400000012858
10.10.6.233,139.162.168.45,73,0.2420140000003812
10.10.6.233,139.162.189.143,73,0.2420030000002953
104.238.165.72,10.10.6.233,69,0.29643599999963044
45.63.68.166,10.10.6.233,69,0.29740899999978865
45.63.107.125,10.10.6.233,69,0.2921019999994314
139.162.195.104,10.10.6.233,69,0.24296500000036758
139.162.189.143,10.10.6.233,69,0.24294800000006944
139.162.168.45,10.10.6.233,69,0.24309999999968568
45.76.71.202,10.10.6.233,69,0.29599599999983184
45.76.64.95,10.10.6.233,69,0.2981549999994968
45.32.231.117,10.10.6.233,69,0.29589799999939714
10.10.6.233,45.33.100.214,73,0.36988300000029994
139.162.36.167,10.10.6.233,69,0.42596400000002177
173.230.156.102,10.10.6.233,69,0.3668569999999818
45.33.100.214,10.10.6.233,69,0.3843479999995907
10.10.6.233,45.63.26.156,73,0.6751189999995404
10.10.6.233,103.43.75.238,73,0.6751170000006823
10.10.6.233,45.56.113.131,73,0.5516429999997854
10.10.6.233,23.239.10.26,73,0.5516310000002704
10.10.6.233,96.126.105.38,73,0.551618999999846
10.10.6.233,45.76.71.202,73,0.4263729999993302
10.10.6.233,45.63.107.125,73,0.4263489999993908
10.10.6.233,45.76.64.95,73,0.42630299999927956
10.10.6.233,45.63.68.166,73,0.42635900000004767
10.10.6.233,104.238.165.72,73,0.42639000000053784
10.10.6.233,139.162.195.104,73,0.3097750000006272
10.10.6.233,45.32.231.117,73,0.42645400000037625
10.10.6.233,139.162.168.45,73,0.3097969999998895
10.10.6.233,139.162.189.143,73,0.3098089999994045
139.162.195.104,10.10.6.233,69,0.30902900000000955
139.162.168.45,10.10.6.233,69,0.31004399999983434
139.162.189.143,10.10.6.233,69,0.3101550000001225
23.239.10.26,10.10.6.233,69,0.553128999999899
45.56.113.131,10.10.6.233,69,0.5516180000004169
96.126.105.38,10.10.6.233,69,0.5586370000000898
45.63.68.166,10.10.6.233,69,0.4268210000000181
104.238.165.72,10.10.6.233,69,0.42858499999965716
45.63.107.125,10.10.6.233,69,0.4273730000004434
45.76.71.202,10.10.6.233,69,0.42686000000048807
45.76.64.95,10.10.6.233,69,0.4267570000001797
45.32.231.117,10.10.6.233,69,0.4285780000000159
45.63.26.156,10.10.6.233,69,0.6757260000003953
103.43.75.238,10.10.6.233,69,0.6754350000001068
10.10.6.233,173.230.156.102,73,1.3986489999997502
10.10.6.233,45.33.100.214,73,1.2707650000002104
10.10.6.233,139.162.36.167,73,1.5152989999996862
45.33.100.214,10.10.6.233,69,1.256177999999636
173.230.156.102,10.10.6.233,69,1.3991470000000845
139.162.36.167,10.10.6.233,69,1.5173289999993358
10.10.6.233,45.63.26.156,73,2.0580550000004223
10.10.6.233,103.43.75.238,73,2.058046999999533
10.10.6.233,45.56.113.131,73,2.0580479999998715
10.10.6.233,23.239.10.26,73,2.0580470000004425
10.10.6.233,96.126.105.38,73,2.05804900000021
10.10.6.233,104.238.165.72,73,2.057974999999715
10.10.6.233,139.162.195.104,73,2.0579719999996087
10.10.6.233,45.32.231.117,73,2.0579689999995026
10.10.6.233,139.162.168.45,73,2.057966000000306
10.10.6.233,139.162.189.143,73,2.0579710000001796
139.162.168.45,10.10.6.233,69,2.0587470000000394
139.162.189.143,10.10.6.233,69,2.0587470000000394
139.162.195.104,10.10.6.233,69,2.086461999999301
10.10.6.233,45.76.71.202,73,2.11324599999989
10.10.6.233,45.63.107.125,73,2.1132520000001023
10.10.6.233,45.76.64.95,73,2.1132550000002084
10.10.6.233,45.63.68.166,73,2.1132520000001023
23.239.10.26,10.10.6.233,69,2.050427000000127
96.126.105.38,10.10.6.233,69,2.0388229999998657
10.10.6.233,173.230.156.102,73,1.0675140000003012
10.10.6.233,139.162.36.167,73,1.0674980000003416
10.10.6.233,45.33.100.214,73,1.0675249999994776
10.10.6.233,139.162.195.104,73,0.09964099999979226
10.10.6.233,139.162.168.45,73,0.09963100000004488
10.10.6.233,139.162.189.143,73,0.09961999999995896
45.56.113.131,10.10.6.233,69,2.070300999999745
139.162.189.143,10.10.6.233,69,0.09759699999995064
139.162.168.45,10.10.6.233,69,0.09764700000050652
139.162.195.104,10.10.6.233,69,0.07455400000071677
104.238.165.72,10.10.6.233,69,2.065770000000157
45.32.231.117,10.10.6.233,69,2.057904000000235
45.63.68.166,10.10.6.233,69,2.1148519999997006
45.63.107.125,10.10.6.233,69,2.121556000000055
10.10.6.233,23.239.10.26,73,0.19200899999941612
10.10.6.233,96.126.105.38,73,0.1920060000002195
10.10.6.233,45.56.113.131,73,0.19206500000018423
10.10.6.233,104.238.165.72,73,0.19203399999969406
10.10.6.233,139.162.195.104,73,0.092384999999922
45.33.100.214,10.10.6.233,69,1.0670880000006946
139.162.195.104,10.10.6.233,69,0.08956799999941722
45.76.64.95,10.10.6.233,69,2.113731000000371
45.76.71.202,10.10.6.233,69,2.1173360000002504
173.230.156.102,10.10.6.233,69,1.0671599999996033
10.10.6.233,139.162.168.45,73,0.14046400000006543
10.10.6.233,139.162.189.143,73,0.14047000000027765
10.10.6.233,45.63.68.166,73,0.1854669999993348
139.162.189.143,10.10.6.233,69,0.14002700000037294
139.162.168.45,10.10.6.233,69,0.14059699999961595
23.239.10.26,10.10.6.233,69,0.1923109999997905
45.56.113.131,10.10.6.233,69,0.17964500000016415
10.10.6.233,45.63.107.125,73,0.23173300000053132
10.10.6.233,45.32.231.117,73,0.2869170000003578
10.10.6.233,173.230.156.102,73,0.18861999999990076
10.10.6.233,45.76.71.202,73,0.23180500000034954
10.10.6.233,45.76.64.95,73,0.23178100000041013
10.10.6.233,45.33.100.214,73,0.18861800000013318
10.10.6.233,139.162.195.104,73,0.09524200000032579
10.10.6.233,139.162.168.45,73,0.04716199999984383
10.10.6.233,139.162.189.143,73,0.04715799999939918
10.10.6.233,45.56.113.131,73,0.09532899999976507
10.10.6.233,23.239.10.26,73,0.09553500000038184
96.126.105.38,10.10.6.233,69,0.20752900000024965
103.43.75.238,10.10.6.233,69,2.0599339999998847
10.10.6.233,96.126.105.38,73,0.10682699999961187
10.10.6.233,103.43.75.238,73,0.29888300000038726
45.63.26.156,10.10.6.233,69,2.0666849999997794
10.10.6.233,45.63.26.156,73,0.301817999999912
139.162.189.143,10.10.6.233,69,0.04716499999994994
139.162.168.45,10.10.6.233,69,0.04668299999957526
10.10.6.233,139.162.189.143,73,0.015421000000060303
10.10.6.233,139.162.168.45,73,0.015615000000252621
139.162.195.104,10.10.6.233,69,0.10286300000007031
10.10.6.233,139.162.195.104,73,0.02268400000048132
104.238.165.72,10.10.6.233,69,0.182397999999921
10.10.6.233,104.238.165.72,73,0.12006900000051246
139.162.189.143,10.10.6.233,69,0.015303999999559892
10.10.6.233,139.162.189.143,73,0.01527299999997922
139.162.168.45,10.10.6.233,69,0.017229000000043015
10.10.6.233,139.162.168.45,73,0.017123999999967054
139.162.195.104,10.10.6.233,69,0.01567200000044977
10.10.6.233,139.162.195.104,73,0.015753999999105872
139.162.189.143,10.10.6.233,69,0.016894999999749416
10.10.6.233,139.162.189.143,73,0.01688700000067911
139.162.168.45,10.10.6.233,69,0.015621000000464846
10.10.6.233,139.162.168.45,73,0.015614999999343127
139.162.189.143,10.10.6.233,69,0.015691999999944528
139.162.195.104,10.10.6.233,69,0.0249469999998837
139.162.168.45,10.10.6.233,69,0.015411000000312924
139.162.36.167,10.10.6.233,69,1.0840980000002673
23.239.10.26,10.10.6.233,69,0.09305500000027678
45.63.68.166,10.10.6.233,69,0.191117999999733
96.126.105.38,10.10.6.233,69,0.08633600000030128
45.56.113.131,10.10.6.233,69,0.10173000000031607
45.33.100.214,10.10.6.233,69,0.20459699999992154
10.10.6.233,45.63.68.166,73,0.15867700000035256
10.10.6.233,139.162.168.45,73,0.06370500000048196
10.10.6.233,139.162.189.143,73,0.06462899999951333
10.10.6.233,45.56.113.131,73,0.1122110000005705
10.10.6.233,23.239.10.26,73,0.11205900000004476
10.10.6.233,96.126.105.38,73,0.1007660000004762
10.10.6.233,139.162.36.167,73,0.30133200000000215
10.10.6.233,45.33.100.214,73,0.11271000000033382
10.10.6.233,139.162.195.104,73,0.0742790000003879
45.63.107.125,10.10.6.233,69,0.22235000000000582
10.10.6.233,45.63.107.125,73,0.12101399999937712
139.162.189.143,10.10.6.233,69,0.06484500000078697
139.162.168.45,10.10.6.233,69,0.06442199999946752
10.10.6.233,139.162.189.143,73,0.015916000000288477
10.10.6.233,139.162.168.45,73,0.01628900000014255
139.162.189.143,10.10.6.233,69,0.01520399999935762
139.162.168.45,10.10.6.233,69,0.015381000000161293
10.10.6.233,139.162.189.143,73,0.015293999999812513
10.10.6.233,139.162.168.45,73,0.015309999999772117
104.238.165.72,10.10.6.233,69,0.11955899999975372
10.10.6.233,104.238.165.72,73,0.11951499999941007
173.230.156.102,10.10.6.233,69,0.19462900000053196
10.10.6.233,173.230.156.102,73,0.14609800000016548
139.162.195.104,10.10.6.233,69,0.08292199999959848
10.10.6.233,139.162.195.104,73,0.033645000000433356
45.76.64.95,10.10.6.233,69,0.22877799999969284
10.10.6.233,45.76.64.95,73,0.15706799999952636
139.162.189.143,10.10.6.233,69,0.01532500000030268
139.162.168.45,10.10.6.233,69,0.015298999999686203
10.10.6.233,139.162.189.143,73,0.015218999999888183
10.10.6.233,139.162.168.45,73,0.015199999999822467
139.162.195.104,10.10.6.233,69,0.014063000000533066
45.76.71.202,10.10.6.233,69,0.23238799999944604
10.10.6.233,139.162.195.104,73,0.013936999999714317
10.10.6.233,45.76.71.202,73,0.1608249999999316
45.32.231.117,10.10.6.233,69,0.2848949999997785
10.10.6.233,45.32.231.117,73,0.16328900000007707
139.162.189.143,10.10.6.233,69,0.015362000000095577
139.162.168.45,10.10.6.233,69,0.01536500000020169
10.10.6.233,139.162.189.143,73,0.01644600000054197
10.10.6.233,139.162.168.45,73,0.016545000000405707
139.162.195.104,10.10.6.233,69,0.025727999999617168
10.10.6.233,139.162.195.104,73,0.026872999999795866
139.162.189.143,10.10.6.233,69,0.016297999999551394
10.10.6.233,139.162.189.143,73,0.015793999999914377
23.239.10.26,10.10.6.233,69,0.11428100000011909
139.162.168.45,10.10.6.233,69,0.018154999999751453
10.10.6.233,139.162.168.45,73,0.017044999999598076
10.10.6.233,23.239.10.26,73,0.08022699999946781
139.162.195.104,10.10.6.233,69,0.015174000000115484
139.162.189.143,10.10.6.233,69,0.016828000000714383
139.162.168.45,10.10.6.233,69,0.015390999999908672
96.126.105.38,10.10.6.233,69,0.12073299999974552
45.56.113.131,10.10.6.233,69,0.11832699999922625
45.33.100.214,10.10.6.233,69,0.11008899999978894
45.63.107.125,10.10.6.233,69,0.12116400000013527
45.63.68.166,10.10.6.233,69,0.16132700000071054
104.238.165.72,10.10.6.233,69,0.12033400000018446
23.239.10.26,10.10.6.233,69,0.07801500000005035
10.10.6.233,139.162.195.104,73,0.08548900000005233
10.10.6.233,45.63.68.166,73,0.1614689999996699
10.10.6.233,139.162.168.45,73,0.08108499999980268
10.10.6.233,139.162.189.143,73,0.08265299999948184
10.10.6.233,45.56.113.131,73,0.16132199999992736
10.10.6.233,96.126.105.38,73,0.16131399999994755
10.10.6.233,45.63.107.125,73,0.15293300000030285
10.10.6.233,45.33.100.214,73,0.16117799999938143
10.10.6.233,23.239.10.26,73,0.08334200000081182
10.10.6.233,104.238.165.72,73,0.13161500000023807
173.230.156.102,10.10.6.233,69,0.1385869999994611
10.10.6.233,173.230.156.102,73,0.13896000000022468
139.162.168.45,10.10.6.233,69,0.08134100000006583
139.162.189.143,10.10.6.233,69,0.08207099999981438
10.10.6.233,139.162.168.45,73,0.017056000000593485
10.10.6.233,139.162.189.143,73,0.019847999999910826
139.162.195.104,10.10.6.233,69,0.10293799999999464
139.162.168.45,10.10.6.233,69,0.01680300000043644
103.43.75.238,10.10.6.233,69,0.29665599999952974
45.63.26.156,10.10.6.233,69,0.2930179999993925
139.162.189.143,10.10.6.233,69,0.019518999999490916
45.76.64.95,10.10.6.233,69,0.1570080000001326
45.76.71.202,10.10.6.233,69,0.16356499999983498
45.32.231.117,10.10.6.233,69,0.16329099999984464
23.239.10.26,10.10.6.233,69,0.08351299999958428
96.126.105.38,10.10.6.233,69,0.15084899999965273
139.162.36.167,10.10.6.233,69,0.29098100000010163
45.56.113.131,10.10.6.233,69,0.16208000000005995
45.33.100.214,10.10.6.233,69,0.16672099999959755
45.63.107.125,10.10.6.233,69,0.1528279999993174
45.63.68.166,10.10.6.233,69,0.15817599999991216
104.238.165.72,10.10.6.233,69,0.1373280000007071
173.230.156.102,10.10.6.233,69,0.13986999999997352
10.10.6.233,139.162.195.104,73,0.25258000000030734
10.10.6.233,139.162.168.45,73,0.23466699999971752
10.10.6.233,139.162.189.143,73,0.23187700000016775
10.10.6.233,45.63.26.156,73,0.5108510000000024
10.10.6.233,103.43.75.238,73,0.5137879999992947
10.10.6.233,45.76.71.202,73,0.3647929999997359
10.10.6.233,45.76.64.95,73,0.36855800000012096
10.10.6.233,45.32.231.117,73,0.3623919999999998
10.10.6.233,23.239.10.26,73,0.2496049999999741
10.10.6.233,45.63.68.166,73,0.2536530000006678
10.10.6.233,45.56.113.131,73,0.2536600000003091
10.10.6.233,96.126.105.38,73,0.2536600000003091
10.10.6.233,173.230.156.102,73,0.24249999999938154
10.10.6.233,104.238.165.72,73,0.25133199999982025
139.162.189.143,10.10.6.233,69,0.23222500000065338
139.162.168.45,10.10.6.233,69,0.2351360000002387
139.162.195.104,10.10.6.233,69,0.23945199999980105
10.10.6.233,45.63.107.125,73,0.304229999999734
10.10.6.233,139.162.36.167,73,0.46543499999916094
10.10.6.233,45.33.100.214,73,0.30425800000011805
10.10.6.233,139.162.195.104,73,0.05476600000019971
10.10.6.233,139.162.168.45,73,0.05476699999962875
10.10.6.233,139.162.189.143,73,0.054767000000538246
139.162.195.104,10.10.6.233,69,0.052181000000018685
139.162.189.143,10.10.6.233,69,0.05484299999989162
139.162.168.45,10.10.6.233,69,0.05473699999947712
10.10.6.233,139.162.195.104,73,0.01587999999992462
10.10.6.233,139.162.168.45,73,0.015871000000515778
10.10.6.233,139.162.189.143,73,0.01588499999979831
23.239.10.26,10.10.6.233,69,0.2497430000003078
96.126.105.38,10.10.6.233,69,0.24588700000003882
139.162.189.143,10.10.6.233,69,0.015451000000211934
139.162.168.45,10.10.6.233,69,0.015521000000262575
45.56.113.131,10.10.6.233,69,0.24045200000000477
139.162.195.104,10.10.6.233,69,0.02858600000035949
45.63.68.166,10.10.6.233,69,0.24686599999949976
10.10.6.233,23.239.10.26,73,0.12216499999976804
10.10.6.233,96.126.105.38,73,0.12058999999953812
10.10.6.233,139.162.168.45,73,0.051931999999396794
10.10.6.233,139.162.189.143,73,0.05207499999960419
10.10.6.233,45.56.113.131,73,0.12137899999925139
10.10.6.233,139.162.195.104,73,0.052907999999661115
104.238.165.72,10.10.6.233,69,0.2532579999997324
139.162.189.143,10.10.6.233,69,0.0531169999994745
139.162.168.45,10.10.6.233,69,0.05321000000003551
173.230.156.102,10.10.6.233,69,0.24145600000065315
139.162.195.104,10.10.6.233,69,0.041309000000183005
10.10.6.233,45.63.68.166,73,0.14038600000003498
10.10.6.233,104.238.165.72,73,0.14072200000009616
10.10.6.233,139.162.189.143,73,0.02014599999984057
10.10.6.233,139.162.168.45,73,0.02033000000028551
10.10.6.233,139.162.195.104,73,0.019532000000253902
10.10.6.233,173.230.156.102,73,0.14110700000037468
45.33.100.214,10.10.6.233,69,0.285265000000436
10.10.6.233,45.33.100.214,73,0.09475600000041595
45.76.64.95,10.10.6.233,69,0.36873500000001513
10.10.6.233,45.76.64.95,73,0.1558549999999741
139.162.195.104,10.10.6.233,69,0.01662999999916792
10.10.6.233,139.162.195.104,73,0.013949000000138767
139.162.189.143,10.10.6.233,69,0.019051000000217755
139.162.168.45,10.10.6.233,69,0.01907500000015716
10.10.6.233,139.162.189.143,73,0.015235000000757282
10.10.6.233,139.162.168.45,73,0.015358999999989464
45.76.71.202,10.10.6.233,69,0.35987199999999575
10.10.6.233,45.76.71.202,73,0.15862900000047375
45.32.231.117,10.10.6.233,69,0.3682459999999992
10.10.6.233,45.32.231.117,73,0.1691499999997177
45.63.107.125,10.10.6.233,69,0.3040479999999661
10.10.6.233,45.63.107.125,73,0.1206689999999071
139.162.189.143,10.10.6.233,69,0.016867000000274857
139.162.168.45,10.10.6.233,69,0.01666899999963789
10.10.6.233,139.162.168.45,73,0.016767000000072585
10.10.6.233,139.162.189.143,73,0.016920000000027358
139.162.195.104,10.10.6.233,69,0.0226120000006631
10.10.6.233,139.162.195.104,73,0.0226249999996071
139.162.189.143,10.10.6.233,69,0.01575299999967683
139.162.168.45,10.10.6.233,69,0.01575200000024779
10.10.6.233,139.162.168.45,73,0.015744000000267988
10.10.6.233,139.162.189.143,73,0.01574099999925238
139.162.195.104,10.10.6.233,69,0.014116999999714608
10.10.6.233,139.162.195.104,73,0.014618999999584048
23.239.10.26,10.10.6.233,69,0.12189500000022235
10.10.6.233,23.239.10.26,73,0.07801500000005035
96.126.105.38,10.10.6.233,69,0.12127200000031735
10.10.6.233,96.126.105.38,73,0.08046199999989767
139.162.168.45,10.10.6.233,69,0.015263000000231841
139.162.189.143,10.10.6.233,69,0.015269999999873107
10.10.6.233,139.162.168.45,73,0.015253999999913503
10.10.6.233,139.162.189.143,73,0.015259000000696687
139.162.189.143,10.10.6.233,69,0.015236000000186323
139.162.168.45,10.10.6.233,69,0.015328999999837833
10.10.6.233,139.162.189.143,73,0.015229999999974098
10.10.6.233,139.162.168.45,73,0.015389999999570136
139.162.195.104,10.10.6.233,69,0.029183999999986554
10.10.6.233,139.162.195.104,73,0.028657000000748667
45.56.113.131,10.10.6.233,69,0.1310510000002978
10.10.6.233,45.56.113.131,73,0.10270500000024185
139.162.189.143,10.10.6.233,69,0.01530300000013085
139.162.168.45,10.10.6.233,69,0.015317999999751919
139.162.195.104,10.10.6.233,69,0.013866000000234635
10.10.6.233,139.162.189.143,73,0.015297999999347667
10.10.6.233,139.162.168.45,73,0.015310000000681612
10.10.6.233,139.162.195.104,73,0.013959999999315187
139.162.189.143,10.10.6.233,69,0.015632999999979802
139.162.168.45,10.10.6.233,69,0.01553299999977753
10.10.6.233,139.162.168.45,73,0.015541999999186373
10.10.6.233,139.162.189.143,73,0.015711000000010245
45.33.100.214,10.10.6.233,69,0.11290199999984907
10.10.6.233,45.33.100.214,73,0.11304799999925308
45.63.68.166,10.10.6.233,69,0.1400739999999132
104.238.165.72,10.10.6.233,69,0.13230099999964295
10.10.6.233,45.63.68.166,73,0.11962700000003679
10.10.6.233,104.238.165.72,73,0.11949800000002142
139.162.195.104,10.10.6.233,69,0.03032600000005914
139.162.168.45,10.10.6.233,69,0.015293999999812513
10.10.6.233,139.162.195.104,73,0.030244000000493543
139.162.189.143,10.10.6.233,69,0.015426999999363034
10.10.6.233,139.162.168.45,73,0.016043000000536267
10.10.6.233,139.162.189.143,73,0.01604600000064238
23.239.10.26,10.10.6.233,69,0.07793700000001991
10.10.6.233,23.239.10.26,73,0.07803899999998976
173.230.156.102,10.10.6.233,69,0.1411629999993238
10.10.6.233,173.230.156.102,73,0.13845899999978428
139.162.189.143,10.10.6.233,69,0.01596400000016729
139.162.168.45,10.10.6.233,69,0.016193000000384927
10.10.6.233,139.162.189.143,73,0.015245999999933701
10.10.6.233,139.162.168.45,73,0.01542299999982788
96.126.105.38,10.10.6.233,69,0.08596200000010867
10.10.6.233,96.126.105.38,73,0.08593400000063411
45.63.26.156,10.10.6.233,69,0.5107010000001537
10.10.6.233,45.63.26.156,73,0.2924769999999626
103.43.75.238,10.10.6.233,69,0.5172570000004271
10.10.6.233,103.43.75.238,73,0.2983230000008916
139.162.189.143,10.10.6.233,69,0.015220000000226719
139.162.168.45,10.10.6.233,69,0.015446999999767286
45.63.107.125,10.10.6.233,69,0.12602700000024925
10.10.6.233,139.162.189.143,73,0.015381000000161293
139.162.195.104,10.10.6.233,69,0.03227999999944586
10.10.6.233,139.162.168.45,73,0.015429000000040105
10.10.6.233,45.63.107.125,73,0.12619900000026973
10.10.6.233,139.162.195.104,73,0.03253099999983533
139.162.36.167,10.10.6.233,69,0.4618879999998171
10.10.6.233,139.162.36.167,73,0.25385300000016287
45.76.64.95,10.10.6.233,69,0.15561799999977666
10.10.6.233,45.76.64.95,73,0.15646300000025803
139.162.195.104,10.10.6.233,69,0.014254000000619271
10.10.6.233,139.162.195.104,73,0.014043999999557855
139.162.189.143,10.10.6.233,69,0.015381000000161293
45.76.71.202,10.10.6.233,69,0.1554790000000139
139.162.168.45,10.10.6.233,69,0.015379999999822758
10.10.6.233,139.162.189.143,73,0.015366999999969266
10.10.6.233,45.76.71.202,73,0.1556639999998879
10.10.6.233,139.162.168.45,73,0.015376000000287604
139.162.189.143,10.10.6.233,69,0.01541099999940343
139.162.168.45,10.10.6.233,69,0.016691000000719214
45.32.231.117,10.10.6.233,69,0.1630009999998947
45.56.113.131,10.10.6.233,69,0.1073740000001635
10.10.6.233,139.162.189.143,73,0.02810799999951996
10.10.6.233,139.162.168.45,73,0.027901999999812688
10.10.6.233,45.32.231.117,73,0.17322899999999208
10.10.6.233,45.56.113.131,73,0.11644200000046112
139.162.195.104,10.10.6.233,69,0.029376999999840336
10.10.6.233,139.162.195.104,73,0.02926700000080018
45.33.100.214,10.10.6.233,69,0.09341899999981251
23.239.10.26,10.10.6.233,69,0.07835799999975279
139.162.195.104,10.10.6.233,69,0.013866999999663676
139.162.189.143,10.10.6.233,69,0.028052000000570843
139.162.168.45,10.10.6.233,69,0.02671199999986129
10.10.6.233,45.33.100.214,73,0.10416500000064843
10.10.6.233,23.239.10.26,73,0.08619499999986147
10.10.6.233,139.162.195.104,73,0.02161699999942357
10.10.6.233,139.162.189.143,73,0.022313999999823864
10.10.6.233,139.162.168.45,73,0.022308999999950174
96.126.105.38,10.10.6.233,69,0.0907309999993231
139.162.189.143,10.10.6.233,69,0.02234599999974307
139.162.195.104,10.10.6.233,69,0.02309400000012829
139.162.168.45,10.10.6.233,69,0.022146000000248023
45.63.68.166,10.10.6.233,69,0.11951500000031956
104.238.165.72,10.10.6.233,69,0.11944800000037503
173.230.156.102,10.10.6.233,69,0.13842100000056234
45.63.107.125,10.10.6.233,69,0.12082699999973556
45.56.113.131,10.10.6.233,69,0.10197499999958382
23.239.10.26,10.10.6.233,69,0.08594100000027538
45.33.100.214,10.10.6.233,69,0.10609400000066671
45.76.64.95,10.10.6.233,69,0.15638899999976275
45.76.71.202,10.10.6.233,69,0.16066700000010314
45.32.231.117,10.10.6.233,69,0.1740140000001702
139.162.36.167,10.10.6.233,69,0.24900700000034703
