source_ip,dest_ip,packet_size,time_diff
139.162.245.49,10.10.6.233,825,0.03967399999964982
10.10.6.233,139.162.245.49,82,0.06758399999853282
139.162.245.49,10.10.6.233,889,0.04021499999907974
139.162.245.49,10.10.6.233,819,0.040120999999999185
10.10.6.233,139.162.245.49,73,0.08343899999999849
10.10.6.233,139.162.245.49,82,0.005576000001383363
139.162.245.49,10.10.6.233,69,0.0328750000007858
139.162.245.49,10.10.6.233,817,0.00692700000035984
139.162.245.49,10.10.6.233,793,0.04025299999921117
10.10.6.233,139.162.245.49,82,0.07850499999949534
139.162.245.49,10.10.6.233,801,0.03978900000038266
10.10.6.233,139.162.245.49,73,0.054534000000785454
139.162.245.49,10.10.6.233,788,0.03987799999958952
10.10.6.233,139.162.245.49,82,0.007430999999996857
139.162.245.49,10.10.6.233,69,0.012913000000480679
139.162.245.49,10.10.6.233,936,0.02745399999912479
10.10.6.233,139.162.245.49,82,0.06651199999942037
139.162.245.49,10.10.6.233,850,0.040363000000070315
139.162.245.49,10.10.6.233,782,0.039521000000604545
10.10.6.233,139.162.245.49,73,0.059772000000521075
10.10.6.233,139.162.245.49,82,0.0023719999990134966
139.162.245.49,10.10.6.233,69,0.024385000000620494
139.162.245.49,10.10.6.233,784,0.015386999999464024
139.162.245.49,10.10.6.233,772,0.04322599999977683
10.10.6.233,139.162.245.49,82,0.07066200000008394
139.162.245.49,10.10.6.233,810,0.03711900000052992
10.10.6.233,139.162.245.49,73,0.07628400000066904
139.162.245.49,10.10.6.233,829,0.04061499999988882
10.10.6.233,139.162.245.49,82,0.004147999999986496
139.162.245.49,10.10.6.233,69,0.012930999999298365
139.162.245.49,10.10.6.233,781,0.025959000000511878
139.162.245.49,10.10.6.233,775,0.04098299999895971
10.10.6.233,139.162.245.49,82,0.10095499999988533
139.162.245.49,10.10.6.233,781,0.04067100000065693
139.162.245.49,10.10.6.233,1005,0.03901399999995192
10.10.6.233,139.162.245.49,73,0.061191999999209656
10.10.6.233,139.162.245.49,82,0.005146999999851687
139.162.245.49,10.10.6.233,69,0.019804999999905704
139.162.245.49,10.10.6.233,821,0.020164999999906286
139.162.245.49,10.10.6.233,784,0.03937500000029104
10.10.6.233,139.162.245.49,82,0.07243900000139547
139.162.245.49,10.10.6.233,850,0.040699000001040986
10.10.6.233,139.162.245.49,73,0.07235699999910139
139.162.245.49,10.10.6.233,806,0.040326999998796964
10.10.6.233,139.162.245.49,82,0.005740000000514556
139.162.245.49,10.10.6.233,69,0.015815000000657164
139.162.245.49,10.10.6.233,866,0.02357800000027055
10.10.6.233,139.162.245.49,82,0.0690389999999752
139.162.245.49,10.10.6.233,774,0.04359699999986333
139.162.245.49,10.10.6.233,762,0.03554999999869324
10.10.6.233,139.162.245.49,73,0.07308000000011816
10.10.6.233,139.162.245.49,82,0.010615999999572523
139.162.245.49,10.10.6.233,748,0.040479000001141685
139.162.245.49,10.10.6.233,69,0.012326000000030035
139.162.245.49,10.10.6.233,759,0.027783999999883235
139.162.245.49,10.10.6.233,903,0.0400179999996908
10.10.6.233,139.162.245.49,82,0.09807700000055775
139.162.245.49,10.10.6.233,771,0.043488999999681255
10.10.6.233,139.162.245.49,73,0.06535299999995914
139.162.245.49,10.10.6.233,768,0.03837700000076438
10.10.6.233,139.162.245.49,82,0.004764999999679276
139.162.245.49,10.10.6.233,69,0.017928999999639927
139.162.245.49,10.10.6.233,836,0.020169999999779975
10.10.6.233,139.162.245.49,82,0.0647609999996348
139.162.245.49,10.10.6.233,789,0.03938899999957357
139.162.245.49,10.10.6.233,882,0.043235000001004664
10.10.6.233,139.162.245.49,73,0.05960699999923236
10.10.6.233,139.162.245.49,82,0.005496000001585344
139.162.245.49,10.10.6.233,69,0.019258000000263564
139.162.245.49,10.10.6.233,820,0.019811999998637475
10.10.6.233,139.162.245.49,82,0.0662400000001071
139.162.245.49,10.10.6.233,837,0.04028400000061083
139.162.245.49,10.10.6.233,829,0.03832900000088557
10.10.6.233,139.162.245.49,73,0.06261599999925238
10.10.6.233,139.162.245.49,82,0.005567000000155531
139.162.245.49,10.10.6.233,839,0.040788999998767395
139.162.245.49,10.10.6.233,69,0.011797000001024571
139.162.245.49,10.10.6.233,1036,0.02857399999993504
10.10.6.233,139.162.245.49,82,0.06484599999930651
139.162.245.49,10.10.6.233,812,0.038263000000370084
139.162.245.49,10.10.6.233,789,0.040701999998418614
10.10.6.233,139.162.245.49,73,0.08393600000090373
10.10.6.233,139.162.245.49,82,1.700000029813964e-05
139.162.245.49,10.10.6.233,69,0.029403000000456814
139.162.245.49,10.10.6.233,805,0.009771000000910135
139.162.245.49,10.10.6.233,887,0.04021599999941827
10.10.6.233,139.162.245.49,82,0.06859799999983807
139.162.245.49,10.10.6.233,827,0.04088600000068254
10.10.6.233,139.162.245.49,73,0.06281599999965692
10.10.6.233,139.162.245.49,82,0.007148999999117223
139.162.245.49,10.10.6.233,828,0.03965499999867461
139.162.245.49,10.10.6.233,69,0.011995000000752043
139.162.245.49,10.10.6.233,830,0.028362999999444582
10.10.6.233,139.162.245.49,82,0.08059599999978673
139.162.245.49,10.10.6.233,908,0.038732000000891276
139.162.245.49,10.10.6.233,849,0.04161099999873841
10.10.6.233,139.162.245.49,73,0.05938800000149058
10.10.6.233,139.162.245.49,82,0.005741999999372638
139.162.245.49,10.10.6.233,69,0.02739300000030198
139.162.245.49,10.10.6.233,1009,0.010714000000007218
139.162.245.49,10.10.6.233,857,0.04226300000118499
10.10.6.233,139.162.245.49,82,0.06787299999996321
139.162.245.49,10.10.6.233,857,0.038274999998975545
139.162.245.49,10.10.6.233,826,0.040081999999529216
10.10.6.233,139.162.245.49,73,0.08177000000068801
10.10.6.233,139.162.245.49,82,0.004348999998910585
139.162.245.49,10.10.6.233,69,0.02413200000046345
139.162.245.49,10.10.6.233,827,0.015674000000217347
139.162.245.49,10.10.6.233,807,0.040150000000721775
139.162.245.49,10.10.6.233,800,0.040473999999449006
10.10.6.233,139.162.245.49,73,0.12805000000116706
139.162.245.49,10.10.6.233,800,0.03949099999954342
139.162.245.49,10.10.6.233,69,0.011660000000119908
10.10.6.233,139.162.245.49,73,0.04085699999995995
139.162.245.49,10.10.6.233,803,0.028492999999798485
139.162.245.49,10.10.6.233,69,0.01071800000136136
10.10.6.233,139.162.245.49,73,0.026997999999366584
139.162.245.49,10.10.6.233,69,0.015081999999893014
139.162.245.49,10.10.6.233,816,0.013860999999451451
10.10.6.233,139.162.245.49,73,0.029281999999511754
139.162.245.49,10.10.6.233,69,0.01503699999921082
10.10.6.233,139.162.245.49,73,0.026294000001144013
139.162.245.49,10.10.6.233,947,0.025061000000278
139.162.245.49,10.10.6.233,69,0.010560000000623404
10.10.6.233,139.162.245.49,73,0.035835999999108026
139.162.245.49,10.10.6.233,801,0.029956000000311178
139.162.245.49,10.10.6.233,69,0.012507999999797903
10.10.6.233,139.162.245.49,73,0.03606700000091223
139.162.245.49,10.10.6.233,69,0.01903899999888381
139.162.245.49,10.10.6.233,800,0.007997000000614207
10.10.6.233,139.162.245.49,73,0.02840499999911117
139.162.245.49,10.10.6.233,69,0.02022199999919394
10.10.6.233,139.162.245.49,73,0.03359500000078697
139.162.245.49,10.10.6.233,807,0.021249000001262175
139.162.245.49,10.10.6.233,69,0.012538999999378575
10.10.6.233,139.162.245.49,74,0.01508300000023155
