source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,1381,0.03531300000031479
45.63.42.244,10.10.6.233,1289,0.03965599999992264
45.63.42.244,10.10.6.233,1191,0.04250499999943713
45.63.42.244,10.10.6.233,1260,0.03780000000006112
45.63.42.244,10.10.6.233,1189,0.042942000000039116
45.63.42.244,10.10.6.233,1249,0.036613000000215834
45.63.42.244,10.10.6.233,1345,0.040253000000120664
45.63.42.244,10.10.6.233,1356,0.04107000000021799
45.63.42.244,10.10.6.233,1321,0.03852699999970355
10.10.6.233,45.63.42.244,73,0.44906300000002375
45.63.42.244,10.10.6.233,1358,0.04091900000003079
45.63.42.244,10.10.6.233,69,0.01516300000002957
45.63.42.244,10.10.6.233,1399,0.02714899999955378
45.63.42.244,10.10.6.233,1291,0.038246000000071945
45.63.42.244,10.10.6.233,1351,0.038316000000122585
10.10.6.233,45.63.42.244,73,0.13096600000062608
45.63.42.244,10.10.6.233,69,0.02678100000048289
45.63.42.244,10.10.6.233,1272,0.014019999999618449
45.63.42.244,10.10.6.233,1349,0.04264100000000326
45.63.42.244,10.10.6.233,1371,0.03962300000057439
45.63.42.244,10.10.6.233,1247,0.03720199999952456
45.63.42.244,10.10.6.233,1220,0.04251099999964936
45.63.42.244,10.10.6.233,1265,0.03761000000031345
45.63.42.244,10.10.6.233,1192,0.039706000000478525
45.63.42.244,10.10.6.233,1183,0.03994299999976647
45.63.42.244,10.10.6.233,1271,0.041036999999960244
45.63.42.244,10.10.6.233,1283,0.03942600000027596
45.63.42.244,10.10.6.233,1303,0.0399729999999181
45.63.42.244,10.10.6.233,1318,0.04009399999995367
45.63.42.244,10.10.6.233,1210,0.039447000000109256
10.10.6.233,45.63.42.244,73,0.524504999999408
45.63.42.244,10.10.6.233,69,0.031236999999237014
45.63.42.244,10.10.6.233,1322,0.01610800000071322
45.63.42.244,10.10.6.233,1256,0.03711199999997916
45.63.42.244,10.10.6.233,1263,0.03623599999991711
45.63.42.244,10.10.6.233,1280,0.0401929999998174
45.63.42.244,10.10.6.233,1434,0.03978900000038266
45.63.42.244,10.10.6.233,124,3.99999953515362e-06
45.63.42.244,10.10.6.233,1183,0.04003000000011525
45.63.42.244,10.10.6.233,1184,0.04055700000026263
45.63.42.244,10.10.6.233,1279,0.03993999999966036
45.63.42.244,10.10.6.233,1186,0.041643999999905645
45.63.42.244,10.10.6.233,1207,0.04095800000050076
45.63.42.244,10.10.6.233,1349,0.03652299999976094
45.63.42.244,10.10.6.233,1248,0.04037100000005012
45.63.42.244,10.10.6.233,1198,0.03964799999994284
45.63.42.244,10.10.6.233,1374,0.04274699999950826
45.63.42.244,10.10.6.233,1261,0.036855000000286964
45.63.42.244,10.10.6.233,1226,0.041269000000283995
10.10.6.233,45.63.42.244,73,0.6484350000000632
45.63.42.244,10.10.6.233,1406,0.03876200000013341
45.63.42.244,10.10.6.233,69,0.01178899999922578
45.63.42.244,10.10.6.233,1308,0.02815100000043458
45.63.42.244,10.10.6.233,1305,0.04125300000032439
10.10.6.233,45.63.42.244,73,0.13113400000020192
45.63.42.244,10.10.6.233,1360,0.03962599999977101
45.63.42.244,10.10.6.233,69,0.011948000000302272
45.63.42.244,10.10.6.233,1264,0.027779999999438587
45.63.42.244,10.10.6.233,1411,0.039034999999785214
45.63.42.244,10.10.6.233,1428,0.041032000000086555
45.63.42.244,10.10.6.233,1395,0.04000900000028196
45.63.42.244,10.10.6.233,1351,0.03921900000023015
10.10.6.233,45.63.42.244,73,0.21837499999946886
45.63.42.244,10.10.6.233,69,0.029361999999309774
45.63.42.244,10.10.6.233,1434,0.011097000000518165
45.63.42.244,10.10.6.233,151,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.041044999999940046
45.63.42.244,10.10.6.233,105,0.002064000000245869
45.63.42.244,10.10.6.233,1434,0.038997000000563276
45.63.42.244,10.10.6.233,1413,0.037867000000005646
10.10.6.233,45.63.42.244,73,0.1590280000000348
45.63.42.244,10.10.6.233,69,0.030006999999386608
45.63.42.244,10.10.6.233,1366,0.010842000000593544
45.63.42.244,10.10.6.233,1434,0.0392069999998057
45.63.42.244,10.10.6.233,73,0.0020489999997153063
45.63.42.244,10.10.6.233,1434,0.03786300000047049
45.63.42.244,10.10.6.233,167,2.999999196617864e-06
45.63.42.244,10.10.6.233,1414,0.04036100000030274
10.10.6.233,45.63.42.244,73,0.15787900000032096
45.63.42.244,10.10.6.233,69,0.025609999999687716
45.63.42.244,10.10.6.233,1434,0.013753000000178872
45.63.42.244,10.10.6.233,184,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.040151000000150816
45.63.42.244,10.10.6.233,303,0.0020549999999275315
45.63.42.244,10.10.6.233,1434,0.03901399999995192
45.63.42.244,10.10.6.233,348,3.99999953515362e-06
10.10.6.233,45.63.42.244,73,0.14184800000020914
45.63.42.244,10.10.6.233,1434,0.03858200000013312
45.63.42.244,10.10.6.233,184,0.0020380000005388865
45.63.42.244,10.10.6.233,69,0.008876999999301916
45.63.42.244,10.10.6.233,1434,0.03125499999987369
45.63.42.244,10.10.6.233,119,0.0008550000002287561
10.10.6.233,45.63.42.244,73,0.07832400000006601
45.63.42.244,10.10.6.233,1402,0.0404130000006262
45.63.42.244,10.10.6.233,69,0.0137509999995018
10.10.6.233,45.63.42.244,73,0.04141499999968801
45.63.42.244,10.10.6.233,1434,0.0258350000003702
45.63.42.244,10.10.6.233,69,0.017820000000028813
45.63.42.244,10.10.6.233,1434,0.01986499999929947
45.63.42.244,10.10.6.233,134,0.00205900000037218
10.10.6.233,45.63.42.244,73,0.07270799999969313
45.63.42.244,10.10.6.233,1434,0.03839499999958207
45.63.42.244,10.10.6.233,132,0.0012860000006185146
45.63.42.244,10.10.6.233,69,0.009213999999701628
45.63.42.244,10.10.6.233,1434,0.02850899999975809
45.63.42.244,10.10.6.233,108,0.0020600000007107155
45.63.42.244,10.10.6.233,1434,0.04096599999957107
45.63.42.244,10.10.6.233,148,0.002035999999861815
45.63.42.244,10.10.6.233,1418,0.04069100000015169
45.63.42.244,10.10.6.233,1365,0.03431000000000495
10.10.6.233,45.63.42.244,73,0.18210200000066834
45.63.42.244,10.10.6.233,69,0.022641999999905238
45.63.42.244,10.10.6.233,1341,0.017308999999841035
45.63.42.244,10.10.6.233,1286,0.04181700000026467
45.63.42.244,10.10.6.233,1308,0.041956000000027416
45.63.42.244,10.10.6.233,1434,0.03725200000008044
45.63.42.244,10.10.6.233,86,0.0020610000001397566
10.10.6.233,45.63.42.244,73,0.18384299999979703
45.63.42.244,10.10.6.233,1384,0.03905399999985093
45.63.42.244,10.10.6.233,69,0.016313999999510997
10.10.6.233,45.63.42.244,73,0.03083599999990838
45.63.42.244,10.10.6.233,1365,0.02404999999998836
45.63.42.244,10.10.6.233,69,0.01690500000040629
10.10.6.233,45.63.42.244,73,0.04103599999962171
45.63.42.244,10.10.6.233,1371,0.02059300000018993
45.63.42.244,10.10.6.233,69,0.010870999999497144
10.10.6.233,45.63.42.244,73,0.031131000000641507
45.63.42.244,10.10.6.233,69,0.018594000000121014
45.63.42.244,10.10.6.233,1434,0.015129999999771826
45.63.42.244,10.10.6.233,123,0.002064000000245869
10.10.6.233,45.63.42.244,73,0.059373999999479565
45.63.42.244,10.10.6.233,1366,0.03660600000057457
45.63.42.244,10.10.6.233,69,0.018014999999650172
45.63.42.244,10.10.6.233,1303,0.0202739999995174
10.10.6.233,45.63.42.244,73,0.08602299999984098
45.63.42.244,10.10.6.233,1241,0.04155900000023394
45.63.42.244,10.10.6.233,69,0.014954000000216183
10.10.6.233,45.63.42.244,73,0.022054000000025553
45.63.42.244,10.10.6.233,1274,0.021784999999908905
45.63.42.244,10.10.6.233,69,0.011089999999967404
10.10.6.233,45.63.42.244,73,0.047809000000597734
45.63.42.244,10.10.6.233,1253,0.02908800000022893
45.63.42.244,10.10.6.233,69,0.010428999999930966
10.10.6.233,45.63.42.244,73,0.024872999999388412
45.63.42.244,10.10.6.233,69,0.019957999999860476
10.10.6.233,45.63.42.244,73,0.019480000000839937
45.63.42.244,10.10.6.233,1428,0.011953000000175962
45.63.42.244,10.10.6.233,69,0.017648000000008324
10.10.6.233,45.63.42.244,73,0.030509999999594584
45.63.42.244,10.10.6.233,1231,0.02088999999978114
45.63.42.244,10.10.6.233,69,0.011594999999942956
10.10.6.233,45.63.42.244,73,0.031638000000384636
45.63.42.244,10.10.6.233,69,0.01990399999976944
10.10.6.233,45.63.42.244,73,0.021625999999741907
45.63.42.244,10.10.6.233,1260,0.009397000000717526
45.63.42.244,10.10.6.233,69,0.013041999999586551
10.10.6.233,45.63.42.244,73,0.021882000000005064
45.63.42.244,10.10.6.233,1434,0.027853999999933876
45.63.42.244,10.10.6.233,68,0.0020789999998669373
45.63.42.244,10.10.6.233,69,0.01501300000018091
10.10.6.233,45.63.42.244,73,0.043713999999454245
45.63.42.244,10.10.6.233,1215,0.021133000000190805
45.63.42.244,10.10.6.233,69,0.011816999999609834
10.10.6.233,45.63.42.244,73,0.03694100000029721
45.63.42.244,10.10.6.233,1319,0.02761000000009517
45.63.42.244,10.10.6.233,69,0.010275999999976193
10.10.6.233,45.63.42.244,73,0.035200000000259024
45.63.42.244,10.10.6.233,69,0.019935000000259606
10.10.6.233,45.63.42.244,73,0.01889099999971222
45.63.42.244,10.10.6.233,1415,0.009363000000121247
45.63.42.244,10.10.6.233,69,0.011282999999821186
10.10.6.233,45.63.42.244,73,0.02027799999996205
45.63.42.244,10.10.6.233,69,0.020082000000002154
10.10.6.233,45.63.42.244,73,0.021185999999943306
45.63.42.244,10.10.6.233,1255,0.010937000000012631
45.63.42.244,10.10.6.233,69,0.009624000000258093
10.10.6.233,45.63.42.244,73,0.01954600000044593
45.63.42.244,10.10.6.233,69,0.020142999999734457
10.10.6.233,45.63.42.244,73,0.020139999999628344
45.63.42.244,10.10.6.233,1434,0.008996000000479398
45.63.42.244,10.10.6.233,69,0.012560999999550404
10.10.6.233,45.63.42.244,73,0.021462000000610715
45.63.42.244,10.10.6.233,69,0.019368999999642256
10.10.6.233,45.63.42.244,73,0.019520999999258493
45.63.42.244,10.10.6.233,1434,0.010385999999925843
45.63.42.244,10.10.6.233,98,0.0020450000001801527
45.63.42.244,10.10.6.233,69,0.007938000000649481
10.10.6.233,45.63.42.244,73,0.020535999999992782
45.63.42.244,10.10.6.233,69,0.019905999999537016
45.63.42.244,10.10.6.233,1340,0.0076950000002398156
45.63.42.244,10.10.6.233,1349,0.04006599999956961
45.63.42.244,10.10.6.233,1432,0.04300300000068091
45.63.42.244,10.10.6.233,1374,0.03627399999913905
10.10.6.233,45.63.42.244,73,0.1695800000006784
45.63.42.244,10.10.6.233,1418,0.03988900000058493
45.63.42.244,10.10.6.233,69,0.012133999999605294
45.63.42.244,10.10.6.233,1434,0.02822199999991426
45.63.42.244,10.10.6.233,80,0.0020480000002862653
45.63.42.244,10.10.6.233,1434,0.03775800000039453
10.10.6.233,45.63.42.244,73,0.0974819999992178
45.63.42.244,10.10.6.233,158,0.0020569999996951083
45.63.42.244,10.10.6.233,69,0.01785699999982171
45.63.42.244,10.10.6.233,1364,0.02025000000048749
45.63.42.244,10.10.6.233,1434,0.04255399999965448
10.10.6.233,45.63.42.244,73,0.11779000000024098
45.63.42.244,10.10.6.233,1434,0.039549000000079104
45.63.42.244,10.10.6.233,75,0.00046800000018265564
45.63.42.244,10.10.6.233,69,0.01718799999980547
45.63.42.244,10.10.6.233,1434,0.020067000000381086
45.63.42.244,10.10.6.233,111,0.0017039999993357924
45.63.42.244,10.10.6.233,1384,0.0381070000003092
45.63.42.244,10.10.6.233,1283,0.04265599999962433
45.63.42.244,10.10.6.233,1372,0.03993400000035763
45.63.42.244,10.10.6.233,1434,0.03762600000027305
45.63.42.244,10.10.6.233,70,0.0013659999995070393
45.63.42.244,10.10.6.233,1405,0.03859900000043126
45.63.42.244,10.10.6.233,1346,0.03986899999927118
45.63.42.244,10.10.6.233,1431,0.04327900000043883
45.63.42.244,10.10.6.233,1325,0.036653000000114844
10.10.6.233,45.63.42.244,73,0.36574800000016694
45.63.42.244,10.10.6.233,69,0.022643000000243774
45.63.42.244,10.10.6.233,1434,0.01746999999977561
45.63.42.244,10.10.6.233,72,5.2999999752501026e-05
45.63.42.244,10.10.6.233,1359,0.03989300000012008
45.63.42.244,10.10.6.233,1297,0.04372899999998481
45.63.42.244,10.10.6.233,1434,0.036301000000094064
45.63.42.244,10.10.6.233,75,4.999999873689376e-06
45.63.42.244,10.10.6.233,1413,0.0400870000003124
10.10.6.233,45.63.42.244,73,0.22112000000015541
45.63.42.244,10.10.6.233,1305,0.03991299999961484
45.63.42.244,10.10.6.233,69,0.010811000000103377
45.63.42.244,10.10.6.233,1414,0.031987000000299304
45.63.42.244,10.10.6.233,1368,0.03998999999930675
45.63.42.244,10.10.6.233,1308,0.037144000000807864
45.63.42.244,10.10.6.233,1302,0.03963999999996304
45.63.42.244,10.10.6.233,1397,0.03983399999924586
45.63.42.244,10.10.6.233,1406,0.03978300000017043
45.63.42.244,10.10.6.233,1354,0.04005200000028708
45.63.42.244,10.10.6.233,1434,0.040807999999742606
45.63.42.244,10.10.6.233,128,0.002050000000053842
45.63.42.244,10.10.6.233,1368,0.03779099999974278
45.63.42.244,10.10.6.233,1371,0.04016700000011042
45.63.42.244,10.10.6.233,1418,0.039182000000437256
45.63.42.244,10.10.6.233,1314,0.040428000000247266
45.63.42.244,10.10.6.233,1358,0.04194299999926443
45.63.42.244,10.10.6.233,1401,0.038223000000471075
45.63.42.244,10.10.6.233,1262,0.039821999999730906
45.63.42.244,10.10.6.233,1423,0.04233399999975518
45.63.42.244,10.10.6.233,1423,0.03797500000018772
45.63.42.244,10.10.6.233,1333,0.04235700000026554
45.63.42.244,10.10.6.233,1403,0.04129999999986467
45.63.42.244,10.10.6.233,1434,0.03616700000020501
45.63.42.244,10.10.6.233,130,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.040005000000746804
45.63.42.244,10.10.6.233,212,0.001743999999234802
45.63.42.244,10.10.6.233,1434,0.0400710000003528
45.63.42.244,10.10.6.233,125,4.000000444648322e-06
45.63.42.244,10.10.6.233,1388,0.037670999999136257
45.63.42.244,10.10.6.233,1355,0.040947000000414846
45.63.42.244,10.10.6.233,1348,0.03988099999969563
45.63.42.244,10.10.6.233,1434,0.04062400000020716
45.63.42.244,10.10.6.233,156,0.002035000000432774
45.63.42.244,10.10.6.233,1332,0.039831999999478285
45.63.42.244,10.10.6.233,1395,0.03848000000016327
45.63.42.244,10.10.6.233,1434,0.040560000000368746
45.63.42.244,10.10.6.233,93,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.039117999999689346
45.63.42.244,10.10.6.233,118,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.03976500000044325
45.63.42.244,10.10.6.233,83,0.0018279999994774698
45.63.42.244,10.10.6.233,1358,0.04096100000060687
45.63.42.244,10.10.6.233,1267,0.036868999999569496
45.63.42.244,10.10.6.233,1398,0.04208999999991647
45.63.42.244,10.10.6.233,1434,0.04121800000029907
45.63.42.244,10.10.6.233,79,4.999999873689376e-06
45.63.42.244,10.10.6.233,1240,0.04009399999995367
45.63.42.244,10.10.6.233,1355,0.037259000000631204
45.63.42.244,10.10.6.233,1418,0.04077199999937875
45.63.42.244,10.10.6.233,1275,0.0389789999999266
45.63.42.244,10.10.6.233,1258,0.03966900000068563
45.63.42.244,10.10.6.233,1301,0.041821999999228865
45.63.42.244,10.10.6.233,1215,0.03791799999999057
45.63.42.244,10.10.6.233,1213,0.04059400000005553
45.63.42.244,10.10.6.233,1316,0.043316000000231725
45.63.42.244,10.10.6.233,1317,0.036578999999619555
45.63.42.244,10.10.6.233,1363,0.04362200000014127
45.63.42.244,10.10.6.233,1434,0.0365830000000642
45.63.42.244,10.10.6.233,84,4.000000444648322e-06
45.63.42.244,10.10.6.233,1349,0.03970500000013999
10.10.6.233,45.63.42.244,73,1.9381389999998646
45.63.42.244,10.10.6.233,69,0.02132499999970605
45.63.42.244,10.10.6.233,1272,0.02006100000016886
45.63.42.244,10.10.6.233,1350,0.0388939999993454
10.10.6.233,45.63.42.244,73,0.11298699999952078
45.63.42.244,10.10.6.233,1260,0.03982700000051409
45.63.42.244,10.10.6.233,69,0.015746000000035565
45.63.42.244,10.10.6.233,1342,0.024368000000322354
45.63.42.244,10.10.6.233,1394,0.039769999999407446
45.63.42.244,10.10.6.233,1346,0.04334300000027724
10.10.6.233,45.63.42.244,73,0.13788500000009662
45.63.42.244,10.10.6.233,69,0.028911999999763793
45.63.42.244,10.10.6.233,1312,0.008366000000023632
45.63.42.244,10.10.6.233,1348,0.04300599999987753
45.63.42.244,10.10.6.233,1265,0.036114000000452506
10.10.6.233,45.63.42.244,73,0.1307650000007925
45.63.42.244,10.10.6.233,1209,0.04074099999979808
45.63.42.244,10.10.6.233,69,0.010698000000047614
10.10.6.233,45.63.42.244,73,0.027928999999858206
45.63.42.244,10.10.6.233,69,0.019739999999728752
45.63.42.244,10.10.6.233,1216,0.009645000000091386
10.10.6.233,45.63.42.244,73,0.05329099999926257
45.63.42.244,10.10.6.233,1230,0.039988000000448665
45.63.42.244,10.10.6.233,69,0.010408999999526714
45.63.42.244,10.10.6.233,1225,0.03256800000053772
10.10.6.233,45.63.42.244,73,0.07967000000007829
45.63.42.244,10.10.6.233,1413,0.0363999999999578
45.63.42.244,10.10.6.233,69,0.01125199999933102
10.10.6.233,45.63.42.244,73,0.025728000000526663
45.63.42.244,10.10.6.233,69,0.018469000000550295
45.63.42.244,10.10.6.233,1199,0.01059499999973923
10.10.6.233,45.63.42.244,73,0.06045499999981985
45.63.42.244,10.10.6.233,1135,0.04051400000025751
45.63.42.244,10.10.6.233,69,0.010488999999324733
10.10.6.233,45.63.42.244,73,0.047687999999652675
45.63.42.244,10.10.6.233,1228,0.029327000000193948
45.63.42.244,10.10.6.233,69,0.017209000000548258
10.10.6.233,45.63.42.244,73,0.018742000000202097
45.63.42.244,10.10.6.233,1247,0.022823999999673106
45.63.42.244,10.10.6.233,69,0.015908000000308675
10.10.6.233,45.63.42.244,73,0.03845499999988533
45.63.42.244,10.10.6.233,1148,0.027224999999816646
45.63.42.244,10.10.6.233,69,0.016851999999744294
10.10.6.233,45.63.42.244,73,0.04406300000027841
45.63.42.244,10.10.6.233,1195,0.02195800000026793
45.63.42.244,10.10.6.233,69,0.017092999999476888
10.10.6.233,45.63.42.244,73,0.039249999999810825
45.63.42.244,10.10.6.233,1211,0.0213290000001507
45.63.42.244,10.10.6.233,69,0.0105440000006638
10.10.6.233,45.63.42.244,73,0.03186900000036985
45.63.42.244,10.10.6.233,69,0.01993899999979476
10.10.6.233,45.63.42.244,73,0.019959000000199012
45.63.42.244,10.10.6.233,1266,0.01224499999989348
45.63.42.244,10.10.6.233,69,0.014525999999932537
10.10.6.233,45.63.42.244,73,0.04001399999924615
45.63.42.244,10.10.6.233,1294,0.02170399999977235
45.63.42.244,10.10.6.233,69,0.010525000000598084
10.10.6.233,45.63.42.244,73,0.018874000000323576
45.63.42.244,10.10.6.233,69,0.018639999999322754
10.10.6.233,45.63.42.244,73,0.018731000000116182
45.63.42.244,10.10.6.233,1204,0.011078000000452448
45.63.42.244,10.10.6.233,69,0.01057799999944109
10.10.6.233,45.63.42.244,73,0.021321000000170898
45.63.42.244,10.10.6.233,69,0.020040000000335567
10.10.6.233,45.63.42.244,73,0.020115999999688938
45.63.42.244,10.10.6.233,1299,0.009726999999656982
45.63.42.244,10.10.6.233,69,0.011291000000710483
10.10.6.233,45.63.42.244,73,0.02109699999982695
45.63.42.244,10.10.6.233,69,0.01992699999937031
10.10.6.233,45.63.42.244,73,0.020081000000573113
45.63.42.244,10.10.6.233,1307,0.008754000000408269
45.63.42.244,10.10.6.233,69,0.011163000000124157
10.10.6.233,45.63.42.244,73,0.019957999999860476
45.63.42.244,10.10.6.233,69,0.01861099999950966
10.10.6.233,45.63.42.244,73,0.01863099999991391
45.63.42.244,10.10.6.233,1182,0.010009000000536616
45.63.42.244,10.10.6.233,69,0.015996999999515538
10.10.6.233,45.63.42.244,73,0.026471000000128697
45.63.42.244,10.10.6.233,1288,0.02395200000046316
45.63.42.244,10.10.6.233,69,0.010161000000152853
10.10.6.233,45.63.42.244,73,0.03330999999980122
45.63.42.244,10.10.6.233,69,0.018299999999726424
10.10.6.233,45.63.42.244,73,0.025854999999864958
45.63.42.244,10.10.6.233,1330,0.011354999999639404
45.63.42.244,10.10.6.233,69,0.014487000000372063
10.10.6.233,45.63.42.244,73,0.026890000000094005
45.63.42.244,10.10.6.233,1241,0.02586700000028941
45.63.42.244,10.10.6.233,69,0.009887999999591557
45.63.42.244,10.10.6.233,1205,0.0308629999999539
45.63.42.244,10.10.6.233,1261,0.04028999999991356
45.63.42.244,10.10.6.233,1221,0.03925900000012916
45.63.42.244,10.10.6.233,1212,0.03924300000016956
45.63.42.244,10.10.6.233,1282,0.04009299999961513
45.63.42.244,10.10.6.233,1187,0.040063999999802036
10.10.6.233,45.63.42.244,73,0.2776750000002721
45.63.42.244,10.10.6.233,1205,0.04009399999995367
45.63.42.244,10.10.6.233,69,0.010084000000460946
45.63.42.244,10.10.6.233,1287,0.030001000000083877
45.63.42.244,10.10.6.233,1106,0.03981899999962479
10.10.6.233,45.63.42.244,73,0.1005459999996674
45.63.42.244,10.10.6.233,69,0.019632999999885214
45.63.42.244,10.10.6.233,1114,0.02062500000010914
45.63.42.244,10.10.6.233,1216,0.04040900000018155
10.10.6.233,45.63.42.244,73,0.0868689999997514
45.63.42.244,10.10.6.233,69,0.027884000000085507
45.63.42.244,10.10.6.233,1084,0.011969999999564607
45.63.42.244,10.10.6.233,1151,0.03977200000008452
45.63.42.244,10.10.6.233,1250,0.039861000000200875
45.63.42.244,10.10.6.233,1143,0.04064300000027288
45.63.42.244,10.10.6.233,1145,0.042308000000048196
45.63.42.244,10.10.6.233,1126,0.039998999999625084
45.63.42.244,10.10.6.233,1089,0.03726900000037858
45.63.42.244,10.10.6.233,1087,0.03940599999987171
10.10.6.233,45.63.42.244,73,0.3457250000001295
45.63.42.244,10.10.6.233,1221,0.04126499999983935
45.63.42.244,10.10.6.233,69,0.011099000000285741
45.63.42.244,10.10.6.233,1235,0.027806000000055064
45.63.42.244,10.10.6.233,1129,0.040437999999994645
45.63.42.244,10.10.6.233,1176,0.03920399999969959
45.63.42.244,10.10.6.233,1167,0.04033400000025722
45.63.42.244,10.10.6.233,1040,0.0397979999997915
45.63.42.244,10.10.6.233,1083,0.040265999999974156
45.63.42.244,10.10.6.233,1027,0.040275000000292493
45.63.42.244,10.10.6.233,1103,0.04042399999980262
45.63.42.244,10.10.6.233,1280,0.03902199999993172
45.63.42.244,10.10.6.233,1155,0.04036999999971158
45.63.42.244,10.10.6.233,1151,0.039469000000281085
45.63.42.244,10.10.6.233,1202,0.04304200000024139
45.63.42.244,10.10.6.233,1154,0.03824399999939487
45.63.42.244,10.10.6.233,1205,0.03924700000061421
45.63.42.244,10.10.6.233,1088,0.040253999999549706
45.63.42.244,10.10.6.233,1008,0.04004900000018097
45.63.42.244,10.10.6.233,1099,0.04018699999960518
45.63.42.244,10.10.6.233,1132,0.04045300000052521
45.63.42.244,10.10.6.233,1071,0.03894800000034593
45.63.42.244,10.10.6.233,1132,0.042590999999447376
45.63.42.244,10.10.6.233,1165,0.03847200000018347
45.63.42.244,10.10.6.233,1021,0.042392999999719905
45.63.42.244,10.10.6.233,1036,0.03975400000035734
45.63.42.244,10.10.6.233,1170,0.04080599999997503
45.63.42.244,10.10.6.233,1074,0.03690999999980704
45.63.42.244,10.10.6.233,1038,0.039931000000251515
45.63.42.244,10.10.6.233,1200,0.0406940000002578
45.63.42.244,10.10.6.233,1152,0.03925299999991694
45.63.42.244,10.10.6.233,1107,0.03918199999952776
45.63.42.244,10.10.6.233,1242,0.04052899999987858
45.63.42.244,10.10.6.233,1078,0.039332000000285916
45.63.42.244,10.10.6.233,1068,0.04036199999973178
45.63.42.244,10.10.6.233,1094,0.040293000000019674
45.63.42.244,10.10.6.233,1052,0.04224100000010367
45.63.42.244,10.10.6.233,1057,0.03739099999984319
45.63.42.244,10.10.6.233,1209,0.040790000000015425
45.63.42.244,10.10.6.233,1100,0.03974900000048365
45.63.42.244,10.10.6.233,1165,0.04006599999956961
45.63.42.244,10.10.6.233,1263,0.040076000000226486
45.63.42.244,10.10.6.233,1197,0.03963599999951839
45.63.42.244,10.10.6.233,1051,0.039688000000751344
45.63.42.244,10.10.6.233,1048,0.04032199999983277
45.63.42.244,10.10.6.233,1111,0.039681000000200584
45.63.42.244,10.10.6.233,1079,0.03989899999942281
45.63.42.244,10.10.6.233,1110,0.04035400000066147
45.63.42.244,10.10.6.233,1102,0.039456999999856635
45.63.42.244,10.10.6.233,1120,0.04199199999948178
10.10.6.233,45.63.42.244,73,1.909972999999809
45.63.42.244,10.10.6.233,1155,0.03823900000043068
45.63.42.244,10.10.6.233,69,0.010620999999446212
45.63.42.244,10.10.6.233,1057,0.03247600000031525
45.63.42.244,10.10.6.233,1115,0.04061199999978271
45.63.42.244,10.10.6.233,1069,0.03733600000032311
45.63.42.244,10.10.6.233,1045,0.03897599999982049
45.63.42.244,10.10.6.233,1201,0.04006699999990815
45.63.42.244,10.10.6.233,1254,0.040345000000343134
45.63.42.244,10.10.6.233,1022,0.03954799999974057
45.63.42.244,10.10.6.233,1101,0.04058499999973719
45.63.42.244,10.10.6.233,1149,0.03984700000000885
45.63.42.244,10.10.6.233,1033,0.03959800000029645
10.10.6.233,45.63.42.244,73,0.4352890000000116
45.63.42.244,10.10.6.233,1036,0.041876000000229396
45.63.42.244,10.10.6.233,69,0.015945000000101572
45.63.42.244,10.10.6.233,1089,0.025976999999329564
45.63.42.244,10.10.6.233,985,0.0365830000000642
45.63.42.244,10.10.6.233,977,0.03974800000014511
45.63.42.244,10.10.6.233,1098,0.04002500000024156
10.10.6.233,45.63.42.244,73,0.18949100000008912
45.63.42.244,10.10.6.233,69,0.028282000000217522
45.63.42.244,10.10.6.233,955,0.011494999999740685
45.63.42.244,10.10.6.233,998,0.04010199999993347
45.63.42.244,10.10.6.233,1190,0.03994400000010501
45.63.42.244,10.10.6.233,1013,0.040398000000095635
45.63.42.244,10.10.6.233,1118,0.053893999999672815
45.63.42.244,10.10.6.233,1236,0.02573500000016793
45.63.42.244,10.10.6.233,1010,0.04213600000002771
45.63.42.244,10.10.6.233,1138,0.04522499999984575
45.63.42.244,10.10.6.233,1181,0.03816499999993539
45.63.42.244,10.10.6.233,1152,0.0360900000005131
45.63.42.244,10.10.6.233,1135,0.03868400000010297
45.63.42.244,10.10.6.233,1244,0.03974299999936193
45.63.42.244,10.10.6.233,1114,0.03972599999997328
45.63.42.244,10.10.6.233,1041,0.04122300000017276
45.63.42.244,10.10.6.233,1127,0.038967999999840686
45.63.42.244,10.10.6.233,1119,0.039908000000650645
45.63.42.244,10.10.6.233,1030,0.04208399999970425
45.63.42.244,10.10.6.233,1114,0.039060999999492196
45.63.42.244,10.10.6.233,1048,0.04001600000083272
45.63.42.244,10.10.6.233,1126,0.04110399999990477
45.63.42.244,10.10.6.233,1208,0.03833200000008219
45.63.42.244,10.10.6.233,1162,0.039954999999281426
45.63.42.244,10.10.6.233,1060,0.04150699999991048
45.63.42.244,10.10.6.233,1171,0.03839900000002672
45.63.42.244,10.10.6.233,1078,0.03999500000008993
45.63.42.244,10.10.6.233,1052,0.04309999999986758
45.63.42.244,10.10.6.233,1179,0.036211000000548665
45.63.42.244,10.10.6.233,1149,0.04003800000009505
45.63.42.244,10.10.6.233,1258,0.04032499999993888
45.63.42.244,10.10.6.233,1245,0.039706999999907566
